date,HIG UN Equity
2000-01-04,-3.3149
2000-01-05,-3.0
2000-01-06,0.8837
2000-01-07,4.6715
2000-01-08,
2000-01-09,
2000-01-10,-1.6736
2000-01-11,0.7092
2000-01-12,-1.831
2000-01-13,-0.8608
2000-01-14,1.1577
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-4.2918
2000-01-19,-3.1390000000000002
2000-01-20,-2.6235
2000-01-21,-3.8035
2000-01-22,
2000-01-23,
2000-01-24,1.9769
2000-01-25,-1.6155
2000-01-26,2.4631
2000-01-27,0.0
2000-01-28,-4.3269
2000-01-29,
2000-01-30,
2000-01-31,2.1776
2000-02-01,1.8033000000000001
2000-02-02,1.9324
2000-02-03,3.0016
2000-02-04,2.7607
2000-02-05,
2000-02-06,
2000-02-07,-4.6269
2000-02-08,-6.1033
2000-02-09,-5.6667
2000-02-10,-2.1201
2000-02-11,0.0
2000-02-12,
2000-02-13,
2000-02-14,-2.5271
2000-02-15,4.6296
2000-02-16,-3.7168
2000-02-17,0.0
2000-02-18,-2.7574
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-0.189
2000-02-23,-0.947
2000-02-24,-0.5736
2000-02-25,-4.6154
2000-02-26,
2000-02-27,
2000-02-28,0.7742
2000-02-29,0.8065
2000-03-01,0.0
2000-03-02,-2.0
2000-03-03,1.2245
2000-03-04,
2000-03-05,
2000-03-06,0.0
2000-03-07,-3.2258
2000-03-08,-2.0833
2000-03-09,3.1915
2000-03-10,0.6186
2000-03-11,
2000-03-12,
2000-03-13,-3.2787
2000-03-14,1.6949
2000-03-15,11.25
2000-03-16,20.5993
2000-03-17,-11.0248
2000-03-18,
2000-03-19,
2000-03-20,1.7452
2000-03-21,9.777
2000-03-22,0.3125
2000-03-23,3.4268
2000-03-24,4.0663
2000-03-25,
2000-03-26,
2000-03-27,-2.1708
2000-03-28,0.4438
2000-03-29,3.3872999999999998
2000-03-30,5.698
2000-03-31,13.7466
2000-04-01,
2000-04-02,
2000-04-03,-3.3175
2000-04-04,-2.2059
2000-04-05,-1.8797000000000001
2000-04-06,-2.682
2000-04-07,-2.231
2000-04-08,
2000-04-09,
2000-04-10,2.4161
2000-04-11,-0.6553
2000-04-12,2.1108
2000-04-13,-2.0672
2000-04-14,-6.5963
2000-04-15,
2000-04-16,
2000-04-17,5.791
2000-04-18,-0.4005
2000-04-19,-3.6193
2000-04-20,5.5633
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,9.3544
2000-04-25,3.3735
2000-04-26,-4.662
2000-04-27,-2.3227
2000-04-28,4.5056
2000-04-29,
2000-04-30,
2000-05-01,4.7904
2000-05-02,-1.2570999999999999
