date,1837572D UN Equity
2000-01-04,-3.3225
2000-01-05,-2.5985
2000-01-06,-4.9053
2000-01-07,-22.9864
2000-01-08,
2000-01-09,
2000-01-10,8.1081
2000-01-11,-2.2826
2000-01-12,-1.1123
2000-01-13,0.5624
2000-01-14,-5.3690999999999995
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-5.3191
2000-01-19,2.1223
2000-01-20,4.89
2000-01-21,-1.7483
2000-01-22,
2000-01-23,
2000-01-24,0.7117
2000-01-25,5.1826
2000-01-26,1.0078
2000-01-27,1.9202
2000-01-28,-3.9173
2000-01-29,
2000-01-30,
2000-01-31,0.1133
2000-02-01,0.3394
2000-02-02,-0.2255
2000-02-03,2.4859
2000-02-04,1.5436
2000-02-05,
2000-02-06,
2000-02-07,-1.6287
2000-02-08,-3.9735
2000-02-09,-2.8736
2000-02-10,0.355
2000-02-11,0.2358
2000-02-12,
2000-02-13,
2000-02-14,0.4706
2000-02-15,0.2342
2000-02-16,-2.1028000000000002
2000-02-17,2.0286
2000-02-18,-1.7544
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.7856999999999998
2000-02-23,-0.8187
2000-02-24,5.8962
2000-02-25,4.7884
2000-02-26,
2000-02-27,
2000-02-28,-0.9564
2000-02-29,2.1459
2000-03-01,14.2857
2000-03-02,5.8824
2000-03-03,-1.2153
2000-03-04,
2000-03-05,
2000-03-06,3.5149
2000-03-07,-7.9796
2000-03-08,0.1845
2000-03-09,1.4733
2000-03-10,-1.8149
2000-03-11,
2000-03-12,
2000-03-13,-2.0333
2000-03-14,2.0755
2000-03-15,-0.4621
2000-03-16,2.6927
2000-03-17,1.9891999999999999
2000-03-18,
2000-03-19,
2000-03-20,-5.3191
2000-03-21,0.3745
2000-03-22,-6.3433
2000-03-23,3.4861
2000-03-24,-0.6737
2000-03-25,
2000-03-26,
2000-03-27,1.0659
2000-03-28,-1.7258
2000-03-29,-0.9756
2000-03-30,-3.7438000000000002
2000-03-31,-0.5118
2000-04-01,
2000-04-02,
2000-04-03,1.1317
2000-04-04,-1.2208
2000-04-05,2.2657
2000-04-06,0.2014
2000-04-07,-3.6181
2000-04-08,
2000-04-09,
2000-04-10,-1.2513
2000-04-11,-2.3231
2000-04-12,-4.8649000000000004
2000-04-13,-3.2955
2000-04-14,-0.8226
2000-04-15,
2000-04-16,
2000-04-17,2.6066000000000003
2000-04-18,9.1224
2000-04-19,6.2434
2000-04-20,0.498
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-3.8651999999999997
2000-04-25,5.1546
2000-04-26,1.3059
2000-04-27,-0.2904
2000-04-28,-3.3981
2000-04-29,
2000-04-30,
2000-05-01,1.7085
2000-05-02,-2.2727
2000-05-03,-2.9323
2000-05-04,0.3125
2000-05-05,-2.0768
2000-05-06,
2000-05-07,
2000-05-08,-1.2725
2000-05-09,-1.5038
2000-05-10,-3.7077
2000-05-11,0.906
2000-05-12,1.7957
2000-05-13,
2000-05-14,
2000-05-15,3.5281000000000002
2000-05-16,-0.426
2000-05-17,1.8182
2000-05-18,-5.6723
2000-05-19,-1.0022
2000-05-20,
