date,MTG UN Equity
2000-01-04,-4.0526
2000-01-05,-1.3699
2000-01-06,0.2315
2000-01-07,-0.4619
2000-01-08,
2000-01-09,
2000-01-10,-0.348
2000-01-11,-2.7939
2000-01-12,0.7186
2000-01-13,-0.4756
2000-01-14,-3.4648
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-4.4554
2000-01-19,-1.4249
2000-01-20,-3.8108
2000-01-21,-2.8689
2000-01-22,
2000-01-23,
2000-01-24,0.0
2000-01-25,1.2658
2000-01-26,0.6944
2000-01-27,1.5171999999999999
2000-01-28,-0.9511
2000-01-29,
2000-01-30,
2000-01-31,2.1948
2000-02-01,-0.8054
2000-02-02,-1.6238000000000001
2000-02-03,3.7138999999999998
2000-02-04,0.0
2000-02-05,
2000-02-06,
2000-02-07,-3.4483
2000-02-08,-0.4121
2000-02-09,-2.8966
2000-02-10,-3.2102
2000-02-11,-0.2937
2000-02-12,
2000-02-13,
2000-02-14,0.1473
2000-02-15,1.7647
2000-02-16,2.7457000000000003
2000-02-17,-0.8439
2000-02-18,-4.1135
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.7396
2000-02-23,-2.2026
2000-02-24,-3.3033
2000-02-25,-1.3975
2000-02-26,
2000-02-27,
2000-02-28,-0.4724
2000-02-29,-5.3797
2000-03-01,-4.0134
2000-03-02,-1.0453
2000-03-03,-6.6901
2000-03-04,
2000-03-05,
2000-03-06,5.4717
2000-03-07,-3.22
2000-03-08,-4.9908
2000-03-09,6.2257
2000-03-10,-2.3810000000000002
2000-03-11,
2000-03-12,
2000-03-13,3.3771
2000-03-14,1.2704
2000-03-15,0.3584
2000-03-16,14.2857
2000-03-17,0.0
2000-03-18,
2000-03-19,
2000-03-20,-3.125
2000-03-21,3.0645
2000-03-22,0.313
2000-03-23,2.3401
2000-03-24,3.2012
2000-03-25,
2000-03-26,
2000-03-27,-0.7386
2000-03-28,1.3393
2000-03-29,1.1747
2000-03-30,3.0479
2000-03-31,-1.6901000000000002
2000-04-01,
2000-04-02,
2000-04-03,1.4327
2000-04-04,-1.8362
2000-04-05,3.8849
2000-04-06,-1.385
2000-04-07,-1.6854
2000-04-08,
2000-04-09,
2000-04-10,9.7143
2000-04-11,-3.6458
2000-04-12,-0.1351
2000-04-13,2.4356999999999998
2000-04-14,-5.9445
2000-04-15,
2000-04-16,
2000-04-17,0.4213
2000-04-18,2.7972
2000-04-19,-2.449
2000-04-20,1.6736
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.823
2000-04-25,5.8091
2000-04-26,-1.3072
2000-04-27,-1.7219
2000-04-28,3.0997
2000-04-29,
2000-04-30,
2000-05-01,2.6144
2000-05-02,1.7833999999999999
