date,TSS US Equity
2000-01-04,-0.3876
2000-01-05,1.1673
2000-01-06,-1.5385
2000-01-07,0.7813
2000-01-08,
2000-01-09,
2000-01-10,1.5504
2000-01-11,-1.5267
2000-01-12,-1.5504
2000-01-13,1.5748
2000-01-14,-1.938
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,1.581
2000-01-19,0.0
2000-01-20,-2.7237
2000-01-21,1.2
2000-01-22,
2000-01-23,
2000-01-24,1.9763
2000-01-25,6.2016
2000-01-26,0.0
2000-01-27,-3.2847
2000-01-28,3.3962
2000-01-29,
2000-01-30,
2000-01-31,-3.6496
2000-02-01,11.7424
2000-02-02,-1.6949
2000-02-03,1.3793
2000-02-04,-2.0408
2000-02-05,
2000-02-06,
2000-02-07,0.0
2000-02-08,-2.0833
2000-02-09,-2.4823
2000-02-10,-1.4545
2000-02-11,-1.845
2000-02-12,
2000-02-13,
2000-02-14,-0.3759
2000-02-15,0.0
2000-02-16,-1.1320999999999999
2000-02-17,0.3817
2000-02-18,1.5209000000000001
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-4.8689
2000-02-23,2.7559
2000-02-24,-0.7663
2000-02-25,1.9304999999999999
2000-02-26,
2000-02-27,
2000-02-28,0.0
2000-02-29,-3.7879
2000-03-01,1.9685000000000001
2000-03-02,-1.9304999999999999
2000-03-03,3.9370000000000003
2000-03-04,
2000-03-05,
2000-03-06,-1.5152
2000-03-07,-1.9231
2000-03-08,-0.3922
2000-03-09,0.7874
2000-03-10,-0.7813
2000-03-11,
2000-03-12,
2000-03-13,-1.5748
2000-03-14,-1.2
2000-03-15,2.0243
2000-03-16,1.9841
2000-03-17,-0.7782
2000-03-18,
2000-03-19,
2000-03-20,0.7843
2000-03-21,0.4514
2000-03-22,-1.1628
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,
2000-03-26,
2000-03-27,0.0
2000-03-28,-1.1764999999999999
2000-03-29,0.3968
2000-03-30,-0.3953
2000-03-31,1.1905000000000001
2000-04-01,
2000-04-02,
2000-04-03,7.451
2000-04-04,-4.7445
2000-04-05,1.9157
2000-04-06,4.5113
2000-04-07,1.0791
2000-04-08,
2000-04-09,
2000-04-10,0.3559
2000-04-11,0.7092
2000-04-12,-0.7042
2000-04-13,-2.8369
2000-04-14,4.3796
2000-04-15,
2000-04-16,
2000-04-17,2.7972
2000-04-18,0.6803
2000-04-19,0.6757
2000-04-20,-0.3356
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-5.7239
2000-04-25,2.1429
2000-04-26,6.6434
2000-04-27,1.6393
2000-04-28,2.9032
2000-04-29,
2000-04-30,
