date,BLS UN Equity
2000-01-04,-3.6486
2000-01-05,-0.7013
2000-01-06,4.8023
2000-01-07,-0.5391
2000-01-08,
2000-01-09,
2000-01-10,-1.084
2000-01-11,-1.6383999999999999
2000-01-12,-0.1399
2000-01-13,-0.5602
2000-01-14,-1.5493000000000001
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,2.1459
2000-01-19,0.8403
2000-01-20,1.1111
2000-01-21,2.7473
2000-01-22,
2000-01-23,
2000-01-24,-1.738
2000-01-25,-5.034
2000-01-26,1.2894
2000-01-27,1.6973
2000-01-28,-3.338
2000-01-29,
2000-01-30,
2000-01-31,8.3453
2000-02-01,-2.3904
2000-02-02,-2.585
2000-02-03,-1.5363
2000-02-04,2.5532
2000-02-05,
2000-02-06,
2000-02-07,-1.5213999999999999
2000-02-08,0.2809
2000-02-09,-1.4006
2000-02-10,0.4261
2000-02-11,-1.6973
2000-02-12,
2000-02-13,
2000-02-14,-1.0072
2000-02-15,-0.8721
2000-02-16,-0.4399
2000-02-17,0.1473
2000-02-18,-6.0294
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.1565
2000-02-23,-4.375
2000-02-24,-4.5752
2000-02-25,-0.8562
2000-02-26,
2000-02-27,
2000-02-28,7.4266
2000-02-29,4.8232
2000-03-01,5.5215
2000-03-02,4.3605
2000-03-03,2.507
2000-03-04,
2000-03-05,
2000-03-06,-2.5815
2000-03-07,-2.5105
2000-03-08,4.4349
2000-03-09,0.8219
2000-03-10,1.4946
2000-03-11,
2000-03-12,
2000-03-13,-0.1339
2000-03-14,-3.4853
2000-03-15,0.0
2000-03-16,3.75
2000-03-17,-1.3387
2000-03-18,
2000-03-19,
2000-03-20,-0.9498
2000-03-21,0.6849
2000-03-22,-2.8571
2000-03-23,-0.7003
2000-03-24,0.8463
2000-03-25,
2000-03-26,
2000-03-27,1.1189
2000-03-28,-0.1383
2000-03-29,4.4321
2000-03-30,-0.2653
2000-03-31,0.0
2000-04-01,
2000-04-02,
2000-04-03,1.3298
2000-04-04,2.6247
2000-04-05,1.023
2000-04-06,0.3797
2000-04-07,0.3783
2000-04-08,
2000-04-09,
2000-04-10,1.2563
2000-04-11,4.4715
2000-04-12,-0.5959
2000-04-13,-1.9184999999999999
2000-04-14,-4.89
2000-04-15,
2000-04-16,
2000-04-17,-2.5707
2000-04-18,1.7149999999999999
2000-04-19,2.7237
2000-04-20,1.1364
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,3.4956
2000-04-25,0.7238
2000-04-26,-2.3952
2000-04-27,-1.4724
2000-04-28,-2.9888
2000-04-29,
2000-04-30,
2000-05-01,0.2567
2000-05-02,-4.0973
2000-05-03,-0.4005
2000-05-04,-1.3405
2000-05-05,-0.1359
2000-05-06,
2000-05-07,
2000-05-08,1.2245
2000-05-09,-2.1505
2000-05-10,1.7856999999999998
2000-05-11,2.2942
2000-05-12,-0.3958
2000-05-13,
2000-05-14,
2000-05-15,4.7682
2000-05-16,-1.0114
2000-05-17,-1.2771
2000-05-18,-1.2937
2000-05-19,-1.8349
2000-05-20,
2000-05-21,
2000-05-22,-1.4686
2000-05-23,0.271
2000-05-24,1.4865
2000-05-25,-2.1305
2000-05-26,2.449
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.4607999999999999
2000-05-31,-2.2251
2000-06-01,-0.1339
2000-06-02,-2.5469
2000-06-03,
2000-06-04,
2000-06-05,-1.1004
2000-06-06,0.5563
2000-06-07,0.5533
2000-06-08,1.9257
2000-06-09,0.5398
2000-06-10,
2000-06-11,
2000-06-12,-1.6107
2000-06-13,3.6835
2000-06-14,-0.1316
2000-06-15,-1.7128
2000-06-16,-1.3405
2000-06-17,
2000-06-18,
2000-06-19,1.6303999999999998
2000-06-20,-1.738
2000-06-21,-2.449
2000-06-22,0.9763
2000-06-23,-0.1381
2000-06-24,
2000-06-25,
2000-06-26,1.2448
2000-06-27,0.0
2000-06-28,-3.1421
2000-06-29,-0.2821
2000-06-30,-3.5361000000000002
2000-07-01,
