date,PKI UN Equity
2000-01-04,-4.6757
2000-01-05,-1.1076
2000-01-06,1.28
2000-01-07,1.2638
2000-01-08,
2000-01-09,
2000-01-10,4.0562
2000-01-11,-3.1484
2000-01-12,0.1548
2000-01-13,2.7821
2000-01-14,0.0
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,3.7594
2000-01-19,1.7739
2000-01-20,4.0
2000-01-21,3.5714
2000-01-22,
2000-01-23,
2000-01-24,0.3979
2000-01-25,0.5284
2000-01-26,0.2628
2000-01-27,3.1455
2000-01-28,1.2706
2000-01-29,
2000-01-30,
2000-01-31,0.5019
2000-02-01,2.7466
2000-02-02,-1.5796000000000001
2000-02-03,0.6173
2000-02-04,3.4356
2000-02-05,
2000-02-06,
2000-02-07,1.1862
2000-02-08,3.2824999999999998
2000-02-09,-1.0216
2000-02-10,0.9174
2000-02-11,2.7273
2000-02-12,
2000-02-13,
2000-02-14,6.1947
2000-02-15,8.8542
2000-02-16,2.6794000000000002
2000-02-17,13.5135
2000-02-18,-10.6732
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,2.9412000000000003
2000-02-23,-1.875
2000-02-24,-5.0955
2000-02-25,-3.3557
2000-02-26,
2000-02-27,
2000-02-28,-4.1667
2000-02-29,7.0393
2000-03-01,5.2224
2000-03-02,6.7096
2000-03-03,5.9432
2000-03-04,
2000-03-05,
2000-03-06,2.1951
2000-03-07,-0.8751
2000-03-08,-8.427
2000-03-09,-0.2629
2000-03-10,2.0211
2000-03-11,
2000-03-12,
2000-03-13,-4.3065999999999995
2000-03-14,-7.2907
2000-03-15,0.3883
2000-03-16,3.4816
2000-03-17,4.3925
2000-03-18,
2000-03-19,
2000-03-20,0.9848
2000-03-21,-3.3688000000000002
2000-03-22,0.9174
2000-03-23,-1.8182
2000-03-24,-2.037
2000-03-25,
2000-03-26,
2000-03-27,2.8355
2000-03-28,-2.6654
2000-03-29,0.7554
2000-03-30,-3.6551
2000-03-31,3.5019
2000-04-01,
2000-04-02,
2000-04-03,-4.1353
2000-04-04,-4.3137
2000-04-05,-3.1762
2000-04-06,0.9524
2000-04-07,5.3459
2000-04-08,
2000-04-09,
2000-04-10,-2.7861000000000002
2000-04-11,2.8659
2000-04-12,-4.4776
2000-04-13,0.8333
2000-04-14,-7.8512
2000-04-15,
2000-04-16,
2000-04-17,-1.4574
2000-04-18,0.0273
2000-04-19,0.2281
2000-04-20,-3.5267
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-5.6604
2000-04-25,5.25
2000-04-26,3.2067
2000-04-27,-0.3452
2000-04-28,1.1547
2000-04-29,
2000-04-30,
2000-05-01,-0.7991
2000-05-02,0.1151
2000-05-03,-2.7586
2000-05-04,0.591
2000-05-05,5.5229
2000-05-06,
2000-05-07,
2000-05-08,-3.118
2000-05-09,-3.6782
2000-05-10,-3.8186
2000-05-11,5.0868
2000-05-12,1.0626
2000-05-13,
2000-05-14,
2000-05-15,1.1682
2000-05-16,5.3118
2000-05-17,-3.1798
2000-05-18,-0.3398
2000-05-19,-3.8636
2000-05-20,
2000-05-21,
2000-05-22,-0.9456
2000-05-23,-4.5346
2000-05-24,2.25
2000-05-25,0.0
2000-05-26,-1.3447
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,6.8154
2000-05-31,-2.5522
2000-06-01,7.7381
2000-06-02,6.0773
2000-06-03,
2000-06-04,
2000-06-05,-2.0833
2000-06-06,2.8723
2000-06-07,-2.4819
2000-06-08,2.6511
2000-06-09,0.7231
2000-06-10,
2000-06-11,
2000-06-12,-5.3333
2000-06-13,1.4085
2000-06-14,-2.6709
2000-06-15,-2.1954
2000-06-16,0.4489
2000-06-17,
2000-06-18,
2000-06-19,7.933
2000-06-20,0.207
2000-06-21,-1.4463
2000-06-22,-3.0398
2000-06-23,1.0811
2000-06-24,
2000-06-25,
2000-06-26,11.2299
2000-06-27,-0.5769
2000-06-28,6.383
2000-06-29,-6.1818
2000-06-30,2.5194
2000-07-01,
2000-07-02,
2000-07-03,-1.7013
2000-07-04,
2000-07-05,-1.1538
2000-07-06,1.6537
2000-07-07,4.4019
2000-07-08,
2000-07-09,
2000-07-10,-0.3666
2000-07-11,3.4039
2000-07-12,7.4733
2000-07-13,-2.649
2000-07-14,-0.5952
2000-07-15,
2000-07-16,
2000-07-17,3.6784
2000-07-18,-2.8053
2000-07-19,-2.781
2000-07-20,-1.4873
2000-07-21,-2.9307
2000-07-22,
2000-07-23,
2000-07-24,-0.7319
2000-07-25,0.553
2000-07-26,-4.6746
2000-07-27,-3.1731
2000-07-28,1.291
2000-07-29,
2000-07-30,
2000-07-31,0.2941
2000-08-01,2.2483
2000-08-02,-4.3021
2000-08-03,-0.6993
2000-08-04,5.5332
2000-08-05,
2000-08-06,
2000-08-07,6.3870000000000005
2000-08-08,3.0466
2000-08-09,-0.8696
2000-08-10,2.1053
2000-08-11,0.2577
2000-08-12,
2000-08-13,
2000-08-14,2.5707
2000-08-15,1.5873
2000-08-16,3.2072
2000-08-17,1.7530000000000001
2000-08-18,-0.8614
2000-08-19,
2000-08-20,
2000-08-21,0.7899
2000-08-22,4.0752
2000-08-23,2.7861000000000002
2000-08-24,-1.5385
2000-08-25,0.9673
2000-08-26,
2000-08-27,
2000-08-28,2.5055
2000-08-29,1.0065
2000-08-30,1.7082000000000002
2000-08-31,0.6998
2000-09-01,-0.139
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-3.4099
2000-09-06,-1.8012000000000001
2000-09-07,2.4945
2000-09-08,1.2169
2000-09-09,
2000-09-10,
2000-09-11,0.1414
2000-09-12,2.048
2000-09-13,1.1073
2000-09-14,4.0383
2000-09-15,-0.7895
2000-09-16,
2000-09-17,
2000-09-18,-3.7135
2000-09-19,3.0303
