date,AIV UN Equity
2000-01-04,-1.3158
2000-01-05,1.0
2000-01-06,1.9802
2000-01-07,1.1327
2000-01-08,
2000-01-09,
2000-01-10,1.6
2000-01-11,-0.4724
2000-01-12,0.0
2000-01-13,-1.5823
2000-01-14,-3.3762
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,1.6639
2000-01-19,0.8183
2000-01-20,-1.6234
2000-01-21,0.8251
2000-01-22,
2000-01-23,
2000-01-24,-1.1457
2000-01-25,-1.3245
2000-01-26,-0.8389
2000-01-27,2.1997
2000-01-28,0.0
2000-01-29,
2000-01-30,
2000-01-31,0.3311
2000-02-01,0.165
2000-02-02,1.6804000000000001
2000-02-03,0.0
2000-02-04,-3.1353
2000-02-05,
2000-02-06,
2000-02-07,0.1704
2000-02-08,1.0204
2000-02-09,0.6734
2000-02-10,-0.5017
2000-02-11,-1.1764999999999999
2000-02-12,
2000-02-13,
2000-02-14,0.6803
2000-02-15,0.0
2000-02-16,2.7027
2000-02-17,0.1645
2000-02-18,-1.4778
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-0.8333
2000-02-23,0.0
2000-02-24,-0.5042
2000-02-25,0.5068
2000-02-26,
2000-02-27,
2000-02-28,-1.5126
2000-02-29,1.0239
2000-03-01,-0.3378
2000-03-02,-0.1695
2000-03-03,1.0187
2000-03-04,
2000-03-05,
2000-03-06,1.0084
2000-03-07,-0.1664
2000-03-08,-0.1667
2000-03-09,-1.0017
2000-03-10,0.1686
2000-03-11,
2000-03-12,
2000-03-13,-0.5051
2000-03-14,0.1692
2000-03-15,5.7432
2000-03-16,0.7987
2000-03-17,0.9509
2000-03-18,
2000-03-19,
2000-03-20,-1.0989
2000-03-21,-0.3175
2000-03-22,-1.9108
2000-03-23,-0.8117
2000-03-24,-0.491
2000-03-25,
2000-03-26,
2000-03-27,0.4934
2000-03-28,0.491
2000-03-29,0.3257
2000-03-30,-1.2987
2000-03-31,0.4934
2000-04-01,
2000-04-02,
2000-04-03,-0.6547
2000-04-04,0.0
2000-04-05,0.9885
2000-04-06,0.9788
2000-04-07,1.454
2000-04-08,
2000-04-09,
2000-04-10,1.1146
2000-04-11,0.4724
2000-04-12,0.3135
2000-04-13,0.9375
2000-04-14,-1.0836
2000-04-15,
2000-04-16,
2000-04-17,-0.313
2000-04-18,0.471
2000-04-19,0.0
2000-04-20,0.3125
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.6231
2000-04-25,-1.2384
2000-04-26,-0.9404
2000-04-27,0.3165
2000-04-28,0.3155
2000-04-29,
2000-04-30,
2000-05-01,2.2013
2000-05-02,2.7692
2000-05-03,-0.5689
2000-05-04,-0.1531
2000-05-05,-0.1534
2000-05-06,
2000-05-07,
2000-05-08,-0.4608
2000-05-09,0.3086
2000-05-10,-1.0769
2000-05-11,0.6221
2000-05-12,0.1546
2000-05-13,
2000-05-14,
2000-05-15,-0.3086
2000-05-16,0.3096
2000-05-17,-0.7716
2000-05-18,0.1555
2000-05-19,0.3106
2000-05-20,
2000-05-21,
2000-05-22,0.3096
2000-05-23,1.2346
2000-05-24,-0.7622
2000-05-25,0.768
2000-05-26,-1.8293
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-0.4658
2000-05-31,0.0
2000-06-01,1.4041000000000001
2000-06-02,0.0
2000-06-03,
2000-06-04,
2000-06-05,-0.3077
2000-06-06,1.6975
2000-06-07,0.9105
2000-06-08,0.4511
2000-06-09,0.1497
2000-06-10,
2000-06-11,
2000-06-12,0.1495
2000-06-13,0.4478
2000-06-14,0.8915
2000-06-15,0.7364
2000-06-16,-1.7544
2000-06-17,
2000-06-18,
2000-06-19,0.4464
2000-06-20,2.8148
2000-06-21,0.1441
2000-06-22,0.0
2000-06-23,-0.4317
2000-06-24,
2000-06-25,
2000-06-26,-1.3006
2000-06-27,2.1962
2000-06-28,0.8596
2000-06-29,1.4205
2000-06-30,-3.0812
2000-07-01,
2000-07-02,
2000-07-03,1.8786
2000-07-04,
2000-07-05,0.4255
2000-07-06,1.4123999999999999
2000-07-07,1.6713
2000-07-08,
2000-07-09,
2000-07-10,-0.411
2000-07-11,0.4127
2000-07-12,-0.411
2000-07-13,0.1376
2000-07-14,-0.1374
2000-07-15,
2000-07-16,
2000-07-17,0.2751
2000-07-18,0.0
2000-07-19,-0.1372
2000-07-20,1.0989
2000-07-21,0.4076
2000-07-22,
2000-07-23,
2000-07-24,0.8119
2000-07-25,0.6711
2000-07-26,2.4
2000-07-27,1.3021
2000-07-28,-0.5141
2000-07-29,
2000-07-30,
2000-07-31,0.0
2000-08-01,-0.646
2000-08-02,-0.4941
2000-08-03,-0.6631
2000-08-04,-0.9346
2000-08-05,
2000-08-06,
2000-08-07,-0.1348
2000-08-08,0.0
2000-08-09,-0.5398
2000-08-10,0.2714
2000-08-11,0.1353
2000-08-12,
2000-08-13,
2000-08-14,0.8108
2000-08-15,-0.134
2000-08-16,0.5369
2000-08-17,-0.4005
2000-08-18,-0.5362
2000-08-19,
2000-08-20,
2000-08-21,-0.6739
2000-08-22,-0.1357
