date,DHR UN Equity
2000-01-04,-3.629
2000-01-05,1.1158
2000-01-06,1.1034
2000-01-07,0.8186
2000-01-08,
2000-01-09,
2000-01-10,2.0298
2000-01-11,-2.5199
2000-01-12,-2.7211
2000-01-13,1.5385
2000-01-14,0.0
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.7548
2000-01-19,-1.1331
2000-01-20,-2.149
2000-01-21,-3.5139
2000-01-22,
2000-01-23,
2000-01-24,-7.739
2000-01-25,6.0855
2000-01-26,2.9457
2000-01-27,0.1506
2000-01-28,1.6541000000000001
2000-01-29,
2000-01-30,
2000-01-31,2.071
2000-02-01,0.2899
2000-02-02,-0.1445
2000-02-03,0.8683
2000-02-04,-0.7174
2000-02-05,
2000-02-06,
2000-02-07,-0.289
2000-02-08,1.5941999999999998
2000-02-09,-0.428
2000-02-10,-4.4413
2000-02-11,-1.4993
2000-02-12,
2000-02-13,
2000-02-14,-0.3044
2000-02-15,0.6107
2000-02-16,-0.607
2000-02-17,0.0
2000-02-18,-2.5954
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-0.3135
2000-02-23,-1.1006
2000-02-24,-1.9078
2000-02-25,-0.3241
2000-02-26,
2000-02-27,
2000-02-28,2.1138
2000-02-29,3.9809
2000-03-01,1.5314
2000-03-02,-2.5641
2000-03-03,-0.9288
2000-03-04,
2000-03-05,
2000-03-06,0.3125
2000-03-07,-5.7632
2000-03-08,-1.8182
2000-03-09,2.3569
2000-03-10,1.1513
2000-03-11,
2000-03-12,
2000-03-13,-2.2763999999999998
2000-03-14,0.0
2000-03-15,3.9933
2000-03-16,11.2
2000-03-17,0.0
2000-03-18,
2000-03-19,
2000-03-20,-0.8633
2000-03-21,1.4514
2000-03-22,-2.7182
2000-03-23,0.2941
2000-03-24,-3.0792
2000-03-25,
2000-03-26,
2000-03-27,4.8411
2000-03-28,2.3088
2000-03-29,5.8166
2000-03-30,6.8
2000-03-31,1.8727
2000-04-01,
2000-04-02,
2000-04-03,1.2255
2000-04-04,1.6949
2000-04-05,1.7856999999999998
2000-04-06,-0.4678
2000-04-07,-2.7027
2000-04-08,
2000-04-09,
2000-04-10,-0.8454
2000-04-11,1.0962
2000-04-12,-2.2892
2000-04-13,1.9729
2000-04-14,-7.0133
2000-04-15,
2000-04-16,
2000-04-17,3.6411
2000-04-18,-1.0038
2000-04-19,4.0558
2000-04-20,3.1669
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.9445
2000-04-25,2.807
2000-04-26,1.8203
2000-04-27,1.8994
2000-04-28,0.2193
2000-04-29,
2000-04-30,
2000-05-01,3.0635
2000-05-02,-1.9108
2000-05-03,-2.4892
2000-05-04,-1.4428
2000-05-05,3.7161999999999997
2000-05-06,
2000-05-07,
2000-05-08,-1.0858
2000-05-09,-1.3172
2000-05-10,-1.2236
2000-05-11,0.0
2000-05-12,-0.3378
2000-05-13,
2000-05-14,
2000-05-15,-0.565
2000-05-16,0.9091
2000-05-17,-0.9009
2000-05-18,-2.0455
2000-05-19,-4.1763
2000-05-20,
2000-05-21,
2000-05-22,-0.2421
2000-05-23,-4.0049
2000-05-24,0.885
2000-05-25,0.2506
2000-05-26,-3.625
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.6485
2000-05-31,-0.6443
2000-06-01,-0.5188
2000-06-02,4.9544
2000-06-03,
2000-06-04,
2000-06-05,-0.4969
2000-06-06,0.0
2000-06-07,-2.1223
2000-06-08,0.1276
2000-06-09,1.7833999999999999
2000-06-10,
2000-06-11,
2000-06-12,-1.2516
2000-06-13,0.1267
2000-06-14,-2.2785
2000-06-15,0.3886
2000-06-16,1.2903
2000-06-17,
2000-06-18,
2000-06-19,-2.6752000000000002
2000-06-20,-0.3927
2000-06-21,-0.1314
2000-06-22,1.4474
2000-06-23,-1.0376
2000-06-24,
2000-06-25,
2000-06-26,0.6553
2000-06-27,2.2135
2000-06-28,-0.479
2000-06-29,-0.8963
2000-06-30,2.1964
2000-07-01,
2000-07-02,
2000-07-03,0.3793
2000-07-04,
2000-07-05,-3.4005
2000-07-06,-2.086
2000-07-07,1.3316
2000-07-08,
2000-07-09,
2000-07-10,-0.5256
2000-07-11,-1.9815
2000-07-12,1.3477000000000001
2000-07-13,-1.1968
2000-07-14,-1.4805
2000-07-15,
2000-07-16,
2000-07-17,-0.4098
2000-07-18,2.1948
2000-07-19,-0.2685
2000-07-20,2.6917999999999997
2000-07-21,1.4417
2000-07-22,
2000-07-23,
2000-07-24,0.9044
2000-07-25,2.6889
2000-07-26,-0.4988
2000-07-27,-2.6316
2000-07-28,0.5148
2000-07-29,
2000-07-30,
2000-07-31,4.3534
2000-08-01,-2.0859
2000-08-02,0.2506
2000-08-03,1.625
2000-08-04,6.1501
2000-08-05,
2000-08-06,
2000-08-07,-1.2746
2000-08-08,0.8216
2000-08-09,2.0955
2000-08-10,0.4561
2000-08-11,0.681
2000-08-12,
2000-08-13,
2000-08-14,-0.2255
2000-08-15,-3.3898
2000-08-16,-1.2865
2000-08-17,0.8294
2000-08-18,3.2902
2000-08-19,
2000-08-20,
2000-08-21,-0.3413
2000-08-22,-0.1142
2000-08-23,0.5714
2000-08-24,1.1364
2000-08-25,-0.4494
2000-08-26,
2000-08-27,
2000-08-28,0.2257
2000-08-29,1.6892
2000-08-30,-1.6611
2000-08-31,1.2387
2000-09-01,0.2225
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.6659
2000-09-06,-3.9106
2000-09-07,0.9302
2000-09-08,-2.4194
2000-09-09,
2000-09-10,
2000-09-11,-0.8264
2000-09-12,0.7143
2000-09-13,0.0
2000-09-14,-1.3002
2000-09-15,0.479
2000-09-16,
2000-09-17,
2000-09-18,-4.1716
2000-09-19,-4.4776
2000-09-20,1.0417
2000-09-21,-0.5155
2000-09-22,-0.3886
2000-09-23,
2000-09-24,
2000-09-25,1.5605
2000-09-26,-1.9205999999999999
2000-09-27,0.4334
2000-09-28,4.2913
2000-09-29,-0.7481
2000-09-30,
2000-10-01,
