date,3153670Q UQ Equity
2000-01-04,-8.2306
2000-01-05,-2.3981
2000-01-06,-10.3194
2000-01-07,9.1507
2000-01-08,
2000-01-09,
2000-01-10,15.512
2000-01-11,-8.1704
2000-01-12,-4.5906
2000-01-13,10.7143
2000-01-14,4.9619
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.8217
2000-01-19,0.0847
2000-01-20,5.4146
2000-01-21,10.1525
2000-01-22,
2000-01-23,
2000-01-24,-11.8397
2000-01-25,5.7438
2000-01-26,-1.7585
2000-01-27,0.3978
2000-01-28,-2.3772
2000-01-29,
2000-01-30,
2000-01-31,-5.276
2000-02-01,6.0411
2000-02-02,-0.6869
2000-02-03,1.2612
2000-02-04,0.8839
2000-02-05,
2000-02-06,
2000-02-07,-0.677
2000-02-08,8.8613
2000-02-09,-2.9098
2000-02-10,8.2701
2000-02-11,-3.2849
2000-02-12,
2000-02-13,
2000-02-14,-2.2915
2000-02-15,-1.5202
2000-02-16,0.113
2000-02-17,4.4002
2000-02-18,-0.2522
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-0.6501
2000-02-23,6.5067
2000-02-24,3.6177
2000-02-25,-4.5125
2000-02-26,
2000-02-27,
2000-02-28,3.7944
2000-02-29,5.2177
2000-03-01,1.7056
2000-03-02,1.677
2000-03-03,8.6744
2000-03-04,
2000-03-05,
2000-03-06,7.2934
2000-03-07,2.9077
2000-03-08,-2.9782
2000-03-09,2.5974
2000-03-10,3.529
2000-03-11,
2000-03-12,
2000-03-13,-1.7414
2000-03-14,-6.6365
2000-03-15,-13.7722
2000-03-16,13.723700000000001
2000-03-17,8.3196
2000-03-18,
2000-03-19,
2000-03-20,-13.308
2000-03-21,4.2544
2000-03-22,9.2133
2000-03-23,-2.0416
2000-03-24,2.2808
2000-03-25,
2000-03-26,
2000-03-27,3.614
2000-03-28,-8.0148
2000-03-29,-8.0274
2000-03-30,1.9298
2000-03-31,-9.8107
2000-04-01,
2000-04-02,
2000-04-03,-14.8855
2000-04-04,-1.3453
2000-04-05,5.6818
2000-04-06,2.3656
2000-04-07,6.0924
2000-04-08,
2000-04-09,
2000-04-10,-9.9505
2000-04-11,-3.9032
2000-04-12,-4.8627
2000-04-13,-11.7859
2000-04-14,-10.5658
2000-04-15,
2000-04-16,
2000-04-17,21.4177
2000-04-18,5.7753
2000-04-19,-0.1187
2000-04-20,-4.9317
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-1.4375
2000-04-25,7.4826
2000-04-26,-5.7227
2000-04-27,3.6295
2000-04-28,3.6383
2000-04-29,
2000-04-30,
2000-05-01,3.4232
2000-05-02,-6.7606
2000-05-03,-4.713
2000-05-04,-2.3462
2000-05-05,4.0909
2000-05-06,
2000-05-07,
2000-05-08,-5.4273
2000-05-09,-4.2876
2000-05-10,-5.858
2000-05-11,5.1245
2000-05-12,-0.2786
2000-05-13,
2000-05-14,
2000-05-15,4.9581
2000-05-16,10.7119
2000-05-17,7.0313
2000-05-18,0.0
2000-05-19,-8.2538
2000-05-20,
2000-05-21,
2000-05-22,0.7344
2000-05-23,-9.356
2000-05-24,12.3995
2000-05-25,-0.2982
2000-05-26,2.4522
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,16.2288
2000-05-31,-6.3787
2000-06-01,9.3884
2000-06-02,5.5419
2000-06-03,
2000-06-04,
2000-06-05,-1.2082
2000-06-06,-6.0207
2000-06-07,7.7077
2000-06-08,0.1394
2000-06-09,0.7425
2000-06-10,
2000-06-11,
2000-06-12,-7.6923
2000-06-13,7.7844
2000-06-14,-5.4514
2000-06-15,0.8691
2000-06-16,4.0777
2000-06-17,
2000-06-18,
2000-06-19,4.6175
2000-06-20,-2.7641999999999998
2000-06-21,-1.0546
2000-06-22,-8.063
2000-06-23,-5.494
2000-06-24,
2000-06-25,
2000-06-26,2.56
2000-06-27,-3.7441
2000-06-28,-0.4322
2000-06-29,-8.1932
2000-06-30,6.8706
2000-07-01,
2000-07-02,
2000-07-03,-1.9494
2000-07-04,
2000-07-05,-4.3429
2000-07-06,5.4245
2000-07-07,4.698
2000-07-08,
2000-07-09,
2000-07-10,0.1603
2000-07-11,4.4267
2000-07-12,5.8223
2000-07-13,2.2201
2000-07-14,3.3522
2000-07-15,
2000-07-16,
2000-07-17,-0.3198
2000-07-18,-6.462
2000-07-19,-12.0039
2000-07-20,-0.6682
2000-07-21,-1.9619
2000-07-22,
2000-07-23,
2000-07-24,0.5146
2000-07-25,1.0239
2000-07-26,-4.3919
2000-07-27,-9.364
2000-07-28,-8.8369
2000-07-29,
2000-07-30,
2000-07-31,16.2509
2000-08-01,-1.9007
2000-08-02,0.5625
2000-08-03,8.4525
2000-08-04,2.9798999999999998
2000-08-05,
2000-08-06,
2000-08-07,-4.7997
2000-08-08,4.2233
2000-08-09,-3.5334
2000-08-10,-9.7674
2000-08-11,6.1856
2000-08-12,
2000-08-13,
2000-08-14,-4.6117
2000-08-15,4.0712
2000-08-16,7.3961
2000-08-17,1.0814
2000-08-18,-3.491
2000-08-19,
2000-08-20,
2000-08-21,1.6336
2000-08-22,2.411
2000-08-23,2.2422
2000-08-24,1.4803
2000-08-25,1.0805
2000-08-26,
2000-08-27,
2000-08-28,1.55
2000-08-29,-0.1053
2000-08-30,-4.4784
2000-08-31,6.3982
2000-09-01,0.985
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.1027
2000-09-06,-2.7692
2000-09-07,3.903
2000-09-08,-4.7716
2000-09-09,
2000-09-10,
2000-09-11,-4.4243
2000-09-12,0.4462
2000-09-13,7.3848
2000-09-14,1.9131
2000-09-15,-0.4693
2000-09-16,
2000-09-17,
2000-09-18,-1.0068
2000-09-19,7.1061
2000-09-20,5.3365
2000-09-21,-0.5933
2000-09-22,5.6129
2000-09-23,
2000-09-24,
2000-09-25,-5.6624
2000-09-26,2.5806
2000-09-27,1.5274
2000-09-28,4.7788
2000-09-29,-4.0541
2000-09-30,
2000-10-01,
2000-10-02,-1.4965
2000-10-03,-6.7471
2000-10-04,5.0311
2000-10-05,0.958
2000-10-06,-5.3321
2000-10-07,
2000-10-08,
2000-10-09,1.1933
2000-10-10,-0.4245
2000-10-11,4.6423
2000-10-12,-11.8945
2000-10-13,15.7611
2000-10-14,
2000-10-15,
2000-10-16,6.7133
2000-10-17,-0.6759
2000-10-18,2.4707
2000-10-19,4.8631
2000-10-20,4.014
2000-10-21,
2000-10-22,
2000-10-23,-5.6575
2000-10-24,-8.1414
2000-10-25,-8.69
2000-10-26,-0.2367
2000-10-27,6.8818
2000-10-28,
2000-10-29,
2000-10-30,-6.1279
