date,MEDI UW Equity
2000-01-04,-13.5852
2000-01-05,4.2791
2000-01-06,-0.7583
2000-01-07,7.8652
2000-01-08,
2000-01-09,
2000-01-10,5.7917
2000-01-11,-4.4112
2000-01-12,-5.4388
2000-01-13,3.878
2000-01-14,4.0688
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,4.2725
2000-01-19,10.0889
2000-01-20,-1.6854
2000-01-21,1.2143
2000-01-22,
2000-01-23,
2000-01-24,-7.9746
2000-01-25,-2.1471999999999998
2000-01-26,4.1144
2000-01-27,-9.8984
2000-01-28,-5.9733
2000-01-29,
2000-01-30,
2000-01-31,3.7761
2000-02-01,3.9812
2000-02-02,-1.1939
2000-02-03,-4.6667
2000-02-04,-9.4843
2000-02-05,
2000-02-06,
2000-02-07,9.7537
2000-02-08,5.1034
2000-02-09,1.7162
2000-02-10,8.1481
2000-02-11,-4.1857
2000-02-12,
2000-02-13,
2000-02-14,7.3868
2000-02-15,1.2574
2000-02-16,5.9167
2000-02-17,5.931
2000-02-18,-5.4688
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.0344
2000-02-23,4.1997
2000-02-24,-1.7509000000000001
2000-02-25,-2.69
2000-02-26,
2000-02-27,
2000-02-28,3.3863
2000-02-29,6.1497
2000-03-01,3.9358
2000-03-02,-3.9685
2000-03-03,2.9337999999999997
2000-03-04,
2000-03-05,
2000-03-06,8.8875
2000-03-07,-8.3873
2000-03-08,-2.9493
2000-03-09,-2.3109
2000-03-10,-0.4861
2000-03-11,
2000-03-12,
2000-03-13,-11.169
2000-03-14,-11.950099999999999
2000-03-15,7.0566
2000-03-16,10.908
2000-03-17,-2.5244999999999997
2000-03-18,
2000-03-19,
2000-03-20,-7.1223
2000-03-21,-1.2393
2000-03-22,9.9216
2000-03-23,1.7838
2000-03-24,-1.9979
2000-03-25,
2000-03-26,
2000-03-27,3.2546
2000-03-28,0.5888
2000-03-29,-8.0234
2000-03-30,-3.8562
2000-03-31,8.4891
2000-04-01,
2000-04-02,
2000-04-03,-4.5226
2000-04-04,2.3308
2000-04-05,9.4416
2000-04-06,1.9134
2000-04-07,-4.9078
2000-04-08,
2000-04-09,
2000-04-10,-6.6159
2000-04-11,-7.6039
2000-04-12,-2.3685
2000-04-13,-1.3569
2000-04-14,-8.2951
2000-04-15,
2000-04-16,
2000-04-17,-1.0909
2000-04-18,11.0294
2000-04-19,-2.9387
2000-04-20,-1.1514
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-11.044
2000-04-25,6.5955
2000-04-26,1.4104
2000-04-27,-1.7048
2000-04-28,16.796
2000-04-29,
2000-04-30,
2000-05-01,-0.6252
2000-05-02,-6.8816
2000-05-03,1.5625
2000-05-04,8.0249
2000-05-05,4.8499
2000-05-06,
2000-05-07,
2000-05-08,-7.0485
2000-05-09,1.4613
2000-05-10,-5.0993
2000-05-11,1.5175999999999998
2000-05-12,6.3434
2000-05-13,
2000-05-14,
2000-05-15,-1.1398
2000-05-16,5.7936
2000-05-17,-1.1897
2000-05-18,-2.9779
2000-05-19,-0.1137
2000-05-20,
2000-05-21,
2000-05-22,-3.1487
2000-05-23,-8.1473
2000-05-24,2.4307
2000-05-25,-0.1249
2000-05-26,-1.1255
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,10.7926
2000-05-31,-5.4033
2000-06-01,5.5511
2000-06-02,8.3841
2000-06-03,
2000-06-04,
2000-06-05,1.2658
2000-06-06,7.7083
2000-06-07,3.675
2000-06-08,-4.5709
2000-06-09,0.0978
2000-06-10,
2000-06-11,
2000-06-12,-2.6367000000000003
2000-06-13,5.2156
2000-06-14,-1.4299
2000-06-15,1.8375
2000-06-16,6.7426
2000-06-17,
2000-06-18,
2000-06-19,10.0534
2000-06-20,-1.9402
2000-06-21,1.7311999999999999
2000-06-22,-7.6985
2000-06-23,-1.6681
2000-06-24,
2000-06-25,
2000-06-26,6.7857
2000-06-27,-1.6722000000000001
2000-06-28,1.6156000000000001
2000-06-29,-2.5941
2000-06-30,1.7182
2000-07-01,
2000-07-02,
