date,8206908Q UQ Equity
2000-01-04,-2.1341
2000-01-05,0.0
2000-01-06,0.9346
2000-01-07,-0.6173
2000-01-08,
2000-01-09,
2000-01-10,-0.9317
2000-01-11,-2.8213
2000-01-12,0.3226
2000-01-13,4.1801
2000-01-14,-1.8519
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.6289
2000-01-19,0.9494
2000-01-20,-3.7618
2000-01-21,-0.6515
2000-01-22,
2000-01-23,
2000-01-24,-2.9508
2000-01-25,-0.6757
2000-01-26,1.7006999999999999
2000-01-27,3.6789
2000-01-28,-1.6129
2000-01-29,
2000-01-30,
2000-01-31,3.9344
2000-02-01,-1.8927
2000-02-02,0.3215
2000-02-03,1.2821
2000-02-04,-3.481
2000-02-05,
2000-02-06,
2000-02-07,-4.2623
2000-02-08,1.0274
2000-02-09,-2.7119
2000-02-10,-3.4843
2000-02-11,3.2491
2000-02-12,
2000-02-13,
2000-02-14,-3.6713
2000-02-15,4.1742
2000-02-16,-2.439
2000-02-17,1.4285999999999999
2000-02-18,-5.1937
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,2.507
2000-02-23,-1.9928
2000-02-24,-4.2514
2000-02-25,2.1236
2000-02-26,
2000-02-27,
2000-02-28,0.189
2000-02-29,-2.2641999999999998
2000-03-01,0.1931
2000-03-02,-0.1927
2000-03-03,0.3861
2000-03-04,
2000-03-05,
2000-03-06,1.1538
2000-03-07,0.0
2000-03-08,-2.2814
2000-03-09,0.0
2000-03-10,-0.7782
2000-03-11,
2000-03-12,
2000-03-13,0.2039
2000-03-14,1.5873
2000-03-15,4.6875
2000-03-16,22.3881
2000-03-17,-4.878
2000-03-18,
2000-03-19,
2000-03-20,-2.8846
2000-03-21,4.2904
2000-03-22,-1.5823
2000-03-23,1.2862
2000-03-24,-1.2698
2000-03-25,
2000-03-26,
2000-03-27,-3.8585000000000003
2000-03-28,-0.3344
2000-03-29,0.3356
2000-03-30,0.3344
2000-03-31,6.3333
2000-04-01,
2000-04-02,
2000-04-03,0.0
2000-04-04,-1.2539
2000-04-05,-4.7619
2000-04-06,0.6667
2000-04-07,-1.4901
2000-04-08,
2000-04-09,
2000-04-10,0.5042
2000-04-11,2.0067
2000-04-12,0.9836
2000-04-13,-3.2468
2000-04-14,-4.698
2000-04-15,
2000-04-16,
2000-04-17,3.6972
2000-04-18,2.5467
2000-04-19,-2.9801
2000-04-20,2.0478
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.6689
2000-04-25,3.367
2000-04-26,-0.9772
2000-04-27,-1.3158
2000-04-28,-1.3333
2000-04-29,
2000-04-30,
2000-05-01,1.3514
2000-05-02,-2.0
2000-05-03,-1.0204
2000-05-04,1.3746
2000-05-05,0.678
2000-05-06,
2000-05-07,
2000-05-08,3.367
2000-05-09,2.9316
2000-05-10,-3.7975
2000-05-11,0.9868
2000-05-12,0.3257
2000-05-13,
2000-05-14,
2000-05-15,1.6234
2000-05-16,-0.9585
2000-05-17,-1.7742
2000-05-18,4.4335
2000-05-19,-4.4025
2000-05-20,
2000-05-21,
2000-05-22,2.9605
2000-05-23,0.9585
2000-05-24,3.7975
2000-05-25,-5.4878
2000-05-26,3.2258
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.625
2000-05-31,0.6211
2000-06-01,5.2469
2000-06-02,4.9853
2000-06-03,
2000-06-04,
2000-06-05,-3.352
2000-06-06,-6.3584
2000-06-07,3.0864
2000-06-08,-3.5928
2000-06-09,-0.6211
2000-06-10,
2000-06-11,
2000-06-12,1.5625
2000-06-13,0.7754
2000-06-14,-0.6173
2000-06-15,-4.0373
2000-06-16,-2.9126
2000-06-17,
2000-06-18,
2000-06-19,2.3333
2000-06-20,0.3257
2000-06-21,-4.2208
2000-06-22,0.339
2000-06-23,-2.3649
2000-06-24,
2000-06-25,
2000-06-26,1.7301
2000-06-27,-0.6803
2000-06-28,1.3699
2000-06-29,-4.0541
2000-06-30,-3.8731999999999998
2000-07-01,
2000-07-02,
2000-07-03,6.5934
2000-07-04,
2000-07-05,0.6873
2000-07-06,-2.3891
2000-07-07,4.5455
2000-07-08,
2000-07-09,
2000-07-10,-0.3344
2000-07-11,-2.349
2000-07-12,1.0309
2000-07-13,1.0204
2000-07-14,-0.3367
2000-07-15,
2000-07-16,
2000-07-17,-0.6757
2000-07-18,-0.3401
2000-07-19,0.6826
2000-07-20,0.339
2000-07-21,-1.3514
2000-07-22,
2000-07-23,
2000-07-24,0.3425
2000-07-25,1.0239
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-1.0135
2000-07-29,
2000-07-30,
2000-07-31,-0.6826
2000-08-01,0.3436
2000-08-02,1.3699
2000-08-03,2.7027
2000-08-04,2.6316
2000-08-05,
2000-08-06,
2000-08-07,-0.3205
2000-08-08,0.0
2000-08-09,-1.6077
2000-08-10,1.3072
2000-08-11,0.6452
2000-08-12,
2000-08-13,
2000-08-14,-0.641
2000-08-15,-0.9677
2000-08-16,0.0
2000-08-17,-1.3029
2000-08-18,-0.9901
2000-08-19,
2000-08-20,
2000-08-21,0.0
2000-08-22,1.4167
2000-08-23,-0.7395
2000-08-24,-3.6424
2000-08-25,-0.3436
2000-08-26,
2000-08-27,
2000-08-28,0.3448
2000-08-29,-0.6873
2000-08-30,-0.346
2000-08-31,1.3889
2000-09-01,2.0548
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.0067
2000-09-06,0.9967
2000-09-07,0.0
2000-09-08,2.6316
2000-09-09,
2000-09-10,
2000-09-11,0.641
2000-09-12,0.0
2000-09-13,0.4841
2000-09-14,0.9615
2000-09-15,-0.3175
2000-09-16,
2000-09-17,
2000-09-18,-4.7771
2000-09-19,0.6689
2000-09-20,-0.3322
2000-09-21,-0.6667
2000-09-22,-3.104
2000-09-23,
2000-09-24,
2000-09-25,3.8961
2000-09-26,-0.6667
2000-09-27,0.3356
2000-09-28,5.6856
2000-09-29,-1.2658
2000-09-30,
2000-10-01,
2000-10-02,1.9231
2000-10-03,-0.3145
2000-10-04,-0.3155
2000-10-05,-0.3165
2000-10-06,-0.9524
2000-10-07,
2000-10-08,
2000-10-09,-1.2821
2000-10-10,-2.2727
2000-10-11,-4.3189
2000-10-12,-3.4722
2000-10-13,4.6763
2000-10-14,
2000-10-15,
2000-10-16,0.3436
2000-10-17,-3.4247
2000-10-18,-5.3191
2000-10-19,1.4981
2000-10-20,-0.738
2000-10-21,
2000-10-22,
2000-10-23,-1.487
2000-10-24,2.6414999999999997
2000-10-25,1.8382
2000-10-26,0.361
2000-10-27,-0.3597
2000-10-28,
2000-10-29,
2000-10-30,3.2491
2000-10-31,1.7483
2000-11-01,-1.7182
2000-11-02,3.4965
2000-11-03,-0.6757
2000-11-04,
2000-11-05,
2000-11-06,0.3401
2000-11-07,-2.0339
2000-11-08,1.0381
2000-11-09,0.6849
2000-11-10,0.6803
2000-11-11,
2000-11-12,
2000-11-13,-3.0405
2000-11-14,0.0
2000-11-15,-2.0906
2000-11-16,0.0
2000-11-17,-0.3559
2000-11-18,
2000-11-19,
2000-11-20,0.0
2000-11-21,4.2857
2000-11-22,-0.6849
2000-11-23,
2000-11-24,1.0345
2000-11-25,
2000-11-26,
2000-11-27,0.0
2000-11-28,4.0956
2000-11-29,3.6066000000000003
2000-11-30,0.0
2000-12-01,3.7975
2000-12-02,
2000-12-03,
2000-12-04,-1.5244
2000-12-05,1.8576000000000001
2000-12-06,0.9119
2000-12-07,1.2048
2000-12-08,2.9762
2000-12-09,
2000-12-10,
2000-12-11,2.3121
2000-12-12,-3.9548
2000-12-13,-0.4353
2000-12-14,1.194
2000-12-15,-0.885
2000-12-16,
2000-12-17,
2000-12-18,4.4643
2000-12-19,0.5698
2000-12-20,1.1331
2000-12-21,3.6414999999999997
2000-12-22,3.2432
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.0
2000-12-27,0.2618
2000-12-28,1.436
2000-12-29,-1.6731
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-4.712
2001-01-03,7.4176
2001-01-04,1.7903
2001-01-05,-6.2814
2001-01-06,
2001-01-07,
2001-01-08,0.2681
2001-01-09,-0.8021
2001-01-10,4.5822
2001-01-11,0.2577
2001-01-12,-1.7995
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,3.1414
2001-01-17,1.2690000000000001
2001-01-18,-9.5238
2001-01-19,-3.8781
2001-01-20,
2001-01-21,
2001-01-22,0.5764
2001-01-23,-1.1461000000000001
2001-01-24,-0.5797
2001-01-25,-0.2915
2001-01-26,3.5088
2001-01-27,
2001-01-28,
2001-01-29,0.565
2001-01-30,1.4045
2001-01-31,1.662
2001-02-01,1.3624
2001-02-02,0.336
2001-02-03,
2001-02-04,
2001-02-05,-1.4066
2001-02-06,-0.8152
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,1.0959
2001-02-10,
2001-02-11,
2001-02-12,-0.271
2001-02-13,-1.3587
2001-02-14,1.3774
2001-02-15,-0.7473
2001-02-16,-0.0684
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-2.4657999999999998
2001-02-21,-3.0899
2001-02-22,-2.3188
2001-02-23,-2.6706
2001-02-24,
2001-02-25,
2001-02-26,4.2683
2001-02-27,-0.8772
2001-02-28,0.59
2001-03-01,0.5865
2001-03-02,2.0408
2001-03-03,
2001-03-04,
2001-03-05,1.4285999999999999
2001-03-06,0.8451
2001-03-07,1.6760000000000002
2001-03-08,-0.5495
2001-03-09,-1.6575
2001-03-10,
2001-03-11,
2001-03-12,-3.3708
2001-03-13,0.7791
2001-03-14,-1.7492999999999999
2001-03-15,0.2967
2001-03-16,-1.4793
2001-03-17,
2001-03-18,
2001-03-19,1.5015
2001-03-20,-2.9586
2001-03-21,-2.7439
2001-03-22,-4.0752
2001-03-23,6.5359
2001-03-24,
2001-03-25,
2001-03-26,1.5337
2001-03-27,2.4169
2001-03-28,-1.1799
2001-03-29,-0.8955
2001-03-30,3.012
2001-03-31,
2001-04-01,
2001-04-02,-0.5848
2001-04-03,-2.3529
2001-04-04,-0.3012
2001-04-05,6.3444
2001-04-06,-3.196
2001-04-07,
2001-04-08,
2001-04-09,2.1277
2001-04-10,2.2529
2001-04-11,-0.7194
2001-04-12,0.6793
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.1246
2001-04-17,0.7734
2001-04-18,0.1354
2001-04-19,3.6519
2001-04-20,-2.0444
2001-04-21,
2001-04-22,
2001-04-23,-1.5098
2001-04-24,0.3156
2001-04-25,0.0
2001-04-26,1.3483
2001-04-27,1.9069
2001-04-28,
2001-04-29,
2001-04-30,0.6963
2001-05-01,-0.1729
2001-05-02,-0.2165
2001-05-03,-0.0434
2001-05-04,1.2153
2001-05-05,
2001-05-06,
2001-05-07,0.3431
2001-05-08,-1.7094
2001-05-09,0.1304
2001-05-10,-0.6947
2001-05-11,0.5247
2001-05-12,
2001-05-13,
2001-05-14,1.1309
2001-05-15,0.2581
2001-05-16,2.2737
2001-05-17,0.6711
2001-05-18,-0.1667
2001-05-19,
2001-05-20,
2001-05-21,0.5843
2001-05-22,-0.8714
2001-05-23,-0.6697
2001-05-24,4.6776
2001-05-25,-3.0596
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.1661
2001-05-30,-0.5824
2001-05-31,2.0084
2001-06-01,0.3692
2001-06-02,
2001-06-03,
2001-06-04,1.1443
2001-06-05,0.0
2001-06-06,-0.6869
2001-06-07,0.4475
2001-06-08,0.648
2001-06-09,
2001-06-10,
2001-06-11,-0.2012
2001-06-12,-0.2419
2001-06-13,1.6168
2001-06-14,-0.3613
2001-06-15,1.249
2001-06-16,
2001-06-17,
2001-06-18,-0.8357
2001-06-19,0.7223
2001-06-20,1.1952
2001-06-21,2.3622
2001-06-22,-0.3077
2001-06-23,
2001-06-24,
2001-06-25,-0.0772
2001-06-26,-1.8147
2001-06-27,1.4943
2001-06-28,0.4262
2001-06-29,2.2377
2001-06-30,
2001-07-01,
2001-07-02,-0.717
2001-07-03,-0.2281
2001-07-04,
2001-07-05,-1.1048
2001-07-06,-2.4268
2001-07-07,
2001-07-08,
2001-07-09,-1.3028
2001-07-10,-2.68
2001-07-11,-0.9042
2001-07-12,4.3136
2001-07-13,0.8748
2001-07-14,
2001-07-15,
2001-07-16,0.0394
2001-07-17,0.3152
2001-07-18,0.2749
2001-07-19,2.5852
2001-07-20,0.42
2001-07-21,
2001-07-22,
2001-07-23,1.3308
2001-07-24,0.3377
2001-07-25,0.0374
2001-07-26,0.486
2001-07-27,1.0789
2001-07-28,
2001-07-29,
2001-07-30,0.2944
2001-07-31,0.0
2001-08-01,1.1009
2001-08-02,0.726
2001-08-03,0.8649
2001-08-04,
2001-08-05,
2001-08-06,0.5359
2001-08-07,0.5686
2001-08-08,-0.4594
2001-08-09,-0.3195
2001-08-10,-0.2493
2001-08-11,
2001-08-12,
2001-08-13,1.6066
2001-08-14,0.3865
2001-08-15,0.035
2001-08-16,0.1749
2001-08-17,-0.2131
2001-08-18,
2001-08-19,
2001-08-20,0.4935
2001-08-21,1.2887
2001-08-22,-0.3439
2001-08-23,-0.069
2001-08-24,-4.0401
2001-08-25,
2001-08-26,
2001-08-27,-4.642
2001-08-28,-0.1509
2001-08-29,-1.6251
2001-08-30,0.0
2001-08-31,2.3819
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.9381
2001-09-05,-0.2273
2001-09-06,-0.9491
2001-09-07,-2.8363
2001-09-08,
2001-09-09,
2001-09-10,-0.3156
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-4.9466
2001-09-18,2.0597
2001-09-19,1.2356
2001-09-20,-5.0448
2001-09-21,0.5998
2001-09-22,
2001-09-23,
2001-09-24,6.3032
2001-09-25,-0.8413
2001-09-26,0.2828
2001-09-27,1.6922000000000001
2001-09-28,3.13
2001-09-29,
2001-09-30,
2001-10-01,0.7683
2001-10-02,0.0
2001-10-03,-0.6862
2001-10-04,-2.4184
2001-10-05,-4.0519
2001-10-06,
2001-10-07,
2001-10-08,-3.936
2001-10-09,0.8536
2001-10-10,0.931
2001-10-11,0.1258
2001-10-12,-0.4606
2001-10-13,
2001-10-14,
2001-10-15,0.0421
2001-10-16,5.5088
2001-10-17,-2.8697
2001-10-18,-2.0107
2001-10-19,0.4188
2001-10-20,
2001-10-21,
2001-10-22,1.3344
2001-10-23,1.8519
2001-10-24,0.5657
2001-10-25,2.2096999999999998
2001-10-26,0.5896
2001-10-27,
2001-10-28,
2001-10-29,-2.501
2001-10-30,0.1603
2001-10-31,0.1601
2001-11-01,0.4395
2001-11-02,-0.5967
2001-11-03,
