date,AET UN Equity
2000-12-15,-4.1742
2000-12-16,
2000-12-17,
2000-12-18,11.553
2000-12-19,-4.9236
2000-12-20,0.7143
2000-12-21,-0.5319
2000-12-22,3.7433
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,4.4674
2000-12-27,8.223700000000001
2000-12-28,-0.4559
2000-12-29,0.3053
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.2177
2001-01-03,2.3112
2001-01-04,-5.7229
2001-01-05,-2.0767
2001-01-06,
2001-01-07,
2001-01-08,-0.8157
2001-01-09,-0.8224
2001-01-10,0.8292
2001-01-11,-5.5921
2001-01-12,2.9617
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,4.3993
2001-01-17,-4.7002
2001-01-18,-2.2109
2001-01-19,-1.0435
2001-01-20,
2001-01-21,
2001-01-22,4.3937
2001-01-23,4.3771
2001-01-24,2.4194
2001-01-25,-1.8898000000000001
2001-01-26,0.6421
2001-01-27,
2001-01-28,
2001-01-29,2.0734
2001-01-30,-2.625
2001-01-31,-1.8485
2001-02-01,-1.9095
2001-02-02,2.88
2001-02-03,
2001-02-04,
2001-02-05,1.0886
2001-02-06,-3.2051
2001-02-07,-0.7152
2001-02-08,-0.8538
2001-02-09,1.1572
2001-02-10,
2001-02-11,
2001-02-12,3.2189
2001-02-13,-2.0619
2001-02-14,0.0263
2001-02-15,-1.2628
2001-02-16,-1.199
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-2.2923
2001-02-21,-0.6624
2001-02-22,2.3062
2001-02-23,-3.2591
2001-02-24,
2001-02-25,
2001-02-26,3.0601
2001-02-27,1.471
2001-02-28,-0.0537
2001-03-01,-0.376
2001-03-02,0.9706
2001-03-03,
2001-03-04,
2001-03-05,0.2937
2001-03-06,-0.5325
2001-03-07,-1.4186
2001-03-08,1.0861
2001-03-09,-0.2149
2001-03-10,
2001-03-11,
2001-03-12,-0.0808
2001-03-13,-0.458
2001-03-14,1.705
2001-03-15,-0.479
2001-03-16,-0.6952
2001-03-17,
2001-03-18,
2001-03-19,0.8885
2001-03-20,-0.5604
2001-03-21,-3.9452
2001-03-22,-3.0455
2001-03-23,3.0259
2001-03-24,
2001-03-25,
2001-03-26,-0.7832
2001-03-27,-2.2554
2001-03-28,-2.4805
2001-03-29,4.1112
2001-03-30,2.0455
2001-03-31,
2001-04-01,
2001-04-02,1.7539
2001-04-03,-3.7756
2001-04-04,1.3364
2001-04-05,2.1044
2001-04-06,-0.8244
2001-04-07,
2001-04-08,
2001-04-09,0.1663
2001-04-10,-17.5657
2001-04-11,-7.8859
2001-04-12,-1.6393
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-5.7778
2001-04-17,-1.2579
2001-04-18,0.2389
2001-04-19,-1.1517
2001-04-20,4.7007
2001-04-21,
2001-04-22,
2001-04-23,1.7268
2001-04-24,1.2071
2001-04-25,-0.8572
2001-04-26,2.4436
2001-04-27,4.0367
2001-04-28,
2001-04-29,
2001-04-30,-0.5644
2001-05-01,0.4966
2001-05-02,-3.1062
2001-05-03,-3.4608
2001-05-04,0.8302
2001-05-05,
2001-05-06,
2001-05-07,-2.6946
2001-05-08,-3.0385
2001-05-09,0.7537
2001-05-10,0.9055
