date,SEE UN Equity
2000-01-04,3.8323
2000-01-05,0.0
2000-01-06,2.6528
2000-01-07,3.5955
2000-01-08,
2000-01-09,
2000-01-10,2.9284
2000-01-11,-1.2645
2000-01-12,2.0277
2000-01-13,1.6736
2000-01-14,-0.9259
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.6615
2000-01-19,-2.6399
2000-01-20,-3.7961
2000-01-21,-0.9019
2000-01-22,
2000-01-23,
2000-01-24,-1.7065000000000001
2000-01-25,-1.2731
2000-01-26,5.1583
2000-01-27,2.1182
2000-01-28,0.1092
2000-01-29,
2000-01-30,
2000-01-31,-2.072
2000-02-01,-1.7816999999999998
2000-02-02,-1.4739
2000-02-03,-1.611
2000-02-04,-1.7544
2000-02-05,
2000-02-06,
2000-02-07,-2.8571
2000-02-08,0.2451
2000-02-09,1.3447
2000-02-10,0.0
2000-02-11,-2.1713
2000-02-12,
2000-02-13,
2000-02-14,-1.3564
2000-02-15,1.5
2000-02-16,-3.4483
2000-02-17,0.3827
2000-02-18,-2.9225
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,3.534
2000-02-23,1.0114
2000-02-24,-2.6283
2000-02-25,-0.7712
2000-02-26,
2000-02-27,
2000-02-28,-1.943
2000-02-29,5.0198
2000-03-01,3.5220000000000002
2000-03-02,-0.9721
2000-03-03,0.3681
2000-03-04,
2000-03-05,
2000-03-06,-2.934
2000-03-07,-3.1486
2000-03-08,-7.6723
2000-03-09,1.2676
2000-03-10,-0.4172
2000-03-11,
2000-03-12,
2000-03-13,0.838
2000-03-14,-1.2465
2000-03-15,1.9635
2000-03-16,7.978
2000-03-17,-2.1656
2000-03-18,
2000-03-19,
2000-03-20,1.3021
2000-03-21,3.0848
2000-03-22,-2.4938000000000002
2000-03-23,5.4987
2000-03-24,0.8485
2000-03-25,
2000-03-26,
2000-03-27,-4.2067
2000-03-28,0.2509
2000-03-29,-0.6258
2000-03-30,6.1713000000000005
2000-03-31,3.0842
2000-04-01,
2000-04-02,
2000-04-03,1.7261
2000-04-04,-0.905
2000-04-05,-1.9405999999999999
2000-04-06,-0.2328
2000-04-07,4.9008
2000-04-08,
2000-04-09,
2000-04-10,4.4494
2000-04-11,-0.1065
2000-04-12,-1.3859
2000-04-13,-1.5135
2000-04-14,-3.7321999999999997
2000-04-15,
2000-04-16,
2000-04-17,-2.6226000000000003
2000-04-18,1.0539
2000-04-19,0.0
2000-04-20,1.3905
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.1143
2000-04-25,4.7945
2000-04-26,-0.5447
2000-04-27,-1.0953
2000-04-28,-1.4396
2000-04-29,
2000-04-30,
2000-05-01,1.0112
2000-05-02,-3.337
2000-05-03,-0.6904
