date,NYT UN Equity
2000-01-04,-4.1667
2000-01-05,-2.3098
2000-01-06,-0.5563
2000-01-07,2.3776
2000-01-08,
2000-01-09,
2000-01-10,5.0546
2000-01-11,-2.8609
2000-01-12,-0.4016
2000-01-13,3.0914
2000-01-14,-2.3468
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.6702
2000-01-19,-1.6461000000000001
2000-01-20,1.8131
2000-01-21,2.1918
2000-01-22,
2000-01-23,
2000-01-24,-3.8874
2000-01-25,0.9763
2000-01-26,3.0387
2000-01-27,0.8043
2000-01-28,-1.4628
2000-01-29,
2000-01-30,
2000-01-31,-1.3495
2000-02-01,1.5048
2000-02-02,-1.0782
2000-02-03,4.2234
2000-02-04,1.1764999999999999
2000-02-05,
2000-02-06,
2000-02-07,-4.3928
2000-02-08,4.3243
2000-02-09,-1.5544
2000-02-10,-0.9211
2000-02-11,1.1952
2000-02-12,
2000-02-13,
2000-02-14,-0.1312
2000-02-15,-1.1827
2000-02-16,-2.2606
2000-02-17,-2.1769
2000-02-18,-2.3644
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.7066
2000-02-23,-0.8785
2000-02-24,-6.4993
2000-02-25,0.316
2000-02-26,
2000-02-27,
2000-02-28,4.989
2000-02-29,1.6541000000000001
2000-03-01,1.7751000000000001
2000-03-02,-1.5988
2000-03-03,0.2954
2000-03-04,
2000-03-05,
2000-03-06,-2.2091
2000-03-07,-1.8072
2000-03-08,1.9939
2000-03-09,3.7594
2000-03-10,-3.3333
2000-03-11,
2000-03-12,
2000-03-13,-1.3493
2000-03-14,1.9757
2000-03-15,1.3413
2000-03-16,5.8824
2000-03-17,-3.75
2000-03-18,
2000-03-19,
2000-03-20,1.2987
2000-03-21,1.4245
2000-03-22,-0.1404
2000-03-23,2.391
2000-03-24,-1.0989
2000-03-25,
2000-03-26,
2000-03-27,-1.9444
2000-03-28,-0.2833
2000-03-29,-1.8466
2000-03-30,-1.3025
2000-03-31,0.7331
2000-04-01,
2000-04-02,
2000-04-03,-1.31
2000-04-04,-2.5074
2000-04-05,1.3616
2000-04-06,1.4925
2000-04-07,0.7353
2000-04-08,
2000-04-09,
2000-04-10,-1.7518
2000-04-11,1.6345
2000-04-12,0.2924
2000-04-13,-3.3528000000000002
