date,HSH UN Equity
2000-01-04,-0.8824
2000-01-05,-1.1869
2000-01-06,0.6006
2000-01-07,-0.8955
2000-01-08,
2000-01-09,
2000-01-10,-0.6024
2000-01-11,0.6061
2000-01-12,-3.6145
2000-01-13,0.0
2000-01-14,0.625
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.1739
2000-01-19,0.0
2000-01-20,-2.8571
2000-01-21,-1.634
2000-01-22,
2000-01-23,
2000-01-24,-1.3289
2000-01-25,-2.0202
2000-01-26,3.4364
2000-01-27,-1.9933999999999998
2000-01-28,-1.3559
2000-01-29,
2000-01-30,
2000-01-31,1.3746
2000-02-01,-0.678
2000-02-02,-0.3413
2000-02-03,1.7123
2000-02-04,-2.3569
2000-02-05,
2000-02-06,
2000-02-07,0.3448
2000-02-08,-0.3436
2000-02-09,-2.7586
2000-02-10,0.3546
2000-02-11,-0.7067
2000-02-12,
2000-02-13,
2000-02-14,-4.2705
2000-02-15,-0.7435
2000-02-16,-2.2472
2000-02-17,3.4483
2000-02-18,-3.3333
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,2.2989
2000-02-23,-2.2472
2000-02-24,-4.5977
2000-02-25,-3.2129
2000-02-26,
2000-02-27,
2000-02-28,0.0664
2000-02-29,0.4184
2000-03-01,-2.5
2000-03-02,-2.9915000000000003
2000-03-03,2.2026
2000-03-04,
2000-03-05,
2000-03-06,-3.8792999999999997
2000-03-07,-2.2422
2000-03-08,6.8807
2000-03-09,-1.7167
2000-03-10,1.7467000000000001
2000-03-11,
2000-03-12,
2000-03-13,0.8584
2000-03-14,0.0
2000-03-15,3.8298
2000-03-16,13.1148
2000-03-17,1.8115999999999999
2000-03-18,
2000-03-19,
2000-03-20,1.7793999999999999
2000-03-21,-0.3497
2000-03-22,-1.0526
2000-03-23,2.1277
2000-03-24,2.7778
2000-03-25,
2000-03-26,
2000-03-27,-4.7297
2000-03-28,-1.0638
2000-03-29,2.1505
2000-03-30,3.1579
2000-03-31,-2.0408
2000-04-01,
2000-04-02,
2000-04-03,-1.7361
2000-04-04,3.1802
2000-04-05,-2.3973
2000-04-06,-1.4035
2000-04-07,-4.6263
2000-04-08,
2000-04-09,
2000-04-10,0.0
2000-04-11,1.4925
2000-04-12,3.6765
2000-04-13,-0.3546
2000-04-14,-6.4057
2000-04-15,
2000-04-16,
2000-04-17,2.2814
2000-04-18,-0.3717
2000-04-19,-1.1194
2000-04-20,-5.283
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,3.5857
2000-04-25,1.1538
2000-04-26,-5.3232
2000-04-27,-2.4096
2000-04-28,-1.2346
2000-04-29,
2000-04-30,
2000-05-01,-0.8333
2000-05-02,1.2605
2000-05-03,8.7137
2000-05-04,3.8167999999999997
2000-05-05,1.1029
2000-05-06,
2000-05-07,
2000-05-08,0.0
2000-05-09,-1.4545
2000-05-10,2.952
2000-05-11,0.7168
2000-05-12,0.3559
2000-05-13,
2000-05-14,
2000-05-15,0.7092
2000-05-16,0.3521
2000-05-17,-2.1053
2000-05-18,-2.1505
2000-05-19,1.4652
2000-05-20,
2000-05-21,
2000-05-22,1.083
2000-05-23,0.7143
2000-05-24,1.7730000000000001
2000-05-25,-0.6969
2000-05-26,5.2632
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.3867
2000-05-31,-4.6358
2000-06-01,0.3472
2000-06-02,-2.4221
2000-06-03,
2000-06-04,
2000-06-05,-3.1915
2000-06-06,1.8315000000000001
2000-06-07,2.518
2000-06-08,0.7018
2000-06-09,1.0453
2000-06-10,
2000-06-11,
2000-06-12,0.3448
2000-06-13,-0.3436
2000-06-14,1.7241
2000-06-15,-1.0169
2000-06-16,-2.7397
2000-06-17,
2000-06-18,
2000-06-19,2.8169
2000-06-20,-1.0274
2000-06-21,0.346
2000-06-22,0.6897
2000-06-23,-0.6849
2000-06-24,
2000-06-25,
2000-06-26,0.0
2000-06-27,4.4828
2000-06-28,-0.6601
2000-06-29,-0.3322
2000-06-30,3.0
2000-07-01,
2000-07-02,
2000-07-03,-0.3236
2000-07-04,
2000-07-05,-0.3247
2000-07-06,-0.9772
2000-07-07,0.6579
2000-07-08,
2000-07-09,
2000-07-10,-1.9607999999999999
2000-07-11,1.0
2000-07-12,1.6502
2000-07-13,4.8701
2000-07-14,0.0
2000-07-15,
2000-07-16,
2000-07-17,-2.1672
2000-07-18,-0.3165
2000-07-19,0.9524
2000-07-20,-0.3145
2000-07-21,-3.1546
2000-07-22,
2000-07-23,
2000-07-24,0.6515
2000-07-25,-0.6472
2000-07-26,-1.3029
2000-07-27,-0.6601
2000-07-28,-0.6645
2000-07-29,
2000-07-30,
2000-07-31,-1.3378
2000-08-01,1.6949
2000-08-02,2.0
2000-08-03,-0.9804
2000-08-04,0.6601
2000-08-05,
2000-08-06,
2000-08-07,-0.3279
2000-08-08,-0.3289
2000-08-09,-0.6601
2000-08-10,-0.3322
2000-08-11,0.3333
2000-08-12,
2000-08-13,
2000-08-14,-0.9967
2000-08-15,0.0
2000-08-16,0.6711
2000-08-17,1.6667
2000-08-18,-0.3279
2000-08-19,
2000-08-20,
2000-08-21,-0.3289
2000-08-22,0.0
2000-08-23,0.9901
2000-08-24,0.0
2000-08-25,-0.3268
2000-08-26,
2000-08-27,
2000-08-28,0.0
2000-08-29,0.3279
2000-08-30,0.7059
2000-08-31,-2.6144
2000-09-01,1.3423
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.0
