date,LHX UN Equity
2000-01-04,-3.8554
2000-01-05,-1.0025
2000-01-06,-0.7595
2000-01-07,2.0408
2000-01-08,
2000-01-09,
2000-01-10,0.0
2000-01-11,-2.75
2000-01-12,3.0848
2000-01-13,9.7257
2000-01-14,6.3636
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-3.6325
2000-01-19,-1.5521
2000-01-20,4.5045
2000-01-21,-0.6466
2000-01-22,
2000-01-23,
2000-01-24,-1.3014999999999999
2000-01-25,2.4176
2000-01-26,9.8712
2000-01-27,2.1484
2000-01-28,-5.3537
2000-01-29,
2000-01-30,
2000-01-31,-6.2626
2000-02-01,8.4052
2000-02-02,-1.9881
2000-02-03,3.2454
2000-02-04,0.5894
2000-02-05,
2000-02-06,
2000-02-07,-1.1719
2000-02-08,0.7905
2000-02-09,4.3137
2000-02-10,-1.1278
2000-02-11,-3.6122
2000-02-12,
2000-02-13,
2000-02-14,1.1834
2000-02-15,1.3645
2000-02-16,-1.7308
2000-02-17,-0.9785
2000-02-18,-0.3953
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.5794
2000-02-23,-1.4257
2000-02-24,4.5455
2000-02-25,-0.1976
2000-02-26,
2000-02-27,
2000-02-28,-1.5842
2000-02-29,2.6157
2000-03-01,-2.9412000000000003
2000-03-02,10.303
2000-03-03,-0.5861
2000-03-04,
2000-03-05,
2000-03-06,2.214
2000-03-07,-3.6101
2000-03-08,-0.1873
2000-03-09,8.0675
2000-03-10,1.7361
2000-03-11,
2000-03-12,
2000-03-13,3.413
2000-03-14,-5.7756
2000-03-15,6.3047
2000-03-16,2.8007
2000-03-17,-4.9679
2000-03-18,
2000-03-19,
2000-03-20,-1.855
2000-03-21,-1.3746
2000-03-22,4.3554
2000-03-23,4.1736
2000-03-24,-3.0449
2000-03-25,
2000-03-26,
2000-03-27,-5.2893
2000-03-28,-2.6178
2000-03-29,-4.4803
2000-03-30,0.7505
2000-03-31,2.9795
2000-04-01,
2000-04-02,
2000-04-03,-7.4141
2000-04-04,-4.4922
2000-04-05,1.6360000000000001
2000-04-06,-0.2012
2000-04-07,2.621
2000-04-08,
2000-04-09,
2000-04-10,-3.9293
2000-04-11,-1.227
2000-04-12,-4.3478
2000-04-13,-0.2165
2000-04-14,-3.2538
2000-04-15,
2000-04-16,
2000-04-17,0.2242
2000-04-18,0.8949
2000-04-19,0.4435
2000-04-20,0.883
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-3.2823
2000-04-25,2.7149
2000-04-26,9.6916
2000-04-27,-1.6064
2000-04-28,5.5102
2000-04-29,
2000-04-30,
2000-05-01,0.0
2000-05-02,-2.1277
2000-05-03,-0.9881
2000-05-04,9.98
2000-05-05,3.9927
2000-05-06,
2000-05-07,
2000-05-08,-1.2216
2000-05-09,-3.3569
2000-05-10,-6.7642
2000-05-11,1.9607999999999999
2000-05-12,1.3462
2000-05-13,
2000-05-14,
2000-05-15,-2.8463000000000003
2000-05-16,1.1719
2000-05-17,-1.5444
2000-05-18,-0.7843
2000-05-19,-5.1383
2000-05-20,
2000-05-21,
2000-05-22,-2.0833
2000-05-23,-1.7021
2000-05-24,-0.8658
2000-05-25,2.8384
2000-05-26,-1.741
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.2468
2000-05-31,2.5157
2000-06-01,4.499
2000-06-02,2.9354
2000-06-03,
2000-06-04,
2000-06-05,-4.1825
2000-06-06,1.3889
2000-06-07,-0.7828
2000-06-08,-0.1972
2000-06-09,0.7905
2000-06-10,
2000-06-11,
2000-06-12,-4.1176
2000-06-13,0.2045
2000-06-14,-1.6327
2000-06-15,0.8299
2000-06-16,0.4115
2000-06-17,
2000-06-18,
2000-06-19,-1.0246
2000-06-20,1.6562999999999999
2000-06-21,3.055
2000-06-22,0.0
2000-06-23,2.3715
2000-06-24,
2000-06-25,
2000-06-26,-2.8958
2000-06-27,1.5905
2000-06-28,4.8924
2000-06-29,-2.2388
2000-06-30,0.0
2000-07-01,
2000-07-02,
2000-07-03,2.2901
2000-07-04,
2000-07-05,-2.9851
2000-07-06,2.1154
2000-07-07,3.3898
2000-07-08,
2000-07-09,
2000-07-10,1.8215
2000-07-11,-2.3256
2000-07-12,4.2125
2000-07-13,4.0422
2000-07-14,1.0135
2000-07-15,
2000-07-16,
2000-07-17,-1.505
2000-07-18,-2.8862
2000-07-19,-2.2727
2000-07-20,-0.1789
2000-07-21,-1.7921
2000-07-22,
2000-07-23,
2000-07-24,-0.7299
2000-07-25,-1.2868
2000-07-26,-0.9311
2000-07-27,0.5639
2000-07-28,2.9907
2000-07-29,
2000-07-30,
2000-07-31,-0.5445
2000-08-01,-2.1898
2000-08-02,-5.2239
2000-08-03,-2.3622
2000-08-04,1.8145
2000-08-05,
2000-08-06,
2000-08-07,0.7921
2000-08-08,-6.2868
2000-08-09,-0.4193
2000-08-10,0.0
2000-08-11,0.4211
2000-08-12,
2000-08-13,
2000-08-14,-0.2096
2000-08-15,0.6303
2000-08-16,-0.2088
2000-08-17,0.4184
2000-08-18,1.6667
2000-08-19,
2000-08-20,
2000-08-21,-1.6393
2000-08-22,0.0
2000-08-23,-1.875
2000-08-24,-0.8493
2000-08-25,-0.2141
2000-08-26,
2000-08-27,
2000-08-28,2.1459
2000-08-29,1.8908
2000-08-30,-1.2371
2000-08-31,0.4175
2000-09-01,1.4553
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-1.0246
2000-09-06,-0.0414
2000-09-07,0.2075
2000-09-08,-4.1408
2000-09-09,
2000-09-10,
2000-09-11,4.5356
2000-09-12,-4.1322
2000-09-13,-1.9397
2000-09-14,2.4176
2000-09-15,-1.7167
2000-09-16,
2000-09-17,
2000-09-18,-5.6769
2000-09-19,1.1574
2000-09-20,0.6865
2000-09-21,-4.5455
2000-09-22,-0.9524
2000-09-23,
2000-09-24,
2000-09-25,1.6827
2000-09-26,3.3097
2000-09-27,2.2883
2000-09-28,1.7896999999999998
2000-09-29,0.0
2000-09-30,
2000-10-01,
2000-10-02,0.2198
2000-10-03,-1.3158
2000-10-04,-3.1111
2000-10-05,-1.6055000000000001
2000-10-06,-5.5944
2000-10-07,
2000-10-08,
2000-10-09,1.7284000000000002
2000-10-10,-4.3689
2000-10-11,-6.599
2000-10-12,-1.3587
2000-10-13,1.1019
2000-10-14,
2000-10-15,
2000-10-16,0.2725
2000-10-17,-3.2609
2000-10-18,-3.3708
2000-10-19,6.686
2000-10-20,4.0872
2000-10-21,
2000-10-22,
2000-10-23,0.5236
2000-10-24,0.7813
2000-10-25,9.0439
2000-10-26,9.2417
2000-10-27,4.9892
2000-10-28,
2000-10-29,
2000-10-30,-1.2397
2000-10-31,6.0669
2000-11-01,-0.789
2000-11-02,1.7893
2000-11-03,1.9531
2000-11-04,
2000-11-05,
2000-11-06,-4.023
2000-11-07,-1.1976
2000-11-08,-1.0101
2000-11-09,1.2245
2000-11-10,-1.2097
2000-11-11,
2000-11-12,
2000-11-13,-0.8163
