date,XTO UN Equity
2000-01-04,-2.8571
2000-01-05,1.4706000000000001
2000-01-06,2.8986
2000-01-07,4.2254
2000-01-08,
2000-01-09,
2000-01-10,-2.7027
2000-01-11,0.0
2000-01-12,0.6944
2000-01-13,-0.6897
2000-01-14,1.3889
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,3.4247
2000-01-19,1.9868000000000001
2000-01-20,-0.6494
2000-01-21,1.9607999999999999
2000-01-22,
2000-01-23,
2000-01-24,-4.4872
2000-01-25,-4.0268
2000-01-26,-3.4965
2000-01-27,-4.3478
2000-01-28,0.0
2000-01-29,
2000-01-30,
2000-01-31,-3.0303
2000-02-01,7.8125
2000-02-02,-2.1739
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,
2000-02-06,
2000-02-07,-1.4815
2000-02-08,0.0
2000-02-09,-6.015
2000-02-10,0.8
2000-02-11,0.7937
2000-02-12,
2000-02-13,
2000-02-14,0.0
2000-02-15,1.5748
2000-02-16,2.3256
2000-02-17,3.0303
2000-02-18,-2.9412000000000003
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-3.0303
2000-02-23,-2.3438
2000-02-24,-2.4
2000-02-25,0.8197
2000-02-26,
2000-02-27,
2000-02-28,2.439
2000-02-29,9.5238
2000-03-01,-0.7246
2000-03-02,13.8686
2000-03-03,-1.2821
2000-03-04,
2000-03-05,
2000-03-06,5.8442
2000-03-07,8.589
2000-03-08,0.0
2000-03-09,-0.565
2000-03-10,4.5455
2000-03-11,
2000-03-12,
2000-03-13,0.0
2000-03-14,5.9783
2000-03-15,-2.0513
2000-03-16,6.2827
2000-03-17,-1.9704000000000002
2000-03-18,
2000-03-19,
2000-03-20,-5.0251
2000-03-21,0.5291
2000-03-22,-0.5263
2000-03-23,-5.291
2000-03-24,3.352
2000-03-25,
2000-03-26,
2000-03-27,1.0811
2000-03-28,-3.2086
2000-03-29,4.5083
2000-03-30,10.582
2000-03-31,0.0
2000-04-01,
2000-04-02,
2000-04-03,0.9569
