date,KATE UN Equity
2000-01-04,-1.3721999999999999
2000-01-05,0.0
2000-01-06,-0.8696
2000-01-07,0.1754
2000-01-08,
2000-01-09,
2000-01-10,1.0508
2000-01-11,0.8666
2000-01-12,1.8900000000000001
2000-01-13,-0.8432
2000-01-14,-1.0204
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.5155
2000-01-19,0.8547
2000-01-20,0.339
2000-01-21,-0.1689
2000-01-22,
2000-01-23,
2000-01-24,-1.5228000000000002
2000-01-25,-1.5464
2000-01-26,-2.0942
2000-01-27,-2.6738
2000-01-28,-3.2967
2000-01-29,
2000-01-30,
2000-01-31,2.4621
2000-02-01,-0.3697
2000-02-02,2.2263
2000-02-03,2.7223
2000-02-04,-2.2968
2000-02-05,
2000-02-06,
2000-02-07,-1.085
2000-02-08,0.9141
2000-02-09,-3.6231999999999998
2000-02-10,-1.5038
2000-02-11,-4.5802
2000-02-12,
2000-02-13,
2000-02-14,1.0
2000-02-15,1.5446
2000-02-16,-0.9785
2000-02-17,11.2648
2000-02-18,-4.0853
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.7407
2000-02-23,2.7574
2000-02-24,-0.3578
2000-02-25,-0.3591
2000-02-26,
2000-02-27,
2000-02-28,3.964
2000-02-29,3.8128
2000-03-01,6.8447
2000-03-02,6.875
2000-03-03,-2.6316
2000-03-04,
2000-03-05,
2000-03-06,-1.2012
2000-03-07,0.9119
2000-03-08,2.1084
2000-03-09,8.5546
2000-03-10,-0.5435
2000-03-11,
2000-03-12,
2000-03-13,-2.3224
2000-03-14,-6.014
2000-03-15,-0.8929
2000-03-16,12.012
2000-03-17,-0.2681
2000-03-18,
2000-03-19,
2000-03-20,1.4785
2000-03-21,-0.7947
2000-03-22,-3.7382999999999997
2000-03-23,-0.2774
2000-03-24,1.8081
2000-03-25,
2000-03-26,
2000-03-27,-1.5027
2000-03-28,0.0
2000-03-29,1.8031000000000001
2000-03-30,-0.8174
2000-03-31,0.6868
2000-04-01,
2000-04-02,
2000-04-03,0.8186
