date,MERQ UQ Equity
2000-01-04,-4.8728
2000-01-05,-7.732
2000-01-06,-9.0084
2000-01-07,11.4351
2000-01-08,
2000-01-09,
2000-01-10,-4.0634
2000-01-11,7.8966
2000-01-12,-6.0546
2000-01-13,-0.7082
2000-01-14,7.9886
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,23.4478
2000-01-19,-1.6051
2000-01-20,2.7189
2000-01-21,7.8347999999999995
2000-01-22,
2000-01-23,
2000-01-24,7.0201
2000-01-25,-1.1927
2000-01-26,-4.9211
2000-01-27,-4.1992
2000-01-28,-10.6524
2000-01-29,
2000-01-30,
2000-01-31,-0.1711
2000-02-01,6.4
2000-02-02,7.3577
2000-02-03,4.052
2000-02-04,3.0769
2000-02-05,
2000-02-06,
2000-02-07,4.4776
2000-02-08,-2.8571
2000-02-09,1.7923
2000-02-10,6.9074
2000-02-11,6.5878
2000-02-12,
2000-02-13,
2000-02-14,-2.0602
2000-02-15,0.0
2000-02-16,0.3236
2000-02-17,6.2903
2000-02-18,8.953
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-3.3426
2000-02-23,-1.2248
2000-02-24,5.1787
2000-02-25,0.8322
2000-02-26,
2000-02-27,
2000-02-28,-1.5131000000000001
2000-02-29,7.6815999999999995
2000-03-01,6.6796
2000-03-02,11.3982
2000-03-03,15.3615
2000-03-04,
2000-03-05,
2000-03-06,-6.2441
2000-03-07,-4.0363
2000-03-08,-0.2103
2000-03-09,-3.0558
2000-03-10,-0.1087
2000-03-11,
2000-03-12,
2000-03-13,0.9793
2000-03-14,-5.5496
2000-03-15,-14.2613
2000-03-16,11.1776
2000-03-17,3.9497
2000-03-18,
2000-03-19,
2000-03-20,-4.8359
2000-03-21,5.2632
2000-03-22,-5.1724
2000-03-23,-4.0
2000-03-24,3.9773
2000-03-25,
2000-03-26,
2000-03-27,1.7608000000000001
2000-03-28,-8.4726
2000-03-29,-15.3846
2000-03-30,-3.621
2000-03-31,1.3589
2000-04-01,
2000-04-02,
2000-04-03,-21.4511
2000-04-04,1.8072
2000-04-05,12.9191
2000-04-06,10.4803
2000-04-07,9.4862
2000-04-08,
2000-04-09,
2000-04-10,-7.4368
2000-04-11,-9.0484
2000-04-12,-7.7187
2000-04-13,-7.9926
2000-04-14,-5.0505
2000-04-15,
2000-04-16,
2000-04-17,30.5851
2000-04-18,3.7882
2000-04-19,-11.303
2000-04-20,2.5
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-9.1733
2000-04-25,14.7338
2000-04-26,6.3795
2000-04-27,5.2181
2000-04-28,6.5877
2000-04-29,
2000-04-30,
2000-05-01,-1.3889
2000-05-02,-4.8591999999999995
2000-05-03,-2.9608
2000-05-04,0.4577
2000-05-05,3.265
2000-05-06,
2000-05-07,
2000-05-08,-4.5588
2000-05-09,-3.9291
2000-05-10,-7.6985
2000-05-11,5.6472999999999995
2000-05-12,-4.9342
2000-05-13,
2000-05-14,
2000-05-15,5.8824
2000-05-16,10.4575
2000-05-17,-7.2485
2000-05-18,-4.9442
2000-05-19,1.3423
2000-05-20,
2000-05-21,
2000-05-22,-6.457
2000-05-23,-7.677
2000-05-24,4.0978
2000-05-25,6.9982
2000-05-26,-1.0327
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,12.6087
2000-05-31,4.7104
2000-06-01,-0.1475
2000-06-02,9.2319
2000-06-03,
2000-06-04,
2000-06-05,0.3381
2000-06-06,-8.3558
2000-06-07,0.1471
2000-06-08,-1.909
2000-06-09,4.7717
2000-06-10,
2000-06-11,
2000-06-12,-3.9829
2000-06-13,0.5952
2000-06-14,-1.3314
2000-06-15,0.3748
2000-06-16,7.9164
2000-06-17,
2000-06-18,
2000-06-19,6.2976
2000-06-20,4.1016
2000-06-21,-2.0638
2000-06-22,1.5964
2000-06-23,-4.9026
2000-06-24,
2000-06-25,
2000-06-26,-3.0403000000000002
2000-06-27,-2.9312
2000-06-28,6.1096
2000-06-29,2.184
2000-06-30,0.2591
2000-07-01,
2000-07-02,
2000-07-03,0.5168
2000-07-04,
2000-07-05,-2.9563
2000-07-06,1.7219
2000-07-07,8.0729
2000-07-08,
2000-07-09,
2000-07-10,5.6024
2000-07-11,3.5938
2000-07-12,-3.1938
2000-07-13,9.4425
2000-07-14,-11.3825
2000-07-15,
2000-07-16,
2000-07-17,-3.5191
2000-07-18,5.0456
2000-07-19,-2.7778
2000-07-20,0.2976
2000-07-21,-5.8754
2000-07-22,
2000-07-23,
2000-07-24,-3.0265
2000-07-25,-1.4954
2000-07-26,3.4323
2000-07-27,-8.0408
2000-07-28,-5.4823
2000-07-29,
2000-07-30,
2000-07-31,16.6116
2000-08-01,-6.1861
2000-08-02,0.2685
2000-08-03,1.1379
2000-08-04,5.8901
2000-08-05,
2000-08-06,
2000-08-07,4.3125
2000-08-08,4.1342
2000-08-09,-2.0138
2000-08-10,-5.6958
2000-08-11,-0.6227
2000-08-12,
2000-08-13,
2000-08-14,0.6892
2000-08-15,-1.6179000000000001
2000-08-16,0.1265
2000-08-17,-1.8319999999999999
2000-08-18,4.4402
2000-08-19,
2000-08-20,
2000-08-21,3.512
2000-08-22,0.5952
2000-08-23,-2.071
2000-08-24,3.2628
2000-08-25,0.4096
2000-08-26,
2000-08-27,
2000-08-28,6.1189
2000-08-29,-1.7024
2000-08-30,4.6927
2000-08-31,4.3223
2000-09-01,3.5294
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,2.0257
2000-09-06,-4.6973
2000-09-07,5.6911000000000005
2000-09-08,-6.6346
2000-09-09,
2000-09-10,
2000-09-11,-4.3254
2000-09-12,-3.2157999999999998
2000-09-13,6.7149
2000-09-14,7.4518
2000-09-15,-3.3948
2000-09-16,
2000-09-17,
2000-09-18,0.753
2000-09-19,7.3244
2000-09-20,4.5497
2000-09-21,-0.3108
2000-09-22,6.147
2000-09-23,
2000-09-24,
2000-09-25,3.0634
2000-09-26,1.1401
2000-09-27,-5.9581
2000-09-28,7.0634
2000-09-29,0.2799
2000-09-30,
2000-10-01,
2000-10-02,-3.3891999999999998
2000-10-03,-7.2225
2000-10-04,-1.7349
2000-10-05,1.0412
2000-10-06,2.509
2000-10-07,
2000-10-08,
2000-10-09,1.5188000000000001
2000-10-10,-14.2396
2000-10-11,-0.3514
2000-10-12,-3.3249
2000-10-13,10.2658
2000-10-14,
2000-10-15,
2000-10-16,7.7977
2000-10-17,-5.3924
2000-10-18,-9.0825
2000-10-19,-3.5678
2000-10-20,13.3192
2000-10-21,
2000-10-22,
2000-10-23,-6.0168
2000-10-24,0.8933
2000-10-25,-5.9518
2000-10-26,-3.6611000000000002
2000-10-27,1.4658
2000-10-28,
2000-10-29,
2000-10-30,-10.1124
2000-10-31,5.7143
2000-11-01,-2.027
2000-11-02,-0.5747
2000-11-03,3.9884
2000-11-04,
2000-11-05,
2000-11-06,12.1178
2000-11-07,6.3956
2000-11-08,-11.2768
2000-11-09,9.2437
2000-11-10,-10.1923
2000-11-11,
2000-11-12,
2000-11-13,-9.207699999999999
2000-11-14,12.4853
2000-11-15,-0.9304
2000-11-16,-5.5952
2000-11-17,-12.1199
2000-11-18,
2000-11-19,
2000-11-20,-17.0918
2000-11-21,2.6154
2000-11-22,-8.6207
2000-11-23,
2000-11-24,4.5939
2000-11-25,
2000-11-26,
2000-11-27,-5.1765
2000-11-28,-13.8131
2000-11-29,-3.167
2000-11-30,6.7393
2000-12-01,19.0344
2000-12-02,
2000-12-03,
2000-12-04,-11.6225
2000-12-05,21.624
2000-12-06,-0.5806
2000-12-07,-2.4088
2000-12-08,18.923000000000002
2000-12-09,
2000-12-10,
2000-12-11,7.4214
2000-12-12,-9.192
2000-12-13,-4.4487
2000-12-14,-6.7476
2000-12-15,10.0579
2000-12-16,
2000-12-17,
2000-12-18,0.263
2000-12-19,-8.6557
2000-12-20,-14.2857
2000-12-21,7.9564
2000-12-22,17.6106
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.9235
2000-12-27,5.2288
2000-12-28,4.2857
2000-12-29,-13.9964
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-17.3996
2001-01-03,26.5144
2001-01-04,-13.5189
2001-01-05,-17.7778
2001-01-06,
2001-01-07,
2001-01-08,-9.2265
2001-01-09,9.1376
2001-01-10,4.9859
2001-01-11,12.4552
2001-01-12,3.9044
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-2.6265
2001-01-17,1.9886
2001-01-18,11.8147
2001-01-19,5.3867
2001-01-20,
2001-01-21,
2001-01-22,-3.9974
2001-01-23,3.5495
2001-01-24,0.7251
2001-01-25,-6.0209
2001-01-26,5.7799
2001-01-27,
2001-01-28,
2001-01-29,2.1725
2001-01-30,-1.2887
2001-01-31,-9.2689
2001-02-01,1.223
2001-02-02,-5.6148
2001-02-03,
2001-02-04,
2001-02-05,2.1837
2001-02-06,-2.4318
2001-02-07,0.0
2001-02-08,-8.9879
2001-02-09,-4.4813
2001-02-10,
2001-02-11,
2001-02-12,-6.8636
2001-02-13,-0.1866
2001-02-14,15.2336
2001-02-15,9.5702
2001-02-16,-6.4397
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-11.788
2001-02-21,1.3453
2001-02-22,-10.6195
2001-02-23,10.9901
2001-02-24,
2001-02-25,
2001-02-26,3.3006
2001-02-27,-11.658
2001-02-28,-1.564
2001-03-01,-6.2562
2001-03-02,-17.7966
2001-03-03,
2001-03-04,
2001-03-05,-10.0515
2001-03-06,10.8883
2001-03-07,4.3605
2001-03-08,-16.6821
2001-03-09,-8.9153
2001-03-10,
2001-03-11,
2001-03-12,-8.4829
2001-03-13,19.6078
2001-03-14,-1.3413
2001-03-15,-8.4592
2001-03-16,-5.6106
2001-03-17,
2001-03-18,
2001-03-19,10.8392
2001-03-20,-1.2618
2001-03-21,5.5911
2001-03-22,12.708
2001-03-23,1.6107
2001-03-24,
2001-03-25,
2001-03-26,0.0
2001-03-27,5.5482
2001-03-28,-16.8961
2001-03-29,-2.4096
2001-03-30,3.3951000000000002
2001-03-31,
2001-04-01,
2001-04-02,-6.4179
2001-04-03,-12.4402
2001-04-04,-7.1038
2001-04-05,22.1569
2001-04-06,-2.2472
2001-04-07,
2001-04-08,
2001-04-09,6.2463
2001-04-10,13.8971
2001-04-11,-3.7125
2001-04-12,12.2661
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,2.6109999999999998
2001-04-17,2.9751
2001-04-18,11.9939
2001-04-19,15.4277
2001-04-20,-6.352
2001-04-21,
2001-04-22,
2001-04-23,-9.4049
2001-04-24,0.9532
2001-04-25,3.6567
2001-04-26,-4.3889
2001-04-27,6.9115
2001-04-28,
2001-04-29,
2001-04-30,7.1776
2001-05-01,9.7052
2001-05-02,-2.7146
2001-05-03,-4.5184
2001-05-04,0.1483
2001-05-05,
2001-05-06,
2001-05-07,-5.2289
2001-05-08,-0.7502
2001-05-09,2.0315
2001-05-10,-2.8708
2001-05-11,-2.5584
2001-05-12,
2001-05-13,
2001-05-14,-0.4403
2001-05-15,-2.9484
2001-05-16,13.3671
2001-05-17,2.0992
2001-05-18,1.5165
2001-05-19,
2001-05-20,
2001-05-21,6.5929
2001-05-22,-0.9567
2001-05-23,-6.517
2001-05-24,2.1831
2001-05-25,-3.7885999999999997
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-6.188
2001-05-30,-6.2175
2001-05-31,-0.3197
2001-06-01,1.5361
2001-06-02,
2001-06-03,
2001-06-04,-0.3824
2001-06-05,6.7924
2001-06-06,2.9692
2001-06-07,1.8667
2001-06-08,-3.5459
2001-06-09,
2001-06-10,
2001-06-11,-2.1316
2001-06-12,2.6673
2001-06-13,-8.8547
2001-06-14,-7.5222999999999995
2001-06-15,-0.073
2001-06-16,
2001-06-17,
2001-06-18,-6.242
2001-06-19,6.7549
2001-06-20,4.504
2001-06-21,0.1919
2001-06-22,-5.1376
2001-06-23,
2001-06-24,
2001-06-25,-3.8552999999999997
2001-06-26,2.5587
2001-06-27,5.8462
2001-06-28,3.3245
2001-06-29,1.9748
2001-06-30,
2001-07-01,
2001-07-02,0.1503
2001-07-03,-7.5013
2001-07-04,
2001-07-05,-1.3696
2001-07-06,-11.036
2001-07-07,
2001-07-08,
2001-07-09,-2.4234999999999998
2001-07-10,-7.3669
2001-07-11,-11.9518
2001-07-12,10.8903
2001-07-13,-6.4696
2001-07-14,
2001-07-15,
2001-07-16,-7.1908
2001-07-17,3.4316
2001-07-18,-11.379
2001-07-19,5.7327
2001-07-20,1.3277999999999999
2001-07-21,
2001-07-22,
2001-07-23,-1.8837000000000002
2001-07-24,-2.8102
2001-07-25,2.1471999999999998
2001-07-26,12.6401
2001-07-27,0.0746
2001-07-28,
2001-07-29,
2001-07-30,-4.177
2001-07-31,0.3114
2001-08-01,2.0952
2001-08-02,1.7988
2001-08-03,-2.5635
2001-08-04,
2001-08-05,
2001-08-06,-2.5543
2001-08-07,-1.9397
2001-08-08,-8.9816
2001-08-09,2.9369
2001-08-10,-7.2753
2001-08-11,
2001-08-12,
2001-08-13,7.3846
2001-08-14,-4.3266
2001-08-15,-4.6122
2001-08-16,2.7316000000000003
2001-08-17,-3.912
2001-08-18,
2001-08-19,
2001-08-20,-0.9224
2001-08-21,-0.6742
2001-08-22,0.7434
2001-08-23,-3.3686
2001-08-24,6.3745
2001-08-25,
2001-08-26,
2001-08-27,2.372
2001-08-28,-8.2317
2001-08-29,-3.6877
2001-08-30,-8.1752
2001-08-31,1.4651
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-9.6261
2001-09-05,0.4097
2001-09-06,-0.4896
2001-09-07,-1.23
2001-09-08,
2001-09-09,
2001-09-10,-0.7887
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-12.8452
2001-09-18,-0.8641
2001-09-19,0.6295
2001-09-20,-3.3205
2001-09-21,-1.7422
2001-09-22,
2001-09-23,
2001-09-24,6.4336
2001-09-25,-3.1414
2001-09-26,-8.059
2001-09-27,1.3362
2001-09-28,0.4219
2001-09-29,
2001-09-30,
2001-10-01,-1.5756000000000001
2001-10-02,18.7834
2001-10-03,15.4088
2001-10-04,-2.2188
2001-10-05,3.3838
2001-10-06,
2001-10-07,
2001-10-08,2.6954000000000002
2001-10-09,-3.3746
2001-10-10,4.773
2001-10-11,5.963
2001-10-12,-2.202
2001-10-13,
2001-10-14,
2001-10-15,-1.1078999999999999
2001-10-16,-0.7589
2001-10-17,-16.4603
2001-10-18,5.231
2001-10-19,1.9884
2001-10-20,
2001-10-21,
2001-10-22,-2.4777
2001-10-23,4.748
2001-10-24,5.6859
2001-10-25,2.8217
2001-10-26,-1.7197
2001-10-27,
2001-10-28,
2001-10-29,-6.3291
2001-10-30,-2.1065
2001-10-31,-3.2887
2001-11-01,9.4458
2001-11-02,-6.8278
2001-11-03,
2001-11-04,
2001-11-05,10.292300000000001
2001-11-06,4.7032
2001-11-07,4.492
2001-11-08,-3.9918
2001-11-09,4.6553
2001-11-10,
2001-11-11,
2001-11-12,3.5654
2001-11-13,1.8361
2001-11-14,-0.0322
2001-11-15,-1.8035
2001-11-16,-0.2296
2001-11-17,
2001-11-18,
2001-11-19,11.7028
2001-11-20,-8.9464
2001-11-21,1.3575
2001-11-22,
2001-11-23,0.2232
2001-11-24,
2001-11-25,
2001-11-26,6.9042
2001-11-27,-1.994
2001-11-28,-5.6787
2001-11-29,2.9298
2001-11-30,-3.691
2001-12-01,
2001-12-02,
2001-12-03,-2.7606
2001-12-04,6.4796
2001-12-05,12.2334
2001-12-06,-2.18
2001-12-07,-2.5429
2001-12-08,
2001-12-09,
2001-12-10,-0.0293
2001-12-11,2.2287
2001-12-12,1.9220000000000002
2001-12-13,-2.8427
2001-12-14,-4.0556
2001-12-15,
2001-12-16,
2001-12-17,3.5628
2001-12-18,7.5802
2001-12-19,-2.6829
2001-12-20,-9.496
2001-12-21,4.5231
2001-12-22,
2001-12-23,
2001-12-24,-1.1481
2001-12-25,
2001-12-26,-0.536
2001-12-27,2.6347
2001-12-28,1.9545
2001-12-29,
2001-12-30,
2001-12-31,-2.7754
2002-01-01,
2002-01-02,1.0889
2002-01-03,1.9505
2002-01-04,2.0845
2002-01-05,
2002-01-06,
2002-01-07,-1.3986
2002-01-08,0.0567
2002-01-09,2.6935000000000002
2002-01-10,-0.7731
2002-01-11,1.7250999999999999
2002-01-12,
2002-01-13,
2002-01-14,-5.6893
2002-01-15,-1.0151
2002-01-16,-5.2154
2002-01-17,4.2658
2002-01-18,-7.9751
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-5.6379
2002-01-23,22.4309
2002-01-24,3.0954
2002-01-25,1.4606
2002-01-26,
2002-01-27,
2002-01-28,5.7051
2002-01-29,-2.396
2002-01-30,-0.1034
2002-01-31,-1.4485000000000001
2002-02-01,1.3648
2002-02-02,
2002-02-03,
2002-02-04,-4.3501
2002-02-05,-1.8138
2002-02-06,-3.3912
2002-02-07,0.9132
2002-02-08,6.4762
2002-02-09,
2002-02-10,
2002-02-11,-1.0093
2002-02-12,-2.2538
2002-02-13,2.7724
2002-02-14,1.6827
2002-02-15,-3.7561999999999998
2002-02-16,
2002-02-17,
2002-02-18,
