date,SBUX UA Equity
2000-01-04,-3.1686
2000-01-05,1.3089
2000-01-06,3.6176
2000-01-07,-0.4988
2000-01-08,
2000-01-09,
2000-01-10,4.2607
2000-01-11,-2.8846
2000-01-12,0.2475
2000-01-13,7.1605
2000-01-14,-2.5346
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.4184
2000-01-19,-2.1583
2000-01-20,-1.7157
2000-01-21,-0.3741
2000-01-22,
2000-01-23,
2000-01-24,-1.627
2000-01-25,5.8524
2000-01-26,11.538499999999999
2000-01-27,-0.431
2000-01-28,3.2468
2000-01-29,
2000-01-30,
2000-01-31,7.3375
2000-02-01,0.9766
2000-02-02,-1.5474
2000-02-03,-1.1788
2000-02-04,9.3439
2000-02-05,
2000-02-06,
2000-02-07,-0.3636
2000-02-08,2.1898
2000-02-09,-1.4285999999999999
2000-02-10,-7.2464
2000-02-11,2.7344
2000-02-12,
2000-02-13,
2000-02-14,3.2319
2000-02-15,2.0258
2000-02-16,-1.2635
2000-02-17,1.2797
2000-02-18,-4.3321
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.1887
2000-02-23,5.0847
2000-02-24,0.5376
2000-02-25,-3.7433
2000-02-26,
2000-02-27,
2000-02-28,0.9259
2000-02-29,3.1193
2000-03-01,-1.0676
2000-03-02,-4.3165
2000-03-03,11.8421
2000-03-04,
2000-03-05,
2000-03-06,-3.5294
2000-03-07,-4.878
2000-03-08,-0.7326
2000-03-09,6.6421
2000-03-10,-1.3841
2000-03-11,
2000-03-12,
2000-03-13,-2.4561
2000-03-14,-3.777
2000-03-15,5.2336
2000-03-16,9.0586
2000-03-17,-3.4202
2000-03-18,
2000-03-19,
2000-03-20,-5.059
2000-03-21,10.8348
2000-03-22,0.3205
2000-03-23,0.639
2000-03-24,-1.9048
2000-03-25,
2000-03-26,
2000-03-27,1.2945
2000-03-28,-3.0351
2000-03-29,4.6129
2000-03-30,0.1575
2000-03-31,12.7358
2000-04-01,
2000-04-02,
2000-04-03,-7.5314
2000-04-04,4.8265
2000-04-05,-8.9209
2000-04-06,-5.0553
2000-04-07,6.6556
2000-04-08,
2000-04-09,
2000-04-10,-8.5803
2000-04-11,3.5836
2000-04-12,-0.8237
2000-04-13,5.8555
2000-04-14,-11.6516
2000-04-15,
2000-04-16,
2000-04-17,2.6643
2000-04-18,3.6332
2000-04-19,-0.5008
2000-04-20,0.5034
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,6.6777999999999995
2000-04-25,-4.3818
2000-04-26,-2.7823
2000-04-27,-0.1684
2000-04-28,-18.4233
2000-04-29,
2000-04-30,
2000-05-01,2.3256
2000-05-02,3.2323
2000-05-03,-0.3914
2000-05-04,5.1081
2000-05-05,0.7477
2000-05-06,
2000-05-07,
2000-05-08,-2.0408
2000-05-09,1.1364
2000-05-10,-2.4345
2000-05-11,2.1113
2000-05-12,-2.0677
2000-05-13,
2000-05-14,
2000-05-15,-0.1919
2000-05-16,2.3077
2000-05-17,-2.4436
2000-05-18,-5.395
2000-05-19,-1.833
2000-05-20,
2000-05-21,
2000-05-22,-0.8299
2000-05-23,-5.2301
2000-05-24,9.4923
2000-05-25,-3.629
2000-05-26,-2.5105
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,13.5193
2000-05-31,2.8355
2000-06-01,1.4706000000000001
2000-06-02,6.7029
2000-06-03,
2000-06-04,
2000-06-05,-3.2258
2000-06-06,5.2632
2000-06-07,-7.8333
2000-06-08,2.17
2000-06-09,1.2389000000000001
2000-06-10,
2000-06-11,
2000-06-12,-5.2448
2000-06-13,6.0886
2000-06-14,-2.087
2000-06-15,-1.421
2000-06-16,0.5405
2000-06-17,
2000-06-18,
2000-06-19,0.7168
2000-06-20,1.0676
2000-06-21,1.9365999999999999
2000-06-22,-1.0363
2000-06-23,-1.3961999999999999
2000-06-24,
2000-06-25,
2000-06-26,2.6549
2000-06-27,3.4483
2000-06-28,1.8333
2000-06-29,-0.8183
2000-06-30,0.8251
2000-07-01,
2000-07-02,
2000-07-03,0.8183
2000-07-04,
2000-07-05,-0.487
2000-07-06,-0.6525
2000-07-07,9.8522
2000-07-08,
2000-07-09,
2000-07-10,-4.9327
2000-07-11,0.4717
2000-07-12,0.939
2000-07-13,-0.7752
2000-07-14,0.0
2000-07-15,
2000-07-16,
2000-07-17,-0.4688
2000-07-18,-0.157
2000-07-19,0.0
2000-07-20,0.6289
2000-07-21,-0.1563
2000-07-22,
2000-07-23,
2000-07-24,-0.5477
2000-07-25,-2.9111000000000002
2000-07-26,-2.269
2000-07-27,-4.1459
2000-07-28,2.4221
2000-07-29,
2000-07-30,
2000-07-31,1.3514
2000-08-01,1.1667
2000-08-02,3.4596
2000-08-03,2.0701
2000-08-04,4.0562
2000-08-05,
2000-08-06,
2000-08-07,2.6987
2000-08-08,0.146
2000-08-09,0.2915
2000-08-10,-0.2907
2000-08-11,-0.4373
2000-08-12,
2000-08-13,
2000-08-14,-1.7570000000000001
2000-08-15,-2.8316
2000-08-16,-0.7669
2000-08-17,-5.4096
2000-08-18,-4.2484
2000-08-19,
2000-08-20,
2000-08-21,1.7065000000000001
2000-08-22,0.6711
2000-08-23,-4.5
2000-08-24,0.8726
2000-08-25,-1.0381
2000-08-26,
2000-08-27,
2000-08-28,0.8741
2000-08-29,-2.5997
2000-08-30,4.4484
2000-08-31,-0.1704
2000-09-01,2.901
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.1658
2000-09-06,-1.8272
2000-09-07,1.8613
2000-09-08,-3.6545
2000-09-09,
2000-09-10,
2000-09-11,0.3448
2000-09-12,2.7491
2000-09-13,4.1806
2000-09-14,-2.5682
2000-09-15,2.1417
2000-09-16,
2000-09-17,
