date,LH UN Equity
2000-01-04,-3.4483
2000-01-05,0.0
2000-01-06,-1.7856999999999998
2000-01-07,3.6364
2000-01-08,
2000-01-09,
2000-01-10,-1.7544
2000-01-11,-1.7856999999999998
2000-01-12,-1.8182
2000-01-13,5.5556
2000-01-14,0.0
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.7544
2000-01-19,0.0
2000-01-20,-1.7856999999999998
2000-01-21,0.0
2000-01-22,
2000-01-23,
2000-01-24,-1.8182
2000-01-25,-1.8519
2000-01-26,0.0
2000-01-27,-1.8868
2000-01-28,3.8462
2000-01-29,
2000-01-30,
2000-01-31,-1.8519
2000-02-01,0.0
2000-02-02,3.7736
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,
2000-02-06,
2000-02-07,10.9091
2000-02-08,8.1967
2000-02-09,-3.0303
2000-02-10,-3.125
2000-02-11,0.0
2000-02-12,
2000-02-13,
2000-02-14,1.6129
2000-02-15,1.5873
2000-02-16,-1.5625
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.0
2000-02-23,-3.1746
2000-02-24,-3.2787
2000-02-25,1.6949
2000-02-26,
2000-02-27,
2000-02-28,-3.3333
2000-02-29,10.3448
2000-03-01,0.0
2000-03-02,4.6875
2000-03-03,0.0
2000-03-04,
2000-03-05,
2000-03-06,5.9701
2000-03-07,-4.2254
2000-03-08,1.4706000000000001
2000-03-09,1.4493
2000-03-10,-8.5714
2000-03-11,
2000-03-12,
2000-03-13,4.6875
2000-03-14,-1.4925
2000-03-15,0.0
2000-03-16,1.5152
2000-03-17,0.0
2000-03-18,
2000-03-19,
2000-03-20,0.0
2000-03-21,-1.4925
2000-03-22,-1.5152
2000-03-23,-4.6154
2000-03-24,1.6129
2000-03-25,
2000-03-26,
2000-03-27,0.0
2000-03-28,-4.7619
2000-03-29,3.3333
2000-03-30,-1.6129
2000-03-31,13.1148
2000-04-01,
2000-04-02,
2000-04-03,-2.8986
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,4.4776
2000-04-07,2.8571
2000-04-08,
2000-04-09,
2000-04-10,-1.3889
2000-04-11,1.4085
2000-04-12,0.0
2000-04-13,-1.3889
2000-04-14,-5.6338
2000-04-15,
2000-04-16,
2000-04-17,-1.4925
2000-04-18,7.5758
2000-04-19,9.8592
2000-04-20,0.0
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-1.2821
2000-04-25,14.2857
2000-04-26,4.5455
2000-04-27,1.087
2000-04-28,2.1505
2000-04-29,
2000-04-30,
2000-05-01,5.2632
2000-05-02,-2.0
2000-05-03,3.0612
2000-05-04,-0.297
2000-05-05,0.0
2000-05-06,
2000-05-07,
2000-05-08,1.4896
2000-05-09,2.7397
2000-05-10,0.5714
2000-05-11,5.9658999999999995
2000-05-12,-0.8043
2000-05-13,
2000-05-14,
2000-05-15,6.1261
2000-05-16,0.0849
2000-05-17,-1.1874
2000-05-18,-2.2318
2000-05-19,-3.2485
2000-05-20,
2000-05-21,
2000-05-22,-3.9927
2000-05-23,0.5671
2000-05-24,-2.7256
2000-05-25,-0.4831
2000-05-26,6.1165
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,5.398
2000-05-31,-0.1736
2000-06-01,-1.0435
2000-06-02,-0.5272
2000-06-03,
2000-06-04,
2000-06-05,-5.477
2000-06-06,-0.7477
2000-06-07,-0.565
2000-06-08,-1.0417
2000-06-09,-0.2871
2000-06-10,
2000-06-11,
2000-06-12,-3.8388
2000-06-13,-0.0998
2000-06-14,2.2977
2000-06-15,1.5625
2000-06-16,4.4231
2000-06-17,
2000-06-18,
2000-06-19,3.8674
2000-06-20,4.9645
2000-06-21,1.0135
2000-06-22,-1.0033
2000-06-23,0.4223
2000-06-24,
2000-06-25,
2000-06-26,2.6071999999999997
2000-06-27,-2.2951
2000-06-28,1.6779
2000-06-29,3.7129
2000-06-30,-1.8298
2000-07-01,
2000-07-02,
2000-07-03,1.1345
2000-07-04,
2000-07-05,4.4071
2000-07-06,0.307
2000-07-07,-0.9946
2000-07-08,
2000-07-09,
2000-07-10,0.1546
2000-07-11,6.1728
2000-07-12,6.8314
2000-07-13,-3.3333
2000-07-14,1.4778
2000-07-15,
2000-07-16,
2000-07-17,4.1609
2000-07-18,6.3915
2000-07-19,-1.3767
2000-07-20,2.2208
2000-07-21,-3.4761
2000-07-22,
2000-07-23,
2000-07-24,0.9003
2000-07-25,-4.1428
2000-07-26,1.8617
2000-07-27,2.154
2000-07-28,3.7061
2000-07-29,
2000-07-30,
2000-07-31,-3.1423
2000-08-01,4.9618
2000-08-02,-0.6061
2000-08-03,-0.3659
2000-08-04,4.284
2000-08-05,
2000-08-06,
2000-08-07,0.7042
2000-08-08,-1.9814
2000-08-09,2.2592
2000-08-10,-0.2326
2000-08-11,-0.9907
2000-08-12,
2000-08-13,
2000-08-14,2.1778
2000-08-15,-1.5553
2000-08-16,-0.4681
2000-08-17,1.2934
2000-08-18,1.7992
2000-08-19,
2000-08-20,
2000-08-21,2.7936
2000-08-22,-0.3328
2000-08-23,0.6678
2000-08-24,1.3820000000000001
2000-08-25,-0.5453
2000-08-26,
2000-08-27,
2000-08-28,0.7127
2000-08-29,0.0544
2000-08-30,0.3808
2000-08-31,2.6016
2000-09-01,3.9619999999999997
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.813
2000-09-06,0.0
2000-09-07,0.5544
2000-09-08,0.9023
2000-09-09,
2000-09-10,
2000-09-11,0.7452
2000-09-12,0.8876
2000-09-13,2.0039
2000-09-14,-1.1021
2000-09-15,0.1453
2000-09-16,
2000-09-17,
2000-09-18,-9.821
2000-09-19,2.0923
2000-09-20,-2.1545
2000-09-21,-4.4039
2000-09-22,0.2247
2000-09-23,
2000-09-24,
2000-09-25,0.7848
2000-09-26,-1.8354
2000-09-27,10.594899999999999
2000-09-28,-1.6393
2000-09-29,-0.2083
2000-09-30,
2000-10-01,
2000-10-02,5.2192
2000-10-03,-0.3968
2000-10-04,-1.992
2000-10-05,-0.813
2000-10-06,-0.4098
2000-10-07,
2000-10-08,
2000-10-09,-7.0473
2000-10-10,0.8301
2000-10-11,2.0856
2000-10-12,0.0
2000-10-13,4.3011
2000-10-14,
2000-10-15,
2000-10-16,0.567
2000-10-17,1.3839000000000001
2000-10-18,-3.1345
2000-10-19,4.3841
2000-10-20,-5.2
2000-10-21,
2000-10-22,
2000-10-23,-4.6941
2000-10-24,15.9934
2000-10-25,-1.6221
2000-10-26,2.5218
2000-10-27,-2.3652
2000-10-28,
2000-10-29,
2000-10-30,2.6163
2000-10-31,1.8885999999999998
2000-11-01,0.0
2000-11-02,-0.6487
2000-11-03,-0.8396
2000-11-04,
2000-11-05,
2000-11-06,0.0941
2000-11-07,4.5113
2000-11-08,2.8777
2000-11-09,-0.7867
2000-11-10,3.6123
2000-11-11,
2000-11-12,
2000-11-13,-6.8027
2000-11-14,6.615
2000-11-15,0.9842
2000-11-16,3.0508
2000-11-17,-1.8092000000000001
2000-11-18,
2000-11-19,
2000-11-20,-5.7789
2000-11-21,-5.6889
2000-11-22,2.5919
2000-11-23,
2000-11-24,2.2049
2000-11-25,
2000-11-26,
2000-11-27,-1.4830999999999999
2000-11-28,-2.0073
2000-11-29,2.9795
2000-11-30,2.7577
2000-12-01,-0.22
2000-12-02,
2000-12-03,
2000-12-04,6.261
2000-12-05,-6.4315
2000-12-06,-0.7539
2000-12-07,1.5192
2000-12-08,4.0493
2000-12-09,
2000-12-10,
2000-12-11,4.5262
2000-12-12,-2.5496
2000-12-13,2.7409
2000-12-14,1.536
2000-12-15,0.0398
2000-12-16,
