date,BIG UN Equity
2000-01-04,-2.0325
2000-01-05,0.0
2000-01-06,-0.4149
2000-01-07,-2.5
2000-01-08,
2000-01-09,
2000-01-10,2.9915000000000003
2000-01-11,2.0747
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,-3.252
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.2605
2000-01-19,-0.8511
2000-01-20,1.7167
2000-01-21,-0.8439
2000-01-22,
2000-01-23,
2000-01-24,0.4255
2000-01-25,0.0
2000-01-26,-5.5085
2000-01-27,7.6233
2000-01-28,-7.5
2000-01-29,
2000-01-30,
2000-01-31,2.7027
2000-02-01,1.7544
2000-02-02,2.1552
2000-02-03,-0.4219
2000-02-04,-2.5423999999999998
2000-02-05,
2000-02-06,
2000-02-07,-1.3043
2000-02-08,0.4405
2000-02-09,-4.386
2000-02-10,0.0
2000-02-11,-2.7523
2000-02-12,
2000-02-13,
2000-02-14,-1.8868
2000-02-15,4.8077
2000-02-16,-3.211
2000-02-17,-1.4218
2000-02-18,-3.3654
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.0
2000-02-23,-0.4975
2000-02-24,-3.5
2000-02-25,-4.1451
2000-02-26,
2000-02-27,
2000-02-28,1.0811
2000-02-29,-3.7433
2000-03-01,6.1111
2000-03-02,-1.5707
2000-03-03,0.0
2000-03-04,
2000-03-05,
2000-03-06,-1.0638
2000-03-07,-0.5376
2000-03-08,-1.0811
2000-03-09,-0.5464
2000-03-10,0.0
2000-03-11,
2000-03-12,
2000-03-13,-0.5495
2000-03-14,8.2873
2000-03-15,1.0204
2000-03-16,15.1515
2000-03-17,-2.6316
2000-03-18,
2000-03-19,
2000-03-20,-1.3514
2000-03-21,0.4566
2000-03-22,-0.9091
2000-03-23,0.9174
2000-03-24,0.4545
2000-03-25,
2000-03-26,
2000-03-27,-4.9774
2000-03-28,-6.6667
2000-03-29,1.5306
2000-03-30,-3.0151
2000-03-31,-5.6995000000000005
2000-04-01,
2000-04-02,
2000-04-03,4.3956
2000-04-04,-4.2105
2000-04-05,6.044
2000-04-06,-0.5181
2000-04-07,0.5208
2000-04-08,
2000-04-09,
2000-04-10,0.5181
2000-04-11,1.5464
2000-04-12,0.5076
2000-04-13,-5.5556
2000-04-14,-3.2086
2000-04-15,
2000-04-16,
2000-04-17,0.5525
2000-04-18,7.1429
2000-04-19,2.0513
2000-04-20,-2.5126
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,3.0928
2000-04-25,-0.5
2000-04-26,-0.5025
2000-04-27,0.5051
2000-04-28,0.0
2000-04-29,
2000-04-30,
2000-05-01,-0.5025
2000-05-02,-1.0101
2000-05-03,-8.1633
2000-05-04,-2.2222
2000-05-05,0.0
2000-05-06,
2000-05-07,
2000-05-08,1.1364
2000-05-09,1.1236
2000-05-10,-2.7778
2000-05-11,2.2857
2000-05-12,1.1173
2000-05-13,
2000-05-14,
2000-05-15,6.0773
2000-05-16,2.6042
2000-05-17,-3.0457
2000-05-18,7.8534
2000-05-19,-2.4272
2000-05-20,
2000-05-21,
2000-05-22,3.4826
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.9615
2000-05-26,-1.9048
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.4854
2000-05-31,0.4831
2000-06-01,1.9231
2000-06-02,1.8868
2000-06-03,
2000-06-04,
2000-06-05,-3.7037
2000-06-06,-1.4423
2000-06-07,0.4878
2000-06-08,-1.9417
2000-06-09,1.9802
2000-06-10,
2000-06-11,
2000-06-12,0.4854
2000-06-13,0.4831
2000-06-14,3.8462
2000-06-15,-0.463
2000-06-16,1.8605
2000-06-17,
2000-06-18,
2000-06-19,-0.4566
2000-06-20,-1.8349
2000-06-21,2.3364
2000-06-22,-0.4566
2000-06-23,0.9174
2000-06-24,
2000-06-25,
2000-06-26,-4.5455
2000-06-27,6.1905
2000-06-28,-4.4843
2000-06-29,-1.4085
2000-06-30,-8.5714
2000-07-01,
2000-07-02,
2000-07-03,6.7708
2000-07-04,
2000-07-05,-0.9756
2000-07-06,0.4926
2000-07-07,3.4314
2000-07-08,
2000-07-09,
2000-07-10,0.9479
2000-07-11,0.939
2000-07-12,-0.9302
2000-07-13,-3.2864
2000-07-14,2.4272
2000-07-15,
2000-07-16,
2000-07-17,-3.3175
2000-07-18,-0.4902
2000-07-19,0.4926
2000-07-20,0.9804
2000-07-21,-1.9417
2000-07-22,
2000-07-23,
2000-07-24,-4.9505
2000-07-25,0.0
2000-07-26,1.0417
2000-07-27,2.0619
2000-07-28,-1.5152
2000-07-29,
2000-07-30,
2000-07-31,-2.0513
2000-08-01,0.5236
2000-08-02,2.0833
2000-08-03,-0.5102
2000-08-04,0.0
2000-08-05,
2000-08-06,
2000-08-07,5.1282
2000-08-08,2.439
2000-08-09,-2.8571
2000-08-10,-2.451
2000-08-11,5.0251
2000-08-12,
2000-08-13,
2000-08-14,2.3923
2000-08-15,-1.8692
2000-08-16,0.9524
2000-08-17,-0.4717
2000-08-18,6.1611
2000-08-19,
2000-08-20,
2000-08-21,0.8929
2000-08-22,3.5398
2000-08-23,-1.7094
2000-08-24,-3.0435
2000-08-25,3.5874
2000-08-26,
2000-08-27,
2000-08-28,-4.7619
2000-08-29,1.3636
2000-08-30,1.7936999999999999
2000-08-31,-3.9648
2000-09-01,4.1284
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.3216
2000-09-06,0.4348
2000-09-07,3.4632
2000-09-08,2.0921
2000-09-09,
2000-09-10,
2000-09-11,-0.4098
2000-09-12,0.823
2000-09-13,2.0408
2000-09-14,-2.4
2000-09-15,-0.8197
2000-09-16,
2000-09-17,
2000-09-18,-4.9587
2000-09-19,-2.1739
2000-09-20,-1.7778
2000-09-21,0.0
2000-09-22,-0.4525
2000-09-23,
2000-09-24,
2000-09-25,-4.0909
2000-09-26,-0.4739
2000-09-27,4.2857
2000-09-28,-0.9132
2000-09-29,-0.4608
2000-09-30,
2000-10-01,
2000-10-02,-2.7778
2000-10-03,-0.9524
2000-10-04,0.0
2000-10-05,-1.9231
2000-10-06,0.0
2000-10-07,
2000-10-08,
2000-10-09,-0.9804
2000-10-10,1.4851
2000-10-11,1.4634
2000-10-12,-2.4038
2000-10-13,-1.4778
2000-10-14,
2000-10-15,
2000-10-16,-1.5
2000-10-17,-2.5381
2000-10-18,0.0
2000-10-19,0.5208
2000-10-20,-1.5544
2000-10-21,
2000-10-22,
2000-10-23,-1.5789
2000-10-24,0.0
2000-10-25,-1.0695000000000001
2000-10-26,0.5405
2000-10-27,0.5376
2000-10-28,
2000-10-29,
2000-10-30,-2.6738
2000-10-31,4.3956
2000-11-01,-3.1579
2000-11-02,1.087
2000-11-03,0.0
2000-11-04,
2000-11-05,
2000-11-06,-1.6129
2000-11-07,1.0929
2000-11-08,0.5405
2000-11-09,-6.9892
2000-11-10,-3.4682
2000-11-11,
2000-11-12,
2000-11-13,2.9939999999999998
2000-11-14,-1.1628
2000-11-15,-6.4706
2000-11-16,0.0
2000-11-17,-4.4025
2000-11-18,
2000-11-19,
2000-11-20,-2.6316
2000-11-21,0.0
2000-11-22,-3.3784
2000-11-23,
2000-11-24,-3.4965
2000-11-25,
2000-11-26,
2000-11-27,4.3478
2000-11-28,-2.0833
2000-11-29,1.4184
2000-11-30,-4.1958
2000-12-01,4.3796
2000-12-02,
2000-12-03,
2000-12-04,-0.6993
2000-12-05,1.4085
2000-12-06,-4.1667
2000-12-07,2.1739
2000-12-08,-6.383
2000-12-09,
2000-12-10,
2000-12-11,6.0606
2000-12-12,0.0
2000-12-13,1.4285999999999999
2000-12-14,0.7042
2000-12-15,-0.6993
2000-12-16,
2000-12-17,
2000-12-18,-1.4085
2000-12-19,2.8571
2000-12-20,-0.6944
2000-12-21,6.2937
2000-12-22,6.5789
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-4.321
2000-12-27,1.2903
2000-12-28,8.9172
2000-12-29,-0.5848
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.0
2001-01-03,5.2941
2001-01-04,5.5866
2001-01-05,0.5291
2001-01-06,
2001-01-07,
2001-01-08,1.5789
2001-01-09,-0.5181
2001-01-10,-2.6042
2001-01-11,-2.1390000000000002
2001-01-12,-1.0929
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,3.3149
2001-01-17,-0.5348
2001-01-18,-5.3763
2001-01-19,1.7045
2001-01-20,
2001-01-21,
2001-01-22,-2.2346
2001-01-23,0.5714
2001-01-24,2.2727
2001-01-25,1.6667
2001-01-26,0.0
2001-01-27,
2001-01-28,
2001-01-29,3.6066000000000003
2001-01-30,3.038
2001-01-31,6.4701
2001-02-01,-3.7692
2001-02-02,-2.8777
2001-02-03,
2001-02-04,
2001-02-05,-1.1522999999999999
2001-02-06,9.0758
2001-02-07,6.9466
2001-02-08,-4.1399
2001-02-09,-0.8935
2001-02-10,
2001-02-11,
2001-02-12,-1.2021
2001-02-13,7.8327
2001-02-14,0.5642
2001-02-15,5.1893
2001-02-16,-6.6
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.571
2001-02-21,-4.4003
2001-02-22,-0.5197
2001-02-23,-1.4179
2001-02-24,
2001-02-25,
2001-02-26,1.8168
2001-02-27,8.1041
2001-02-28,6.6713000000000005
2001-03-01,-22.6306
2001-03-02,-0.9167
2001-03-03,
2001-03-04,
2001-03-05,-1.2616
2001-03-06,3.9182
2001-03-07,3.4426
2001-03-08,-0.9509
2001-03-09,0.0
2001-03-10,
2001-03-11,
2001-03-12,-4.0
2001-03-13,-4.5
2001-03-14,-2.9668
2001-03-15,1.1691
2001-03-16,-1.6
2001-03-17,
2001-03-18,
2001-03-19,0.9937
2001-03-20,1.4311
2001-03-21,-3.5273
2001-03-22,-1.9196
2001-03-23,-0.466
2001-03-24,
2001-03-25,
2001-03-26,1.03
2001-03-27,-0.6487
2001-03-28,-4.944
2001-03-29,-1.8646
2001-03-30,0.5
2001-03-31,
2001-04-01,
2001-04-02,2.2886
2001-04-03,0.0973
2001-04-04,1.2634
2001-04-05,-0.3839
2001-04-06,-0.9634
2001-04-07,
2001-04-08,
2001-04-09,2.0428
2001-04-10,0.3813
2001-04-11,-2.754
2001-04-12,1.0742
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.1932
2001-04-17,5.1109
2001-04-18,6.6055
2001-04-19,-3.7005
2001-04-20,-1.6979
2001-04-21,
2001-04-22,
2001-04-23,-1.0
2001-04-24,-1.0101
2001-04-25,1.2059
2001-04-26,0.55
2001-04-27,0.2735
2001-04-28,
2001-04-29,
2001-04-30,0.0
2001-05-01,-0.1818
2001-05-02,0.9107
2001-05-03,-0.0903
2001-05-04,2.168
2001-05-05,
2001-05-06,
2001-05-07,5.1282
2001-05-08,0.0
2001-05-09,1.4298
2001-05-10,-4.7264
2001-05-11,-0.8703
2001-05-12,
2001-05-13,
2001-05-14,3.6874000000000002
2001-05-15,0.508
2001-05-16,7.0767
2001-05-17,1.5735999999999999
2001-05-18,3.7955
2001-05-19,
2001-05-20,
2001-05-21,-1.194
2001-05-22,0.4532
2001-05-23,-2.406
2001-05-24,1.0015
2001-05-25,1.0679
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.434
2001-05-30,-0.4594
2001-05-31,-0.1538
2001-06-01,0.077
2001-06-02,
2001-06-03,
2001-06-04,-1.1547
2001-06-05,0.5452
2001-06-06,0.6971
2001-06-07,0.6923
