date,MTLQQ UN Equity
2000-01-04,-4.0201
2000-01-05,0.0
2000-01-06,-0.0873
2000-01-07,4.5415
2000-01-08,
2000-01-09,
2000-01-10,0.919
2000-01-11,-3.394
2000-01-12,4.2844999999999995
2000-01-13,0.4108
2000-01-14,7.6923
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.9878
2000-01-19,-1.8811
2000-01-20,0.9202
2000-01-21,-0.3799
2000-01-22,
2000-01-23,
2000-01-24,-2.5172
2000-01-25,-2.3474
2000-01-26,0.7212
2000-01-27,5.3302
2000-01-28,-4.6073
2000-01-29,
2000-01-30,
2000-01-31,1.9002
2000-02-01,5.9829
2000-02-02,-4.0323
2000-02-03,0.0764
2000-02-04,0.5344
2000-02-05,
2000-02-06,
2000-02-07,-2.2779
2000-02-08,-1.2432
2000-02-09,0.236
2000-02-10,-2.8436
2000-02-11,-3.8211
2000-02-12,
2000-02-13,
2000-02-14,1.7751000000000001
2000-02-15,-1.5781
2000-02-16,0.9283
2000-02-17,-0.5853
2000-02-18,-0.9251
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.2547
2000-02-23,-1.1008
2000-02-24,3.0822
2000-02-25,2.4086
2000-02-26,
2000-02-27,
2000-02-28,0.811
2000-02-29,-2.0917
2000-03-01,-2.6294
2000-03-02,-0.1688
2000-03-03,2.6205
2000-03-04,
2000-03-05,
2000-03-06,0.5766
2000-03-07,-2.0475
2000-03-08,1.3378
2000-03-09,2.3927
2000-03-10,0.3223
2000-03-11,
2000-03-12,
2000-03-13,0.0
2000-03-14,-2.249
2000-03-15,3.6154
2000-03-16,6.2649
2000-03-17,-4.3284
2000-03-18,
2000-03-19,
2000-03-20,1.092
2000-03-21,-0.8488
2000-03-22,1.7899
2000-03-23,6.422
2000-03-24,-1.8678
2000-03-25,
2000-03-26,
2000-03-27,0.2928
2000-03-28,-2.0438
2000-03-29,-3.4277
2000-03-30,0.9259
2000-03-31,1.2997
2000-04-01,
2000-04-02,
2000-04-03,2.4151
2000-04-04,-2.2845
2000-04-05,-0.5279
2000-04-06,2.7293
2000-04-07,-0.0738
2000-04-08,
2000-04-09,
2000-04-10,1.5510000000000002
2000-04-11,1.7455
2000-04-12,0.0715
2000-04-13,0.5714
2000-04-14,-6.7472
2000-04-15,
2000-04-16,
2000-04-17,4.0366
2000-04-18,3.0747
2000-04-19,0.5682
2000-04-20,0.2825
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-1.1268
2000-04-25,1.9231
2000-04-26,2.8651
2000-04-27,0.8832
2000-04-28,0.8754
2000-04-29,
2000-04-30,
2000-05-01,-1.0013
2000-05-02,0.7417
2000-05-03,-5.6894
2000-05-04,-1.7033
2000-05-05,-0.5776
2000-05-06,
2000-05-07,
2000-05-08,-1.0893
2000-05-09,2.7166
2000-05-10,-5.0751
2000-05-11,-0.2273
2000-05-12,4.2521
2000-05-13,
2000-05-14,
2000-05-15,0.7283
2000-05-16,3.3261
2000-05-17,-3.289
2000-05-18,3.5456
2000-05-19,-2.7952
2000-05-20,
2000-05-21,
2000-05-22,-10.9993
2000-05-23,-3.1502
2000-05-24,0.7506
2000-05-25,-4.4702
2000-05-26,-2.3397
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.4845
2000-05-31,-2.1645
2000-06-01,-1.1504
2000-06-02,-1.701
2000-06-03,
2000-06-04,
2000-06-05,2.459
2000-06-06,-2.6667
2000-06-07,2.3744
2000-06-08,-1.8733
2000-06-09,-0.2727
2000-06-10,
2000-06-11,
2000-06-12,0.6381
2000-06-13,-0.9964
2000-06-14,-1.0979
2000-06-15,-3.7003
2000-06-16,-3.4582
2000-06-17,
2000-06-18,
2000-06-19,2.5871
2000-06-20,-3.4918
2000-06-21,0.201
2000-06-22,-3.7111
2000-06-23,2.8125
2000-06-24,
2000-06-25,
2000-06-26,-2.0263
2000-06-27,0.4137
2000-06-28,-0.8239
2000-06-29,-1.5575999999999999
2000-06-30,-2.0042
2000-07-01,
2000-07-02,
2000-07-03,2.6911
2000-07-04,
2000-07-05,0.9434
2000-07-06,1.8692
2000-07-07,-1.7328999999999999
2000-07-08,
2000-07-09,
2000-07-10,3.527
2000-07-11,-1.6032
2000-07-12,2.444
2000-07-13,-1.7893
2000-07-14,0.1012
2000-07-15,
2000-07-16,
2000-07-17,-2.3256
2000-07-18,0.6211
2000-07-19,0.3086
2000-07-20,-1.3333
2000-07-21,-0.2079
2000-07-22,
2000-07-23,
2000-07-24,-1.1458
2000-07-25,-0.843
2000-07-26,-0.8502
2000-07-27,-0.7503
2000-07-28,-0.7559
2000-07-29,
2000-07-30,
2000-07-31,-0.8705
2000-08-01,3.1833
2000-08-02,-0.8511
2000-08-03,0.0
2000-08-04,1.9313
2000-08-05,
2000-08-06,
2000-08-07,1.1579
2000-08-08,2.8096
2000-08-09,-1.7206000000000001
2000-08-10,2.3884
2000-08-11,2.6369
2000-08-12,
2000-08-13,
2000-08-14,1.3834
2000-08-15,-0.8772
2000-08-16,1.7699
2000-08-17,1.1594
2000-08-18,4.5845
2000-08-19,
2000-08-20,
2000-08-21,-1.0046
2000-08-22,2.3063000000000002
2000-08-23,-0.541
2000-08-24,5.7117
2000-08-25,-1.9726
2000-08-26,
2000-08-27,
2000-08-28,4.287
2000-08-29,-1.0906
2000-08-30,-1.866
2000-08-31,-0.1729
2000-09-01,1.039
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.0
2000-09-06,1.371
2000-09-07,2.4514
2000-09-08,-3.2178
2000-09-09,
2000-09-10,
2000-09-11,1.6198000000000001
2000-09-12,-3.1879
2000-09-13,1.1265
2000-09-14,0.0857
2000-09-15,-3.339
2000-09-16,
2000-09-17,
2000-09-18,-1.8601
2000-09-19,-1.5343
2000-09-20,-1.2832
2000-09-21,1.6713
2000-09-22,-0.274
2000-09-23,
2000-09-24,
2000-09-25,-2.2894
2000-09-26,-0.5623
2000-09-27,0.0
2000-09-28,1.131
2000-09-29,-3.0755
2000-09-30,
2000-10-01,
2000-10-02,3.2692
2000-10-03,-1.8622
2000-10-04,0.0
2000-10-05,-4.1746
2000-10-06,-1.3860999999999999
2000-10-07,
2000-10-08,
2000-10-09,0.0
2000-10-10,-4.1165
2000-10-11,-2.199
2000-10-12,-1.9272
2000-10-13,0.7642
2000-10-14,
2000-10-15,
2000-10-16,-0.5417
2000-10-17,-2.7233
2000-10-18,-2.1277
2000-10-19,5.9497
2000-10-20,0.7559
2000-10-21,
2000-10-22,
2000-10-23,-3.537
2000-10-24,2.4444
2000-10-25,-2.3861
2000-10-26,1.1111
2000-10-27,5.4945
2000-10-28,
2000-10-29,
2000-10-30,-0.2083
2000-10-31,3.7578
2000-11-01,-1.2072
2000-11-02,-3.055
2000-11-03,-4.2017
2000-11-04,
2000-11-05,
2000-11-06,6.9079
2000-11-07,-6.4615
2000-11-08,1.3158
2000-11-09,0.2165
2000-11-10,-3.8877
2000-11-11,
2000-11-12,
2000-11-13,1.6854
2000-11-14,2.6519
2000-11-15,0.4343
2000-11-16,-1.9459
2000-11-17,-1.4333
2000-11-18,
2000-11-19,
2000-11-20,-7.7181
2000-11-21,-0.4848
2000-11-22,-1.218
2000-11-23,
2000-11-24,1.3564
2000-11-25,
2000-11-26,
2000-11-27,-1.7032
2000-11-28,-3.3416
2000-11-29,3.4571
2000-11-30,-1.9802
2000-12-01,1.6414
2000-12-02,
2000-12-03,
2000-12-04,2.4845
2000-12-05,3.2727
2000-12-06,-2.23
2000-12-07,-1.3205
2000-12-08,-0.7299
2000-12-09,
2000-12-10,
2000-12-11,1.1029
2000-12-12,0.3636
2000-12-13,2.7778
2000-12-14,1.4101
2000-12-15,-0.2317
2000-12-16,
2000-12-17,
2000-12-18,-3.1359
2000-12-19,-0.4796
2000-12-20,-3.6145
2000-12-21,2.75
2000-12-22,-2.5547
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.623
2000-12-27,1.1057
2000-12-28,-1.3366
2000-12-29,0.3695
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,2.454
2001-01-03,5.0299
2001-01-04,4.2189
2001-01-05,-5.4705
2001-01-06,
2001-01-07,
2001-01-08,-2.662
2001-01-09,3.0916
2001-01-10,-2.6528
2001-01-11,-0.7109
2001-01-12,0.9547
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,5.4374
2001-01-17,-1.5695000000000001
2001-01-18,1.9362
2001-01-19,-0.8939
2001-01-20,
2001-01-21,
2001-01-22,0.6764
2001-01-23,-2.4636
2001-01-24,-1.837
2001-01-25,1.9883
2001-01-26,-1.3761
2001-01-27,
2001-01-28,
2001-01-29,0.9302
2001-01-30,2.4885
2001-01-31,-3.4173
2001-02-01,1.2104
2001-02-02,3.0359
2001-02-03,
2001-02-04,
2001-02-05,2.25
2001-02-06,1.5019
2001-02-07,-3.3895
2001-02-08,-1.4604
2001-02-09,-1.5905
2001-02-10,
2001-02-11,
2001-02-12,1.2856
2001-02-13,0.7797
2001-02-14,-1.1155
2001-02-15,1.4322
2001-02-16,-2.0275
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.1086
2001-02-21,-1.9806
2001-02-22,-0.6481
2001-02-23,1.7076
2001-02-24,
2001-02-25,
2001-02-26,4.7915
2001-02-27,-1.7102
2001-02-28,-2.3443
2001-03-01,1.2378
2001-03-02,0.5928
2001-03-03,
2001-03-04,
2001-03-05,1.9889999999999999
