date,AFL UN Equity
2000-01-04,-2.095
2000-01-05,-1.1412
2000-01-06,2.0202
2000-01-07,1.9802
2000-01-08,
2000-01-09,
2000-01-10,-5.9639
2000-01-11,-2.0649
2000-01-12,-1.6566
2000-01-13,2.7565
2000-01-14,2.3845
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-6.8413
2000-01-19,-5.625
2000-01-20,7.7815
2000-01-21,-4.7619
2000-01-22,
2000-01-23,
2000-01-24,-1.6129
2000-01-25,4.7541
2000-01-26,4.5383
2000-01-27,-1.3473
2000-01-28,1.9727000000000001
2000-01-29,
2000-01-30,
2000-01-31,3.4226
2000-02-01,2.1583
2000-02-02,0.0
2000-02-03,1.2676
2000-02-04,-2.2253
2000-02-05,
2000-02-06,
2000-02-07,-2.7027
2000-02-08,-1.9005999999999998
2000-02-09,-1.4903
2000-02-10,-0.1513
2000-02-11,-3.3333
2000-02-12,
2000-02-13,
2000-02-14,-2.0376
2000-02-15,0.192
2000-02-16,-0.8
2000-02-17,-2.4194
2000-02-18,-0.3306
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-0.8292
2000-02-23,-2.0067
2000-02-24,-2.7304
2000-02-25,-1.5789
2000-02-26,
2000-02-27,
2000-02-28,5.3476
2000-02-29,-1.0152
2000-03-01,1.0256
2000-03-02,-1.8613
2000-03-03,1.0345
2000-03-04,
2000-03-05,
2000-03-06,-1.1945000000000001
2000-03-07,-3.7997
2000-03-08,0.1795
2000-03-09,1.0753
2000-03-10,-0.3546
2000-03-11,
2000-03-12,
2000-03-13,-2.1352
2000-03-14,4.5455
2000-03-15,14.9565
2000-03-16,6.5053
2000-03-17,-4.9716000000000005
2000-03-18,
2000-03-19,
2000-03-20,-0.7474
2000-03-21,4.9699
2000-03-22,1.2912
2000-03-23,1.8414000000000001
2000-03-24,2.2253
2000-03-25,
2000-03-26,
2000-03-27,-4.4898
2000-03-28,-0.4274
2000-03-29,2.8612
2000-03-30,-0.9736
2000-03-31,2.3876
2000-04-01,
2000-04-02,
2000-04-03,3.155
2000-04-04,-0.9309
2000-04-05,-1.3423
2000-04-06,0.6803
2000-04-07,-1.6216
2000-04-08,
2000-04-09,
2000-04-10,1.5110000000000001
2000-04-11,1.8944999999999999
2000-04-12,0.1328
2000-04-13,-0.2653
2000-04-14,-1.9947
2000-04-15,
2000-04-16,
2000-04-17,-0.9498
2000-04-18,-0.137
2000-04-19,-2.0576
2000-04-20,6.5826
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.8397000000000001
2000-04-25,0.7742
2000-04-26,2.8169
2000-04-27,-3.3624
2000-04-28,0.6443
2000-04-29,
2000-04-30,
2000-05-01,-1.0243
2000-05-02,-0.9056
2000-05-03,-4.3081
2000-05-04,-0.5457
2000-05-05,-0.1372
2000-05-06,
2000-05-07,
2000-05-08,1.0989
2000-05-09,1.6303999999999998
2000-05-10,1.738
2000-05-11,-1.0512
2000-05-12,1.4607999999999999
2000-05-13,
2000-05-14,
2000-05-15,2.2251
2000-05-16,0.8143
2000-05-17,-1.7812000000000001
2000-05-18,3.4974
2000-05-19,-2.7534
2000-05-20,
2000-05-21,
2000-05-22,3.8609999999999998
2000-05-23,1.9827
2000-05-24,-1.4581
