date,AMT UN Equity
2000-01-04,-1.0661
2000-01-05,2.8017
2000-01-06,-0.8386
2000-01-07,5.4968
2000-01-08,
2000-01-09,
2000-01-10,8.8176
2000-01-11,7.5506
2000-01-12,4.1096
2000-01-13,-1.1513
2000-01-14,1.4975
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.8197
2000-01-19,1.4634
2000-01-20,3.8462
2000-01-21,6.4815
2000-01-22,
2000-01-23,
2000-01-24,-2.6087
2000-01-25,-1.6369
2000-01-26,-3.7821
2000-01-27,-3.4591
2000-01-28,-1.4658
2000-01-29,
2000-01-30,
2000-01-31,-5.124
2000-02-01,8.0139
2000-02-02,1.2903
2000-02-03,1.9108
2000-02-04,1.0937999999999999
2000-02-05,
2000-02-06,
2000-02-07,-4.4822
2000-02-08,8.7379
2000-02-09,-0.2976
2000-02-10,4.9254
2000-02-11,0.7112
2000-02-12,
2000-02-13,
2000-02-14,1.2711999999999999
2000-02-15,1.8131
2000-02-16,0.8219
2000-02-17,-2.1739
2000-02-18,-5.0
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-4.0936
2000-02-23,5.6402
2000-02-24,-0.7215
2000-02-25,-1.1628
2000-02-26,
2000-02-27,
2000-02-28,6.3235
2000-02-29,8.9903
2000-03-01,-1.1421000000000001
2000-03-02,-0.3851
2000-03-03,4.8969000000000005
2000-03-04,
2000-03-05,
2000-03-06,0.2457
2000-03-07,-2.6961
2000-03-08,8.6902
2000-03-09,-0.5794
2000-03-10,2.2145
2000-03-11,
2000-03-12,
2000-03-13,-1.9384000000000001
2000-03-14,-7.907
2000-03-15,-9.4697
2000-03-16,0.4184
2000-03-17,13.3333
2000-03-18,
2000-03-19,
2000-03-20,-5.8824
2000-03-21,-0.2604
2000-03-22,10.705
2000-03-23,-1.533
2000-03-24,-0.3593
2000-03-25,
2000-03-26,
2000-03-27,-3.2452
2000-03-28,1.2422
2000-03-29,-2.0859
2000-03-30,0.2506
2000-03-31,-1.25
2000-04-01,
2000-04-02,
2000-04-03,-8.1013
2000-04-04,-3.168
2000-04-05,6.2589
2000-04-06,7.095
2000-04-07,-0.375
2000-04-08,
2000-04-09,
2000-04-10,-6.1481
2000-04-11,-2.4064
2000-04-12,-5.2055
2000-04-13,-3.4682
2000-04-14,-3.7425
2000-04-15,
2000-04-16,
2000-04-17,3.2659000000000002
2000-04-18,5.4217
2000-04-19,3.0
2000-04-20,0.4161
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-5.1105
2000-04-25,-0.1456
2000-04-26,4.0816
2000-04-27,-0.7003
2000-04-28,4.9365
2000-04-29,
2000-04-30,
2000-05-01,-0.2688
2000-05-02,-1.4825
2000-05-03,-6.5663
2000-05-04,1.9034
2000-05-05,4.023
2000-05-06,
2000-05-07,
2000-05-08,-0.2762
2000-05-09,-3.0471
2000-05-10,-6.2857
2000-05-11,-1.3719999999999999
2000-05-12,3.4003
2000-05-13,
2000-05-14,
2000-05-15,-1.9432
2000-05-16,6.5549
2000-05-17,2.5751
2000-05-18,-1.8131
2000-05-19,-2.2727
2000-05-20,
2000-05-21,
2000-05-22,-4.5058
2000-05-23,-4.414
2000-05-24,-1.9108
2000-05-25,3.4091
2000-05-26,-1.5699
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-3.8278
2000-05-31,-1.4925
2000-06-01,4.0404
2000-06-02,7.1197
2000-06-03,
2000-06-04,
2000-06-05,5.287
2000-06-06,-0.1435
2000-06-07,-2.4425
2000-06-08,-1.4727999999999999
2000-06-09,-0.1495
2000-06-10,
2000-06-11,
2000-06-12,-1.7964
2000-06-13,-0.7622
2000-06-14,1.0753
2000-06-15,2.1277
2000-06-16,-0.1488
2000-06-17,
2000-06-18,
2000-06-19,-1.3413
2000-06-20,0.6042
2000-06-21,2.1021
2000-06-22,-2.9412000000000003
2000-06-23,-0.6061
2000-06-24,
2000-06-25,
2000-06-26,0.1524
2000-06-27,-0.4566
2000-06-28,0.0
2000-06-29,0.7645
2000-06-30,1.214
2000-07-01,
2000-07-02,
2000-07-03,0.7496
2000-07-04,
2000-07-05,0.1488
2000-07-06,1.1887
2000-07-07,2.79
2000-07-08,
2000-07-09,
2000-07-10,6.2857
2000-07-11,-1.0753
2000-07-12,3.125
2000-07-13,-1.9763
2000-07-14,-1.6129
2000-07-15,
2000-07-16,
2000-07-17,-3.5519
2000-07-18,0.2833
2000-07-19,0.565
2000-07-20,1.4045
2000-07-21,-1.108
2000-07-22,
2000-07-23,
2000-07-24,3.9215999999999998
2000-07-25,-2.1563
2000-07-26,-1.6529
2000-07-27,-2.521
2000-07-28,-3.8792999999999997
2000-07-29,
2000-07-30,
2000-07-31,2.5411
2000-08-01,0.1458
2000-08-02,0.4367
2000-08-03,0.7246
2000-08-04,3.1655
2000-08-05,
2000-08-06,
2000-08-07,-0.9763
2000-08-08,-1.5493000000000001
2000-08-09,-0.4292
2000-08-10,-3.7356
2000-08-11,0.0
2000-08-12,
2000-08-13,
2000-08-14,2.0896
2000-08-15,0.5848
2000-08-16,0.5814
2000-08-17,-1.5896
2000-08-18,6.9016
2000-08-19,
2000-08-20,
2000-08-21,-1.3736
2000-08-22,-5.2925
2000-08-23,2.5
2000-08-24,-0.8608
2000-08-25,0.2894
2000-08-26,
2000-08-27,
2000-08-28,-5.9163
2000-08-29,-1.0735999999999999
2000-08-30,-4.9612
2000-08-31,-5.2202
2000-09-01,4.3029
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-3.3003
2000-09-06,3.2423
2000-09-07,-0.3306
2000-09-08,-0.8292
2000-09-09,
2000-09-10,
2000-09-11,-0.3344
2000-09-12,-2.349
2000-09-13,-2.0619
2000-09-14,1.0526
2000-09-15,-2.2569
2000-09-16,
2000-09-17,
2000-09-18,-3.5524
2000-09-19,0.1842
2000-09-20,-2.9412000000000003
2000-09-21,-7.0076
2000-09-22,1.0183
2000-09-23,
2000-09-24,
2000-09-25,8.2661
2000-09-26,-1.8622
2000-09-27,6.2619
2000-09-28,5.3571
2000-09-29,2.2034
2000-09-30,
2000-10-01,
2000-10-02,0.1658
2000-10-03,0.3311
2000-10-04,-0.33
2000-10-05,-2.3179
2000-10-06,-5.0847
2000-10-07,
2000-10-08,
2000-10-09,1.7856999999999998
2000-10-10,2.807
2000-10-11,-2.901
2000-10-12,-2.109
2000-10-13,6.6427
2000-10-14,
2000-10-15,
2000-10-16,3.7037
2000-10-17,-5.6818
2000-10-18,-6.3683
2000-10-19,5.5147
2000-10-20,0.0
2000-10-21,
2000-10-22,
2000-10-23,-1.7422
2000-10-24,-0.8865
2000-10-25,-3.3989
2000-10-26,-5.1852
2000-10-27,16.7969
2000-10-28,
2000-10-29,
2000-10-30,4.3478
2000-10-31,4.9679
2000-11-01,0.1527
2000-11-02,2.7439
2000-11-03,-0.5935
2000-11-04,
2000-11-05,
2000-11-06,-1.9403000000000001
2000-11-07,-4.414
2000-11-08,3.0255
2000-11-09,-3.2457
2000-11-10,-1.278
2000-11-11,
2000-11-12,
2000-11-13,-4.2071
2000-11-14,2.7027
2000-11-15,7.4013
2000-11-16,-6.4319
2000-11-17,-5.2373
2000-11-18,
2000-11-19,
2000-11-20,-6.563
2000-11-21,-2.403
2000-11-22,-3.4091
2000-11-23,
2000-11-24,5.098
2000-11-25,
2000-11-26,
2000-11-27,3.1716
2000-11-28,-7.7758
2000-11-29,-1.7647
2000-11-30,-3.7923999999999998
2000-12-01,1.8672
2000-12-02,
2000-12-03,
2000-12-04,-1.0183
2000-12-05,14.4033
2000-12-06,0.8993
2000-12-07,-4.4563
2000-12-08,13.6194
2000-12-09,
2000-12-10,
2000-12-11,1.8062
2000-12-12,0.6452
2000-12-13,-3.6859
2000-12-14,-4.4925
2000-12-15,-0.3484
2000-12-16,
2000-12-17,
2000-12-18,-2.2727
2000-12-19,-3.5778
2000-12-20,3.8961
2000-12-21,-3.5714
2000-12-22,4.0741
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.6014
2000-12-27,1.5762
2000-12-28,2.931
2000-12-29,1.5074999999999998
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-4.2904
2001-01-03,7.7586
2001-01-04,1.28
2001-01-05,-8.3728
2001-01-06,
2001-01-07,
2001-01-08,-0.5172
2001-01-09,-1.2132
2001-01-10,4.386
2001-01-11,10.2521
2001-01-12,-2.439
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-4.6875
2001-01-17,2.9508
2001-01-18,-7.6433
2001-01-19,-0.8621
2001-01-20,
2001-01-21,
2001-01-22,-2.4348
2001-01-23,3.2086
2001-01-24,-2.2453
2001-01-25,2.1201
2001-01-26,1.3841
2001-01-27,
2001-01-28,
2001-01-29,-1.2969
2001-01-30,0.5533
2001-01-31,-0.4127
2001-02-01,2.1547
2001-02-02,-4.4619
2001-02-03,
2001-02-04,
2001-02-05,-0.7076
2001-02-06,3.1927
2001-02-07,-1.6851
2001-02-08,-3.0346
2001-02-09,-4.1147
2001-02-10,
2001-02-11,
2001-02-12,-0.4835
2001-02-13,0.6377
2001-02-14,-0.5733
2001-02-15,3.3384
2001-02-16,-3.0837
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-2.697
2001-02-21,0.2803
2001-02-22,-2.9814
2001-02-23,-5.1536
2001-02-24,
2001-02-25,
2001-02-26,6.9862
2001-02-27,-7.8864
2001-02-28,-0.8904
2001-03-01,-4.112
2001-03-02,-0.1802
2001-03-03,
2001-03-04,
2001-03-05,-0.361
2001-03-06,2.9348
2001-03-07,-1.7951000000000001
2001-03-08,-1.2545
2001-03-09,-3.9201
2001-03-10,
2001-03-11,
2001-03-12,-8.9535
2001-03-13,-5.8506
2001-03-14,-3.041
2001-03-15,-0.9545
2001-03-16,-3.1666
2001-03-17,
2001-03-18,
2001-03-19,0.4739
2001-03-20,-2.1226
2001-03-21,-1.8313000000000001
2001-03-22,-4.5164
2001-03-23,3.599
2001-03-24,
2001-03-25,
2001-03-26,0.4963
2001-03-27,6.1728
2001-03-28,-6.0
2001-03-29,-4.7501
2001-03-30,-3.8961
2001-03-31,
2001-04-01,
2001-04-02,-0.4865
2001-04-03,-21.51
2001-04-04,0.4152
2001-04-05,17.0917
2001-04-06,-12.0071
2001-04-07,
2001-04-08,
2001-04-09,3.01
2001-04-10,10.3896
2001-04-11,6.7647
2001-04-12,13.168
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.1685
2001-04-17,13.7931
2001-04-18,9.0043
2001-04-19,4.2494
2001-04-20,1.6
2001-04-21,
2001-04-22,
2001-04-23,-6.5992
2001-04-24,-1.2445
2001-04-25,0.8537
2001-04-26,2.5393
2001-04-27,0.1965
2001-04-28,
2001-04-29,
2001-04-30,5.1393
2001-05-01,2.7239
2001-05-02,1.1623999999999999
2001-05-03,-0.6463
2001-05-04,1.1926
2001-05-05,
2001-05-06,
2001-05-07,0.0
2001-05-08,-7.2857
2001-05-09,-2.1572
2001-05-10,0.748
2001-05-11,-1.524
2001-05-12,
2001-05-13,
2001-05-14,-4.3254
2001-05-15,-0.7881
2001-05-16,1.3796
2001-05-17,9.3196
2001-05-18,1.0939
2001-05-19,
2001-05-20,
2001-05-21,-1.1194
2001-05-22,1.5849
2001-05-23,-3.4918
2001-05-24,-0.4619
2001-05-25,-0.232
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-3.9535
2001-05-30,-6.1743
2001-05-31,6.4086
2001-06-01,1.2530000000000001
2001-06-02,
2001-06-03,
2001-06-04,-3.1936
2001-06-05,1.0722
2001-06-06,-1.0608
2001-06-07,1.0309
2001-06-08,-0.449
2001-06-09,
2001-06-10,
2001-06-11,-2.009
2001-06-12,-4.1841
2001-06-13,-1.048
2001-06-14,-4.8102
2001-06-15,-3.0598
2001-06-16,
2001-06-17,
2001-06-18,-5.2128
2001-06-19,-4.1877
2001-06-20,0.8425
2001-06-21,-4.1775
2001-06-22,0.8174
2001-06-23,
2001-06-24,
2001-06-25,-1.3514
2001-06-26,1.1507
2001-06-27,1.4085
2001-06-28,1.2286
2001-06-29,9.0765
2001-06-30,
2001-07-01,
2001-07-02,-2.0803
2001-07-03,-0.6917
2001-07-04,
2001-07-05,-0.9453
2001-07-06,-7.4837
2001-07-07,
2001-07-08,
2001-07-09,-0.9772
2001-07-10,-2.6864
2001-07-11,-1.7465000000000002
2001-07-12,6.9381
2001-07-13,-1.0724
2001-07-14,
2001-07-15,
2001-07-16,-1.626
2001-07-17,2.4793
2001-07-18,-3.3333
2001-07-19,-6.4516
2001-07-20,0.7134
2001-07-21,
2001-07-22,
2001-07-23,-0.3542
2001-07-24,-1.6588
2001-07-25,2.2892
2001-07-26,-1.7668
2001-07-27,2.1583
2001-07-28,
2001-07-29,
2001-07-30,0.0
2001-07-31,-0.5282
2001-08-01,-0.295
2001-08-02,10.0592
2001-08-03,0.8602
2001-08-04,
2001-08-05,
2001-08-06,-2.1855
2001-08-07,-3.6512000000000002
2001-08-08,-3.1109
2001-08-09,-2.627
2001-08-10,-0.1799
2001-08-11,
2001-08-12,
2001-08-13,1.6216
2001-08-14,-2.6005000000000003
2001-08-15,-3.8228
2001-08-16,-5.3628
2001-08-17,2.3333
2001-08-18,
2001-08-19,
2001-08-20,-2.2801
2001-08-21,-3.0
2001-08-22,1.7182
2001-08-23,-1.6892
2001-08-24,4.2612
2001-08-25,
2001-08-26,
2001-08-27,4.8121
2001-08-28,-1.8868
2001-08-29,-3.9744
2001-08-30,-4.1389
2001-08-31,0.766
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-6.7035
2001-09-05,-8.8889
2001-09-06,-9.0244
2001-09-07,-1.6979
2001-09-08,
2001-09-09,
2001-09-10,4.0909
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,0.786
2001-09-18,0.9532
2001-09-19,-0.4292
2001-09-20,0.8621
2001-09-21,0.4274
2001-09-22,
2001-09-23,
2001-09-24,11.9149
2001-09-25,-4.8669
2001-09-26,1.5188000000000001
2001-09-27,4.5669
2001-09-28,4.5934
2001-09-29,
2001-09-30,
2001-10-01,-3.5277
2001-10-02,7.7612
2001-10-03,3.1856
2001-10-04,3.3557
2001-10-05,-4.1558
2001-10-06,
2001-10-07,
2001-10-08,-0.2033
2001-10-09,-4.4807
2001-10-10,4.1222
2001-10-11,11.058
2001-10-12,-4.3024000000000004
2001-10-13,
2001-10-14,
2001-10-15,-4.1105
2001-10-16,0.134
2001-10-17,-0.5351
2001-10-18,-1.2105
2001-10-19,0.1361
2001-10-20,
2001-10-21,
2001-10-22,-1.4276
2001-10-23,-3.6552
2001-10-24,-8.4467
2001-10-25,-0.7819
2001-10-26,-0.0788
2001-10-27,
2001-10-28,
2001-10-29,-5.3628
2001-10-30,-8.5
2001-10-31,0.3643
2001-11-01,-1.7241
2001-11-02,0.7387
2001-11-03,
2001-11-04,
2001-11-05,-0.6416
2001-11-06,-35.4244
2001-11-07,-14.857099999999999
2001-11-08,4.8658
2001-11-09,3.04
2001-11-10,
2001-11-11,
2001-11-12,-2.1739
2001-11-13,1.746
2001-11-14,9.2044
2001-11-15,8.5714
2001-11-16,1.0526
2001-11-17,
2001-11-18,
2001-11-19,5.8594
2001-11-20,-3.321
2001-11-21,-1.3995
2001-11-22,
2001-11-23,2.1935000000000002
2001-11-24,
2001-11-25,
2001-11-26,8.2071
2001-11-27,7.9347
2001-11-28,-0.5405
2001-11-29,1.6303999999999998
2001-11-30,-5.8824
2001-12-01,
2001-12-02,
2001-12-03,-8.0682
2001-12-04,0.1236
2001-12-05,3.8272
2001-12-06,-0.7134
2001-12-07,-7.7844
2001-12-08,
2001-12-09,
2001-12-10,-10.3896
2001-12-11,5.942
2001-12-12,-4.2408
2001-12-13,-2.0
2001-12-14,2.0408
2001-12-15,
2001-12-16,
2001-12-17,4.1429
2001-12-18,12.4829
2001-12-19,-4.7561
2001-12-20,4.4814
2001-12-21,2.3284000000000002
2001-12-22,
2001-12-23,
2001-12-24,1.6766
2001-12-25,
2001-12-26,2.3557
2001-12-27,3.6824
2001-12-28,3.7736
2001-12-29,
2001-12-30,
2001-12-31,1.2833999999999999
2002-01-01,
2002-01-02,5.491
2002-01-03,2.3023
2002-01-04,-4.2074
2002-01-05,
2002-01-06,
2002-01-07,-1.2257
2002-01-08,-7.3423
2002-01-09,-2.3438
2002-01-10,-5.7143
2002-01-11,1.9394
2002-01-12,
2002-01-13,
2002-01-14,-6.6587
2002-01-15,-2.1656
2002-01-16,-9.1146
2002-01-17,-8.4527
2002-01-18,-7.5117
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-8.7986
2002-01-23,5.7514
2002-01-24,8.0702
2002-01-25,-5.5195
2002-01-26,
2002-01-27,
2002-01-28,-3.6082
2002-01-29,-14.4385
2002-01-30,1.0417
2002-01-31,6.3918
2002-02-01,-1.1628
2002-02-02,
2002-02-03,
2002-02-04,-6.4706
2002-02-05,-9.8532
2002-02-06,-8.1395
2002-02-07,5.3165
2002-02-08,-3.8462
2002-02-09,
2002-02-10,
2002-02-11,13.0
2002-02-12,10.8407
2002-02-13,2.7944
2002-02-14,-10.6796
2002-02-15,-4.1304
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-7.0295
2002-02-20,2.439
2002-02-21,-4.7619
2002-02-22,-3.75
2002-02-23,
2002-02-24,
2002-02-25,-3.8961
2002-02-26,15.4054
2002-02-27,5.3864
2002-02-28,7.5556
2002-03-01,13.843
2002-03-02,
2002-03-03,
2002-03-04,6.8966
2002-03-05,2.7165
2002-03-06,15.7025
2002-03-07,-5.4286
2002-03-08,3.9275
2002-03-09,
2002-03-10,
2002-03-11,-0.8721
2002-03-12,-12.3167
2002-03-13,-1.6722000000000001
2002-03-14,0.0
2002-03-15,-3.5714
2002-03-16,
2002-03-17,
2002-03-18,3.5273
2002-03-19,-5.1107
2002-03-20,-1.7953000000000001
2002-03-21,-0.1828
2002-03-22,0.7326
2002-03-23,
2002-03-24,
2002-03-25,-2.7273
2002-03-26,4.486
2002-03-27,-4.2934
2002-03-28,1.1215
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-2.403
2002-04-02,-0.1894
2002-04-03,-13.6622
2002-04-04,-2.1978
2002-04-05,-4.0449
2002-04-06,
2002-04-07,
2002-04-08,-3.7471
2002-04-09,5.1095
2002-04-10,-4.1667
2002-04-11,-3.6231999999999998
2002-04-12,13.2832
2002-04-13,
2002-04-14,
2002-04-15,-2.8761
2002-04-16,13.895199999999999
2002-04-17,9.0
2002-04-18,0.0
2002-04-19,-1.6514
2002-04-20,
2002-04-21,
2002-04-22,-10.8209
2002-04-23,6.9038
2002-04-24,-2.1526
2002-04-25,-4.0
2002-04-26,1.0417
2002-04-27,
2002-04-28,
2002-04-29,-3.5052
2002-04-30,6.6239
2002-05-01,8.2164
2002-05-02,-11.1111
2002-05-03,0.4167
2002-05-04,
2002-05-05,
2002-05-06,1.2448
2002-05-07,-3.6885
2002-05-08,3.1915
2002-05-09,-9.2784
2002-05-10,-7.0455
2002-05-11,
2002-05-12,
2002-05-13,0.2445
2002-05-14,-0.4878
2002-05-15,-2.451
2002-05-16,-3.5176
2002-05-17,2.3438
2002-05-18,
2002-05-19,
2002-05-20,1.7812000000000001
2002-05-21,-3.25
2002-05-22,-1.8088
2002-05-23,4.7368
2002-05-24,1.7588
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.7284000000000002
2002-05-29,-7.7889
2002-05-30,0.545
2002-05-31,2.981
2002-06-01,
2002-06-02,
2002-06-03,1.3158
2002-06-04,1.2987
2002-06-05,-2.5641
2002-06-06,0.0
2002-06-07,-1.5789
2002-06-08,
2002-06-09,
2002-06-10,-2.1390000000000002
2002-06-11,0.8197
2002-06-12,-2.981
2002-06-13,-5.0279
2002-06-14,-7.3529
2002-06-15,
2002-06-16,
2002-06-17,12.0635
2002-06-18,-0.5666
2002-06-19,-3.1339
2002-06-20,5.0
2002-06-21,-1.9607999999999999
2002-06-22,
2002-06-23,
2002-06-24,-10.857099999999999
2002-06-25,5.1282
2002-06-26,-11.5854
2002-06-27,20.6897
2002-06-28,-1.4285999999999999
2002-06-29,
