date,DJ UN Equity
2000-01-04,-0.0959
2000-01-05,-1.8234
2000-01-06,-0.782
2000-01-07,-0.2956
2000-01-08,
2000-01-09,
2000-01-10,5.83
2000-01-11,-2.2409
2000-01-12,0.4776
2000-01-13,1.3308
2000-01-14,-3.0019
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.0638
2000-01-19,0.0978
2000-01-20,0.1953
2000-01-21,1.6569
2000-01-22,
2000-01-23,
2000-01-24,-4.0268
2000-01-25,-1.5984
2000-01-26,1.9289
2000-01-27,1.5936
2000-01-28,-3.1373
2000-01-29,
2000-01-30,
2000-01-31,0.813
2000-02-01,-0.1008
2000-02-02,0.6054
2000-02-03,0.7021
2000-02-04,0.2988
2000-02-05,
2000-02-06,
2000-02-07,-0.3972
2000-02-08,2.0937
2000-02-09,-2.3438
2000-02-10,0.4
2000-02-11,-0.1992
2000-02-12,
2000-02-13,
2000-02-14,-0.499
2000-02-15,0.4012
2000-02-16,-0.2997
2000-02-17,0.501
2000-02-18,-1.1964
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.0091
2000-02-23,-0.999
2000-02-24,-3.7336
2000-02-25,-2.5157
2000-02-26,
2000-02-27,
2000-02-28,3.4409
2000-02-29,3.7422
2000-03-01,-0.4008
2000-03-02,1.006
2000-03-03,1.494
2000-03-04,
2000-03-05,
2000-03-06,1.1776
2000-03-07,5.3346
2000-03-08,-3.0387
2000-03-09,-0.2849
2000-03-10,-1.3333
2000-03-11,
2000-03-12,
2000-03-13,2.5097
2000-03-14,1.8832
2000-03-15,-0.7394
2000-03-16,4.6555
2000-03-17,1.9573
2000-03-18,
2000-03-19,
2000-03-20,-0.6981
2000-03-21,-0.1757
2000-03-22,-0.1761
2000-03-23,0.0882
2000-03-24,-0.3524
2000-03-25,
2000-03-26,
2000-03-27,-2.2104
2000-03-28,2.5316
2000-03-29,0.0882
2000-03-30,1.4978
2000-03-31,-0.2604
2000-04-01,
2000-04-02,
2000-04-03,0.4352
2000-04-04,-1.3865
2000-04-05,-2.2847
2000-04-06,1.6187
2000-04-07,-0.177
2000-04-08,
2000-04-09,
2000-04-10,1.4184
2000-04-11,0.5245
2000-04-12,0.3478
2000-04-13,-5.1993
2000-04-14,-3.8391
2000-04-15,
2000-04-16,
2000-04-17,-1.9962
2000-04-18,0.097
2000-04-19,4.1667
2000-04-20,1.2093
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.7353
2000-04-25,-0.7407
2000-04-26,1.5857999999999999
2000-04-27,-3.3976
2000-04-28,-0.9542
2000-04-29,
2000-04-30,
2000-05-01,0.578
2000-05-02,-0.6705
2000-05-03,-0.7715
2000-05-04,-1.3605
2000-05-05,0.197
2000-05-06,
2000-05-07,
2000-05-08,1.8681999999999999
2000-05-09,2.7027
2000-05-10,0.282
2000-05-11,0.2812
2000-05-12,3.5514
2000-05-13,
2000-05-14,
2000-05-15,1.3538000000000001
2000-05-16,0.2671
2000-05-17,-3.286
2000-05-18,0.8264
2000-05-19,-3.8251
2000-05-20,
2000-05-21,
2000-05-22,0.8523
2000-05-23,0.4695
2000-05-24,2.6168
2000-05-25,-2.0947
2000-05-26,-0.4651
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.0561
2000-05-31,-0.3663
2000-06-01,3.4007
2000-06-02,1.7778
2000-06-03,
2000-06-04,
2000-06-05,0.6114
2000-06-06,-1.9097
2000-06-07,-2.2124
2000-06-08,5.4299
2000-06-09,0.515
2000-06-10,
2000-06-11,
2000-06-12,-2.6473
2000-06-13,1.6667
2000-06-14,0.0
2000-06-15,1.7256
2000-06-16,0.3393
2000-06-17,
2000-06-18,
2000-06-19,2.2823
2000-06-20,1.4876
2000-06-21,-0.8958
2000-06-22,-0.1643
2000-06-23,0.0823
2000-06-24,
2000-06-25,
2000-06-26,-3.7829
2000-06-27,0.0
2000-06-28,0.6838
2000-06-29,0.4244
2000-06-30,-0.9298
2000-07-01,
2000-07-02,
2000-07-03,1.0239
2000-07-04,
2000-07-05,-1.7736
2000-07-06,-1.0318
2000-07-07,2.3458
2000-07-08,
2000-07-09,
2000-07-10,-1.4431
2000-07-11,-2.584
2000-07-12,3.0062
2000-07-13,-2.4034
2000-07-14,-0.8795
2000-07-15,
2000-07-16,
2000-07-17,1.8634
2000-07-18,-1.0453
2000-07-19,-0.4401
2000-07-20,-2.6525
2000-07-21,-1.3624
2000-07-22,
2000-07-23,
2000-07-24,-1.2891
2000-07-25,0.8396
2000-07-26,-1.4801
2000-07-27,-0.0939
2000-07-28,-0.094
2000-07-29,
2000-07-30,
2000-07-31,-0.3777
2000-08-01,-0.1896
2000-08-02,0.6648
2000-08-03,0.283
2000-08-04,1.223
2000-08-05,
2000-08-06,
2000-08-07,1.2082
2000-08-08,0.6428
2000-08-09,0.0
2000-08-10,-1.8248
2000-08-11,0.9294
2000-08-12,
2000-08-13,
2000-08-14,0.4604
2000-08-15,-0.4583
2000-08-16,0.0
2000-08-17,-1.2891
2000-08-18,-1.0261
2000-08-19,
2000-08-20,
2000-08-21,-0.9425
2000-08-22,0.2854
2000-08-23,0.1898
2000-08-24,-2.4621
2000-08-25,0.3883
2000-08-26,
2000-08-27,
2000-08-28,-1.6441
2000-08-29,0.295
2000-08-30,0.0
2000-08-31,-1.8627
2000-09-01,0.8991
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-1.2871000000000001
2000-09-06,-1.1033
2000-09-07,-1.927
2000-09-08,0.4137
2000-09-09,
2000-09-10,
2000-09-11,2.1627
2000-09-12,-1.4113
2000-09-13,0.7157
2000-09-14,1.1168
2000-09-15,2.2088
2000-09-16,
2000-09-17,
2000-09-18,-1.4735
2000-09-19,-4.0877
2000-09-20,-0.104
2000-09-21,0.0
2000-09-22,1.4567999999999999
2000-09-23,
2000-09-24,
2000-09-25,-1.3333
2000-09-26,-0.5198
2000-09-27,-0.5225
2000-09-28,0.6303
2000-09-29,1.0438
2000-09-30,
2000-10-01,
2000-10-02,-0.1033
2000-10-03,1.6545999999999998
2000-10-04,-3.7640000000000002
2000-10-05,-0.6342
2000-10-06,-1.2766
2000-10-07,
2000-10-08,
2000-10-09,0.1078
2000-10-10,-0.2153
2000-10-11,-1.2945
2000-10-12,-1.7486000000000002
2000-10-13,0.7786
2000-10-14,
2000-10-15,
2000-10-16,-1.5453000000000001
2000-10-17,-0.4484
2000-10-18,0.5631
2000-10-19,0.224
2000-10-20,0.4469
2000-10-21,
2000-10-22,
2000-10-23,0.6674
2000-10-24,1.105
2000-10-25,-1.2022
2000-10-26,0.4425
2000-10-27,1.8721999999999999
2000-10-28,
2000-10-29,
2000-10-30,2.1622
2000-10-31,0.1063
2000-11-01,-0.4246
2000-11-02,0.1066
2000-11-03,1.1715
2000-11-04,
2000-11-05,
2000-11-06,0.2105
2000-11-07,0.0
2000-11-08,2.9412000000000003
2000-11-09,-3.3673
2000-11-10,-0.3168
2000-11-11,
2000-11-12,
2000-11-13,-0.2119
2000-11-14,1.1677
2000-11-15,-1.8888
2000-11-16,-0.7487
2000-11-17,0.2155
2000-11-18,
2000-11-19,
2000-11-20,0.1075
2000-11-21,-1.1815
2000-11-22,0.0
2000-11-23,
2000-11-24,-0.1087
2000-11-25,
2000-11-26,
2000-11-27,1.6322
2000-11-28,-2.7837
2000-11-29,0.5507
2000-11-30,-0.8762
2000-12-01,2.9834
2000-12-02,
2000-12-03,
2000-12-04,1.8239999999999998
2000-12-05,0.0
2000-12-06,-9.9052
2000-12-07,-0.117
2000-12-08,2.9274
2000-12-09,
2000-12-10,
2000-12-11,-0.1138
2000-12-12,1.3667
2000-12-13,3.0337
2000-12-14,1.5267
2000-12-15,-0.8593
2000-12-16,
2000-12-17,
2000-12-18,-1.3001
2000-12-19,0.1098
2000-12-20,-0.1096
2000-12-21,-1.6465
2000-12-22,-0.558
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.6835
2000-12-27,-0.6623
2000-12-28,1.6667
2000-12-29,-0.9836
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-0.7726
2001-01-03,4.2269
2001-01-04,5.1227
2001-01-05,-4.264
2001-01-06,
2001-01-07,
2001-01-08,-2.439
2001-01-09,-1.5217
2001-01-10,-0.1104
2001-01-11,1.768
2001-01-12,0.6515
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-0.3236
2001-01-17,3.0303
2001-01-18,0.5252
2001-01-19,-0.5225
2001-01-20,
2001-01-21,
2001-01-22,-1.8908
2001-01-23,1.4989
2001-01-24,-0.9494
2001-01-25,1.5974
2001-01-26,-0.6289
2001-01-27,
2001-01-28,
2001-01-29,1.1814
2001-01-30,2.6022
2001-01-31,-0.9958
2001-02-01,-0.4287
2001-02-02,0.2153
2001-02-03,
2001-02-04,
2001-02-05,-0.6114
2001-02-06,1.0973
2001-02-07,-0.6907
2001-02-08,-0.2815
2001-02-09,-0.1827
2001-02-10,
2001-02-11,
2001-02-12,0.5656
2001-02-13,1.8031000000000001
2001-02-14,-1.1212
2001-02-15,-0.1479
2001-02-16,1.0862
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.6187
2001-02-21,-0.4045
2001-02-22,-2.3233
2001-02-23,-1.0313
2001-02-24,
2001-02-25,
2001-02-26,2.1849
2001-02-27,1.7763
2001-02-28,-0.4525
2001-03-01,2.0942
2001-03-02,1.6059999999999999
