date,AW UN Equity
2000-01-04,-2.2222
2000-01-05,2.2727
2000-01-06,-4.4444
2000-01-07,-7.7519
2000-01-08,
2000-01-09,
2000-01-10,1.6806999999999999
2000-01-11,1.6529
2000-01-12,-2.439
2000-01-13,0.0
2000-01-14,-0.8333
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.6806999999999999
2000-01-19,-2.5641
2000-01-20,0.0
2000-01-21,4.386
2000-01-22,
2000-01-23,
2000-01-24,-5.8824
2000-01-25,-8.0357
2000-01-26,3.8834999999999997
2000-01-27,1.8692
2000-01-28,-4.5872
2000-01-29,
2000-01-30,
2000-01-31,-0.9615
2000-02-01,-5.8252
2000-02-02,1.0309
2000-02-03,-5.102
2000-02-04,4.3011
2000-02-05,
2000-02-06,
2000-02-07,0.0
2000-02-08,7.2165
2000-02-09,0.0
2000-02-10,-6.7308
2000-02-11,-6.1856
2000-02-12,
2000-02-13,
2000-02-14,0.0
2000-02-15,-4.3956
2000-02-16,12.6437
2000-02-17,-1.0204
2000-02-18,-1.0309
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,3.125
2000-02-23,2.0202
2000-02-24,-1.9802
2000-02-25,-3.0303
2000-02-26,
2000-02-27,
2000-02-28,-2.0833
2000-02-29,-4.2553
2000-03-01,1.1111
2000-03-02,4.3956
2000-03-03,3.1579
2000-03-04,
2000-03-05,
2000-03-06,1.0204
2000-03-07,-2.0202
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,-3.0928
2000-03-11,
2000-03-12,
2000-03-13,-2.1277
2000-03-14,-6.5217
2000-03-15,1.1628
2000-03-16,2.2989
2000-03-17,11.236
2000-03-18,
2000-03-19,
2000-03-20,-3.0303
2000-03-21,-2.0833
2000-03-22,-1.0638
2000-03-23,1.0753
2000-03-24,-1.0638
2000-03-25,
2000-03-26,
2000-03-27,1.0753
2000-03-28,6.383
2000-03-29,8.0
2000-03-30,-1.8519
2000-03-31,-0.9434
2000-04-01,
2000-04-02,
2000-04-03,0.0
2000-04-04,-2.8571
2000-04-05,2.9412000000000003
2000-04-06,14.2857
2000-04-07,-10.8333
2000-04-08,
2000-04-09,
2000-04-10,-2.8037
2000-04-11,-1.9231
2000-04-12,-3.9215999999999998
2000-04-13,-1.0204
2000-04-14,-4.1237
2000-04-15,
2000-04-16,
2000-04-17,1.0753
2000-04-18,-3.1915
2000-04-19,2.1978
2000-04-20,6.4516
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-6.0606
2000-04-25,2.1505
2000-04-26,-3.1579
2000-04-27,2.1739
2000-04-28,4.2553
2000-04-29,
2000-04-30,
2000-05-01,0.0
2000-05-02,-1.0204
2000-05-03,-1.0309
2000-05-04,1.0417
2000-05-05,3.0928
2000-05-06,
2000-05-07,
2000-05-08,-6.0
2000-05-09,1.0638
2000-05-10,8.4211
2000-05-11,14.5631
2000-05-12,5.9322
2000-05-13,
2000-05-14,
2000-05-15,-5.6
2000-05-16,0.8475
2000-05-17,0.0
2000-05-18,7.563
2000-05-19,-2.3438
2000-05-20,
2000-05-21,
2000-05-22,0.8
2000-05-23,-2.3810000000000002
2000-05-24,2.439
2000-05-25,12.6984
2000-05-26,7.7465
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-0.6536
2000-05-31,7.2368
2000-06-01,1.8405
2000-06-02,-5.4217
2000-06-03,
2000-06-04,
2000-06-05,-2.5478
2000-06-06,0.6536
2000-06-07,0.6494
2000-06-08,-3.871
2000-06-09,1.3423
2000-06-10,
2000-06-11,
2000-06-12,3.3113
2000-06-13,-5.7692
2000-06-14,0.0
2000-06-15,-2.0408
2000-06-16,-4.1667
2000-06-17,
2000-06-18,
2000-06-19,4.3478
2000-06-20,1.3889
2000-06-21,-2.0548
2000-06-22,0.0
2000-06-23,0.6993
2000-06-24,
2000-06-25,
2000-06-26,2.7778
2000-06-27,1.3514
2000-06-28,-0.6667
2000-06-29,0.0
2000-06-30,7.3826
2000-07-01,
2000-07-02,
2000-07-03,0.0
2000-07-04,
2000-07-05,-5.0
2000-07-06,3.9474
2000-07-07,1.2658
2000-07-08,
2000-07-09,
2000-07-10,-2.5
2000-07-11,-2.5641
2000-07-12,5.2632
2000-07-13,2.5
2000-07-14,4.2683
2000-07-15,
2000-07-16,
2000-07-17,1.1696
2000-07-18,-2.3121
2000-07-19,0.5917
2000-07-20,2.9412000000000003
2000-07-21,-4.0
2000-07-22,
2000-07-23,
2000-07-24,-2.3810000000000002
2000-07-25,1.8293
2000-07-26,-7.7844
2000-07-27,2.5974
2000-07-28,-3.1646
2000-07-29,
2000-07-30,
2000-07-31,-2.6144
2000-08-01,-1.3423
2000-08-02,3.4013999999999998
2000-08-03,0.0
2000-08-04,21.7105
