date,AYE UN Equity
2000-01-04,0.7194
2000-01-05,4.5238
2000-01-06,-0.9112
2000-01-07,0.2299
2000-01-08,
2000-01-09,
2000-01-10,0.0
2000-01-11,-0.9174
2000-01-12,1.3889
2000-01-13,0.2283
2000-01-14,-1.3667
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.6166
2000-01-19,4.2254
2000-01-20,-2.4775
2000-01-21,3.0023
2000-01-22,
2000-01-23,
2000-01-24,2.4664
2000-01-25,-4.3764
2000-01-26,1.373
2000-01-27,-1.1287
2000-01-28,-3.1963
2000-01-29,
2000-01-30,
2000-01-31,3.5377
2000-02-01,1.3667
2000-02-02,0.8989
2000-02-03,2.0045
2000-02-04,-2.4017
2000-02-05,
2000-02-06,
2000-02-07,-1.5659999999999998
2000-02-08,1.1364
2000-02-09,1.1236
2000-02-10,-0.6667
2000-02-11,-0.8949
2000-02-12,
2000-02-13,
2000-02-14,0.4515
2000-02-15,0.8989
2000-02-16,1.5590000000000002
2000-02-17,1.7544
2000-02-18,-2.5862
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-1.3274
2000-02-23,-0.6726
2000-02-24,-3.6117
2000-02-25,-0.4684
2000-02-26,
2000-02-27,
2000-02-28,0.0
2000-02-29,-2.3529
2000-03-01,-2.4096
2000-03-02,0.7407
2000-03-03,-0.2451
2000-03-04,
2000-03-05,
2000-03-06,-3.9312
2000-03-07,0.2558
2000-03-08,1.2755
2000-03-09,-0.2821
2000-03-10,-1.2852999999999999
2000-03-11,
2000-03-12,
2000-03-13,0.2604
2000-03-14,0.0
2000-03-15,9.6104
2000-03-16,3.5545
2000-03-17,-2.0595
2000-03-18,
2000-03-19,
2000-03-20,-1.6355
2000-03-21,0.9501
2000-03-22,-4.7059
2000-03-23,2.963
2000-03-24,0.0
2000-03-25,
2000-03-26,
2000-03-27,0.9592
2000-03-28,-1.6627
2000-03-29,0.2415
2000-03-30,2.4096
2000-03-31,3.7647
2000-04-01,
2000-04-02,
2000-04-03,-2.0408
2000-04-04,2.3148
2000-04-05,1.1312
2000-04-06,-1.3423
2000-04-07,-0.2268
2000-04-08,
2000-04-09,
2000-04-10,1.5909
2000-04-11,0.2237
2000-04-12,2.9018
2000-04-13,2.1692
2000-04-14,-1.2739
2000-04-15,
2000-04-16,
2000-04-17,0.4301
2000-04-18,-1.2848
2000-04-19,0.0
2000-04-20,1.5184
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.7094
2000-04-25,3.3613
2000-04-26,2.8455
2000-04-27,-2.7668
2000-04-28,-1.2195
2000-04-29,
2000-04-30,
2000-05-01,-0.823
2000-05-02,-3.7344
2000-05-03,0.6466
2000-05-04,2.3555
2000-05-05,-2.5105
2000-05-06,
2000-05-07,
2000-05-08,2.5751
2000-05-09,2.0921
2000-05-10,0.4098
2000-05-11,1.8367
2000-05-12,-3.006
2000-05-13,
2000-05-14,
2000-05-15,0.8264
2000-05-16,-0.8197
2000-05-17,-3.0992
2000-05-18,3.1983
2000-05-19,-0.6198
2000-05-20,
2000-05-21,
2000-05-22,2.7027
2000-05-23,-1.8218999999999999
2000-05-24,2.0619
2000-05-25,-1.2121
2000-05-26,0.818
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-0.2028
2000-05-31,0.6098
2000-06-01,-0.202
2000-06-02,0.0
2000-06-03,
2000-06-04,
2000-06-05,-4.6559
2000-06-06,3.3970000000000002
2000-06-07,-0.8214
2000-06-08,1.0104
2000-06-09,2.079
2000-06-10,
2000-06-11,
2000-06-12,-0.611
2000-06-13,-0.4098
2000-06-14,-2.2634
2000-06-15,2.9474
2000-06-16,-1.227
2000-06-17,
2000-06-18,
2000-06-19,-1.8634
2000-06-20,0.6329
2000-06-21,-1.4675
2000-06-22,-2.1277
2000-06-23,1.5217
2000-06-24,
2000-06-25,
2000-06-26,-1.0707
2000-06-27,-3.2468
2000-06-28,2.2371
2000-06-29,0.0
2000-06-30,-4.1575
2000-07-01,
2000-07-02,
2000-07-03,2.968
2000-07-04,
2000-07-05,-0.2217
2000-07-06,0.6667
2000-07-07,0.6623
2000-07-08,
2000-07-09,
2000-07-10,1.3158
2000-07-11,1.5152
2000-07-12,-2.5586
2000-07-13,-0.4376
2000-07-14,3.2967
2000-07-15,
2000-07-16,
2000-07-17,3.8298
2000-07-18,1.6393
2000-07-19,0.0
2000-07-20,2.0161
2000-07-21,0.3953
2000-07-22,
2000-07-23,
2000-07-24,-1.5748
2000-07-25,0.0
2000-07-26,-0.2
2000-07-27,1.4028
2000-07-28,0.5929
2000-07-29,
