date,CMCSA UA Equity
2000-01-04,-7.4866
2000-01-05,-2.6012
2000-01-06,3.8576
2000-01-07,-3.1429
2000-01-08,
2000-01-09,
2000-01-10,12.8319
2000-01-11,-9.1503
2000-01-12,4.0288
2000-01-13,5.6708
2000-01-14,2.2251
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.6402
2000-01-19,6.0567
2000-01-20,-3.0377
2000-01-21,-0.5013
2000-01-22,
2000-01-23,
2000-01-24,-2.267
2000-01-25,-5.799
2000-01-26,1.9152
2000-01-27,0.0
2000-01-28,-7.651
2000-01-29,
2000-01-30,
2000-01-31,0.2907
2000-02-01,2.6087
2000-02-02,5.9322
2000-02-03,3.0667
2000-02-04,0.3881
2000-02-05,
2000-02-06,
2000-02-07,-1.8041
2000-02-08,0.3937
2000-02-09,-5.098
2000-02-10,2.7548
2000-02-11,-0.2681
2000-02-12,
2000-02-13,
2000-02-14,-4.4355
2000-02-15,2.9536
2000-02-16,-5.4645
2000-02-17,-0.4335
2000-02-18,-8.2729
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.2658
2000-02-23,5.7812
2000-02-24,-6.3516
2000-02-25,5.3628
2000-02-26,
2000-02-27,
2000-02-28,-0.8982
2000-02-29,-3.3233
2000-03-01,1.5625
2000-03-02,-5.5385
2000-03-03,2.443
2000-03-04,
2000-03-05,
2000-03-06,-0.4769
2000-03-07,-1.7572
2000-03-08,2.1138
2000-03-09,1.4331
2000-03-10,-4.2386
2000-03-11,
2000-03-12,
2000-03-13,-4.918
2000-03-14,0.6897
2000-03-15,4.2808
2000-03-16,6.8966
2000-03-17,-3.3794
2000-03-18,
2000-03-19,
2000-03-20,-1.5897999999999999
2000-03-21,-0.9693
2000-03-22,-2.1207
2000-03-23,1.1667
2000-03-24,-0.3295
2000-03-25,
2000-03-26,
2000-03-27,0.9917
2000-03-28,-4.2553
2000-03-29,0.8547
2000-03-30,1.3559
2000-03-31,10.3679
2000-04-01,
2000-04-02,
2000-04-03,1.2121
2000-04-04,-1.9461
2000-04-05,-4.8855
2000-04-06,0.7223
2000-04-07,0.239
2000-04-08,
2000-04-09,
2000-04-10,-3.9746
2000-04-11,-4.3046
2000-04-12,9.5156
2000-04-13,-6.6350999999999996
2000-04-14,-5.0761
2000-04-15,
2000-04-16,
2000-04-17,3.9215999999999998
2000-04-18,-1.7153
2000-04-19,0.8726
2000-04-20,0.519
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,3.9587
2000-04-25,7.2848
2000-04-26,-2.9321
2000-04-27,1.4308
2000-04-28,-2.1944
2000-04-29,
2000-04-30,
2000-05-01,-1.6026
2000-05-02,-6.8404
2000-05-03,-7.8671
2000-05-04,7.0209
2000-05-05,-2.4823
2000-05-06,
2000-05-07,
2000-05-08,-1.8182
2000-05-09,-2.037
2000-05-10,-4.7259
2000-05-11,3.1746
2000-05-12,-1.1538
2000-05-13,
2000-05-14,
2000-05-15,1.5564
2000-05-16,0.7663
2000-05-17,-5.7034
2000-05-18,-1.2097
2000-05-19,-2.8571
2000-05-20,
2000-05-21,
2000-05-22,0.6303
2000-05-23,0.6263
2000-05-24,4.1494
2000-05-25,0.3984
2000-05-26,-0.7937
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,9.2
2000-05-31,10.0733
2000-06-01,-1.8303
2000-06-02,3.5593
2000-06-03,
2000-06-04,
2000-06-05,-3.1097
2000-06-06,-5.2365
2000-06-07,0.3565
2000-06-08,-1.9538
2000-06-09,4.7101
2000-06-10,
2000-06-11,
2000-06-12,-0.8651
2000-06-13,-1.3961999999999999
2000-06-14,0.177
2000-06-15,3.3569
2000-06-16,-2.5641
2000-06-17,
2000-06-18,
2000-06-19,2.9825
2000-06-20,-4.9404
2000-06-21,2.509
2000-06-22,1.2238
2000-06-23,-2.7634
2000-06-24,
2000-06-25,
2000-06-26,2.3091
2000-06-27,3.125
2000-06-28,1.8519
2000-06-29,-2.4793
2000-06-30,5.4237
2000-07-01,
2000-07-02,
2000-07-03,0.6431
2000-07-04,
2000-07-05,-2.2364
2000-07-06,-0.6536
2000-07-07,-0.1645
2000-07-08,
2000-07-09,
2000-07-10,-5.6013
2000-07-11,-0.5236
2000-07-12,-2.1053
2000-07-13,5.1971
2000-07-14,0.5111
2000-07-15,
2000-07-16,
2000-07-17,0.5085
2000-07-18,-2.8668
2000-07-19,-0.6944
2000-07-20,1.3986
2000-07-21,-5.3448
2000-07-22,
2000-07-23,
2000-07-24,-3.643
2000-07-25,3.4026
2000-07-26,-1.0969
2000-07-27,0.1848
2000-07-28,-9.2251
2000-07-29,
2000-07-30,
2000-07-31,9.7561
2000-08-01,-3.5185
2000-08-02,-0.1919
2000-08-03,4.0385
2000-08-04,-2.2181
2000-08-05,
2000-08-06,
2000-08-07,-2.0794
2000-08-08,-1.9304999999999999
2000-08-09,2.5591
2000-08-10,1.3436
2000-08-11,-0.7576
2000-08-12,
2000-08-13,
2000-08-14,0.5725
2000-08-15,6.2619
2000-08-16,2.5
2000-08-17,6.446
2000-08-18,-0.491
2000-08-19,
2000-08-20,
2000-08-21,-1.9737
2000-08-22,0.1678
2000-08-23,-0.5444
2000-08-24,0.7158
2000-08-25,0.5017
2000-08-26,
2000-08-27,
2000-08-28,-1.8303
2000-08-29,-1.1864
2000-08-30,1.5436999999999999
2000-08-31,-0.8446
2000-09-01,1.8739
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-4.8495
2000-09-06,1.5817
2000-09-07,-0.346
2000-09-08,-1.2153
2000-09-09,
2000-09-10,
2000-09-11,0.703
2000-09-12,0.1745
2000-09-13,4.1812
2000-09-14,0.4181
2000-09-15,-4.6211
2000-09-16,
2000-09-17,
2000-09-18,1.4404
2000-09-19,-0.5164
2000-09-20,-4.3253
2000-09-21,1.2658
2000-09-22,3.2143
2000-09-23,
2000-09-24,
2000-09-25,2.7682
2000-09-26,1.3468
2000-09-27,0.1661
2000-09-28,3.8143000000000002
2000-09-29,3.9936
2000-09-30,
2000-10-01,
2000-10-02,5.6836
2000-10-03,-2.3256
2000-10-04,-1.4881
2000-10-05,6.1934
2000-10-06,-3.1294
2000-10-07,
2000-10-08,
2000-10-09,-3.3774
2000-10-10,2.7356
2000-10-11,-2.8106999999999998
2000-10-12,-4.414
2000-10-13,2.0701
2000-10-14,
2000-10-15,
2000-10-16,-4.5242
2000-10-17,-1.7974
2000-10-18,-0.3328
2000-10-19,7.8464
2000-10-20,3.7152
2000-10-21,
2000-10-22,
2000-10-23,0.2985
2000-10-24,-0.8929
2000-10-25,-2.5526
2000-10-26,-1.2327
2000-10-27,3.4321
2000-10-28,
2000-10-29,
2000-10-30,-1.5083
2000-10-31,-1.6844999999999999
2000-11-01,0.6231
2000-11-02,-2.4768
2000-11-03,-0.6349
2000-11-04,
2000-11-05,
2000-11-06,-2.8754
2000-11-07,2.3026
2000-11-08,-0.8039
2000-11-09,-0.8104
2000-11-10,-2.451
2000-11-11,
2000-11-12,
2000-11-13,-1.34
2000-11-14,2.0374
2000-11-15,-0.8319
2000-11-16,-1.8876
2000-11-17,0.5558
2000-11-18,
2000-11-19,
2000-11-20,-3.5714
2000-11-21,0.0
2000-11-22,1.2346
2000-11-23,
2000-11-24,2.0906
2000-11-25,
2000-11-26,
2000-11-27,1.7065000000000001
2000-11-28,0.6711
2000-11-29,1.6667
2000-11-30,-1.6393
2000-12-01,-0.6667
2000-12-02,
2000-12-03,
2000-12-04,-1.5101
2000-12-05,0.0
2000-12-06,-7.6661
2000-12-07,1.2915
2000-12-08,0.1821
2000-12-09,
2000-12-10,
2000-12-11,6.0
2000-12-12,-2.0583
2000-12-13,7.8809000000000005
2000-12-14,-2.4351
2000-12-15,-0.3328
2000-12-16,
2000-12-17,
2000-12-18,0.1669
2000-12-19,1.0
2000-12-20,-4.4554
2000-12-21,3.2815
2000-12-22,6.1873
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-1.4173
2000-12-27,3.6741
2000-12-28,1.0786
2000-12-29,0.7622
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.3283
2001-01-03,4.2254
2001-01-04,-1.5015
2001-01-05,-0.7622
2001-01-06,
2001-01-07,
2001-01-08,0.0
2001-01-09,3.6866
2001-01-10,-1.3333
2001-01-11,2.2523
2001-01-12,2.0191
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,2.7708
2001-01-17,-2.521
2001-01-18,1.0057
2001-01-19,0.8535
2001-01-20,
2001-01-21,
2001-01-22,-1.5514999999999999
2001-01-23,-2.5788
2001-01-24,-0.8824
2001-01-25,-1.9287999999999998
2001-01-26,0.4539
2001-01-27,
2001-01-28,
2001-01-29,3.012
2001-01-30,-2.0468
2001-01-31,1.0448
2001-02-01,-0.1477
2001-02-02,-2.5148
2001-02-03,
2001-02-04,
2001-02-05,4.5524000000000004
2001-02-06,0.2903
2001-02-07,1.013
2001-02-08,0.7163
2001-02-09,-1.2802
2001-02-10,
2001-02-11,
2001-02-12,0.2882
2001-02-13,-0.2874
2001-02-14,-2.4496
2001-02-15,-0.1477
2001-02-16,-0.4438
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.0401
2001-02-21,-0.7353
