date,BF B UN Equity
2000-01-04,-1.8438
2000-01-05,0.7735
2000-01-06,0.4386
2000-01-07,1.31
2000-01-08,
2000-01-09,
2000-01-10,-1.6164
2000-01-11,-1.3143
2000-01-12,-0.7769
2000-01-13,3.2438
2000-01-14,-0.5417
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.5251
2000-01-19,0.885
2000-01-20,1.7544
2000-01-21,-0.3233
2000-01-22,
2000-01-23,
2000-01-24,-0.7568
2000-01-25,-1.4161
2000-01-26,-1.105
2000-01-27,-1.0056
2000-01-28,-0.7901
2000-01-29,
2000-01-30,
2000-01-31,1.8203
2000-02-01,-0.8939
2000-02-02,0.1127
2000-02-03,2.1396
2000-02-04,-5.2922
2000-02-05,
2000-02-06,
2000-02-07,0.5821
2000-02-08,-1.3889
2000-02-09,-0.7042
2000-02-10,0.0
2000-02-11,-2.0095
2000-02-12,
2000-02-13,
2000-02-14,0.4825
2000-02-15,0.8403
2000-02-16,-2.5
2000-02-17,-2.9304
2000-02-18,1.1321
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.2488
2000-02-23,-0.3722
2000-02-24,-4.7323
2000-02-25,-1.4379
2000-02-26,
2000-02-27,
2000-02-28,0.0
2000-02-29,1.061
2000-03-01,-1.1811
2000-03-02,-1.992
2000-03-03,-0.813
2000-03-04,
2000-03-05,
2000-03-06,-2.459
2000-03-07,-3.7815
2000-03-08,0.8675
2000-03-09,1.8895
2000-03-10,-2.5678
2000-03-11,
2000-03-12,
2000-03-13,-0.5857
2000-03-14,3.2401
2000-03-15,6.4194
2000-03-16,6.0322
2000-03-17,1.1378
2000-03-18,
2000-03-19,
2000-03-20,-1.875
2000-03-21,-0.2548
2000-03-22,0.5109
2000-03-23,2.6684
2000-03-24,-1.1139
2000-03-25,
2000-03-26,
2000-03-27,1.7522
2000-03-28,2.337
2000-03-29,0.4808
2000-03-30,3.5885
2000-03-31,0.5774
2000-04-01,
2000-04-02,
2000-04-03,5.2813
2000-04-04,2.7263
2000-04-05,1.38
2000-04-06,-0.733
2000-04-07,-1.2658
2000-04-08,
2000-04-09,
2000-04-10,-1.0684
2000-04-11,1.0799
2000-04-12,2.2436
2000-04-13,-0.5225
2000-04-14,-4.0966
2000-04-15,
2000-04-16,
2000-04-17,-0.9858
2000-04-18,-0.885
2000-04-19,-1.2277
2000-04-20,2.2599
