date,AXP UN Equity
2000-01-04,-3.7758000000000003
2000-01-05,-2.5361000000000002
2000-01-06,2.1222
2000-01-07,1.33
2000-01-08,
2000-01-09,
2000-01-10,1.4356
2000-01-11,0.93
2000-01-12,-0.5208
2000-01-13,0.5236
2000-01-14,2.2436
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-4.9765
2000-01-19,-1.732
2000-01-20,2.35
2000-01-21,-0.492
2000-01-22,
2000-01-23,
2000-01-24,-0.2472
2000-01-25,4.6675
2000-01-26,0.7103
2000-01-27,2.1552
2000-01-28,-2.8769
2000-01-29,
2000-01-30,
2000-01-31,4.1469
2000-02-01,2.5408
2000-02-02,-2.8476
2000-02-03,-0.7994
2000-02-04,-0.8826
2000-02-05,
2000-02-06,
2000-02-07,0.6194
2000-02-08,0.3463
2000-02-09,-4.0644
2000-02-10,-1.199
2000-02-11,-0.6472
2000-02-12,
2000-02-13,
2000-02-14,0.3257
2000-02-15,3.3279
2000-02-16,-4.2419
2000-02-17,-2.9122
2000-02-18,-6.8864
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.9982
2000-02-23,-1.0782
2000-02-24,-5.495
2000-02-25,-4.1807
2000-02-26,
2000-02-27,
2000-02-28,6.6199
2000-02-29,0.9878
2000-03-01,0.9781
2000-03-02,-1.3376000000000001
2000-03-03,-0.1403
2000-03-04,
2000-03-05,
2000-03-06,-3.0431
2000-03-07,-2.5109
2000-03-08,-3.2194
2000-03-09,0.6141
2000-03-10,3.1027
2000-03-11,
2000-03-12,
2000-03-13,-0.0987
2000-03-14,1.4321
2000-03-15,3.5054
2000-03-16,8.1844
2000-03-17,-0.087
2000-03-18,
2000-03-19,
2000-03-20,-0.7833
2000-03-21,2.3684
2000-03-22,1.2852999999999999
2000-03-23,5.4992
2000-03-24,-0.1604
2000-03-25,
2000-03-26,
2000-03-27,-3.2932
2000-03-28,1.3289
2000-03-29,-0.6148
2000-03-30,-1.6907
2000-03-31,-0.0419
2000-04-01,
2000-04-02,
2000-04-03,4.4062
2000-04-04,-5.4662
2000-04-05,-1.7006999999999999
2000-04-06,-2.4221
2000-04-07,-1.3740999999999999
2000-04-08,
2000-04-09,
2000-04-10,3.1011
2000-04-11,1.2642
2000-04-12,3.8313
2000-04-13,-3.1509
2000-04-14,-8.6045
2000-04-15,
2000-04-16,
2000-04-17,0.4215
2000-04-18,4.431
2000-04-19,-0.3126
2000-04-20,2.681
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,4.8951
2000-04-25,5.3333
2000-04-26,-1.8987
2000-04-27,0.0
2000-04-28,-3.1855
2000-04-29,
2000-04-30,
2000-05-01,0.8746
2000-05-02,-2.1883
2000-05-03,-4.0946
2000-05-04,1.9365999999999999
2000-05-05,0.9499
2000-05-06,
2000-05-07,
2000-05-08,4.0633
2000-05-09,-2.6715999999999998
2000-05-10,-3.2095
2000-05-11,2.8796
2000-05-12,1.9083999999999999
2000-05-13,
2000-05-14,
2000-05-15,4.2447
2000-05-16,-2.0359
2000-05-17,-0.3667
2000-05-18,1.7178
2000-05-19,-2.8951000000000002
2000-05-20,
2000-05-21,
2000-05-22,-1.3665
2000-05-23,2.267
2000-05-24,-1.4778
2000-05-25,-2.375
2000-05-26,0.5122
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.1847
2000-05-31,6.2963000000000005
2000-06-01,0.3484
2000-06-02,4.6296
2000-06-03,
2000-06-04,
2000-06-05,-1.5487
2000-06-06,-2.5843
2000-06-07,4.1522
2000-06-08,-1.6611
2000-06-09,-2.7027
2000-06-10,
2000-06-11,
2000-06-12,-0.5787
2000-06-13,1.5133999999999999
2000-06-14,4.3578
2000-06-15,-2.4176
2000-06-16,-7.2072
2000-06-17,
2000-06-18,
2000-06-19,3.8834999999999997
2000-06-20,0.9346
2000-06-21,-2.5463
2000-06-22,1.5439
2000-06-23,0.3509
