date,BMY UN Equity
2000-01-04,-7.6625
2000-01-05,-0.5336
2000-01-06,1.3786
2000-01-07,15.272
2000-01-08,
2000-01-09,
2000-01-10,-1.6334
2000-01-11,-1.3838
2000-01-12,0.0935
2000-01-13,-2.243
2000-01-14,2.7725
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.7907
2000-01-19,-1.9139
2000-01-20,-3.4146
2000-01-21,-1.1111
2000-01-22,
2000-01-23,
2000-01-24,-4.0858
2000-01-25,2.0234
2000-01-26,2.714
2000-01-27,1.1179000000000001
2000-01-28,3.3166
2000-01-29,
2000-01-30,
2000-01-31,2.7237
2000-02-01,-2.0833
2000-02-02,0.2901
2000-02-03,0.8679
2000-02-04,-1.3384
2000-02-05,
2000-02-06,
2000-02-07,-0.0969
2000-02-08,-0.679
2000-02-09,-2.2461
2000-02-10,-1.8981
2000-02-11,-2.0367
2000-02-12,
2000-02-13,
2000-02-14,2.079
2000-02-15,1.1202
2000-02-16,2.3162
2000-02-17,-0.1969
2000-02-18,-5.7199
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.3138
2000-02-23,0.0
2000-02-24,-3.4411
2000-02-25,-2.1598
2000-02-26,
2000-02-27,
2000-02-28,-0.5519
2000-02-29,0.8879
2000-03-01,-9.681000000000001
2000-03-02,3.0451
2000-03-03,-4.0189
2000-03-04,
2000-03-05,
2000-03-06,-8.4975
2000-03-07,-7.9408
2000-03-08,11.9883
2000-03-09,12.2715
2000-03-10,-2.5581
2000-03-11,
2000-03-12,
2000-03-13,-2.7446
2000-03-14,-5.8896
2000-03-15,5.3455
2000-03-16,10.2723
2000-03-17,-4.0404
2000-03-18,
2000-03-19,
2000-03-20,-1.0526
2000-03-21,0.7092
2000-03-22,2.5822000000000003
2000-03-23,2.5172
2000-03-24,-1.7856999999999998
2000-03-25,
2000-03-26,
2000-03-27,-0.6818
2000-03-28,0.8009
2000-03-29,5.1078
2000-03-30,-1.0799
2000-03-31,0.8734
2000-04-01,
2000-04-02,
2000-04-03,6.8182
2000-04-04,6.9909
2000-04-05,-1.9962
2000-04-06,-6.1106
2000-04-07,-1.6529
2000-04-08,
2000-04-09,
2000-04-10,3.1513
2000-04-11,4.6843
2000-04-12,0.8755
2000-04-13,2.6037
2000-04-14,-4.6992
2000-04-15,
2000-04-16,
2000-04-17,2.3669000000000002
2000-04-18,0.578
2000-04-19,-23.3716
2000-04-20,-1.0
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.5051
2000-04-25,3.2995
2000-04-26,1.3514
2000-04-27,1.3333
2000-04-28,0.3589
2000-04-29,
2000-04-30,
2000-05-01,-2.503
2000-05-02,0.8557
2000-05-03,-1.5758
2000-05-04,2.4631
2000-05-05,1.6827
2000-05-06,
2000-05-07,
2000-05-08,2.3641
2000-05-09,-1.2702
2000-05-10,0.4678
2000-05-11,-0.5821
2000-05-12,1.9906000000000001
2000-05-13,
2000-05-14,
2000-05-15,2.2962
2000-05-16,1.3468
2000-05-17,0.6645
2000-05-18,0.0
2000-05-19,0.44
2000-05-20,
2000-05-21,
2000-05-22,1.4239
2000-05-23,-0.8639
2000-05-24,-0.9804
2000-05-25,-1.5402
2000-05-26,0.5587
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.4444
2000-05-31,-2.5442
2000-06-01,-3.1782
2000-06-02,-4.5721
2000-06-03,
2000-06-04,
2000-06-05,0.9828
2000-06-06,2.0681
2000-06-07,0.2384
2000-06-08,-1.9024999999999999
2000-06-09,0.2424
2000-06-10,
2000-06-11,
2000-06-12,0.9674
2000-06-13,2.0359
2000-06-14,2.8169
2000-06-15,0.5708
2000-06-16,-3.5187
2000-06-17,
2000-06-18,
2000-06-19,3.5294
2000-06-20,-3.4091
2000-06-21,1.8824
2000-06-22,-0.6928
2000-06-23,0.2326
2000-06-24,
2000-06-25,
2000-06-26,0.6961
2000-06-27,3.6866
2000-06-28,-3.5556
2000-06-29,6.7972
2000-06-30,0.5394
2000-07-01,
2000-07-02,
2000-07-03,-0.8584
2000-07-04,
2000-07-05,2.3723
2000-07-06,-1.0616
2000-07-07,-0.6438
2000-07-08,
2000-07-09,
2000-07-10,1.6199
2000-07-11,-0.2125
2000-07-12,-4.5793
2000-07-13,-5.4688
2000-07-14,-0.3542
2000-07-15,
2000-07-16,
2000-07-17,4.3839
2000-07-18,-3.8593
2000-07-19,-1.0626
2000-07-20,-3.58
2000-07-21,-1.1139000000000001
2000-07-22,
2000-07-23,
2000-07-24,0.0
2000-07-25,-2.6283
2000-07-26,-1.7995
2000-07-27,5.2356
2000-07-28,0.0
2000-07-29,
2000-07-30,
2000-07-31,-1.2438
2000-08-01,5.1637
2000-08-02,2.0359
2000-08-03,1.7606000000000002
2000-08-04,-3.4602
2000-08-05,
2000-08-06,
2000-08-07,-0.3584
2000-08-08,-1.4388
2000-08-09,1.2165
2000-08-10,-1.4423
2000-08-11,-0.6098
2000-08-12,
2000-08-13,
2000-08-14,-0.6135
2000-08-15,3.7037
2000-08-16,-0.5952
2000-08-17,0.8383
2000-08-18,-2.3753
2000-08-19,
2000-08-20,
2000-08-21,4.5012
2000-08-22,2.9104
2000-08-23,1.5836999999999999
2000-08-24,-0.5568
2000-08-25,1.1198
2000-08-26,
2000-08-27,
2000-08-28,-1.7719
2000-08-29,-3.6077
2000-08-30,-0.5848
2000-08-31,-0.2353
2000-09-01,0.5896
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.2345
2000-09-06,-4.5828
2000-09-07,0.0
2000-09-08,1.7241
2000-09-09,
2000-09-10,
2000-09-11,0.3632
2000-09-12,0.965
2000-09-13,-0.1195
2000-09-14,2.0335
2000-09-15,-0.1172
2000-09-16,
2000-09-17,
2000-09-18,0.7042
2000-09-19,2.331
2000-09-20,1.7084000000000001
2000-09-21,2.1277
2000-09-22,1.8639999999999999
2000-09-23,
2000-09-24,
2000-09-25,-1.0764
2000-09-26,-0.4353
2000-09-27,-1.2022
2000-09-28,2.6549
2000-09-29,-1.5086
2000-09-30,
2000-10-01,
2000-10-02,-0.2188
2000-10-03,-0.6579
2000-10-04,-1.5541
2000-10-05,1.9144
2000-10-06,0.3315
2000-10-07,
2000-10-08,
2000-10-09,-0.5507
2000-10-10,2.7685
2000-10-11,0.6466
2000-10-12,0.0
2000-10-13,0.2141
2000-10-14,
2000-10-15,
2000-10-16,2.5641
2000-10-17,-0.7292
2000-10-18,-1.1542
2000-10-19,0.1062
2000-10-20,3.1813
2000-10-21,
2000-10-22,
2000-10-23,1.9527
2000-10-24,-0.3024
2000-10-25,1.3145
2000-10-26,0.0
2000-10-27,-2.5948
2000-10-28,
2000-10-29,
2000-10-30,-0.3074
2000-10-31,0.2055
2000-11-01,4.0
2000-11-02,0.1972
2000-11-03,-2.4606
2000-11-04,
2000-11-05,
2000-11-06,0.5045
2000-11-07,-1.9076
2000-11-08,2.0471
2000-11-09,2.8084
2000-11-10,0.2927
2000-11-11,
