date,DOV UN Equity
2000-01-04,-1.8519
2000-01-05,0.4354
2000-01-06,0.4335
2000-01-07,2.7338
2000-01-08,
2000-01-09,
2000-01-10,2.1008
2000-01-11,0.4115
2000-01-12,0.9563
2000-01-13,-1.0825
2000-01-14,-0.8208
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.9655
2000-01-19,0.1366
2000-01-20,-2.3192
2000-01-21,-0.838
2000-01-22,
2000-01-23,
2000-01-24,-2.3944
2000-01-25,0.0
2000-01-26,-1.0101
2000-01-27,-1.895
2000-01-28,-2.526
2000-01-29,
2000-01-30,
2000-01-31,-1.6768
2000-02-01,0.7752
2000-02-02,0.1538
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,
2000-02-06,
2000-02-07,0.3072
2000-02-08,-1.8377
2000-02-09,-1.7161
2000-02-10,-0.4762
2000-02-11,-1.9139
2000-02-12,
2000-02-13,
2000-02-14,0.4878
2000-02-15,0.8091
2000-02-16,-0.4815
2000-02-17,0.0
2000-02-18,-2.0968
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.4827
2000-02-23,-0.1623
2000-02-24,-1.1381999999999999
2000-02-25,-2.0
2000-02-26,
2000-02-27,
2000-02-28,0.5051
2000-02-29,3.3501
2000-03-01,-0.8104
2000-03-02,1.9607999999999999
2000-03-03,7.0513
2000-03-04,
2000-03-05,
2000-03-06,0.0
2000-03-07,-2.3952
2000-03-08,-0.9202
2000-03-09,2.4768
2000-03-10,0.9063
2000-03-11,
2000-03-12,
2000-03-13,-1.7964
2000-03-14,-1.6768
2000-03-15,4.9612
2000-03-16,4.7267
2000-03-17,1.2694
2000-03-18,
2000-03-19,
2000-03-20,1.8106
2000-03-21,1.3679999999999999
2000-03-22,1.3495
2000-03-23,-0.5326
2000-03-24,-1.4726
2000-03-25,
2000-03-26,
2000-03-27,0.1359
2000-03-28,0.2714
2000-03-29,2.0298
2000-03-30,1.7241
2000-03-31,-0.1304
2000-04-01,
2000-04-02,
2000-04-03,0.1305
2000-04-04,4.1721
2000-04-05,-0.7509
2000-04-06,1.3871
2000-04-07,-0.3731
2000-04-08,
2000-04-09,
2000-04-10,1.8727
2000-04-11,2.9412000000000003
2000-04-12,-0.4762
2000-04-13,1.4354
2000-04-14,-3.6557
2000-04-15,
2000-04-16,
2000-04-17,-1.1016
2000-04-18,-0.495
2000-04-19,0.2488
2000-04-20,0.3722
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,4.8208
2000-04-25,1.533
2000-04-26,-1.5099
2000-04-27,-2.9481
2000-04-28,-1.2151
2000-04-29,
2000-04-30,
2000-05-01,4.305
2000-05-02,-1.533
2000-05-03,-1.0778
2000-05-04,0.6053
2000-05-05,0.1203
2000-05-06,
2000-05-07,
2000-05-08,-0.4808
2000-05-09,-1.4493
2000-05-10,-2.2059
2000-05-11,1.3784
2000-05-12,1.6069
2000-05-13,
2000-05-14,
2000-05-15,0.2433
2000-05-16,1.8204
2000-05-17,1.0727
2000-05-18,0.1179
2000-05-19,-3.8869
2000-05-20,
2000-05-21,
2000-05-22,-1.1029
2000-05-23,-1.3631
2000-05-24,0.4824
2000-05-25,-1.3784
2000-05-26,-1.5248
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.0645
2000-05-31,-5.9418
2000-06-01,4.9731
2000-06-02,2.1767
2000-06-03,
2000-06-04,
2000-06-05,-0.5013
2000-06-06,1.3854
2000-06-07,-2.4845
2000-06-08,0.1274
2000-06-09,1.2723
2000-06-10,
2000-06-11,
2000-06-12,-3.5176
2000-06-13,1.8229
2000-06-14,-0.5115
2000-06-15,-1.2852999999999999
2000-06-16,-1.9531
2000-06-17,
2000-06-18,
2000-06-19,-2.7888
2000-06-20,-3.9617
2000-06-21,2.5605
2000-06-22,0.5548
2000-06-23,-3.1724
2000-06-24,
2000-06-25,
2000-06-26,-0.5698
2000-06-27,-1.1461000000000001
2000-06-28,1.7391
2000-06-29,-6.4103
2000-06-30,-1.2177
2000-07-01,
2000-07-02,
2000-07-03,3.8521
2000-07-04,
2000-07-05,-1.7804
2000-07-06,1.6616
2000-07-07,3.4175
2000-07-08,
2000-07-09,
2000-07-10,0.2874
2000-07-11,0.4298
2000-07-12,2.1398
2000-07-13,2.5140000000000002
2000-07-14,1.7711000000000001
2000-07-15,
2000-07-16,
2000-07-17,-1.4726
2000-07-18,1.3587
2000-07-19,-1.6086
2000-07-20,2.3161
2000-07-21,-0.7989
2000-07-22,
2000-07-23,
2000-07-24,1.4765
2000-07-25,0.5291
2000-07-26,-2.1053
2000-07-27,1.3441
2000-07-28,-2.122
2000-07-29,
2000-07-30,
2000-07-31,-0.6775
2000-08-01,0.2729
2000-08-02,0.1361
2000-08-03,-1.9022000000000001
2000-08-04,-0.277
2000-08-05,
2000-08-06,
2000-08-07,1.8056
2000-08-08,3.0014
2000-08-09,-1.7219
2000-08-10,0.6739
2000-08-11,2.9451
2000-08-12,
2000-08-13,
2000-08-14,0.6502
2000-08-15,-0.646
2000-08-16,0.0
2000-08-17,1.4304000000000001
2000-08-18,-0.1282
2000-08-19,
2000-08-20,
2000-08-21,-0.7702
2000-08-22,-0.6468
2000-08-23,-1.0417
2000-08-24,1.7105000000000001
2000-08-25,1.2937
2000-08-26,
2000-08-27,
2000-08-28,0.6386
2000-08-29,2.1574
2000-08-30,-1.6189
2000-08-31,-1.0127
2000-09-01,-1.1509
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.7762
2000-09-06,1.7972000000000001
2000-09-07,-1.0088
2000-09-08,-0.1274
2000-09-09,
2000-09-10,
2000-09-11,1.2755
2000-09-12,0.8816
2000-09-13,2.372
2000-09-14,0.122
2000-09-15,-3.1669
2000-09-16,
2000-09-17,
2000-09-18,-3.5220000000000002
2000-09-19,-1.9557
2000-09-20,-1.1968
2000-09-21,-1.2113
2000-09-22,-0.6812
2000-09-23,
2000-09-24,
2000-09-25,3.4294000000000002
2000-09-26,-0.9284
2000-09-27,0.9371
2000-09-28,4.1114
2000-09-29,-4.3312
2000-09-30,
2000-10-01,
2000-10-02,-0.5326
2000-10-03,1.071
2000-10-04,-2.649
2000-10-05,-2.3129
2000-10-06,-4.8747
2000-10-07,
2000-10-08,
2000-10-09,2.0498
2000-10-10,-2.5825
2000-10-11,0.7364
2000-10-12,-3.3626
2000-10-13,4.8411
2000-10-14,
2000-10-15,
2000-10-16,-0.7215
2000-10-17,-16.2791
2000-10-18,3.8194
2000-10-19,0.6689
2000-10-20,-1.6611
2000-10-21,
2000-10-22,
2000-10-23,1.8580999999999999
2000-10-24,1.3267
2000-10-25,-1.3093
2000-10-26,2.3217
2000-10-27,3.4036
2000-10-28,
2000-10-29,
2000-10-30,2.6646
2000-10-31,3.6641
2000-11-01,0.7364
