date,APH UN Equity
2000-01-04,-3.4387
2000-01-05,-2.2137000000000002
2000-01-06,-2.7559
2000-01-07,1.0121
2000-01-08,
2000-01-09,
2000-01-10,4.7094000000000005
2000-01-11,2.3923
2000-01-12,13.8318
2000-01-13,-1.3136
2000-01-14,2.0799
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,2.6895
2000-01-19,-0.9524
2000-01-20,-0.5609
2000-01-21,-3.8678
2000-01-22,
2000-01-23,
2000-01-24,-0.7544
2000-01-25,-2.7872
2000-01-26,1.4769999999999999
2000-01-27,-1.4555
2000-01-28,-4.6916
2000-01-29,
2000-01-30,
2000-01-31,-1.0027
2000-02-01,-0.6446
2000-02-02,2.1316
2000-02-03,0.4537
2000-02-04,1.4453
2000-02-05,
2000-02-06,
2000-02-07,-1.6028
2000-02-08,0.9955
2000-02-09,-2.957
2000-02-10,-1.4774
2000-02-11,-0.656
2000-02-12,
2000-02-13,
2000-02-14,23.3962
2000-02-15,-8.104
2000-02-16,2.5789999999999997
2000-02-17,-1.6221
2000-02-18,-4.122
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-1.8917000000000002
2000-02-23,2.0158
2000-02-24,1.6322999999999999
2000-02-25,0.0
2000-02-26,
2000-02-27,
2000-02-28,1.437
2000-02-29,6.5833
2000-03-01,6.9586
2000-03-02,-3.8012
2000-03-03,0.0
2000-03-04,
2000-03-05,
2000-03-06,0.304
2000-03-07,-4.7727
2000-03-08,-3.1026
2000-03-09,0.9852
2000-03-10,12.0325
2000-03-11,
2000-03-12,
2000-03-13,-3.3382
2000-03-14,-3.003
2000-03-15,6.6563
2000-03-16,2.6125
2000-03-17,7.4257
2000-03-18,
2000-03-19,
2000-03-20,-1.975
2000-03-21,-0.3358
2000-03-22,1.1456
2000-03-23,4.5969
2000-03-24,-1.6561
2000-03-25,
2000-03-26,
2000-03-27,7.0596
2000-03-28,-3.3273
2000-03-29,-3.5044
2000-03-30,-0.1297
2000-03-31,6.2338000000000005
2000-04-01,
2000-04-02,
2000-04-03,-1.5281
2000-04-04,0.3104
2000-04-05,2.9703
2000-04-06,6.25
2000-04-07,7.3529
2000-04-08,
2000-04-09,
2000-04-10,-1.0537
2000-04-11,-0.1065
2000-04-12,-1.7058
2000-04-13,-1.6269
2000-04-14,-18.3021
2000-04-15,
2000-04-16,
2000-04-17,4.7233
2000-04-18,15.7216
2000-04-19,2.7283
2000-04-20,-2.0054
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-2.5442
2000-04-25,8.9671
2000-04-26,-3.0208
2000-04-27,3.1149
2000-04-28,6.25
2000-04-29,
2000-04-30,
2000-05-01,-6.1765
2000-05-02,-1.3584
2000-05-03,-12.5
2000-05-04,6.0533
2000-05-05,7.6484
2000-05-06,
2000-05-07,
2000-05-08,1.2725
2000-05-09,-9.9476
2000-05-10,-10.9302
2000-05-11,5.6136
