date,BRCM UQ Equity
2000-01-04,-6.5675
2000-01-05,-2.6206
2000-01-06,-7.495
2000-01-07,15.9326
2000-01-08,
2000-01-09,
2000-01-10,10.9053
2000-01-11,-9.3254
2000-01-12,6.1567
2000-01-13,0.0439
2000-01-14,3.733
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,11.2616
2000-01-19,-3.1773
2000-01-20,0.2555
2000-01-21,-2.0188
2000-01-22,
2000-01-23,
2000-01-24,-7.9416
2000-01-25,-1.6949
2000-01-26,1.3484
2000-01-27,-1.8103
2000-01-28,0.9329
2000-01-29,
2000-01-30,
2000-01-31,1.8706
2000-02-01,2.5707
2000-02-02,6.2974
2000-02-03,2.5758
2000-02-04,-3.8826
2000-02-05,
2000-02-06,
2000-02-07,9.1037
2000-02-08,-1.271
2000-02-09,0.5784
2000-02-10,3.58
2000-02-11,-3.4026
2000-02-12,
2000-02-13,
2000-02-14,1.891
2000-02-15,1.5284
2000-02-16,6.8100000000000005
2000-02-17,2.1812
2000-02-18,-0.1642
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-1.0526
2000-02-23,-1.0638
2000-02-24,0.4704
2000-02-25,2.2074
2000-02-26,
2000-02-27,
2000-02-28,-4.9738
2000-02-29,8.7466
2000-03-01,4.3699
2000-03-02,0.0607
2000-03-03,12.9776
2000-03-04,
2000-03-05,
2000-03-06,0.993
2000-03-07,3.3218
2000-03-08,-3.4979
2000-03-09,1.919
2000-03-10,1.6998
2000-03-11,
2000-03-12,
2000-03-13,-5.3741
2000-03-14,-12.6359
2000-03-15,-6.4697
2000-03-16,13.2358
2000-03-17,2.232
2000-03-18,
2000-03-19,
2000-03-20,-2.3844
2000-03-21,7.3573
2000-03-22,6.4145
2000-03-23,1.391
2000-03-24,-5.2846
2000-03-25,
2000-03-26,
2000-03-27,0.0
2000-03-28,-4.426
2000-03-29,-2.5821
2000-03-30,-2.7658
2000-03-31,15.1407
2000-04-01,
2000-04-02,
2000-04-03,-9.8044
2000-04-04,-6.8759
2000-04-05,0.2757
2000-04-06,-0.886
2000-04-07,2.4661
2000-04-08,
2000-04-09,
2000-04-10,-6.3779
2000-04-11,-9.1902
2000-04-12,-10.5449
2000-04-13,-8.8212
2000-04-14,-15.141
2000-04-15,
2000-04-16,
2000-04-17,21.5235
2000-04-18,5.6794
2000-04-19,-9.3949
2000-04-20,7.2056000000000004
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-6.9672
2000-04-25,13.3921
2000-04-26,-0.1943
2000-04-27,6.3449
2000-04-28,0.9517
2000-04-29,
2000-04-30,
2000-05-01,1.0877
2000-05-02,4.4475999999999996
2000-05-03,-3.331
2000-05-04,-0.3552
2000-05-05,1.426
2000-05-06,
2000-05-07,
2000-05-08,-3.6907
2000-05-09,-5.438
2000-05-10,-10.4593
2000-05-11,2.1552
2000-05-12,0.8861
2000-05-13,
2000-05-14,
2000-05-15,3.8895999999999997
2000-05-16,7.3269
2000-05-17,-2.6632
2000-05-18,-5.973
2000-05-19,-8.4426
2000-05-20,
2000-05-21,
2000-05-22,-2.5515
2000-05-23,-8.1305
2000-05-24,3.2
2000-05-25,-5.6565
2000-05-26,-2.7346
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,11.5628
2000-05-31,-1.5144
2000-06-01,11.1965
2000-06-02,13.6992
2000-06-03,
2000-06-04,
2000-06-05,-1.4062999999999999
2000-06-06,-3.7779
2000-06-07,0.3205
2000-06-08,4.393
2000-06-09,-4.0933
2000-06-10,
2000-06-11,
2000-06-12,-6.3821
2000-06-13,3.8773
2000-06-14,-2.379
2000-06-15,-0.8403
2000-06-16,-2.3729
2000-06-17,
2000-06-18,
2000-06-19,2.4306
2000-06-20,13.0826
2000-06-21,2.7447
2000-06-22,-1.6776
2000-06-23,-2.0401
2000-06-24,
2000-06-25,
2000-06-26,8.3302
2000-06-27,2.5166
2000-06-28,2.5571
2000-06-29,8.9096
2000-06-30,6.9292
2000-07-01,
2000-07-02,
2000-07-03,0.7279
2000-07-04,
2000-07-05,0.5243
2000-07-06,2.3682
2000-07-07,3.5803000000000003
2000-07-08,
2000-07-09,
2000-07-10,-4.3074
