date,1436513D UN Equity
2000-01-04,-5.4749
2000-01-05,2.1277
2000-01-06,1.8519
2000-01-07,8.75
2000-01-08,
2000-01-09,
2000-01-10,-3.8662
2000-01-11,6.5217
2000-01-12,-1.6327
2000-01-13,2.8007999999999997
2000-01-14,-1.11
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-4.0816
2000-01-19,-2.6596
2000-01-20,0.765
2000-01-21,-0.5423
2000-01-22,
2000-01-23,
2000-01-24,-2.8353
2000-01-25,-3.4792
2000-01-26,1.3953
2000-01-27,1.2615
2000-01-28,1.5855000000000001
2000-01-29,
2000-01-30,
2000-01-31,-1.4493
2000-02-01,-2.1493
2000-02-02,3.1214
2000-02-03,0.3363
2000-02-04,0.4469
2000-02-05,
2000-02-06,
2000-02-07,0.0
2000-02-08,-1.0011
2000-02-09,4.8315
2000-02-10,0.7503
2000-02-11,-4.6809
2000-02-12,
2000-02-13,
2000-02-14,1.3393
2000-02-15,0.4405
2000-02-16,2.6316
2000-02-17,0.1068
2000-02-18,-0.1067
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-1.2821
2000-02-23,0.0
2000-02-24,-2.3810000000000002
2000-02-25,-4.3237
2000-02-26,
2000-02-27,
2000-02-28,1.5064
2000-02-29,-2.5114
2000-03-01,-1.6393
2000-03-02,-0.5952
2000-03-03,1.3174000000000001
2000-03-04,
2000-03-05,
2000-03-06,-1.7730000000000001
2000-03-07,-2.8881
2000-03-08,1.9182000000000001
2000-03-09,-0.978
2000-03-10,-3.9506
2000-03-11,
2000-03-12,
2000-03-13,2.9563
2000-03-14,-1.2484
2000-03-15,6.3211
2000-03-16,7.4911
2000-03-17,-1.7699
2000-03-18,
2000-03-19,
2000-03-20,-2.8153
2000-03-21,4.1715
2000-03-22,-0.8899
2000-03-23,-0.1122
2000-03-24,-3.8202
2000-03-25,
2000-03-26,
2000-03-27,0.3505
2000-03-28,3.7253
2000-03-29,-2.5814
2000-03-30,-0.6912
2000-03-31,0.348
2000-04-01,
2000-04-02,
2000-04-03,7.052
2000-04-04,2.4838
2000-04-05,-0.4215
2000-04-06,-1.5873
2000-04-07,-2.3656
2000-04-08,
2000-04-09,
2000-04-10,0.5507
2000-04-11,4.8193
2000-04-12,2.0899
2000-04-13,0.7165
2000-04-14,-7.9268
2000-04-15,
2000-04-16,
2000-04-17,7.3951
2000-04-18,2.7749
2000-04-19,1.7
2000-04-20,-1.9666000000000001
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.8024
2000-04-25,2.73
2000-04-26,2.1654
2000-04-27,-6.3584
2000-04-28,4.2181
2000-04-29,
2000-04-30,
2000-05-01,0.0987
2000-05-02,-1.3807
2000-05-03,-0.5
2000-05-04,1.407
2000-05-05,0.0
2000-05-06,
2000-05-07,
2000-05-08,-1.8831
2000-05-09,-2.0202
2000-05-10,-0.4124
2000-05-11,1.6562999999999999
2000-05-12,0.4073
2000-05-13,
2000-05-14,
2000-05-15,-4.2596
2000-05-16,6.5678
2000-05-17,-0.497
2000-05-18,0.1998
2000-05-19,-3.6889
2000-05-20,
2000-05-21,
2000-05-22,0.0
2000-05-23,0.6211
2000-05-24,-0.3086
2000-05-25,-1.4447999999999999
2000-05-26,-5.6545
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.1099
2000-05-31,0.0
2000-06-01,3.4029
2000-06-02,0.6369
2000-06-03,
2000-06-04,
2000-06-05,-0.1055
2000-06-06,-4.4351
2000-06-07,-0.389
2000-06-08,-1.7837
2000-06-09,0.227
2000-06-10,
2000-06-11,
2000-06-12,-1.6987999999999999
2000-06-13,-0.4608
2000-06-14,-3.3565
2000-06-15,0.8383
2000-06-16,0.7126
2000-06-17,
2000-06-18,
2000-06-19,-0.3538
2000-06-20,-3.1953
2000-06-21,0.978
2000-06-22,-1.3317
2000-06-23,1.9632
2000-06-24,
2000-06-25,
2000-06-26,1.2034
2000-06-27,0.3567
2000-06-28,1.7772999999999999
2000-06-29,0.1164
2000-06-30,-4.5349
2000-07-01,
2000-07-02,
2000-07-03,2.5579
2000-07-04,
2000-07-05,1.0689
2000-07-06,-1.1751
2000-07-07,-1.4269
2000-07-08,
2000-07-09,
2000-07-10,1.9300000000000002
2000-07-11,0.8284
2000-07-12,0.939
2000-07-13,0.814
2000-07-14,-0.8074
2000-07-15,
2000-07-16,
2000-07-17,0.3488
2000-07-18,0.927
2000-07-19,-3.2147
2000-07-20,0.949
2000-07-21,0.5875
2000-07-22,
2000-07-23,
2000-07-24,1.4019
2000-07-25,-0.3456
2000-07-26,-2.4277
2000-07-27,-1.6588
2000-07-28,-1.3253
2000-07-29,
2000-07-30,
2000-07-31,1.4652
2000-08-01,0.4813
2000-08-02,-0.3593
2000-08-03,-1.5625
2000-08-04,-0.2442
2000-08-05,
2000-08-06,
2000-08-07,9.1799
2000-08-08,4.148
2000-08-09,-2.2605
2000-08-10,-1.1013
2000-08-11,1.0022
2000-08-12,
2000-08-13,
2000-08-14,0.6615
2000-08-15,0.4381
2000-08-16,-0.3272
2000-08-17,0.3282
2000-08-18,-1.3086
2000-08-19,
2000-08-20,
2000-08-21,-0.3315
2000-08-22,-1.3304
2000-08-23,-1.9101
2000-08-24,0.4582
2000-08-25,-2.3945
2000-08-26,
2000-08-27,
2000-08-28,-0.1168
2000-08-29,0.8187
2000-08-30,-2.0882
