date,AMCC UQ Equity
2000-01-04,-6.1437
2000-01-05,-6.3444
2000-01-06,-8.0108
2000-01-07,12.5658
2000-01-08,
2000-01-09,
2000-01-10,20.8723
2000-01-11,-6.4648
2000-01-12,0.62
2000-01-13,6.9375
2000-01-14,-0.939
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.0
2000-01-19,-0.7755
2000-01-20,5.6014
2000-01-21,2.6316
2000-01-22,
2000-01-23,
2000-01-24,-5.4487
2000-01-25,5.678
2000-01-26,-2.5261
2000-01-27,0.0411
2000-01-28,-1.8914
2000-01-29,
2000-01-30,
2000-01-31,-0.922
2000-02-01,5.3299
2000-02-02,6.5863
2000-02-03,8.0633
2000-02-04,3.6611000000000002
2000-02-05,
2000-02-06,
2000-02-07,14.9344
2000-02-08,1.7852000000000001
2000-02-09,2.1852
2000-02-10,16.2634
2000-02-11,-10.9269
2000-02-12,
2000-02-13,
2000-02-14,-4.7412
2000-02-15,8.3856
2000-02-16,-5.1053
2000-02-17,2.1631
2000-02-18,-6.5961
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,4.1848
2000-02-23,1.9247
2000-02-24,7.3892
2000-02-25,6.0143
2000-02-26,
2000-02-27,
2000-02-28,-1.7548
2000-02-29,7.6829
2000-03-01,-4.0218
2000-03-02,-3.2434
2000-03-03,5.4563
2000-03-04,
2000-03-05,
2000-03-06,6.9142
2000-03-07,-2.2569
2000-03-08,0.0888
2000-03-09,4.126
2000-03-10,-0.8095
2000-03-11,
2000-03-12,
2000-03-13,-3.4149
2000-03-14,-9.9844
2000-03-15,-8.3004
2000-03-16,6.4925
2000-03-17,7.6904
2000-03-18,
2000-03-19,
2000-03-20,-11.2286
2000-03-21,8.6002
2000-03-22,7.6023
2000-03-23,3.6231999999999998
2000-03-24,4.8951
2000-03-25,
2000-03-26,
2000-03-27,3.2083
2000-03-28,-8.2761
2000-03-29,-11.3556
2000-03-30,7.994
2000-03-31,10.3908
2000-04-01,
2000-04-02,
2000-04-03,-22.0325
2000-04-04,4.3803
2000-04-05,3.2753
2000-04-06,10.8028
2000-04-07,3.7119999999999997
2000-04-08,
2000-04-09,
2000-04-10,-11.5567
2000-04-11,-5.6558
2000-04-12,-14.4703
2000-04-13,-11.1178
2000-04-14,-22.2298
2000-04-15,
2000-04-16,
2000-04-17,46.3287
2000-04-18,2.509
2000-04-19,-3.8462
2000-04-20,-2.0
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-4.0198
2000-04-25,10.3093
2000-04-26,-0.5403
2000-04-27,8.0018
2000-04-28,12.1262
2000-04-29,
2000-04-30,
2000-05-01,-2.2308
2000-05-02,-8.5317
2000-05-03,-2.2777
2000-05-04,0.1665
2000-05-05,0.7756
2000-05-06,
2000-05-07,
2000-05-08,-10.2804
2000-05-09,-6.1275
2000-05-10,-9.5137
2000-05-11,14.0487
2000-05-12,2.5300000000000002
2000-05-13,
2000-05-14,
2000-05-15,1.6656
2000-05-16,10.1942
2000-05-17,-3.6344
2000-05-18,-5.7714
2000-05-19,-1.3948
2000-05-20,
2000-05-21,
2000-05-22,0.369
2000-05-23,-16.4216
2000-05-24,9.7507
2000-05-25,-8.6172
2000-05-26,4.8977
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,14.9826
2000-05-31,-3.7576
2000-06-01,10.8312
2000-06-02,17.1023
2000-06-03,
2000-06-04,
2000-06-05,-4.8035
2000-06-06,-12.895
2000-06-07,-9.3037
2000-06-08,5.4193999999999996
2000-06-09,3.5496
2000-06-10,
2000-06-11,
2000-06-12,-14.8936
2000-06-13,-3.0556
2000-06-14,6.447
2000-06-15,0.7402
2000-06-16,-3.2064
2000-06-17,
2000-06-18,
2000-06-19,8.7647
2000-06-20,6.599
2000-06-21,1.7856999999999998
2000-06-22,-7.6023
2000-06-23,-3.9241
2000-06-24,
2000-06-25,
2000-06-26,1.9104
2000-06-27,-3.9431000000000003
2000-06-28,-0.0673
2000-06-29,4.2424
2000-06-30,2.0672
2000-07-01,
2000-07-02,
2000-07-03,1.962
2000-07-04,
2000-07-05,0.1241
2000-07-06,17.9169
2000-07-07,-0.2103
2000-07-08,
2000-07-09,
2000-07-10,3.1085
2000-07-11,-7.0005
2000-07-12,10.2747
2000-07-13,22.3717
2000-07-14,1.3436
2000-07-15,
2000-07-16,
2000-07-17,2.2901
2000-07-18,-3.8491999999999997
2000-07-19,-2.5327
2000-07-20,6.7896
2000-07-21,0.314
2000-07-22,
2000-07-23,
2000-07-24,-0.8216
2000-07-25,8.4418
2000-07-26,-5.2019
2000-07-27,-10.2456
2000-07-28,-8.6362
2000-07-29,
2000-07-30,
2000-07-31,11.7454
2000-08-01,-8.8358
2000-08-02,-5.2825
2000-08-03,9.5053
2000-08-04,-2.1922
2000-08-05,
2000-08-06,
2000-08-07,5.3656
2000-08-08,1.2033
2000-08-09,2.8875
2000-08-10,-2.3525
2000-08-11,3.3811999999999998
2000-08-12,
2000-08-13,
2000-08-14,4.7424
2000-08-15,0.6245
2000-08-16,2.1722
2000-08-17,2.8853
2000-08-18,2.8044000000000002
2000-08-19,
2000-08-20,
2000-08-21,-2.1536
2000-08-22,3.8885
2000-08-23,6.7444
2000-08-24,0.5293
2000-08-25,-0.7239
2000-08-26,
2000-08-27,
2000-08-28,-2.5191
2000-08-29,6.3924
2000-08-30,1.0866
2000-08-31,2.6557
2000-09-01,0.616
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-7.0401
2000-09-06,-5.6716999999999995
2000-09-07,11.1092
2000-09-08,-6.5975
2000-09-09,
2000-09-10,
2000-09-11,-1.6482
2000-09-12,-3.3858
2000-09-13,1.8761
2000-09-14,2.2933
2000-09-15,-4.8913
2000-09-16,
2000-09-17,
2000-09-18,0.7143
2000-09-19,9.6809
2000-09-20,0.8729
2000-09-21,-3.0769
2000-09-22,5.0265
2000-09-23,
2000-09-24,
2000-09-25,0.2519
2000-09-26,-0.6281
2000-09-27,2.4968
2000-09-28,5.5813
