date,FMC UN Equity
2000-01-04,-1.25
2000-01-05,1.8412
2000-01-06,-0.113
2000-01-07,-0.1131
2000-01-08,
2000-01-09,
2000-01-10,3.7373
2000-01-11,0.9825
2000-01-12,2.0541
2000-01-13,0.8475
2000-01-14,0.2101
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.5723
2000-01-19,-2.8754
2000-01-20,-2.5219
2000-01-21,-0.6749
2000-01-22,
2000-01-23,
2000-01-24,-0.7928
2000-01-25,-2.7397
2000-01-26,2.8169
2000-01-27,0.9132
2000-01-28,-2.9412000000000003
2000-01-29,
2000-01-30,
2000-01-31,0.2331
2000-02-01,0.3488
2000-02-02,-0.6952
2000-02-03,0.3501
2000-02-04,-2.2093
2000-02-05,
2000-02-06,
2000-02-07,0.1189
2000-02-08,-1.4252
2000-02-09,-2.4096
2000-02-10,-1.1111
2000-02-11,-1.623
2000-02-12,
2000-02-13,
2000-02-14,1.1421000000000001
2000-02-15,2.3839
2000-02-16,-1.9607999999999999
2000-02-17,1.375
2000-02-18,-2.9593
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.1436
2000-02-23,-3.1407
2000-02-24,0.6485
2000-02-25,-3.7371
2000-02-26,
2000-02-27,
2000-02-28,0.6693
2000-02-29,2.7926
2000-03-01,0.6468
2000-03-02,-0.8997
2000-03-03,2.2049
2000-03-04,
2000-03-05,
2000-03-06,-2.5381
2000-03-07,-2.2135
2000-03-08,2.7963
2000-03-09,1.4249
2000-03-10,-1.6602999999999999
2000-03-11,
2000-03-12,
2000-03-13,0.2597
2000-03-14,1.943
2000-03-15,6.8615
2000-03-16,6.7776
2000-03-17,-6.0134
2000-03-18,
2000-03-19,
2000-03-20,0.9479
2000-03-21,1.7606000000000002
2000-03-22,-2.1915
2000-03-23,0.9434
2000-03-24,0.0
2000-03-25,
2000-03-26,
2000-03-27,-1.6355
2000-03-28,4.5131
2000-03-29,0.7955
2000-03-30,2.1421
2000-03-31,-0.2208
2000-04-01,
2000-04-02,
2000-04-03,1.8805
2000-04-04,0.1086
2000-04-05,-0.9761
2000-04-06,2.4096
2000-04-07,-1.1764999999999999
2000-04-08,
2000-04-09,
2000-04-10,-2.0563
2000-04-11,3.8674
2000-04-12,2.3404
2000-04-13,-1.9750999999999999
2000-04-14,-2.8632
2000-04-15,
2000-04-16,
2000-04-17,-0.8734
2000-04-18,3.9648
2000-04-19,-1.6949
2000-04-20,-0.5388
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.4334
2000-04-25,-0.5394
2000-04-26,0.3254
2000-04-27,0.8649
2000-04-28,-0.2144
2000-04-29,
2000-04-30,
2000-05-01,0.5371
2000-05-02,1.1752
2000-05-03,-1.3728
2000-05-04,-1.8201
2000-05-05,2.2901
2000-05-06,
2000-05-07,
2000-05-08,0.9595
