date,TEG UN Equity
2000-01-04,-0.5051
2000-01-05,4.3147
2000-01-06,0.0
2000-01-07,1.2165
2000-01-08,
2000-01-09,
2000-01-10,-0.2404
2000-01-11,-0.7229
2000-01-12,-0.2427
2000-01-13,0.4866
2000-01-14,0.2421
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.1739
2000-01-19,1.4815
2000-01-20,0.4866
2000-01-21,0.9685
2000-01-22,
2000-01-23,
2000-01-24,0.7194
2000-01-25,-0.7143
2000-01-26,0.2398
2000-01-27,-0.4785
2000-01-28,-1.4423
2000-01-29,
2000-01-30,
2000-01-31,-1.2195
2000-02-01,0.7407
2000-02-02,0.2451
2000-02-03,1.467
2000-02-04,-0.4819
2000-02-05,
2000-02-06,
2000-02-07,-0.7264
2000-02-08,-0.2439
2000-02-09,-0.489
2000-02-10,0.9828
2000-02-11,-1.9465
2000-02-12,
2000-02-13,
2000-02-14,1.737
2000-02-15,-0.2439
2000-02-16,-0.2445
2000-02-17,-0.9804
2000-02-18,-0.9901
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.0
2000-02-23,-2.25
2000-02-24,-1.2788
2000-02-25,-1.0155
2000-02-26,
2000-02-27,
2000-02-28,0.5348
2000-02-29,0.266
2000-03-01,-0.5305
2000-03-02,0.0
2000-03-03,-1.0667
2000-03-04,
2000-03-05,
2000-03-06,-1.6173
2000-03-07,0.274
2000-03-08,0.8197
2000-03-09,1.355
2000-03-10,0.0
2000-03-11,
2000-03-12,
2000-03-13,-0.8021
2000-03-14,0.5391
2000-03-15,4.5576
2000-03-16,4.359
2000-03-17,1.2285
2000-03-18,
2000-03-19,
2000-03-20,0.7282
2000-03-21,0.241
2000-03-22,-0.7212
2000-03-23,-0.2421
2000-03-24,-0.9709
2000-03-25,
2000-03-26,
2000-03-27,1.7157
2000-03-28,-0.9639
2000-03-29,-0.2433
2000-03-30,0.9756
2000-03-31,0.2415
2000-04-01,
2000-04-02,
2000-04-03,-1.2048
2000-04-04,1.4634
2000-04-05,2.4038
2000-04-06,-0.4695
