date,RTX UN Equity
2000-01-04,-4.1
2000-01-05,-1.9811999999999999
2000-01-06,4.7872
2000-01-07,3.9594
2000-01-08,
2000-01-09,
2000-01-10,0.9766
2000-01-11,-2.3211
2000-01-12,2.2772
2000-01-13,1.0649
2000-01-14,-2.2031
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.665
2000-01-19,-3.2869
2000-01-20,-2.2657
2000-01-21,2.2129
2000-01-22,
2000-01-23,
2000-01-24,-1.0309
2000-01-25,-5.2083
2000-01-26,0.2198
2000-01-27,-3.1798
2000-01-28,-5.3228
2000-01-29,
2000-01-30,
2000-01-31,1.3158
2000-02-01,1.4168
2000-02-02,0.1164
2000-02-03,-1.5116
2000-02-04,-3.3058
2000-02-05,
2000-02-06,
2000-02-07,-0.9768
2000-02-08,0.6165
2000-02-09,-0.7353
2000-02-10,-0.9877
2000-02-11,-3.4913
2000-02-12,
2000-02-13,
2000-02-14,4.0052
2000-02-15,4.2236
2000-02-16,-0.2145
2000-02-17,3.8369
2000-02-18,-3.2333
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,2.148
2000-02-23,-1.4019
2000-02-24,-3.5545
2000-02-25,-1.5971
2000-02-26,
2000-02-27,
2000-02-28,1.9975
2000-02-29,-0.2448
2000-03-01,-0.2454
2000-03-02,0.0
2000-03-03,1.968
2000-03-04,
2000-03-05,
2000-03-06,-3.4981999999999998
2000-03-07,1.0
2000-03-08,-2.4752
2000-03-09,-2.4112
2000-03-10,1.6905000000000001
2000-03-11,
2000-03-12,
2000-03-13,0.2558
2000-03-14,1.9133
2000-03-15,9.8874
2000-03-16,3.8724
2000-03-17,-4.1667
2000-03-18,
2000-03-19,
2000-03-20,2.746
2000-03-21,1.1136
2000-03-22,-1.6520000000000001
2000-03-23,4.5913
2000-03-24,-2.2484
2000-03-25,
2000-03-26,
2000-03-27,0.6572
2000-03-28,0.6529
2000-03-29,-0.3243
2000-03-30,6.2907
2000-03-31,3.1633
2000-04-01,
2000-04-02,
2000-04-03,-2.0772
2000-04-04,2.1212
2000-04-05,-3.4619
2000-04-06,0.8197
2000-04-07,-0.9146
2000-04-08,
2000-04-09,
2000-04-10,5.0256
2000-04-11,0.3906
