date,COO UN Equity
2000-01-04,0.8475
2000-01-05,0.6303
2000-01-06,0.0
2000-01-07,0.8351
2000-01-08,
2000-01-09,
2000-01-10,0.207
2000-01-11,-0.6198
2000-01-12,1.0395
2000-01-13,1.8519
2000-01-14,0.202
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.2016
2000-01-19,4.6278
2000-01-20,0.1923
2000-01-21,-1.1516
2000-01-22,
2000-01-23,
2000-01-24,-2.9126
2000-01-25,1.0
2000-01-26,-1.1881
2000-01-27,0.6012
2000-01-28,-1.1952
2000-01-29,
2000-01-30,
2000-01-31,-2.4194
2000-02-01,2.0661
2000-02-02,-1.2146
2000-02-03,2.459
2000-02-04,0.2
2000-02-05,
2000-02-06,
2000-02-07,0.1996
2000-02-08,-2.7888
2000-02-09,0.6148
2000-02-10,-0.2037
2000-02-11,-1.2245
2000-02-12,
2000-02-13,
2000-02-14,-1.4463
2000-02-15,0.0
2000-02-16,-0.8386
2000-02-17,1.2685
2000-02-18,0.0
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.0
2000-02-23,1.4614
2000-02-24,0.6173
2000-02-25,-4.7035
2000-02-26,
2000-02-27,
2000-02-28,-3.0043
2000-02-29,-2.8761
2000-03-01,-0.4556
2000-03-02,1.6018
2000-03-03,3.6036
2000-03-04,
2000-03-05,
2000-03-06,-1.7391
2000-03-07,-2.6549
2000-03-08,-1.3636
2000-03-09,-0.9217
2000-03-10,-4.4186
2000-03-11,
2000-03-12,
2000-03-13,-2.5985
2000-03-14,2.25
2000-03-15,1.467
2000-03-16,10.3614
2000-03-17,-0.655
2000-03-18,
2000-03-19,
2000-03-20,4.8352
2000-03-21,0.6289
2000-03-22,4.1667
2000-03-23,8.6
2000-03-24,-6.814
2000-03-25,
2000-03-26,
2000-03-27,-2.5692
2000-03-28,1.6227
2000-03-29,1.996
2000-03-30,-4.8924
2000-03-31,5.9671
2000-04-01,
2000-04-02,
2000-04-03,3.6893000000000002
2000-04-04,-0.9363
2000-04-05,4.3478
2000-04-06,-0.7246
2000-04-07,2.1898
2000-04-08,
2000-04-09,
2000-04-10,-0.3571
2000-04-11,-2.509
2000-04-12,3.8603
2000-04-13,-1.7699
2000-04-14,-5.2252
2000-04-15,
2000-04-16,
2000-04-17,-3.2319
2000-04-18,0.1965
2000-04-19,-2.7451
2000-04-20,1.2097
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.3984
2000-04-25,-0.2
2000-04-26,-0.6012
2000-04-27,2.0161
2000-04-28,6.3241
2000-04-29,
2000-04-30,
2000-05-01,1.1152
2000-05-02,0.1838
2000-05-03,-3.4862
2000-05-04,0.7605
2000-05-05,1.3208
2000-05-06,
2000-05-07,
2000-05-08,-0.1862
2000-05-09,2.0522
2000-05-10,-0.1828
2000-05-11,1.0989
2000-05-12,0.9058
2000-05-13,
2000-05-14,
2000-05-15,0.0
2000-05-16,1.0772
2000-05-17,-1.5986
2000-05-18,-1.6245
2000-05-19,-2.0183
2000-05-20,
2000-05-21,
2000-05-22,-0.9363
2000-05-23,0.5671
2000-05-24,-0.7519
2000-05-25,0.7576
2000-05-26,0.3759
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,4.6815999999999995
2000-05-31,-1.2522
2000-06-01,0.0
2000-06-02,1.2681
2000-06-03,
2000-06-04,
2000-06-05,1.0733
2000-06-06,0.354
2000-06-07,1.0582
2000-06-08,1.3961999999999999
2000-06-09,3.6145
2000-06-10,
2000-06-11,
2000-06-12,-0.9967
2000-06-13,-0.7852
2000-06-14,0.1692
2000-06-15,0.0
2000-06-16,-2.027
2000-06-17,
2000-06-18,
2000-06-19,2.069
2000-06-20,0.1689
2000-06-21,0.0
2000-06-22,-2.1922
2000-06-23,0.1724
2000-06-24,
2000-06-25,
2000-06-26,-0.1721
2000-06-27,-0.5172
2000-06-28,2.253
2000-06-29,-0.678
2000-06-30,-0.6826
2000-07-01,
2000-07-02,
2000-07-03,2.2337
2000-07-04,
2000-07-05,0.8403
2000-07-06,1.6667
2000-07-07,-0.6557
2000-07-08,
2000-07-09,
2000-07-10,-0.165
2000-07-11,-1.4876
2000-07-12,0.0
2000-07-13,0.5034
2000-07-14,-0.1669
2000-07-15,
2000-07-16,
2000-07-17,-3.01
2000-07-18,1.5516999999999999
2000-07-19,-1.1885
2000-07-20,0.1718
2000-07-21,-0.6861
2000-07-22,
2000-07-23,
2000-07-24,-0.5181
2000-07-25,-1.3889
2000-07-26,-1.5845
2000-07-27,-1.0733
2000-07-28,-0.7233
2000-07-29,
2000-07-30,
2000-07-31,2.3679
2000-08-01,2.669
2000-08-02,-0.5199
2000-08-03,-1.5678999999999998
2000-08-04,0.708
2000-08-05,
2000-08-06,
2000-08-07,1.2302
2000-08-08,-0.8681
2000-08-09,1.4011
2000-08-10,0.0
2000-08-11,-1.3817
2000-08-12,
2000-08-13,
2000-08-14,-2.1016
2000-08-15,-1.7889
2000-08-16,0.1821
2000-08-17,-1.0909
2000-08-18,-2.9412000000000003
2000-08-19,
2000-08-20,
2000-08-21,-3.0303
2000-08-22,2.7344
2000-08-23,-0.3802
2000-08-24,-9.9237
2000-08-25,-7.2034
2000-08-26,
2000-08-27,
2000-08-28,0.0
2000-08-29,5.9361
2000-08-30,12.2845
2000-08-31,0.9597
2000-09-01,0.9506
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.7533
2000-09-06,0.5607
2000-09-07,0.0
2000-09-08,0.3717
2000-09-09,
2000-09-10,
2000-09-11,2.2222
2000-09-12,-0.3623
2000-09-13,0.24
2000-09-14,-4.1742
2000-09-15,1.8939
2000-09-16,
2000-09-17,
2000-09-18,-2.0446
2000-09-19,-2.277
2000-09-20,0.5825
2000-09-21,0.1931
2000-09-22,1.3487
2000-09-23,
2000-09-24,
2000-09-25,-1.3308
2000-09-26,-1.1561
2000-09-27,0.3899
2000-09-28,4.466
2000-09-29,5.2045
2000-09-30,
2000-10-01,
2000-10-02,-2.1201
2000-10-03,-1.9856
2000-10-04,-1.6575
2000-10-05,1.8727
2000-10-06,0.5515
2000-10-07,
2000-10-08,
2000-10-09,0.9141
2000-10-10,0.0
2000-10-11,-1.2681
2000-10-12,-0.1835
2000-10-13,2.7574
2000-10-14,
2000-10-15,
2000-10-16,-0.5367
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.7194
2000-10-20,-0.3571
2000-10-21,
2000-10-22,
2000-10-23,1.2545
2000-10-24,-0.354
2000-10-25,0.1776
2000-10-26,-0.7092
2000-10-27,1.0714
2000-10-28,
2000-10-29,
2000-10-30,0.3534
2000-10-31,0.7042
2000-11-01,-1.5734
2000-11-02,0.1776
2000-11-03,1.2411
2000-11-04,
2000-11-05,
2000-11-06,-0.1751
2000-11-07,-0.8772
2000-11-08,0.0
2000-11-09,-3.5398
2000-11-10,-1.8349
2000-11-11,
2000-11-12,
2000-11-13,-0.5607
2000-11-14,1.5038
2000-11-15,1.8519
2000-11-16,-0.1818
2000-11-17,0.5464
2000-11-18,
2000-11-19,
2000-11-20,-1.2681
2000-11-21,-0.5505
2000-11-22,-2.0295
2000-11-23,
2000-11-24,0.0
2000-11-25,
2000-11-26,
2000-11-27,0.565
2000-11-28,-1.8727
2000-11-29,0.3817
2000-11-30,-0.9506
2000-12-01,0.5758
2000-12-02,
2000-12-03,
2000-12-04,-1.9083999999999999
2000-12-05,1.751
2000-12-06,0.0
2000-12-07,-2.2945
2000-12-08,-3.9139
2000-12-09,
2000-12-10,
2000-12-11,0.8147
2000-12-12,3.2323
2000-12-13,1.0411
2000-12-14,-2.5194
2000-12-15,13.3201
2000-12-16,
2000-12-17,
2000-12-18,-1.9298
2000-12-19,0.7156
2000-12-20,-1.7762
2000-12-21,1.085
2000-12-22,3.22
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.2132
2000-12-27,6.1644
2000-12-28,1.7742
2000-12-29,1.1094
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.1567
2001-01-03,-0.1565
2001-01-04,-4.5455
2001-01-05,-2.7915
2001-01-06,
2001-01-07,
2001-01-08,-1.3514
2001-01-09,2.5685000000000002
2001-01-10,4.1736
2001-01-11,-1.2821
2001-01-12,2.5974
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-0.1582
2001-01-17,-5.7052
2001-01-18,2.6891
2001-01-19,-0.8183
2001-01-20,
2001-01-21,
2001-01-22,1.8152
2001-01-23,-0.1621
2001-01-24,2.2727
2001-01-25,0.9524
2001-01-26,0.0
2001-01-27,
2001-01-28,
2001-01-29,0.5031
2001-01-30,0.6258
2001-01-31,-3.9801
2001-02-01,0.0
2001-02-02,-2.228
2001-02-03,
2001-02-04,
2001-02-05,-0.2385
2001-02-06,0.7968
2001-02-07,3.3465
2001-02-08,-1.3259
2001-02-09,-0.5168
2001-02-10,
2001-02-11,
2001-02-12,-1.8182
2001-02-13,-4.1005
2001-02-14,-2.6759
2001-02-15,1.2755
2001-02-16,3.5544000000000002
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,3.7838000000000003
2001-02-21,-2.0833
2001-02-22,1.516
2001-02-23,0.2096
2001-02-24,
2001-02-25,
2001-02-26,2.2222
2001-02-27,-2.046
2001-02-28,6.7885
2001-03-01,0.2445
2001-03-02,0.9756
2001-03-03,
2001-03-04,
2001-03-05,7.7295
2001-03-06,-3.2511
2001-03-07,1.9699
2001-03-08,0.5682
2001-03-09,-1.4689
2001-03-10,
2001-03-11,
2001-03-12,-0.0917
2001-03-13,-4.1552
2001-03-14,-0.5988
2001-03-15,-1.2048
2001-03-16,1.2195
2001-03-17,
2001-03-18,
2001-03-19,0.8434
2001-03-20,2.6284
2001-03-21,-1.5367
2001-03-22,-0.0946
2001-03-23,0.0
2001-03-24,
2001-03-25,
2001-03-26,4.0237
2001-03-27,2.2071
2001-03-28,-0.4898
2001-03-29,3.5794
2001-03-30,2.2678
2001-03-31,
2001-04-01,
2001-04-02,-2.2175
2001-04-03,-2.1598
2001-04-04,-0.0662
2001-04-05,3.8215
2001-04-06,3.4043
2001-04-07,
2001-04-08,
2001-04-09,0.9259
2001-04-10,-9.8879
2001-04-11,-0.6787
2001-04-12,0.9112
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.5800999999999998
2001-04-17,2.844
2001-04-18,0.2453
2001-04-19,-1.4016
2001-04-20,-1.963
2001-04-21,
2001-04-22,
2001-04-23,-3.7975
2001-04-24,2.1531000000000002
2001-04-25,3.1616
2001-04-26,1.9296
2001-04-27,1.5590000000000002
2001-04-28,
2001-04-29,
2001-04-30,-2.6316
2001-05-01,-1.9144
2001-05-02,0.4363
2001-05-03,-1.9203999999999999
2001-05-04,-2.0979
2001-05-05,
2001-05-06,
2001-05-07,-2.0714
2001-05-08,2.1639
2001-05-09,-0.5236
2001-05-10,-1.1962
2001-05-11,0.4843
2001-05-12,
2001-05-13,
2001-05-14,1.0843
2001-05-15,0.3576
2001-05-16,2.9691
2001-05-17,0.7151
2001-05-18,-0.6413
2001-05-19,
2001-05-20,
2001-05-21,-1.9133
2001-05-22,0.1175
2001-05-23,-0.5869
2001-05-24,0.9445
2001-05-25,3.1579
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,2.9478
2001-05-30,1.1013
2001-05-31,-0.4357
2001-06-01,1.7505
2001-06-02,
2001-06-03,
2001-06-04,1.6559
2001-06-05,1.3538999999999999
2001-06-06,-0.5427
2001-06-07,-0.1049
2001-06-08,-1.0924
2001-06-09,
2001-06-10,
2001-06-11,0.4673
2001-06-12,1.9026999999999998
2001-06-13,-3.7344
2001-06-14,0.9277
