date,EIX UN Equity
2000-01-04,0.9975
2000-01-05,6.4198
2000-01-06,-0.232
2000-01-07,4.186
2000-01-08,
2000-01-09,
2000-01-10,0.0
2000-01-11,-0.2232
2000-01-12,0.0
2000-01-13,-0.6711
2000-01-14,-0.9009
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.8182
2000-01-19,0.9259
2000-01-20,-1.6055000000000001
2000-01-21,2.331
2000-01-22,
2000-01-23,
2000-01-24,3.8724
2000-01-25,1.3158
2000-01-26,0.4329
2000-01-27,0.0
2000-01-28,-2.5862
2000-01-29,
2000-01-30,
2000-01-31,2.6549
2000-02-01,-1.2931
2000-02-02,-0.2183
2000-02-03,3.2823
2000-02-04,-3.8136
2000-02-05,
2000-02-06,
2000-02-07,-0.6608
2000-02-08,-1.1086
2000-02-09,-0.8969
2000-02-10,-0.4525
2000-02-11,0.9091
2000-02-12,
2000-02-13,
2000-02-14,0.6757
2000-02-15,0.2237
2000-02-16,1.3393
2000-02-17,-1.1013
2000-02-18,-2.8952999999999998
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.2294
2000-02-23,-2.2883
2000-02-24,-5.1522
2000-02-25,1.7284000000000002
2000-02-26,
2000-02-27,
2000-02-28,2.9126
2000-02-29,-0.7075
2000-03-01,-2.1378
2000-03-02,-0.4854
2000-03-03,0.0
2000-03-04,
2000-03-05,
2000-03-06,-30.0
2000-03-07,-10.8014
2000-03-08,1.5625
2000-03-09,-3.4615
2000-03-10,-2.3904
2000-03-11,
2000-03-12,
2000-03-13,6.5306
2000-03-14,-4.2146
2000-03-15,-1.2
2000-03-16,7.6923
2000-03-17,-0.7519
2000-03-18,
2000-03-19,
2000-03-20,-0.7576
2000-03-21,-3.8167999999999997
2000-03-22,0.0
2000-03-23,2.3810000000000002
2000-03-24,-0.7752
2000-03-25,
2000-03-26,
2000-03-27,1.5625
2000-03-28,-0.7692
2000-03-29,2.3256
2000-03-30,0.7576
2000-03-31,-0.3759
2000-04-01,
2000-04-02,
2000-04-03,3.9547
2000-04-04,-1.107
2000-04-05,0.7463
2000-04-06,1.1111
2000-04-07,-1.8315000000000001
2000-04-08,
2000-04-09,
2000-04-10,1.1194
2000-04-11,1.107
2000-04-12,0.0
2000-04-13,1.8248
2000-04-14,-2.1505
2000-04-15,
2000-04-16,
2000-04-17,5.4945
2000-04-18,0.6944
2000-04-19,-1.7241
2000-04-20,0.7018
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,5.2265
2000-04-25,0.6623
2000-04-26,1.9737
2000-04-27,-0.6452
2000-04-28,-0.974
2000-04-29,
2000-04-30,
2000-05-01,1.3115
2000-05-02,-1.9417
2000-05-03,0.6601
2000-05-04,1.3115
2000-05-05,0.3236
2000-05-06,
2000-05-07,
2000-05-08,0.6452
2000-05-09,-0.3205
2000-05-10,-0.6431
2000-05-11,2.2654
2000-05-12,0.0
2000-05-13,
2000-05-14,
2000-05-15,1.8987
2000-05-16,-1.5528
2000-05-17,-0.9464
2000-05-18,3.5032
2000-05-19,-0.3077
2000-05-20,
2000-05-21,
2000-05-22,1.2346
2000-05-23,0.6098
2000-05-24,0.303
2000-05-25,-0.3021
2000-05-26,0.9091
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.2012
2000-05-31,1.4837
2000-06-01,0.8772
2000-06-02,-2.8986
2000-06-03,
2000-06-04,
2000-06-05,-1.791
2000-06-06,2.4316
2000-06-07,1.1869
2000-06-08,-0.5865
2000-06-09,0.295
2000-06-10,
2000-06-11,
2000-06-12,2.0588
2000-06-13,0.2882
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-0.8621
2000-06-17,
2000-06-18,
2000-06-19,-0.5797
2000-06-20,-0.2915
2000-06-21,-0.2924
2000-06-22,-0.2933
2000-06-23,2.3529
2000-06-24,
2000-06-25,
2000-06-26,-0.8621
2000-06-27,-2.3188
2000-06-28,2.0772
2000-06-29,-2.0349
2000-06-30,-1.3412
2000-07-01,
2000-07-02,
2000-07-03,0.0
2000-07-04,
2000-07-05,-1.8293
2000-07-06,1.2422
2000-07-07,-0.3067
2000-07-08,
2000-07-09,
2000-07-10,0.0
2000-07-11,-0.3077
2000-07-12,-1.5432000000000001
2000-07-13,1.5674000000000001
2000-07-14,-1.2346
2000-07-15,
2000-07-16,
2000-07-17,-1.875
2000-07-18,-1.2739
2000-07-19,0.3226
2000-07-20,-0.9646
2000-07-21,1.2987
2000-07-22,
2000-07-23,
2000-07-24,-0.3205
2000-07-25,0.6431
2000-07-26,-1.9169
2000-07-27,0.0
2000-07-28,2.2801
2000-07-29,
2000-07-30,
2000-07-31,0.3185
2000-08-01,-0.3175
2000-08-02,0.6369
2000-08-03,4.7468
2000-08-04,-0.3021
2000-08-05,
2000-08-06,
2000-08-07,2.7273
2000-08-08,1.1799
2000-08-09,-0.5831
2000-08-10,-2.6393
2000-08-11,0.6024
2000-08-12,
2000-08-13,
2000-08-14,0.0
2000-08-15,1.1976
2000-08-16,0.2959
2000-08-17,0.885
2000-08-18,0.5848
2000-08-19,
2000-08-20,
2000-08-21,-2.6163
2000-08-22,0.0
2000-08-23,-1.194
2000-08-24,-1.2085
2000-08-25,-2.1407
2000-08-26,
2000-08-27,
2000-08-28,3.125
2000-08-29,-1.5152
2000-08-30,0.6154
2000-08-31,1.2232
2000-09-01,-0.9063
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,5.4878
2000-09-06,4.0462
2000-09-07,-2.7778
2000-09-08,2.5714
2000-09-09,
2000-09-10,
2000-09-11,7.2423
2000-09-12,3.8961
2000-09-13,4.5
2000-09-14,-0.9569
2000-09-15,-2.8986
2000-09-16,
2000-09-17,
2000-09-18,-4.9751
2000-09-19,-6.2827
2000-09-20,-1.9553
2000-09-21,-1.7094
2000-09-22,5.2174
2000-09-23,
