date,WYNN UW Equity
2002-10-29,-2.844
2002-10-30,-1.1076
2002-10-31,0.88
2002-11-01,0.0
2002-11-02,
2002-11-03,
2002-11-04,2.3791
2002-11-05,0.8521
2002-11-06,-0.1536
2002-11-07,0.3846
2002-11-08,-0.9195
2002-11-09,
2002-11-10,
2002-11-11,-1.7015
2002-11-12,-5.9009
2002-11-13,-7.1906
2002-11-14,-0.0901
2002-11-15,4.1479
2002-11-16,
2002-11-17,
2002-11-18,5.4545
2002-11-19,3.4483
2002-11-20,-1.5079
2002-11-21,3.5455
2002-11-22,-1.5564
2002-11-23,
2002-11-24,
2002-11-25,2.2134
2002-11-26,-1.4695
2002-11-27,-1.8838
2002-11-28,
2002-11-29,2.56
2002-11-30,
2002-12-01,
2002-12-02,-3.1981
2002-12-03,-0.3223
2002-12-04,1.8593
2002-12-05,5.3968
2002-12-06,-0.753
2002-12-07,
2002-12-08,
2002-12-09,-1.3657
2002-12-10,0.0
2002-12-11,1.9231
2002-12-12,3.6981
2002-12-13,-1.0189
2002-12-14,
2002-12-15,
2002-12-16,0.5882
2002-12-17,-1.3961999999999999
2002-12-18,-1.2529
2002-12-19,-4.2793
2002-12-20,2.6588000000000003
2002-12-21,
2002-12-22,
2002-12-23,2.758
2002-12-24,0.4461
2002-12-25,
2002-12-26,-1.9985
2002-12-27,-1.8127
2002-12-28,
2002-12-29,
2002-12-30,0.7769
2002-12-31,0.0687
2003-01-01,
2003-01-02,2.9748
2003-01-03,-0.7407
2003-01-04,
2003-01-05,
2003-01-06,-0.8209
2003-01-07,0.1505
2003-01-08,-2.1112
2003-01-09,-0.2226
2003-01-10,0.0
2003-01-11,
2003-01-12,
2003-01-13,2.5385
2003-01-14,0.9002
2003-01-15,1.6357
2003-01-16,1.7557
2003-01-17,-3.0913
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,1.7804
2003-01-22,3.9359
2003-01-23,-0.0701
2003-01-24,-1.7544
2003-01-25,
2003-01-26,
2003-01-27,0.9286
2003-01-28,0.92
2003-01-29,-1.8233000000000001
2003-01-30,-1.6429
2003-01-31,-0.1452
2003-02-01,
2003-02-02,
2003-02-03,-0.8
2003-02-04,-0.4399
2003-02-05,-0.2209
2003-02-06,6.2731
2003-02-07,-3.125
2003-02-08,
2003-02-09,
2003-02-10,-1.7204000000000002
2003-02-11,4.3764
2003-02-12,-2.5856
2003-02-13,0.2869
2003-02-14,2.5036
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.8374
2003-02-19,-1.1073
2003-02-20,-1.6095000000000002
2003-02-21,0.0
2003-02-22,
2003-02-23,
2003-02-24,-0.4267
2003-02-25,1.2857
2003-02-26,-1.6219999999999999
2003-02-27,0.0
2003-02-28,1.9355
2003-03-01,
2003-03-02,
2003-03-03,-0.9845
2003-03-04,-0.2131
2003-03-05,-0.9253
2003-03-06,0.5747
2003-03-07,1.1429
2003-03-08,
2003-03-09,
2003-03-10,0.0
2003-03-11,-0.5014
2003-03-12,-1.8383
2003-03-13,1.7354
2003-03-14,-0.135
2003-03-15,
2003-03-16,
2003-03-17,0.4911
2003-03-18,0.1416
2003-03-19,-0.1414
2003-03-20,0.5666
2003-03-21,2.6056
2003-03-22,
2003-03-23,
2003-03-24,-2.1963
2003-03-25,8.0702
2003-03-26,-2.5974
2003-03-27,-2.46
2003-03-28,3.0005
2003-03-29,
2003-03-30,
2003-03-31,2.4552
2003-04-01,-3.3679
2003-04-02,0.5965
2003-04-03,-1.0594
2003-04-04,3.2997
2003-04-05,
2003-04-06,
2003-04-07,3.3898
2003-04-08,2.5850999999999997
2003-04-09,1.5366
2003-04-10,-2.3608000000000002
2003-04-11,0.558
2003-04-12,
2003-04-13,
2003-04-14,-0.8631
2003-04-15,1.306
2003-04-16,-1.0436
2003-04-17,-0.6824
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-2.436
2003-04-22,-0.7042
2003-04-23,9.6067
2003-04-24,-2.6471
2003-04-25,2.719
2003-04-26,
2003-04-27,
2003-04-28,2.1765
2003-04-29,-0.7484
2003-04-30,-2.0302
2003-05-01,1.5986
2003-05-02,-0.0583
2003-05-03,
2003-05-04,
2003-05-05,0.5831
2003-05-06,1.8551
2003-05-07,-0.1195
2003-05-08,-1.9887000000000001
2003-05-09,-1.7442
2003-05-10,
2003-05-11,
2003-05-12,2.3669000000000002
2003-05-13,0.578
2003-05-14,2.8736
2003-05-15,0.3352
2003-05-16,5.8463
2003-05-17,
2003-05-18,
2003-05-19,-0.3156
2003-05-20,0.2639
2003-05-21,-0.9474
2003-05-22,0.8502
2003-05-23,-1.7913999999999999
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-0.0536
2003-05-28,-0.3221
2003-05-29,0.4308
2003-05-30,0.9651
2003-05-31,
2003-06-01,
2003-06-02,0.6373
2003-06-03,-2.3219
2003-06-04,-1.4046
2003-06-05,0.4384
2003-06-06,1.4729999999999999
2003-06-07,
2003-06-08,
2003-06-09,-1.7742
2003-06-10,-1.4778
2003-06-11,0.0
2003-06-12,-0.2222
2003-06-13,-0.0557
2003-06-14,
2003-06-15,
2003-06-16,0.2228
2003-06-17,-0.3891
2003-06-18,0.3906
2003-06-19,0.0556
2003-06-20,0.0
2003-06-21,
2003-06-22,
2003-06-23,-2.8889
2003-06-24,0.1144
2003-06-25,-1.3714
2003-06-26,0.927
2003-06-27,1.8944
2003-06-28,
2003-06-29,
2003-06-30,-0.338
2003-07-01,-0.4522
2003-07-02,-0.6814
2003-07-03,-0.2516
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.3668
2003-07-08,2.2273
2003-07-09,-0.6704
2003-07-10,-0.4499
2003-07-11,-1.1864
2003-07-12,
2003-07-13,
2003-07-14,-1.1435
2003-07-15,1.6194
2003-07-16,-3.9840999999999998
2003-07-17,0.1186
2003-07-18,-1.3618000000000001
2003-07-19,
2003-07-20,
2003-07-21,0.3001
2003-07-22,-1.3764
2003-07-23,-1.335
2003-07-24,0.5535
2003-07-25,0.3058
2003-07-26,
2003-07-27,
2003-07-28,0.6098
2003-07-29,2.7879
2003-07-30,0.059
2003-07-31,0.4714
2003-08-01,-1.9941
2003-08-02,
2003-08-03,
2003-08-04,0.5386
2003-08-05,-3.3333
2003-08-06,0.9236
2003-08-07,-2.1965
2003-08-08,-3.3063000000000002
2003-08-09,
2003-08-10,
2003-08-11,0.9677
2003-08-12,0.1278
2003-08-13,-2.425
2003-08-14,-0.0654
2003-08-15,2.0942
2003-08-16,
2003-08-17,
2003-08-18,-0.2564
2003-08-19,0.1285
2003-08-20,0.1284
2003-08-21,-0.5769
2003-08-22,7.4146
2003-08-23,
2003-08-24,
2003-08-25,-1.7407
2003-08-26,-0.1222
2003-08-27,-1.9572
2003-08-28,0.7486
2003-08-29,3.096
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.0601
2003-09-03,-0.9604
2003-09-04,-1.2727
2003-09-05,0.1842
2003-09-06,
2003-09-07,
2003-09-08,4.2892
2003-09-09,-2.0564
2003-09-10,-0.5399
2003-09-11,0.9047
2003-09-12,1.4344999999999999
2003-09-13,
2003-09-14,
2003-09-15,1.4143
2003-09-16,0.8135
2003-09-17,3.4006
2003-09-18,-0.5574
2003-09-19,0.5605
2003-09-20,
2003-09-21,
2003-09-22,-1.5608
2003-09-23,4.1903
2003-09-24,-0.4891
2003-09-25,0.0
2003-09-26,-1.3108
2003-09-27,
2003-09-28,
2003-09-29,1.1621
2003-09-30,-0.547
2003-10-01,2.2552
2003-10-02,2.0441
2003-10-03,0.2688
2003-10-04,
2003-10-05,
2003-10-06,0.4153
2003-10-07,-0.5236
2003-10-08,-1.0
2003-10-09,1.1164
2003-10-10,-0.8938
2003-10-11,
2003-10-12,
2003-10-13,0.9019
2003-10-14,1.2093
2003-10-15,1.8182
2003-10-16,1.4285999999999999
2003-10-17,0.9054
2003-10-18,
2003-10-19,
2003-10-20,-0.2991
2003-10-21,-0.75
2003-10-22,0.0504
2003-10-23,-0.4532
2003-10-24,2.2256
2003-10-25,
2003-10-26,
2003-10-27,2.1771
2003-10-28,3.7288
2003-10-29,4.9486
2003-10-30,-6.1388
2003-10-31,-4.455
2003-11-01,
2003-11-02,
2003-11-03,-1.5873
2003-11-04,0.756
2003-11-05,-0.7004
2003-11-06,0.7053
2003-11-07,0.05
2003-11-08,
2003-11-09,
2003-11-10,-0.25
2003-11-11,0.3008
2003-11-12,-0.2999
2003-11-13,0.2506
2003-11-14,0.0
2003-11-15,
2003-11-16,
2003-11-17,-0.6
2003-11-18,1.3580999999999999
2003-11-19,0.1489
2003-11-20,6.5411
2003-11-21,0.0
2003-11-22,
2003-11-23,
2003-11-24,0.3256
2003-11-25,8.9476
2003-11-26,3.5319000000000003
2003-11-27,
2003-11-28,2.3017
2003-11-29,
2003-11-30,
2003-12-01,-0.8035
2003-12-02,0.0405
2003-12-03,5.3036
2003-12-04,-0.692
2003-12-05,-0.8517
2003-12-06,
2003-12-07,
2003-12-08,-0.3124
2003-12-09,1.841
2003-12-10,0.5769
2003-12-11,0.4207
2003-12-12,5.4075
2003-12-13,
2003-12-14,
2003-12-15,-0.7948
2003-12-16,-2.6948
