date,TIE UN Equity
2000-01-04,-3.75
2000-01-05,-2.5974
2000-01-06,1.3333
2000-01-07,-2.6316
2000-01-08,
2000-01-09,
2000-01-10,1.3514
2000-01-11,4.0
2000-01-12,2.5641
2000-01-13,1.25
2000-01-14,0.0
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.4691
2000-01-19,6.3291
2000-01-20,0.0
2000-01-21,-4.7619
2000-01-22,
2000-01-23,
2000-01-24,-3.75
2000-01-25,-2.5974
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,
2000-01-30,
2000-01-31,4.0
2000-02-01,1.2821
2000-02-02,-1.2658
2000-02-03,3.8462
2000-02-04,1.2346
2000-02-05,
2000-02-06,
2000-02-07,-3.6585
2000-02-08,-5.0633
2000-02-09,-2.6667
2000-02-10,-4.1096
2000-02-11,1.4285999999999999
2000-02-12,
2000-02-13,
2000-02-14,1.4085
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-1.3889
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-4.2254
2000-02-23,8.8235
2000-02-24,0.0
2000-02-25,1.3514
2000-02-26,
2000-02-27,
2000-02-28,-8.0
2000-02-29,5.7971
2000-03-01,-2.7397
2000-03-02,-1.4085
2000-03-03,0.0
2000-03-04,
2000-03-05,
2000-03-06,7.1429
2000-03-07,2.6667
2000-03-08,2.5974
2000-03-09,-2.5316
2000-03-10,1.2987
2000-03-11,
2000-03-12,
2000-03-13,-6.4103
2000-03-14,-2.7397
2000-03-15,0.0
2000-03-16,4.2254
2000-03-17,5.4054
2000-03-18,
2000-03-19,
2000-03-20,1.2821
2000-03-21,6.3291
2000-03-22,1.1905000000000001
2000-03-23,-3.5294
2000-03-24,-1.2195
2000-03-25,
2000-03-26,
2000-03-27,-1.2346
2000-03-28,-1.25
2000-03-29,-8.8608
2000-03-30,-1.3889
2000-03-31,-1.4085
2000-04-01,
2000-04-02,
2000-04-03,0.0
2000-04-04,-2.8571
2000-04-05,1.4706000000000001
2000-04-06,5.7971
2000-04-07,-4.1096
2000-04-08,
2000-04-09,
2000-04-10,-2.8571
2000-04-11,-2.9412000000000003
2000-04-12,-1.5152
2000-04-13,0.0
2000-04-14,-4.6154
2000-04-15,
2000-04-16,
2000-04-17,-8.0645
2000-04-18,0.0
2000-04-19,5.2632
2000-04-20,-3.3333
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-1.7241
2000-04-25,-5.2632
2000-04-26,7.4074
2000-04-27,6.8966
2000-04-28,8.0645
2000-04-29,
2000-04-30,
2000-05-01,5.9701
2000-05-02,1.4085
2000-05-03,-11.1111
2000-05-04,-4.6875
2000-05-05,-4.918
2000-05-06,
2000-05-07,
2000-05-08,0.0
2000-05-09,3.4483
2000-05-10,-1.6667
2000-05-11,3.3898
2000-05-12,0.0
2000-05-13,
2000-05-14,
2000-05-15,4.918
2000-05-16,-1.5625
2000-05-17,0.0
2000-05-18,-1.5873
2000-05-19,-1.6129
2000-05-20,
2000-05-21,
2000-05-22,0.0
2000-05-23,-1.6393
2000-05-24,-3.3333
2000-05-25,1.7241
2000-05-26,3.3898
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,6.5574
2000-05-31,7.6923
2000-06-01,11.4286
2000-06-02,0.0
2000-06-03,
2000-06-04,
2000-06-05,-2.5641
2000-06-06,-2.6316
2000-06-07,-2.7027
2000-06-08,0.0
2000-06-09,6.9444
2000-06-10,
2000-06-11,
2000-06-12,-6.4935
2000-06-13,6.9444
2000-06-14,3.8961
2000-06-15,-1.25
2000-06-16,0.0
2000-06-17,
2000-06-18,
2000-06-19,0.0
2000-06-20,-2.5316
2000-06-21,1.2987
2000-06-22,-2.5641
2000-06-23,-2.6316
2000-06-24,
2000-06-25,
2000-06-26,-1.3514
2000-06-27,-1.3699
2000-06-28,6.9444
2000-06-29,0.0
2000-06-30,-2.5974
2000-07-01,
2000-07-02,
2000-07-03,9.3333
2000-07-04,
2000-07-05,-1.2195
2000-07-06,-2.4691
2000-07-07,-1.2658
2000-07-08,
2000-07-09,
2000-07-10,1.2821
2000-07-11,1.2658
2000-07-12,0.0
2000-07-13,1.25
2000-07-14,-1.2346
2000-07-15,
2000-07-16,
2000-07-17,1.25
2000-07-18,2.4691
2000-07-19,6.0241
2000-07-20,2.2727
2000-07-21,-6.6667
2000-07-22,
2000-07-23,
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-8.3333
2000-07-28,-2.5974
2000-07-29,
2000-07-30,
2000-07-31,-2.6667
2000-08-01,0.0
2000-08-02,5.4795
2000-08-03,3.8961
2000-08-04,0.0
2000-08-05,
2000-08-06,
2000-08-07,3.75
2000-08-08,14.4578
2000-08-09,15.7895
2000-08-10,1.8182
2000-08-11,3.5714
2000-08-12,
2000-08-13,
2000-08-14,7.7586
2000-08-15,-6.4
2000-08-16,-0.8547
2000-08-17,6.8966
2000-08-18,-1.6129
2000-08-19,
2000-08-20,
2000-08-21,-1.6393
2000-08-22,-2.5
2000-08-23,-5.1282
2000-08-24,8.1081
2000-08-25,0.0
2000-08-26,
2000-08-27,
2000-08-28,5.0
2000-08-29,9.5238
2000-08-30,-1.4493
2000-08-31,2.9412000000000003
2000-09-01,-5.7143
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-2.2727
2000-09-06,-4.6512
2000-09-07,0.813
2000-09-08,0.8065
2000-09-09,
2000-09-10,
2000-09-11,-0.8
2000-09-12,-0.8065
2000-09-13,-2.439
2000-09-14,5.8333
2000-09-15,-3.1496
2000-09-16,
2000-09-17,
2000-09-18,0.0
2000-09-19,-2.439
2000-09-20,-1.6667
2000-09-21,-4.2373
2000-09-22,0.885
2000-09-23,
2000-09-24,
2000-09-25,12.2807
2000-09-26,1.5625
2000-09-27,-2.3077
2000-09-28,0.7874
2000-09-29,2.3438
2000-09-30,
2000-10-01,
2000-10-02,-2.2901
2000-10-03,-2.3438
2000-10-04,-0.8
2000-10-05,-0.8065
2000-10-06,-3.252
2000-10-07,
2000-10-08,
2000-10-09,-1.6806999999999999
2000-10-10,-2.5641
2000-10-11,-8.7719
2000-10-12,-5.7692
2000-10-13,5.102
2000-10-14,
2000-10-15,
2000-10-16,-4.8544
2000-10-17,0.0
2000-10-18,2.0408
2000-10-19,4.0
2000-10-20,0.0
2000-10-21,
2000-10-22,
2000-10-23,0.0
2000-10-24,0.9615
2000-10-25,-0.9524
2000-10-26,1.9231
2000-10-27,2.8302
2000-10-28,
2000-10-29,
2000-10-30,0.9174
2000-10-31,7.2727
2000-11-01,-4.2373
2000-11-02,0.885
2000-11-03,-1.7544
2000-11-04,
2000-11-05,
2000-11-06,-6.25
2000-11-07,1.9048
2000-11-08,-0.9346
2000-11-09,-0.9434
2000-11-10,-0.9524
2000-11-11,
2000-11-12,
2000-11-13,1.9231
2000-11-14,0.0
2000-11-15,2.8302
2000-11-16,0.0
2000-11-17,1.8349
2000-11-18,
2000-11-19,
2000-11-20,3.6036
2000-11-21,-0.8696
2000-11-22,-2.6316
2000-11-23,
2000-11-24,-0.9009
2000-11-25,
2000-11-26,
2000-11-27,7.2727
2000-11-28,-1.6949
2000-11-29,-4.3103
2000-11-30,-1.8018
2000-12-01,-2.7523
2000-12-02,
2000-12-03,
2000-12-04,0.9434
2000-12-05,1.8692
2000-12-06,0.9174
2000-12-07,-2.7273
2000-12-08,0.0
2000-12-09,
2000-12-10,
2000-12-11,6.5421
2000-12-12,0.0
2000-12-13,-5.2632
2000-12-14,1.8519
2000-12-15,-0.9091
2000-12-16,
2000-12-17,
2000-12-18,2.7523
2000-12-19,1.7856999999999998
2000-12-20,-4.386
2000-12-21,-1.8349
2000-12-22,1.8692
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-1.8349
2000-12-27,0.0
2000-12-28,0.9346
2000-12-29,0.0
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,1.8519
2001-01-03,-0.9091
2001-01-04,2.7523
2001-01-05,0.8929
2001-01-06,
2001-01-07,
2001-01-08,-0.885
2001-01-09,8.9286
2001-01-10,4.0984
