date,QTRN UQ Equity
2000-01-04,-3.3898
2000-01-05,-0.3509
2000-01-06,0.3521
2000-01-07,4.2105
2000-01-08,
2000-01-09,
2000-01-10,8.4175
2000-01-11,-0.9317
2000-01-12,0.9404
2000-01-13,9.3168
2000-01-14,0.2841
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,19.5467
2000-01-19,0.9479
2000-01-20,-6.338
2000-01-21,-2.005
2000-01-22,
2000-01-23,
2000-01-24,12.532
2000-01-25,1.1364
2000-01-26,-9.6629
2000-01-27,5.2239
2000-01-28,-1.4184
2000-01-29,
2000-01-30,
2000-01-31,1.4388
2000-02-01,-0.9456
2000-02-02,1.6705999999999999
2000-02-03,3.5211
2000-02-04,9.7506
2000-02-05,
2000-02-06,
2000-02-07,-2.2727
2000-02-08,8.2452
2000-02-09,-4.6875
2000-02-10,-5.7377
2000-02-11,-0.8696
2000-02-12,
2000-02-13,
2000-02-14,5.0439
2000-02-15,0.0
2000-02-16,0.6263
2000-02-17,1.0373
2000-02-18,-5.1335
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,3.2468
2000-02-25,-3.1447
2000-02-26,
2000-02-27,
2000-02-28,0.0
2000-02-29,2.8139
2000-03-01,-6.9474
2000-03-02,-4.7511
2000-03-03,2.8504
2000-03-04,
2000-03-05,
2000-03-06,-5.5427
2000-03-07,-4.89
2000-03-08,-3.0848
2000-03-09,-17.5066
2000-03-10,-1.2862
2000-03-11,
2000-03-12,
2000-03-13,-4.886
2000-03-14,-3.0822
2000-03-15,0.7067
2000-03-16,5.9649
2000-03-17,0.6623
2000-03-18,
2000-03-19,
2000-03-20,-7.8947
2000-03-21,1.4285999999999999
2000-03-22,0.7042
2000-03-23,1.3986
2000-03-24,-1.7241
2000-03-25,
2000-03-26,
2000-03-27,-4.5614
2000-03-28,-1.4706000000000001
2000-03-29,-1.4925
2000-03-30,-4.9242
2000-03-31,8.7649
2000-04-01,
2000-04-02,
2000-04-03,-3.2967
2000-04-04,-3.7879
2000-04-05,0.7874
2000-04-06,1.1719
2000-04-07,-0.7722
2000-04-08,
2000-04-09,
2000-04-10,-6.6148
2000-04-11,3.3333
2000-04-12,-2.0161
2000-04-13,-0.823
2000-04-14,-5.3942
2000-04-15,
2000-04-16,
2000-04-17,1.3158
2000-04-18,3.0303
2000-04-19,-1.6806999999999999
2000-04-20,0.0
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-1.7094
2000-04-25,4.3478
2000-04-26,-4.5833
2000-04-27,-2.1834
2000-04-28,2.2321
2000-04-29,
2000-04-30,
2000-05-01,0.0
2000-05-02,-7.4236
2000-05-03,2.3585
2000-05-04,-0.9217
2000-05-05,3.7209
2000-05-06,
2000-05-07,
2000-05-08,-6.7265
2000-05-09,0.0
2000-05-10,-0.9615
2000-05-11,4.3689
2000-05-12,0.9302
2000-05-13,
2000-05-14,
2000-05-15,3.2258
2000-05-16,9.8214
2000-05-17,-8.9431
2000-05-18,-6.25
2000-05-19,0.4762
2000-05-20,
2000-05-21,
2000-05-22,0.0
2000-05-23,-2.8436
2000-05-24,13.1707
2000-05-25,-5.6034
2000-05-26,-1.3699
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,20.3704
2000-05-31,-9.2308
2000-06-01,-5.5085
2000-06-02,0.4484
2000-06-03,
2000-06-04,
2000-06-05,3.125
2000-06-06,-3.0303
2000-06-07,0.0
