date,FBF UN Equity
2000-01-04,-6.1453
2000-01-05,-1.5873
2000-01-06,4.2339
2000-01-07,2.3211
2000-01-08,
2000-01-09,
2000-01-10,-3.7807
2000-01-11,-3.1434
2000-01-12,0.4057
2000-01-13,5.6566
2000-01-14,1.3384
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-3.7736
2000-01-19,-2.3529
2000-01-20,-3.6145
2000-01-21,-0.2083
2000-01-22,
2000-01-23,
2000-01-24,-0.6263
2000-01-25,1.4706000000000001
2000-01-26,3.9337
2000-01-27,-0.7968
2000-01-28,-2.8112
2000-01-29,
2000-01-30,
2000-01-31,3.9256
2000-02-01,0.3976
2000-02-02,0.198
2000-02-03,-0.1976
2000-02-04,-3.7624
2000-02-05,
2000-02-06,
2000-02-07,-1.6461000000000001
2000-02-08,1.2551999999999999
2000-02-09,-4.5455
2000-02-10,-2.8139
2000-02-11,-1.5590000000000002
2000-02-12,
2000-02-13,
2000-02-14,0.905
2000-02-15,4.0359
2000-02-16,-0.8621
2000-02-17,-4.7826
2000-02-18,-2.2831
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,2.1028000000000002
2000-02-23,-1.373
2000-02-24,-2.5522
2000-02-25,-2.1429
2000-02-26,
2000-02-27,
2000-02-28,5.3528
2000-02-29,0.6928
2000-03-01,0.1835
2000-03-02,-1.6204
2000-03-03,1.6471
2000-03-04,
2000-03-05,
2000-03-06,-0.2315
2000-03-07,-3.7123
2000-03-08,-2.8916
2000-03-09,2.9777
2000-03-10,-0.9639
2000-03-11,
2000-03-12,
2000-03-13,1.7032
2000-03-14,-1.4354
2000-03-15,12.3786
2000-03-16,10.7991
2000-03-17,0.3899
2000-03-18,
2000-03-19,
2000-03-20,-0.5825
2000-03-21,6.6406
2000-03-22,4.2125
2000-03-23,2.6362
2000-03-24,-1.3699
2000-03-25,
2000-03-26,
2000-03-27,0.3472
2000-03-28,-1.3841
2000-03-29,1.9298
2000-03-30,-0.1721
2000-03-31,0.6897
2000-04-01,
2000-04-02,
2000-04-03,9.7603
2000-04-04,-6.8643
2000-04-05,0.335
2000-04-06,0.6678
2000-04-07,-3.8143000000000002
2000-04-08,
2000-04-09,
2000-04-10,5.0
2000-04-11,1.1494
2000-04-12,-0.487
2000-04-13,-2.7732
2000-04-14,-8.7248
2000-04-15,
2000-04-16,
2000-04-17,2.3897
2000-04-18,3.4111000000000002
2000-04-19,-0.3472
2000-04-20,-1.0453
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.2324
2000-04-25,4.1739
2000-04-26,-0.5008
