date,MTW UN Equity
2000-01-04,-2.2222
2000-01-05,2.0661
2000-01-06,2.0243
2000-01-07,2.5794
2000-01-08,
2000-01-09,
2000-01-10,-0.5803
2000-01-11,-3.8911
2000-01-12,-2.834
2000-01-13,0.625
2000-01-14,-0.6211
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.25
2000-01-19,0.4219
2000-01-20,-3.3613
2000-01-21,-0.4348
2000-01-22,
2000-01-23,
2000-01-24,-2.6201
2000-01-25,2.4664
2000-01-26,0.0
2000-01-27,-0.2188
2000-01-28,-1.5351
2000-01-29,
2000-01-30,
2000-01-31,-2.6726
2000-02-01,0.9153
2000-02-02,0.4535
2000-02-03,-0.6772
2000-02-04,0.6818
2000-02-05,
2000-02-06,
2000-02-07,-1.1287
2000-02-08,-3.1963
2000-02-09,1.6509
2000-02-10,-1.8561
2000-02-11,-3.3097
2000-02-12,
2000-02-13,
2000-02-14,-1.2225
2000-02-15,1.7327
2000-02-16,-0.2433
2000-02-17,4.6341
2000-02-18,-0.4662
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.7026
2000-02-23,2.7907
2000-02-24,0.0
2000-02-25,-4.2986
2000-02-26,
2000-02-27,
2000-02-28,1.4657
2000-02-29,0.7009
2000-03-01,-3.4803
2000-03-02,1.6827
2000-03-03,1.6548
2000-03-04,
2000-03-05,
2000-03-06,-3.2558
2000-03-07,-3.8462
2000-03-08,3.0
2000-03-09,4.8544
2000-03-10,-3.2407
2000-03-11,
2000-03-12,
2000-03-13,-1.4354
2000-03-14,-2.9126
2000-03-15,5.5
2000-03-16,9.9526
2000-03-17,-3.6638
2000-03-18,
2000-03-19,
2000-03-20,-0.2237
2000-03-21,-0.6726
2000-03-22,2.7088
2000-03-23,1.978
2000-03-24,-0.8621
2000-03-25,
2000-03-26,
2000-03-27,-3.0435
2000-03-28,-2.2422
2000-03-29,0.6881
2000-03-30,2.5057
2000-03-31,-3.7778
2000-04-01,
2000-04-02,
2000-04-03,2.0785
2000-04-04,-1.3575
2000-04-05,2.5229
2000-04-06,2.0134
2000-04-07,-1.7544
2000-04-08,
2000-04-09,
2000-04-10,-0.8929
2000-04-11,0.6757
2000-04-12,3.8031
2000-04-13,0.431
2000-04-14,-0.4292
2000-04-15,
2000-04-16,
2000-04-17,0.8621
2000-04-18,2.5641
2000-04-19,-6.6667
2000-04-20,2.9018
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.0
2000-04-25,8.6768
2000-04-26,-0.5988
2000-04-27,5.4217
2000-04-28,1.1429
2000-04-29,
2000-04-30,
2000-05-01,-0.565
2000-05-02,0.1894
2000-05-03,-1.7013
2000-05-04,0.1923
2000-05-05,3.6468
2000-05-06,
2000-05-07,
2000-05-08,-2.037
2000-05-09,1.1342
2000-05-10,-3.5514
2000-05-11,6.7829
2000-05-12,-0.9074
2000-05-13,
2000-05-14,
2000-05-15,-0.3663
2000-05-16,0.7353
2000-05-17,-0.365
2000-05-18,-0.1832
2000-05-19,-1.2844
2000-05-20,
2000-05-21,
2000-05-22,-0.7435
2000-05-23,-0.3745
2000-05-24,3.0075
2000-05-25,-3.8321
2000-05-26,-1.7078
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.3205
2000-05-31,-2.0599
2000-06-01,3.8241
2000-06-02,0.5525
2000-06-03,
2000-06-04,
2000-06-05,-7.1429
2000-06-06,1.7751000000000001
2000-06-07,-3.4884
2000-06-08,-0.4016
2000-06-09,0.8065
2000-06-10,
2000-06-11,
2000-06-12,-2.6
2000-06-13,1.8479999999999999
2000-06-14,-0.2016
2000-06-15,1.0101
2000-06-16,-2.4
2000-06-17,
2000-06-18,
2000-06-19,-0.2049
2000-06-20,-1.8479999999999999
2000-06-21,-1.4644
2000-06-22,9.5541
2000-06-23,-5.4264
2000-06-24,
2000-06-25,
2000-06-26,4.0984
2000-06-27,-5.5118
2000-06-28,0.8333
2000-06-29,-2.0661
2000-06-30,-9.7046
2000-07-01,
2000-07-02,
2000-07-03,12.6168
2000-07-04,
2000-07-05,-1.0373
2000-07-06,0.6289
2000-07-07,-0.2083
2000-07-08,
2000-07-09,
2000-07-10,-0.2088
2000-07-11,0.0
2000-07-12,1.2551999999999999
2000-07-13,-4.7521
2000-07-14,-8.4599
2000-07-15,
2000-07-16,
2000-07-17,-0.7109
2000-07-18,-0.2387
2000-07-19,-3.3493
2000-07-20,1.2376
2000-07-21,-1.2225
2000-07-22,
2000-07-23,
2000-07-24,-3.4653
2000-07-25,-0.5128
