date,BMS UN Equity
2000-01-04,-4.1293
2000-01-05,1.6854
2000-01-06,0.0
2000-01-07,2.0258
2000-01-08,
2000-01-09,
2000-01-10,-1.2635
2000-01-11,-0.5484
2000-01-12,1.6543999999999999
2000-01-13,0.0
2000-01-14,-1.4466999999999999
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.8349
2000-01-19,0.0
2000-01-20,-2.9907
2000-01-21,-1.7341
2000-01-22,
2000-01-23,
2000-01-24,-4.3137
2000-01-25,-2.2541
2000-01-26,4.6122
2000-01-27,-0.6012
2000-01-28,0.8065
2000-01-29,
2000-01-30,
2000-01-31,1.0
2000-02-01,0.0
2000-02-02,-0.5941
2000-02-03,0.996
2000-02-04,0.3945
2000-02-05,
2000-02-06,
2000-02-07,-1.9646
2000-02-08,0.6012
2000-02-09,-2.3904
2000-02-10,-1.2245
2000-02-11,4.1322
2000-02-12,
2000-02-13,
2000-02-14,-1.7856999999999998
2000-02-15,3.8384
2000-02-16,-1.9767000000000001
2000-02-17,1.0
2000-02-18,-5.1485
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.8351
2000-02-23,0.6211
2000-02-24,-4.321
2000-02-25,-0.2151
2000-02-26,
2000-02-27,
2000-02-28,0.431
2000-02-29,2.1459
2000-03-01,-2.521
2000-03-02,-2.5862
2000-03-03,4.4248
2000-03-04,
2000-03-05,
2000-03-06,-5.9322
2000-03-07,-0.9009
2000-03-08,4.3182
2000-03-09,0.8715
2000-03-10,3.2397
2000-03-11,
2000-03-12,
2000-03-13,-1.046
2000-03-14,-1.4799
2000-03-15,6.0086
2000-03-16,9.5142
2000-03-17,-2.5878
2000-03-18,
2000-03-19,
2000-03-20,0.759
2000-03-21,0.0
2000-03-22,-0.7533
2000-03-23,2.4668
2000-03-24,0.7407
2000-03-25,
2000-03-26,
2000-03-27,-0.1838
2000-03-28,-0.9208
2000-03-29,1.3011
2000-03-30,4.7706
2000-03-31,3.3275
2000-04-01,
2000-04-02,
2000-04-03,-0.8475
2000-04-04,1.0256
2000-04-05,-2.0305
2000-04-06,0.5181
2000-04-07,-1.3746
2000-04-08,
2000-04-09,
2000-04-10,0.6969
2000-04-11,3.9792
2000-04-12,1.9967000000000001
2000-04-13,0.4894
2000-04-14,-4.5455
2000-04-15,
2000-04-16,
2000-04-17,1.5306
2000-04-18,-1.34
2000-04-19,0.1698
2000-04-20,1.1864
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-2.5126
2000-04-25,5.6701
2000-04-26,-0.3252
2000-04-27,-2.6101
2000-04-28,-1.34
2000-04-29,
2000-04-30,
2000-05-01,2.3769
2000-05-02,0.4975
2000-05-03,-0.33
2000-05-04,0.0
2000-05-05,-1.8212000000000002
2000-05-06,
2000-05-07,
2000-05-08,-0.8432
2000-05-09,-0.6803
2000-05-10,-0.5137
2000-05-11,0.8606
2000-05-12,-1.1945000000000001
2000-05-13,
2000-05-14,
2000-05-15,4.6632
2000-05-16,-1.1551
2000-05-17,-0.3606
2000-05-18,-1.1804000000000001
2000-05-19,-2.0478
2000-05-20,
2000-05-21,
2000-05-22,1.2195
2000-05-23,-1.8933
2000-05-24,0.5263
2000-05-25,-2.2688
2000-05-26,-0.8929
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-0.1802
2000-05-31,-0.722
2000-06-01,-0.3636
2000-06-02,2.1898
2000-06-03,
2000-06-04,
2000-06-05,0.0
2000-06-06,-5.3571
2000-06-07,2.8302
2000-06-08,2.2018
2000-06-09,1.4363000000000001
2000-06-10,
2000-06-11,
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,-0.177
2000-06-15,0.1773
2000-06-16,-0.354
2000-06-17,
2000-06-18,
2000-06-19,-0.5329
2000-06-20,-1.4285999999999999
2000-06-21,-1.4493
2000-06-22,-0.7353
2000-06-23,0.0
2000-06-24,
2000-06-25,
2000-06-26,-0.5556
2000-06-27,1.1173
2000-06-28,-0.9208
2000-06-29,4.2751
2000-06-30,-4.0998
2000-07-01,
2000-07-02,
2000-07-03,2.2305
2000-07-04,
2000-07-05,2.1818
2000-07-06,-1.2456
2000-07-07,0.7207
2000-07-08,
2000-07-09,
2000-07-10,2.8623
2000-07-11,3.3043
2000-07-12,-1.8519
2000-07-13,-0.5146
2000-07-14,-1.5516999999999999
2000-07-15,
2000-07-16,
2000-07-17,-0.1751
2000-07-18,-1.9298
2000-07-19,0.7156
2000-07-20,3.1972
2000-07-21,-1.3769
2000-07-22,
2000-07-23,
2000-07-24,0.1745
2000-07-25,-0.3484
2000-07-26,-2.2727
2000-07-27,0.3578
2000-07-28,-0.8913
2000-07-29,
2000-07-30,
2000-07-31,-1.0791
2000-08-01,-0.9091
2000-08-02,0.5505
2000-08-03,-0.365
2000-08-04,2.7473
2000-08-05,
2000-08-06,
2000-08-07,2.3173
2000-08-08,0.3484
2000-08-09,-1.3889
2000-08-10,-1.5845
2000-08-11,2.5045
2000-08-12,
2000-08-13,
2000-08-14,1.1937
2000-08-15,-1.5625
2000-08-16,0.7055
2000-08-17,-1.2259
2000-08-18,-0.7092
2000-08-19,
2000-08-20,
2000-08-21,-1.0714
2000-08-22,-1.2635
2000-08-23,-2.1938
2000-08-24,0.0
2000-08-25,-0.1869
2000-08-26,
2000-08-27,
2000-08-28,0.1873
2000-08-29,0.1869
2000-08-30,-0.9328
2000-08-31,0.9416
2000-09-01,-0.5597
2000-09-02,
