date,GNW UP Equity
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.3075
2004-06-02,0.1028
2004-06-03,0.0
2004-06-04,2.6708
2004-06-05,
2004-06-06,
2004-06-07,1.0505
2004-06-08,-0.396
2004-06-09,-0.2982
2004-06-10,0.4985
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,
2004-06-15,-0.0496
2004-06-16,0.4467
2004-06-17,3.7549
2004-06-18,3.4762
2004-06-19,
2004-06-20,
2004-06-21,-1.3806
2004-06-22,
2004-06-23,
2004-06-24,3.4064
2004-06-25,0.0
2004-06-26,
2004-06-27,
2004-06-28,1.0379
2004-06-29,0.134
2004-06-30,1.3827
2004-07-01,-0.176
2004-07-02,
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.4985
2004-07-07,
2004-07-08,-2.5503
2004-07-09,-1.0101
2004-07-10,
2004-07-11,
2004-07-12,
2004-07-13,6.6327
2004-07-14,
2004-07-15,-0.9134
2004-07-16,
2004-07-17,
2004-07-18,
2004-07-19,
2004-07-20,
2004-07-21,3.1607
2004-07-22,
2004-07-23,
2004-07-24,
2004-07-25,
2004-07-26,
2004-07-27,
2004-07-28,-4.2553
2004-07-29,
2004-07-30,
2004-07-31,
2004-08-01,
2004-08-02,
2004-08-03,1.1111
2004-08-04,
2004-08-05,-4.3956
2004-08-06,-2.2529
2004-08-07,
2004-08-08,
2004-08-09,
2004-08-10,-0.1881
2004-08-11,-0.9896
2004-08-12,-0.5236
2004-08-13,0.4785
2004-08-14,
2004-08-15,
2004-08-16,2.0476
2004-08-17,0.3266
2004-08-18,0.6977
2004-08-19,-0.2771
2004-08-20,1.019
2004-08-21,
2004-08-22,
2004-08-23,-0.5502
2004-08-24,-0.3688
2004-08-25,1.3881999999999999
2004-08-26,2.0995
2004-08-27,-0.9835
2004-08-28,
2004-08-29,
2004-08-30,0.8578
2004-08-31,1.3876
2004-09-01,-0.8389
2004-09-02,0.6679
2004-09-03,0.0
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.0615
2004-09-08,1.4442
2004-09-09,-0.604
2004-09-10,-0.5642
2004-09-11,
2004-09-12,
2004-09-13,-0.2182
2004-09-14,0.0
2004-09-15,1.6623
2004-09-16,1.5491000000000001
2004-09-17,-1.7372999999999998
2004-09-18,
2004-09-19,
2004-09-20,-2.1992
2004-09-21,0.7055
2004-09-22,-1.5324
2004-09-23,0.2223
2004-09-24,1.2866
2004-09-25,
2004-09-26,
2004-09-27,-0.9198
2004-09-28,-0.1768
2004-09-29,0.5314
2004-09-30,2.7753
2004-10-01,3.5148
2004-10-02,
2004-10-03,
2004-10-04,1.2422
2004-10-05,-0.2045
2004-10-06,0.3689
2004-10-07,-0.3062
2004-10-08,2.2587
2004-10-09,
2004-10-10,
2004-10-11,-0.6426
2004-10-12,-2.9507
2004-10-13,-0.8746
2004-10-14,-1.3025
2004-10-15,1.8306
2004-10-16,
2004-10-17,
2004-10-18,-0.7107
2004-10-19,-3.7895
2004-10-20,3.1072
2004-10-21,0.764
2004-10-22,-0.5055
2004-10-23,
2004-10-24,
2004-10-25,0.8467
2004-10-26,0.9656
2004-10-27,-0.3742
2004-10-28,-0.0417
2004-10-29,-0.3758
2004-10-30,
2004-10-31,
2004-11-01,0.8382
2004-11-02,2.7431
2004-11-03,0.2023
2004-11-04,1.736
2004-11-05,1.8651
2004-11-06,
