date,3029830Q UQ Equity
2000-01-04,-4.8048
2000-01-05,-8.8328
2000-01-06,21.7993
2000-01-07,13.0682
2000-01-08,
2000-01-09,
2000-01-10,5.7789
2000-01-11,-5.7007
2000-01-12,-2.5189
2000-01-13,9.5607
2000-01-14,-1.8868
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.9615
2000-01-19,-1.2136
2000-01-20,0.2457
2000-01-21,-1.9607999999999999
2000-01-22,
2000-01-23,
2000-01-24,-6.25
2000-01-25,5.6
2000-01-26,0.7576
2000-01-27,-4.5113
2000-01-28,-11.2861
2000-01-29,
2000-01-30,
2000-01-31,6.5089
2000-02-01,15.8333
2000-02-02,-7.6739
2000-02-03,1.039
2000-02-04,-0.7712
2000-02-05,
2000-02-06,
2000-02-07,-0.2591
2000-02-08,4.6753
2000-02-09,0.0
2000-02-10,-4.7146
2000-02-11,-0.5208
2000-02-12,
2000-02-13,
2000-02-14,0.7853
2000-02-15,1.2987
2000-02-16,-2.0513
2000-02-17,2.356
2000-02-18,-5.8824
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.4457
2000-02-23,3.6212
2000-02-24,-2.1505
2000-02-25,-4.6703
2000-02-26,
2000-02-27,
2000-02-28,-10.0865
2000-02-29,6.0897
2000-03-01,-3.0211
2000-03-02,-2.8037
2000-03-03,4.4872
2000-03-04,
2000-03-05,
2000-03-06,3.3742
2000-03-07,4.451
2000-03-08,10.5114
2000-03-09,1.2852999999999999
2000-03-10,0.0
2000-03-11,
2000-03-12,
2000-03-13,-4.5685
2000-03-14,-2.1277
2000-03-15,2.9891
2000-03-16,2.6385
2000-03-17,0.0
2000-03-18,
2000-03-19,
2000-03-20,-4.6272
2000-03-21,8.3558
2000-03-22,-1.2438
2000-03-23,-13.0982
2000-03-24,2.029
2000-03-25,
2000-03-26,
2000-03-27,-1.7045
2000-03-28,-5.4913
2000-03-29,-1.5291000000000001
2000-03-30,-5.5901
2000-03-31,5.2632
2000-04-01,
2000-04-02,
2000-04-03,-0.3125
2000-04-04,-5.0157
2000-04-05,-3.9604
2000-04-06,3.7801
2000-04-07,4.9669
2000-04-08,
2000-04-09,
2000-04-10,-8.5174
2000-04-11,-11.7241
2000-04-12,-9.7656
2000-04-13,12.5541
2000-04-14,-8.461500000000001
2000-04-15,
2000-04-16,
2000-04-17,-4.6218
2000-04-18,12.3348
2000-04-19,-6.2745
2000-04-20,-2.9289
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-4.7414
2000-04-25,7.2398
2000-04-26,0.4219
2000-04-27,-4.6218
2000-04-28,-1.7621
2000-04-29,
2000-04-30,
2000-05-01,5.8296
2000-05-02,-3.8136
2000-05-03,-3.9648
2000-05-04,0.4587
2000-05-05,3.1963
2000-05-06,
2000-05-07,
2000-05-08,-3.9823
2000-05-09,-2.765
2000-05-10,-7.5829
2000-05-11,11.2821
2000-05-12,3.2258
2000-05-13,
2000-05-14,
2000-05-15,8.0357
2000-05-16,12.3967
2000-05-17,-5.8824
2000-05-18,-6.6406
2000-05-19,0.8368
2000-05-20,
2000-05-21,
2000-05-22,-4.9793
2000-05-23,-6.5502
2000-05-24,9.3458
2000-05-25,-7.265
2000-05-26,-1.8433000000000002
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,11.2676
2000-05-31,-6.7511
2000-06-01,3.1673999999999998
2000-06-02,4.8246
2000-06-03,
2000-06-04,
2000-06-05,3.3473
2000-06-06,-6.0729
2000-06-07,1.2931
2000-06-08,-3.8298
2000-06-09,3.5398
2000-06-10,
2000-06-11,
2000-06-12,-6.4103
2000-06-13,3.653
2000-06-14,-1.7621
2000-06-15,-2.6906
2000-06-16,-1.8433000000000002
2000-06-17,
2000-06-18,
2000-06-19,2.8169
2000-06-20,3.1963
2000-06-21,-0.885
2000-06-22,14.732099999999999
2000-06-23,-7.393
2000-06-24,
2000-06-25,
2000-06-26,6.7227
2000-06-27,-3.1496
2000-06-28,8.9431
2000-06-29,-6.7164
2000-06-30,7.2
2000-07-01,
2000-07-02,
2000-07-03,1.4925
2000-07-04,
2000-07-05,-3.6765
2000-07-06,-3.0534
2000-07-07,15.748
2000-07-08,
2000-07-09,
2000-07-10,6.4626
2000-07-11,11.1022
2000-07-12,-4.2416
2000-07-13,-4.2042
2000-07-14,4.7022
2000-07-15,
2000-07-16,
2000-07-17,7.7844
2000-07-18,-4.7222
2000-07-19,2.9154999999999998
2000-07-20,2.8329
2000-07-21,-3.5813
2000-07-22,
2000-07-23,
2000-07-24,2.5714
2000-07-25,-2.507
2000-07-26,-0.2857
2000-07-27,-0.2865
2000-07-28,-4.023
2000-07-29,
2000-07-30,
2000-07-31,4.491
2000-08-01,0.8596
2000-08-02,0.2841
2000-08-03,3.3994
2000-08-04,5.2055
2000-08-05,
2000-08-06,
2000-08-07,0.7813
2000-08-08,3.1008
2000-08-09,-0.5013
2000-08-10,-3.2746
2000-08-11,3.3854
2000-08-12,
2000-08-13,
