date,3605818Q UN Equity
2000-01-04,-5.176
2000-01-05,-0.2183
2000-01-06,5.2516
2000-01-07,3.3264
2000-01-08,
2000-01-09,
2000-01-10,-0.6036
2000-01-11,-3.0364
2000-01-12,3.5491
2000-01-13,2.621
2000-01-14,-1.3752
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,1.7928
2000-01-19,0.0
2000-01-20,-3.1311
2000-01-21,-2.4242
2000-01-22,
2000-01-23,
2000-01-24,-5.7971
2000-01-25,-1.5385
2000-01-26,-4.2411
2000-01-27,2.331
2000-01-28,0.0729
2000-01-29,
2000-01-30,
2000-01-31,-0.4556
2000-02-01,3.4325
2000-02-02,1.5487
2000-02-03,-0.2179
2000-02-04,1.31
2000-02-05,
2000-02-06,
2000-02-07,-1.7241
2000-02-08,-0.2193
2000-02-09,-5.2747
2000-02-10,-0.232
2000-02-11,-1.1628
2000-02-12,
2000-02-13,
2000-02-14,-8.7059
2000-02-15,-4.6392
2000-02-16,-1.8919000000000001
2000-02-17,0.8264
2000-02-18,-3.5519
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-1.1331
2000-02-23,-1.1461000000000001
2000-02-24,-6.087
2000-02-25,-1.2346
2000-02-26,
2000-02-27,
2000-02-28,-2.8125
2000-02-29,-0.6431
2000-03-01,3.5599
2000-03-02,3.75
2000-03-03,6.9277
2000-03-04,
2000-03-05,
2000-03-06,-2.2535
2000-03-07,-4.3228
2000-03-08,0.0
2000-03-09,3.6145
2000-03-10,-2.6163
2000-03-11,
2000-03-12,
2000-03-13,-0.2985
2000-03-14,-0.2994
2000-03-15,8.7087
2000-03-16,10.221
2000-03-17,-3.5088
2000-03-18,
2000-03-19,
2000-03-20,-2.3377
2000-03-21,2.1277
2000-03-22,-2.3438
2000-03-23,-1.0667
2000-03-24,1.3477000000000001
2000-03-25,
2000-03-26,
2000-03-27,-3.4574
2000-03-28,1.9284
2000-03-29,1.8919000000000001
2000-03-30,3.7135
2000-03-31,3.5806
2000-04-01,
2000-04-02,
2000-04-03,2.716
2000-04-04,-6.25
2000-04-05,4.359
2000-04-06,3.9312
2000-04-07,-2.8369
2000-04-08,
2000-04-09,
2000-04-10,-1.7032
2000-04-11,2.4752
2000-04-12,5.314
2000-04-13,-3.6696999999999997
2000-04-14,-8.8095
2000-04-15,
2000-04-16,
2000-04-17,2.8721
2000-04-18,5.3299
2000-04-19,-0.241
2000-04-20,2.8986
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.4695
2000-04-25,6.6038
2000-04-26,1.1062
2000-04-27,-0.1488
2000-04-28,-0.2193
2000-04-29,
2000-04-30,
2000-05-01,0.4396
2000-05-02,0.4376
2000-05-03,-1.7429000000000001
2000-05-04,-0.4435
2000-05-05,0.0
2000-05-06,
2000-05-07,
2000-05-08,2.4499
2000-05-09,-0.2174
2000-05-10,0.2179
2000-05-11,-0.8696
2000-05-12,1.5351
2000-05-13,
2000-05-14,
2000-05-15,1.0799
2000-05-16,0.0
2000-05-17,-3.4188
2000-05-18,7.9646
2000-05-19,-7.582
2000-05-20,
2000-05-21,
2000-05-22,-2.6608
2000-05-23,4.5558
2000-05-24,-1.9607999999999999
2000-05-25,-2.6667
2000-05-26,0.9132
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.1312
2000-05-31,-3.3557
2000-06-01,2.0833
2000-06-02,-0.2268
2000-06-03,
2000-06-04,
2000-06-05,0.4545
2000-06-06,0.6787
2000-06-07,-2.2472
2000-06-08,-0.2299
2000-06-09,0.9217
2000-06-10,
2000-06-11,
2000-06-12,1.8265
2000-06-13,1.5695000000000001
2000-06-14,0.4415
2000-06-15,1.0989
2000-06-16,0.2174
2000-06-17,
2000-06-18,
2000-06-19,1.3014999999999999
2000-06-20,0.8565
2000-06-21,-0.4246
2000-06-22,1.2793
2000-06-23,-1.4737
2000-06-24,
2000-06-25,
2000-06-26,5.5556
2000-06-27,-2.2267
2000-06-28,-1.0352
2000-06-29,8.5774
2000-06-30,-6.3584
2000-07-01,
2000-07-02,
2000-07-03,4.1152
2000-07-04,
2000-07-05,5.1383
2000-07-06,-0.5639
2000-07-07,-3.4026
2000-07-08,
2000-07-09,
2000-07-10,-0.9785
2000-07-11,-1.9763
2000-07-12,2.4194
2000-07-13,-3.3465
2000-07-14,-2.444
2000-07-15,
2000-07-16,
2000-07-17,3.1315
2000-07-18,1.6194
2000-07-19,2.5896
2000-07-20,1.7476
2000-07-21,-2.4809
2000-07-22,
2000-07-23,
2000-07-24,-0.3914
2000-07-25,-0.7859
2000-07-26,0.5941
2000-07-27,3.7401999999999997
2000-07-28,1.389
2000-07-29,
2000-07-30,
2000-07-31,1.8727
2000-08-01,1.6543999999999999
2000-08-02,-0.3617
2000-08-03,0.5445
2000-08-04,1.083
2000-08-05,
2000-08-06,
2000-08-07,-0.1786
2000-08-08,-1.2522
2000-08-09,-0.9058
2000-08-10,0.9141
2000-08-11,2.5362
2000-08-12,
2000-08-13,
2000-08-14,0.53
2000-08-15,-1.9332
2000-08-16,-3.9427
2000-08-17,3.1716
2000-08-18,-0.1808
2000-08-19,
2000-08-20,
2000-08-21,-3.2609
2000-08-22,-2.809
2000-08-23,1.5413999999999999
2000-08-24,1.1385
2000-08-25,2.0638
2000-08-26,
2000-08-27,
2000-08-28,0.5515
2000-08-29,0.0
2000-08-30,-0.3656
2000-08-31,1.2844
2000-09-01,0.7246
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-2.3381
2000-09-06,-0.3683
2000-09-07,-0.9242
2000-09-08,2.0522
2000-09-09,
2000-09-10,
2000-09-11,-2.011
2000-09-12,6.3433
2000-09-13,1.2281
2000-09-14,-0.8666
2000-09-15,-0.5245
2000-09-16,
2000-09-17,
2000-09-18,-1.5817
2000-09-19,1.4285999999999999
2000-09-20,-0.8803
2000-09-21,0.1776
2000-09-22,4.9645
2000-09-23,
2000-09-24,
2000-09-25,0.6757
2000-09-26,3.8590999999999998
2000-09-27,0.3231
2000-09-28,-2.2544
2000-09-29,-2.1417
2000-09-30,
2000-10-01,
2000-10-02,5.7239
2000-10-03,-1.4331
2000-10-04,2.1002
2000-10-05,4.7468
2000-10-06,-1.8127
2000-10-07,
2000-10-08,
2000-10-09,-0.6154
2000-10-10,0.1548
2000-10-11,1.0819
2000-10-12,-1.9878
2000-10-13,0.0
2000-10-14,
2000-10-15,
2000-10-16,2.3401
2000-10-17,2.2866
2000-10-18,-3.4277
2000-10-19,-3.0864
2000-10-20,-2.3885
2000-10-21,
2000-10-22,
2000-10-23,-0.1631
2000-10-24,1.9607999999999999
2000-10-25,2.7244
2000-10-26,-0.156
2000-10-27,-1.0937000000000001
2000-10-28,
2000-10-29,
2000-10-30,5.1058
2000-10-31,-3.9098
2000-11-01,-2.3474
2000-11-02,-0.3205
2000-11-03,-2.5723000000000003
2000-11-04,
2000-11-05,
2000-11-06,4.2904
2000-11-07,2.6898999999999997
2000-11-08,1.0786
2000-11-09,-0.4573
2000-11-10,1.6844999999999999
2000-11-11,
2000-11-12,
2000-11-13,-0.3012
2000-11-14,1.3595
2000-11-15,-2.3845
2000-11-16,2.5954
2000-11-17,-0.744
2000-11-18,
2000-11-19,
2000-11-20,-2.2489
2000-11-21,-1.8405
2000-11-22,0.625
2000-11-23,
2000-11-24,-0.1553
2000-11-25,
2000-11-26,
2000-11-27,-1.8662999999999998
2000-11-28,1.4263
2000-11-29,2.8125
2000-11-30,0.7599
2000-12-01,-0.905
2000-12-02,
2000-12-03,
2000-12-04,0.7976
2000-12-05,-1.2563
2000-12-06,-2.0308
2000-12-07,-0.2747
2000-12-08,0.6261
2000-12-09,
2000-12-10,
2000-12-11,-0.7466
2000-12-12,-1.2036
2000-12-13,-1.6244
2000-12-14,-0.5676
2000-12-15,1.1936
2000-12-16,
2000-12-17,
2000-12-18,3.8205
2000-12-19,0.3952
2000-12-20,5.8057
2000-12-21,0.186
2000-12-22,-1.6941000000000002
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.3305
2000-12-27,4.9882
2000-12-28,0.0
2000-12-29,-1.3671
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.1815
2001-01-03,-8.0248
2001-01-04,-5.875
2001-01-05,1.328
2001-01-06,
2001-01-07,
2001-01-08,3.1717
2001-01-09,-1.3465
2001-01-10,-1.0044
2001-01-11,1.4308
2001-01-12,-2.0518
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-2.3305
2001-01-17,-4.0214
2001-01-18,0.5028
2001-01-19,-4.9193999999999996
2001-01-20,
2001-01-21,
2001-01-22,5.6709
2001-01-23,0.9405
2001-01-24,-0.1096
2001-01-25,2.3868
2001-01-26,1.8489
2001-01-27,
2001-01-28,
2001-01-29,-1.2628
2001-01-30,1.1458
2001-01-31,-1.3969
2001-02-01,-2.5127
2001-02-02,1.0968
2001-02-03,
2001-02-04,
2001-02-05,1.9799
2001-02-06,3.7234
2001-02-07,4.8974
2001-02-08,-2.2244
2001-02-09,0.475
2001-02-10,
2001-02-11,
2001-02-12,3.8567
2001-02-13,-0.0719
2001-02-14,-1.8700999999999999
2001-02-15,-4.471
2001-02-16,-1.202
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.2071
2001-02-21,-2.179
2001-02-22,1.1668
2001-02-23,0.3932
2001-02-24,
2001-02-25,
2001-02-26,0.9922
2001-02-27,1.9131
2001-02-28,0.4566
2001-03-01,-0.7576
2001-03-02,0.1018
2001-03-03,
2001-03-04,
2001-03-05,-0.9914
2001-03-06,-1.5918
2001-03-07,-0.3652
2001-03-08,1.2831000000000001
2001-03-09,-1.7063000000000001
2001-03-10,
2001-03-11,
2001-03-12,-2.4198
2001-03-13,-1.0782
2001-03-14,-1.0899
2001-03-15,0.2755
2001-03-16,3.0495
2001-03-17,
2001-03-18,
2001-03-19,-1.1197
2001-03-20,0.3235
2001-03-21,-1.9081000000000001
2001-03-22,-2.4657999999999998
2001-03-23,2.5281000000000002
2001-03-24,
2001-03-25,
2001-03-26,2.1096
2001-03-27,2.0928
2001-03-28,-1.2878
2001-03-29,6.7359
2001-03-30,0.449
2001-03-31,
2001-04-01,
2001-04-02,-0.149
2001-04-03,-1.8155000000000001
2001-04-04,1.8237
2001-04-05,0.6468
2001-04-06,-0.3213
2001-04-07,
2001-04-08,
2001-04-09,0.2975
2001-04-10,-0.618
2001-04-11,-2.8109
2001-04-12,-0.1792
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.3846
2001-04-17,2.2478
2001-04-18,-5.2211
2001-04-19,-1.5551
2001-04-20,2.0884
2001-04-21,
2001-04-22,
2001-04-23,-3.6192
2001-04-24,-0.7075
2001-04-25,3.9463
2001-04-26,-0.6591
2001-04-27,1.0616
2001-04-28,
2001-04-29,
2001-04-30,1.6816
2001-05-01,-1.8088
2001-05-02,0.9474
2001-05-03,1.147
2001-05-04,-0.3608
2001-05-05,
2001-05-06,
2001-05-07,-1.1899
2001-05-08,-1.8586
2001-05-09,-0.5068
2001-05-10,-1.2332
2001-05-11,-0.0543
2001-05-12,
2001-05-13,
2001-05-14,0.4889
2001-05-15,4.0541
2001-05-16,1.2727
2001-05-17,-2.5648
2001-05-18,-2.1585
2001-05-19,
2001-05-20,
2001-05-21,-0.9954
2001-05-22,0.0815
2001-05-23,-1.7649
2001-05-24,8.3472
2001-05-25,-0.6888
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.9779
2001-05-30,2.0403000000000002
2001-05-31,-0.4196
2001-06-01,-0.2727
2001-06-02,
2001-06-03,
2001-06-04,1.3423
2001-06-05,0.6132
2001-06-06,0.9264
2001-06-07,1.1111
2001-06-08,-0.5017
2001-06-09,
2001-06-10,
2001-06-11,-0.1681
2001-06-12,1.6354
2001-06-13,-0.0237
2001-06-14,-0.568
2001-06-15,1.0474
2001-06-16,
2001-06-17,
2001-06-18,1.8138999999999998
2001-06-19,0.5784
2001-06-20,1.1732
2001-06-21,0.3183
2001-06-22,-0.4986
2001-06-23,
2001-06-24,
2001-06-25,-2.0501
2001-06-26,0.4651
2001-06-27,1.5046
2001-06-28,2.1893
2001-06-29,0.848
2001-06-30,
2001-07-01,
2001-07-02,-0.1328
2001-07-03,0.9306
2001-07-04,
2001-07-05,-1.2075
2001-07-06,-0.7778
2001-07-07,
2001-07-08,
2001-07-09,-0.4479
2001-07-10,-1.7323
2001-07-11,1.076
2001-07-12,-2.6273999999999997
2001-07-13,0.5583
2001-07-14,
2001-07-15,
2001-07-16,1.3648
2001-07-17,2.6928
2001-07-18,1.2222
2001-07-19,-0.2415
2001-07-20,-0.5282
2001-07-21,
2001-07-22,
2001-07-23,2.8761
2001-07-24,-1.0538
2001-07-25,0.4564
2001-07-26,-0.5193
2001-07-27,-2.2401
2001-07-28,
2001-07-29,
2001-07-30,1.2236
2001-07-31,1.0334
2001-08-01,-0.1523
2001-08-02,-2.8989000000000003
2001-08-03,-0.8754
2001-08-04,
2001-08-05,
2001-08-06,0.1359
2001-08-07,0.4071
2001-08-08,-1.8243
2001-08-09,1.537
2001-08-10,3.1857
2001-08-11,
2001-08-12,
2001-08-13,1.3576
2001-08-14,-0.0864
2001-08-15,-0.1514
2001-08-16,0.7146
2001-08-17,-0.8815
2001-08-18,
2001-08-19,
2001-08-20,1.1280000000000001
2001-08-21,-0.9009
2001-08-22,1.5152
2001-08-23,-0.4904
2001-08-24,-0.15
2001-08-25,
2001-08-26,
2001-08-27,-0.1931
2001-08-28,-1.1395
2001-08-29,-0.4785
2001-08-30,1.8357
2001-08-31,-1.8455
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.3555
2001-09-05,0.0
2001-09-06,-1.3158
2001-09-07,-1.2896
2001-09-08,
2001-09-09,
2001-09-10,0.7972
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-2.8998
2001-09-18,-0.4525
2001-09-19,-1.4545
2001-09-20,0.0923
2001-09-21,-3.9171
2001-09-22,
2001-09-23,
2001-09-24,-0.4796
2001-09-25,2.4577999999999998
2001-09-26,3.1044
2001-09-27,0.8668
2001-09-28,0.2035
2001-09-29,
2001-09-30,
2001-10-01,1.8279999999999998
2001-10-02,1.2854999999999999
2001-10-03,0.0
2001-10-04,-1.7505
2001-10-05,-0.6904
2001-10-06,
2001-10-07,
2001-10-08,-0.5831
2001-10-09,-1.6016
2001-10-10,1.6735
2001-10-11,-4.7576
2001-10-12,-0.3314
2001-10-13,
2001-10-14,
2001-10-15,3.3254
2001-10-16,-1.1264
2001-10-17,-0.8603
2001-10-18,-2.6501
2001-10-19,-0.1445
2001-10-20,
2001-10-21,
2001-10-22,2.7262
2001-10-23,-3.4758
2001-10-24,-5.7421
2001-10-25,3.0201
2001-10-26,0.2255
2001-10-27,
2001-10-28,
2001-10-29,-1.175
2001-10-30,0.8348
2001-10-31,-0.4518
2001-11-01,-0.1513
2001-11-02,0.0
2001-11-03,
2001-11-04,
2001-11-05,-0.5051
2001-11-06,0.9391
2001-11-07,-2.3887
2001-11-08,-0.644
2001-11-09,-1.9186
2001-11-10,
2001-11-11,
2001-11-12,0.608
2001-11-13,0.3941
2001-11-14,-0.5496
2001-11-15,0.0789
2001-11-16,0.2104
2001-11-17,
2001-11-18,
2001-11-19,1.4694
2001-11-20,5.172
2001-11-21,-1.0819
2001-11-22,
2001-11-23,-0.7209
2001-11-24,
2001-11-25,
2001-11-26,-1.327
2001-11-27,-0.4314
2001-11-28,-0.5861
2001-11-29,0.0
2001-11-30,-0.564
2001-12-01,
2001-12-02,
2001-12-03,0.0
2001-12-04,0.8765
2001-12-05,0.9456
2001-12-06,-1.7468
2001-12-07,0.9018
2001-12-08,
2001-12-09,
2001-12-10,-0.4086
2001-12-11,0.2564
2001-12-12,-0.2558
2001-12-13,0.2564
2001-12-14,0.2046
2001-12-15,
2001-12-16,
2001-12-17,-0.587
2001-12-18,1.3864
2001-12-19,-1.7726
2001-12-20,-0.2578
2001-12-21,-1.9125999999999999
2001-12-22,
2001-12-23,
2001-12-24,0.527
2001-12-25,
2001-12-26,-0.2883
2001-12-27,-0.0526
2001-12-28,0.6575
2001-12-29,
2001-12-30,
2001-12-31,0.7055
2002-01-01,
2002-01-02,-0.8303
2002-01-03,-0.2093
2002-01-04,0.3146
2002-01-05,
2002-01-06,
2002-01-07,1.0977999999999999
2002-01-08,1.0341
2002-01-09,1.1771
2002-01-10,0.2782
2002-01-11,1.5636999999999999
2002-01-12,
2002-01-13,
2002-01-14,3.0544
2002-01-15,0.9398
2002-01-16,-0.2626
2002-01-17,0.1197
2002-01-18,0.0956
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,2.1256
2002-01-23,-1.333
2002-01-24,-0.8296
2002-01-25,-0.478
2002-01-26,
2002-01-27,
2002-01-28,-0.4323
2002-01-29,-1.4713
2002-01-30,1.9339
2002-01-31,2.1144
2002-02-01,0.4706
2002-02-02,
2002-02-03,
2002-02-04,-2.459
2002-02-05,0.3121
2002-02-06,1.6754
2002-02-07,-0.1648
2002-02-08,-0.1415
2002-02-09,
2002-02-10,
2002-02-11,0.0
2002-02-12,0.307
2002-02-13,0.2589
2002-02-14,-1.2209
2002-02-15,0.3803
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.0182
2002-02-20,1.5789
2002-02-21,3.0382
2002-02-22,-0.2286
2002-02-23,
2002-02-24,
2002-02-25,-0.1145
2002-02-26,-0.4128
2002-02-27,-4.1916
2002-02-28,-2.0913
2002-03-01,-0.1473
2002-03-02,
2002-03-03,
2002-03-04,-2.7539
2002-03-05,1.5171000000000001
2002-03-06,1.5691000000000002
2002-03-07,1.5694
2002-03-08,0.1449
2002-03-09,
2002-03-10,
2002-03-11,1.0366
2002-03-12,0.167
2002-03-13,1.6675
2002-03-14,1.6167
2002-03-15,1.5678999999999998
2002-03-16,
2002-03-17,
2002-03-18,-0.1589
2002-03-19,-0.6139
2002-03-20,-0.1144
2002-03-21,-0.1374
2002-03-22,-2.5
2002-03-23,
2002-03-24,
2002-03-25,0.8233
2002-03-26,0.3733
2002-03-27,0.8368
2002-03-28,1.6136
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.0454
2002-04-02,0.6803
2002-04-03,-0.7432
2002-04-04,0.8396
2002-04-05,1.2601
2002-04-06,
2002-04-07,
2002-04-08,0.2222
2002-04-09,0.1996
2002-04-10,0.7966
2002-04-11,0.4171
2002-04-12,-0.8745
2002-04-13,
2002-04-14,
2002-04-15,0.4411
2002-04-16,1.054
2002-04-17,1.5863
2002-04-18,-1.1764999999999999
2002-04-19,3.9177
2002-04-20,
2002-04-21,
2002-04-22,-2.1037
2002-04-23,1.8936
2002-04-24,-2.464
2002-04-25,2.3335
2002-04-26,0.2092
2002-04-27,
2002-04-28,
2002-04-29,-2.3382
2002-04-30,2.2027
2002-05-01,0.0
2002-05-02,-1.6320999999999999
2002-05-03,-0.1489
2002-05-04,
2002-05-05,
2002-05-06,1.2569
2002-05-07,-1.3676
2002-05-08,0.7466
2002-05-09,-1.9903
2002-05-10,-1.7066
2002-05-11,
2002-05-12,
2002-05-13,-1.2527
2002-05-14,0.7567
2002-05-15,1.7008999999999999
2002-05-16,-0.934
2002-05-17,2.4337
2002-05-18,
2002-05-19,
2002-05-20,-0.3639
2002-05-21,0.2793
2002-05-22,0.0428
2002-05-23,0.4925
2002-05-24,0.9376
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.19
2002-05-29,1.9806
2002-05-30,3.4917
2002-05-31,-1.9165999999999999
2002-06-01,
2002-06-02,
2002-06-03,-1.0381
2002-06-04,-1.2752
2002-06-05,2.0833
2002-06-06,-1.5510000000000002
2002-06-07,0.228
2002-06-08,
2002-06-09,
2002-06-10,1.9647999999999999
2002-06-11,2.1704
2002-06-12,-0.139
2002-06-13,-0.497
2002-06-14,-1.2987
2002-06-15,
2002-06-16,
2002-06-17,1.3158
2002-06-18,1.9381
2002-06-19,1.7248
2002-06-20,-1.9075
2002-06-21,-1.0018
2002-06-22,
2002-06-23,
2002-06-24,-2.7778
2002-06-25,-1.2449
2002-06-26,-0.186
2002-06-27,1.6562999999999999
2002-06-28,-3.2587
2002-06-29,
2002-06-30,
2002-07-01,-1.3895
2002-07-02,-2.5192
2002-07-03,2.8909000000000002
2002-07-04,
2002-07-05,1.9796
2002-07-06,
2002-07-07,
2002-07-08,-1.3776
2002-07-09,-0.7407
2002-07-10,-3.9019
2002-07-11,2.0635
2002-07-12,1.6303999999999998
2002-07-13,
2002-07-14,
2002-07-15,-1.6042999999999998
2002-07-16,-3.4783
2002-07-17,3.8514
2002-07-18,-2.776
2002-07-19,-3.859
2002-07-20,
2002-07-21,
2002-07-22,-4.8956
2002-07-23,-1.3906
2002-07-24,11.7516
2002-07-25,0.0664
2002-07-26,-0.3319
2002-07-27,
2002-07-28,
2002-07-29,1.4428
2002-07-30,-0.919
2002-07-31,3.8445
2002-08-01,0.0
2002-08-02,-0.6383
2002-08-03,
2002-08-04,
2002-08-05,-0.8994
2002-08-06,-1.9015
2002-08-07,0.5286
2002-08-08,3.5057
2002-08-09,-3.641
2002-08-10,
2002-08-11,
2002-08-12,-1.2083
2002-08-13,-2.6017
2002-08-14,3.9497999999999998
2002-08-15,-0.2855
2002-08-16,-0.3304
2002-08-17,
2002-08-18,
2002-08-19,1.0387
2002-08-20,-0.9843
2002-08-21,0.6185
2002-08-22,2.6784
2002-08-23,-1.9457
2002-08-24,
2002-08-25,
2002-08-26,1.1557
2002-08-27,-1.3365
2002-08-28,0.3496
2002-08-29,0.5661
2002-08-30,0.7794
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.189
2002-09-04,2.13
2002-09-05,0.944
2002-09-06,0.0435
2002-09-07,
2002-09-08,
2002-09-09,-0.3261
2002-09-10,0.1091
2002-09-11,0.6754
2002-09-12,0.6925
2002-09-13,2.8369
2002-09-14,
2002-09-15,
2002-09-16,0.1045
2002-09-17,-2.3382
2002-09-18,0.4275
2002-09-19,-1.6602999999999999
2002-09-20,-0.0216
2002-09-21,
2002-09-22,
2002-09-23,-1.5588
2002-09-24,-0.9237
2002-09-25,2.0422
2002-09-26,2.5669
2002-09-27,-0.106
2002-09-28,
2002-09-29,
2002-09-30,1.0828
2002-10-01,0.8192
2002-10-02,1.625
2002-10-03,-0.41
2002-10-04,-1.585
2002-10-05,
2002-10-06,
2002-10-07,-0.6902
2002-10-08,0.0
2002-10-09,0.2527
2002-10-10,-1.5756000000000001
2002-10-11,2.2412
2002-10-12,
2002-10-13,
2002-10-14,1.0438
2002-10-15,5.1653
2002-10-16,0.5501
2002-10-17,-3.6147
2002-10-18,2.6961
2002-10-19,
2002-10-20,
2002-10-21,-0.2961
2002-10-22,0.9701
2002-10-23,0.9804
2002-10-24,-2.0971
2002-10-25,1.1107
2002-10-26,
2002-10-27,
2002-10-28,-4.5704
2002-10-29,-0.9661
2002-10-30,-1.4114
2002-10-31,-8.4035
2002-11-01,4.0009
2002-11-02,
2002-11-03,
2002-11-04,-0.0442
2002-11-05,-1.482
2002-11-06,-0.0898
2002-11-07,1.0562
2002-11-08,-11.0518
2002-11-09,
2002-11-10,
2002-11-11,-7.65
2002-11-12,3.6816
2002-11-13,4.8825
2002-11-14,1.8173
2002-11-15,3.4963
2002-11-16,
2002-11-17,
2002-11-18,2.1734
2002-11-19,-3.6532
2002-11-20,1.4159
2002-11-21,-4.1647
2002-11-22,0.6173
2002-11-23,
2002-11-24,
2002-11-25,-4.8098
2002-11-26,0.6961
2002-11-27,1.9969000000000001
2002-11-28,
2002-11-29,0.8534
2002-11-30,
2002-12-01,
2002-12-02,-1.7919
2002-12-03,0.0
2002-12-04,5.1191
2002-12-05,-0.7715
2002-12-06,0.4616
2002-12-07,
