date,1746513D UW Equity
2000-01-04,-10.1724
2000-01-05,-3.071
2000-01-06,-1.1881
2000-01-07,11.523
2000-01-08,
2000-01-09,
2000-01-10,4.7619
2000-01-11,-8.319
2000-01-12,3.6483
2000-01-13,3.8809
2000-01-14,4.4309
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.0815
2000-01-19,-1.3457
2000-01-20,1.1935
2000-01-21,-0.2527
2000-01-22,
2000-01-23,
2000-01-24,-7.0946
2000-01-25,4.7273
2000-01-26,-6.7708
2000-01-27,-0.2793
2000-01-28,-5.8824
2000-01-29,
2000-01-30,
2000-01-31,4.6627
2000-02-01,4.7393
2000-02-02,0.2715
2000-02-03,-2.4368
2000-02-04,3.7003
2000-02-05,
2000-02-06,
2000-02-07,-1.5165
2000-02-08,1.9928
2000-02-09,0.0444
2000-02-10,3.7727
2000-02-11,-1.5398
2000-02-12,
2000-02-13,
2000-02-14,4.2572
2000-02-15,5.4167
2000-02-16,5.2964
2000-02-17,8.4084
2000-02-18,-7.0637
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,11.6244
2000-02-23,-6.008
2000-02-24,1.1364
2000-02-25,-2.6334
2000-02-26,
2000-02-27,
2000-02-28,0.8294
2000-02-29,2.7182
2000-03-01,0.9749
2000-03-02,-0.6897
2000-03-03,4.5833
2000-03-04,
2000-03-05,
2000-03-06,4.1169
2000-03-07,-2.551
2000-03-08,4.3194
2000-03-09,10.7905
2000-03-10,-2.6048
2000-03-11,
2000-03-12,
2000-03-13,-4.4186
2000-03-14,-1.2165
2000-03-15,-4.064
2000-03-16,7.9589
2000-03-17,-0.1189
2000-03-18,
2000-03-19,
2000-03-20,-5.7143
2000-03-21,10.8586
2000-03-22,5.0114
2000-03-23,-2.0607
2000-03-24,-2.5471
2000-03-25,
2000-03-26,
2000-03-27,-1.4773
2000-03-28,-2.8834999999999997
2000-03-29,-1.6627
2000-03-30,-6.401
2000-03-31,11.2258
2000-04-01,
2000-04-02,
2000-04-03,-6.1485
2000-04-04,-5.1916
2000-04-05,0.1304
2000-04-06,6.25
2000-04-07,1.8382
2000-04-08,
2000-04-09,
2000-04-10,-12.3947
2000-04-11,8.9286
2000-04-12,-5.1702
2000-04-13,10.3723
2000-04-14,-8.0723
2000-04-15,
2000-04-16,
2000-04-17,11.4024
2000-04-18,-1.0588
2000-04-19,-3.6861
2000-04-20,6.4198
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-4.8724
2000-04-25,12.6829
2000-04-26,-5.8442
2000-04-27,15.2874
2000-04-28,-3.0907
2000-04-29,
2000-04-30,
2000-05-01,1.8519
2000-05-02,-11.0101
2000-05-03,6.0159
2000-05-04,-1.9272
2000-05-05,10.262
2000-05-06,
2000-05-07,
2000-05-08,-0.495
2000-05-09,-7.5622
2000-05-10,-7.8579
2000-05-11,10.514
2000-05-12,4.5455
2000-05-13,
2000-05-14,
2000-05-15,-0.5056
2000-05-16,2.439
2000-05-17,-1.0913
2000-05-18,-3.009
2000-05-19,-3.516
2000-05-20,
2000-05-21,
2000-05-22,3.6442
2000-05-23,6.4116
2000-05-24,-3.7901
2000-05-25,6.9697
2000-05-26,-5.0992
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,8.6567
2000-05-31,-1.5568
2000-06-01,5.8605
2000-06-02,5.7996
