date,FIS UN Equity
2001-06-22,0.3922
2001-06-23,
2001-06-24,
2001-06-25,3.5156
2001-06-26,-0.1887
2001-06-27,0.5671
2001-06-28,3.3835
2001-06-29,1.8182
2001-06-30,
2001-07-01,
2001-07-02,0.0
2001-07-03,0.1786
2001-07-04,
2001-07-05,-0.3565
2001-07-06,7.3345
2001-07-07,
2001-07-08,
2001-07-09,-0.3
2001-07-10,-4.547
2001-07-11,-0.1751
2001-07-12,3.3333
2001-07-13,-1.528
2001-07-14,
2001-07-15,
2001-07-16,-0.8621
2001-07-17,2.9217
2001-07-18,-0.338
2001-07-19,-2.0007
2001-07-20,0.2076
2001-07-21,
2001-07-22,
2001-07-23,0.1727
2001-07-24,-0.1034
2001-07-25,1.9668999999999999
2001-07-26,1.286
2001-07-27,2.0047
2001-07-28,
2001-07-29,
2001-07-30,3.5703
2001-07-31,4.4276
2001-08-01,2.9679
2001-08-02,-0.8529
2001-08-03,-3.1445
2001-08-04,
2001-08-05,
2001-08-06,-1.562
2001-08-07,0.9645
2001-08-08,0.1233
2001-08-09,0.0616
2001-08-10,-1.1074
2001-08-11,
2001-08-12,
2001-08-13,-0.4666
2001-08-14,2.4688
2001-08-15,-2.4093
2001-08-16,0.0
2001-08-17,0.75
2001-08-18,
2001-08-19,
2001-08-20,-0.6824
2001-08-21,0.8745
2001-08-22,0.6192
2001-08-23,-0.3077
2001-08-24,-0.1543
2001-08-25,
2001-08-26,
2001-08-27,0.9274
2001-08-28,-0.827
2001-08-29,1.0809
2001-08-30,0.8555
2001-08-31,4.0897
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.5716
2001-09-05,-3.3811
2001-09-06,-2.1352
2001-09-07,-1.0909
2001-09-08,
2001-09-09,
2001-09-10,0.337
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-8.1221
2001-09-18,2.1934
2001-09-19,0.2276
2001-09-20,-3.0824
2001-09-21,-0.77
2001-09-22,
2001-09-23,
2001-09-24,-0.7085
2001-09-25,-2.3785
2001-09-26,-10.8945
2001-09-27,-2.4219
2001-09-28,3.9231
2001-09-29,
2001-09-30,
2001-10-01,8.7442
2001-10-02,-0.8147
2001-10-03,4.3571
2001-10-04,6.0917
2001-10-05,-2.6129
2001-10-06,
2001-10-07,
2001-10-08,-5.5648
2001-10-09,4.8404
2001-10-10,-0.5018
2001-10-11,-3.1944
2001-10-12,-3.404
2001-10-13,
2001-10-14,
2001-10-15,4.279
2001-10-16,-1.0345
2001-10-17,-0.1394
2001-10-18,2.7913
2001-10-19,-0.2037
2001-10-20,
2001-10-21,
2001-10-22,0.3741
2001-10-23,1.1522000000000001
2001-10-24,0.5695
2001-10-25,-0.0666
2001-10-26,-0.1667
2001-10-27,
2001-10-28,
2001-10-29,-1.5359
2001-10-30,-5.7986
2001-10-31,2.5918
2001-11-01,-2.1754
2001-11-02,-0.3587
2001-11-03,
2001-11-04,
2001-11-05,0.8999
2001-11-06,-0.3211
2001-11-07,0.179
2001-11-08,2.1079
2001-11-09,-1.5045
2001-11-10,
2001-11-11,
2001-11-12,2.0959
2001-11-13,0.9743
2001-11-14,1.3094000000000001
2001-11-15,1.7006999999999999
2001-11-16,0.4682
2001-11-17,
2001-11-18,
2001-11-19,2.5632
2001-11-20,-1.4606
2001-11-21,0.4611
2001-11-22,
2001-11-23,-0.0328
2001-11-24,
2001-11-25,
2001-11-26,0.0
2001-11-27,0.0328
2001-11-28,-0.9508
2001-11-29,-0.7282
2001-11-30,-1.9005999999999998
2001-12-01,
2001-12-02,
2001-12-03,-1.0537
2001-12-04,0.3435
2001-12-05,5.0325
2001-12-06,-0.5867
2001-12-07,0.7213
2001-12-08,
2001-12-09,
2001-12-10,0.7161
2001-12-11,1.713
2001-12-12,1.5253
2001-12-13,0.8138
2001-12-14,2.4527
2001-12-15,
2001-12-16,
2001-12-17,0.5455
2001-12-18,2.8632
2001-12-19,-2.9886
2001-12-20,1.6007
2001-12-21,3.5968999999999998
2001-12-22,
2001-12-23,
2001-12-24,1.7217
2001-12-25,
2001-12-26,-1.0719
2001-12-27,-1.8249
2001-12-28,0.7842
2001-12-29,
2001-12-30,
2001-12-31,-1.3833
2002-01-01,
2002-01-02,2.8638
2002-01-03,0.3977
2002-01-04,-0.9621
2002-01-05,
2002-01-06,
2002-01-07,-3.0571
2002-01-08,-0.56
2002-01-09,2.1932
2002-01-10,-1.8561
2002-01-11,0.6501
2002-01-12,
2002-01-13,
2002-01-14,2.6424
2002-01-15,-0.4577
2002-01-16,-0.7184
2002-01-17,1.6787
2002-01-18,-0.797
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-2.1521
2002-01-23,-0.3812
2002-01-24,1.3836
2002-01-25,-0.9872
2002-01-26,
2002-01-27,
2002-01-28,0.6452
2002-01-29,-0.641
2002-01-30,1.0264
2002-01-31,0.6967
2002-02-01,2.5079000000000002
2002-02-02,
2002-02-03,
2002-02-04,-1.0124
2002-02-05,0.2841
2002-02-06,-0.17
2002-02-07,-0.0284
2002-02-08,0.0284
2002-02-09,
2002-02-10,
2002-02-11,-0.3973
2002-02-12,-0.3989
2002-02-13,1.4302000000000001
