date,TNL UN Equity
2006-07-21,0.3967
2006-07-22,
2006-07-23,
2006-07-24,-1.5198
2006-07-25,6.2036999999999995
2006-07-26,-6.3063
2006-07-27,-2.2333
2006-07-28,4.6954
2006-07-29,
2006-07-30,
2006-07-31,1.3636
2006-08-01,-4.7833
2006-08-02,-5.7771
2006-08-03,-1.7328000000000001
2006-08-04,-4.2387
2006-08-05,
2006-08-06,
2006-08-07,-4.3555
2006-08-08,-0.5924
2006-08-09,-2.9050000000000002
2006-08-10,7.9785
2006-08-11,2.0959
2006-08-12,
2006-08-13,
2006-08-14,-4.1754
2006-08-15,3.4858000000000002
2006-08-16,-1.3684
2006-08-17,-1.7076
2006-08-18,0.5067
2006-08-19,
2006-08-20,
2006-08-21,-2.6287000000000003
2006-08-22,-2.182
2006-08-23,-0.2647
2006-08-24,5.6861
2006-08-25,3.5509
2006-08-26,
2006-08-27,
2006-08-28,-1.2816
2006-08-29,1.1228
2006-08-30,0.5552
2006-08-31,0.9662
2006-09-01,0.6494
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.034
2006-09-06,-2.5476
2006-09-07,-0.3137
2006-09-08,-0.2098
2006-09-09,
2006-09-10,
2006-09-11,1.2263
2006-09-12,0.5192
2006-09-13,0.0344
2006-09-14,0.6196
2006-09-15,-1.0263
2006-09-16,
2006-09-17,
2006-09-18,-1.1407
2006-09-19,-0.9441
2006-09-20,-0.1765
2006-09-21,-2.2631
2006-09-22,-2.3517
2006-09-23,
2006-09-24,
2006-09-25,2.3342
2006-09-26,0.1448
2006-09-27,1.1569
2006-09-28,-0.9292
2006-09-29,0.9019
2006-09-30,
2006-10-01,
2006-10-02,-1.0368
2006-10-03,0.7948
2006-10-04,0.3584
2006-10-05,0.9286
2006-10-06,0.6369
2006-10-07,
2006-10-08,
2006-10-09,1.9691
2006-10-10,0.8276
2006-10-11,-2.223
2006-10-12,1.7838
2006-10-13,1.3402
2006-10-14,
2006-10-15,
2006-10-16,1.2886
2006-10-17,-0.3683
2006-10-18,0.2016
2006-10-19,0.2012
2006-10-20,0.0669
2006-10-21,
2006-10-22,
2006-10-23,0.0
2006-10-24,-1.1371
