date,BEN UN Equity
2000-01-04,-1.7751000000000001
2000-01-05,1.6064
2000-01-06,6.1265
2000-01-07,0.7449
2000-01-08,
2000-01-09,
2000-01-10,0.5545
2000-01-11,-1.6543999999999999
2000-01-12,0.3738
2000-01-13,0.0
2000-01-14,-0.5587
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.1873
2000-01-19,0.0
2000-01-20,2.8143000000000002
2000-01-21,3.2847
2000-01-22,
2000-01-23,
2000-01-24,1.2367
2000-01-25,7.5044
2000-01-26,-1.2987
2000-01-27,-2.9605
2000-01-28,-3.0508
2000-01-29,
2000-01-30,
2000-01-31,-0.1748
2000-02-01,-1.9264000000000001
2000-02-02,1.6071
2000-02-03,-0.5272
2000-02-04,2.6502
2000-02-05,
2000-02-06,
2000-02-07,-2.0654
2000-02-08,-1.2302
2000-02-09,-4.4484
2000-02-10,-1.1173
2000-02-11,-0.565
2000-02-12,
2000-02-13,
2000-02-14,-3.4091
2000-02-15,0.9804
2000-02-16,0.9709
2000-02-17,-4.8077
2000-02-18,-3.6364
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-0.4193
2000-02-23,-0.8421
2000-02-24,-2.1231
2000-02-25,-3.2538
2000-02-26,
2000-02-27,
2000-02-28,0.0
2000-02-29,-2.4664
2000-03-01,0.0
2000-03-02,0.6897
2000-03-03,1.5981999999999998
2000-03-04,
2000-03-05,
2000-03-06,-0.2247
2000-03-07,-4.955
2000-03-08,-4.0284
2000-03-09,3.9506
2000-03-10,-0.2375
2000-03-11,
2000-03-12,
2000-03-13,-1.9048
2000-03-14,-2.1845
2000-03-15,11.1663
2000-03-16,8.705400000000001
2000-03-17,-1.4374
2000-03-18,
2000-03-19,
2000-03-20,-1.875
2000-03-21,1.9108
2000-03-22,0.4167
2000-03-23,5.8091
2000-03-24,6.6667
2000-03-25,
2000-03-26,
2000-03-27,-4.2279
2000-03-28,-2.4952
2000-03-29,0.3858
2000-03-30,3.1434
2000-03-31,1.9048
2000-04-01,
2000-04-02,
2000-04-03,0.9346
2000-04-04,-3.1481
2000-04-05,4.2065
2000-04-06,2.0183
2000-04-07,-2.3381
2000-04-08,
2000-04-09,
2000-04-10,-2.3941
2000-04-11,3.2075
2000-04-12,4.5704
2000-04-13,-2.2727
2000-04-14,-8.9445
2000-04-15,
2000-04-16,
2000-04-17,-2.7504999999999997
2000-04-18,7.0707
2000-04-19,-2.0755
2000-04-20,2.6975
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.1257
2000-04-25,2.7829
2000-04-26,-3.0686
2000-04-27,-4.2831
2000-04-28,0.3891
2000-04-29,
2000-04-30,
2000-05-01,-2.3256
2000-05-02,0.3968
2000-05-03,-2.7668
2000-05-04,-2.8455
2000-05-05,-0.4184
2000-05-06,
2000-05-07,
2000-05-08,3.3613
2000-05-09,-0.6098
2000-05-10,-2.045
2000-05-11,2.5052
2000-05-12,1.222
2000-05-13,
2000-05-14,
2000-05-15,3.4205
2000-05-16,0.1946
2000-05-17,-0.9709
2000-05-18,0.0
2000-05-19,-6.2745
2000-05-20,
2000-05-21,
2000-05-22,-0.6276
2000-05-23,1.6842000000000001
2000-05-24,2.4845
2000-05-25,-4.8485
2000-05-26,0.4246
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.2685
2000-05-31,0.2088
2000-06-01,1.4583
2000-06-02,6.5708
2000-06-03,
2000-06-04,
2000-06-05,-1.3487
2000-06-06,-1.5625
2000-06-07,3.5714
2000-06-08,-5.1724
2000-06-09,-1.2121
2000-06-10,
2000-06-11,
2000-06-12,-1.227
2000-06-13,2.4845
2000-06-14,0.0
2000-06-15,-4.4444
2000-06-16,-0.2114
2000-06-17,
2000-06-18,
2000-06-19,5.2966
2000-06-20,-0.2012
2000-06-21,-3.2258
2000-06-22,-0.4167
2000-06-23,-2.0921
2000-06-24,
2000-06-25,
2000-06-26,5.1282
2000-06-27,-0.2033
2000-06-28,0.611
2000-06-29,0.1943
2000-06-30,-1.6194
2000-07-01,
2000-07-02,
