date,M UN Equity
2000-01-04,-2.8536
2000-01-05,1.9157
2000-01-06,-0.8772
2000-01-07,2.7813
2000-01-08,
2000-01-09,
2000-01-10,3.075
2000-01-11,-3.222
2000-01-12,-0.2466
2000-01-13,1.3597000000000001
2000-01-14,-6.5854
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.1305
2000-01-19,-0.7823
2000-01-20,-3.4166
2000-01-21,-4.4898
2000-01-22,
2000-01-23,
2000-01-24,-5.1282
2000-01-25,3.4535
2000-01-26,4.4993
2000-01-27,-5.1389
2000-01-28,-2.489
2000-01-29,
2000-01-30,
2000-01-31,0.0
2000-02-01,1.2012
2000-02-02,1.6320000000000001
2000-02-03,-3.5036
2000-02-04,-3.3283
2000-02-05,
2000-02-06,
2000-02-07,-6.5728
2000-02-08,4.1876
2000-02-09,-2.4116
2000-02-10,-0.659
2000-02-11,-1.99
2000-02-12,
2000-02-13,
2000-02-14,-0.3384
2000-02-15,3.056
2000-02-16,-5.9308
2000-02-17,-3.8529
2000-02-18,-1.4572
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,3.512
2000-02-23,-2.3214
2000-02-24,-5.1188
2000-02-25,0.3854
2000-02-26,
2000-02-27,
2000-02-28,8.2534
2000-02-29,4.078
2000-03-01,-1.0221
2000-03-02,0.3442
2000-03-03,-0.8576
2000-03-04,
2000-03-05,
2000-03-06,-4.6713000000000005
2000-03-07,-4.1742
2000-03-08,3.2197
2000-03-09,0.367
2000-03-10,3.2907
2000-03-11,
2000-03-12,
2000-03-13,-1.4159
2000-03-14,1.9748999999999999
2000-03-15,10.7394
2000-03-16,4.4515
2000-03-17,-2.4353
2000-03-18,
2000-03-19,
2000-03-20,1.4041000000000001
2000-03-21,3.5385
2000-03-22,-3.7147
2000-03-23,-1.6975
2000-03-24,0.471
2000-03-25,
2000-03-26,
2000-03-27,-1.4062999999999999
2000-03-28,1.2678
2000-03-29,5.6338
2000-03-30,3.1111
2000-03-31,-4.023
2000-04-01,
2000-04-02,
2000-04-03,2.3952
2000-04-04,-6.5789
2000-04-05,0.313
2000-04-06,-2.3401
2000-04-07,1.278
2000-04-08,
2000-04-09,
2000-04-10,3.3123
2000-04-11,1.2214
2000-04-12,-0.7541
2000-04-13,-3.6474
2000-04-14,-4.8896
2000-04-15,
2000-04-16,
2000-04-17,-3.3167
2000-04-18,-0.3431
2000-04-19,2.2375
2000-04-20,-0.3367
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.3514
2000-04-25,2.1667
2000-04-26,-4.2414
2000-04-27,-3.5775
2000-04-28,-3.8869
2000-04-29,
2000-04-30,
2000-05-01,1.1029
2000-05-02,2.7273
2000-05-03,-1.7699
2000-05-04,0.0
2000-05-05,4.1441
2000-05-06,
2000-05-07,
2000-05-08,0.8651
2000-05-09,-0.1715
2000-05-10,0.6873
2000-05-11,1.5358
2000-05-12,1.8487
2000-05-13,
2000-05-14,
2000-05-15,4.6205
2000-05-16,0.4732
2000-05-17,-3.1397
2000-05-18,3.5656
2000-05-19,-2.8169
2000-05-20,
2000-05-21,
2000-05-22,-0.9662
2000-05-23,1.1381999999999999
2000-05-24,-2.4116
2000-05-25,-4.7776
2000-05-26,0.8651
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.3721999999999999
2000-05-31,4.2301
2000-06-01,0.0
2000-06-02,2.4351
2000-06-03,
2000-06-04,
2000-06-05,-0.9509
2000-06-06,-4.64
2000-06-07,-1.8456000000000001
2000-06-08,-1.0256
2000-06-09,-2.0725
2000-06-10,
2000-06-11,
2000-06-12,0.3527
2000-06-13,0.8787
2000-06-14,-1.5678999999999998
2000-06-15,1.2389000000000001
2000-06-16,-2.4476
2000-06-17,
2000-06-18,
2000-06-19,3.2258
2000-06-20,-1.3889
2000-06-21,-2.1127
2000-06-22,-1.259
2000-06-23,4.918
2000-06-24,
2000-06-25,
2000-06-26,-3.4722
2000-06-27,3.777
2000-06-28,-4.6794
2000-06-29,0.9091
