date,2676187Q UQ Equity
2000-01-04,-3.4798999999999998
2000-01-05,-1.3283
2000-01-06,5.3846
2000-01-07,-2.3723
2000-01-08,
2000-01-09,
2000-01-10,-1.8692
2000-01-11,-2.6667
2000-01-12,1.5655999999999999
2000-01-13,2.3121
2000-01-14,1.8832
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-4.6211
2000-01-19,-2.7132
2000-01-20,-2.988
2000-01-21,-4.7228
2000-01-22,
2000-01-23,
2000-01-24,0.8621
2000-01-25,2.9915000000000003
2000-01-26,0.4149
2000-01-27,0.8264
2000-01-28,-4.918
2000-01-29,
2000-01-30,
2000-01-31,4.9569
2000-02-01,0.2053
2000-02-02,-2.459
2000-02-03,-1.6806999999999999
2000-02-04,-3.4188
2000-02-05,
2000-02-06,
2000-02-07,-2.2124
2000-02-08,3.8462
2000-02-09,-0.4357
2000-02-10,-3.7199
2000-02-11,-0.6818
2000-02-12,
2000-02-13,
2000-02-14,-5.0343
2000-02-15,-0.7229
2000-02-16,-2.9126
2000-02-17,0.5
2000-02-18,-4.2289
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.1688
2000-02-23,-2.9525
2000-02-24,0.5348
2000-02-25,-1.5957
2000-02-26,
2000-02-27,
2000-02-28,2.1622
2000-02-29,-2.9101
2000-03-01,-1.6349
2000-03-02,2.7701000000000002
2000-03-03,-0.8086
2000-03-04,
2000-03-05,
2000-03-06,-2.1739
2000-03-07,-0.2778
2000-03-08,-1.9499
2000-03-09,0.8523
2000-03-10,-3.3803
2000-03-11,
2000-03-12,
2000-03-13,-0.5831
2000-03-14,-1.4663
2000-03-15,13.9881
2000-03-16,10.9661
2000-03-17,-9.1765
2000-03-18,
2000-03-19,
2000-03-20,-0.7772
2000-03-21,0.2611
2000-03-22,3.6458
2000-03-23,2.0101
2000-03-24,-0.4926
2000-03-25,
2000-03-26,
2000-03-27,-1.9802
2000-03-28,2.0202
2000-03-29,0.2475
2000-03-30,-2.716
2000-03-31,3.2995
2000-04-01,
2000-04-02,
2000-04-03,4.3612
2000-04-04,3.3548999999999998
2000-04-05,-1.8223
2000-04-06,-1.3921000000000001
2000-04-07,-2.5882
2000-04-08,
2000-04-09,
2000-04-10,-0.2415
2000-04-11,-0.2421
2000-04-12,1.4563
2000-04-13,-0.7177
2000-04-14,-4.3373
2000-04-15,
2000-04-16,
2000-04-17,0.5038
2000-04-18,2.7569
2000-04-19,-2.9268
2000-04-20,2.5126
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.2451
2000-04-25,2.9484
2000-04-26,0.4773
2000-04-27,-5.4632
2000-04-28,-4.0201
2000-04-29,
2000-04-30,
2000-05-01,1.5707
2000-05-02,1.0309
2000-05-03,0.0
2000-05-04,-2.2959
2000-05-05,-1.8277
2000-05-06,
2000-05-07,
2000-05-08,3.7234
2000-05-09,2.5641
2000-05-10,-0.75
2000-05-11,2.5189
2000-05-12,1.2285
2000-05-13,
2000-05-14,
2000-05-15,2.1845
2000-05-16,-2.3753
2000-05-17,-1.2165
2000-05-18,2.9557
2000-05-19,-2.3923
2000-05-20,
2000-05-21,
2000-05-22,0.4902
2000-05-23,0.9756
2000-05-24,4.3478
2000-05-25,-5.8411
2000-05-26,2.9777
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.6506
2000-05-31,1.6432
2000-06-01,6.2356
2000-06-02,2.8261
2000-06-03,
2000-06-04,
2000-06-05,-4.8626000000000005
2000-06-06,-1.3333
2000-06-07,2.027
2000-06-08,-2.2075
2000-06-09,-0.4515
2000-06-10,
2000-06-11,
2000-06-12,0.0
2000-06-13,-0.6803
2000-06-14,0.6849
2000-06-15,-5.8957
2000-06-16,-7.9518
2000-06-17,
2000-06-18,
2000-06-19,3.9267
2000-06-20,0.7557
2000-06-21,-1.0
2000-06-22,-2.0202
2000-06-23,-0.5155
2000-06-24,
2000-06-25,
2000-06-26,-0.2591
2000-06-27,0.0
2000-06-28,1.5584
2000-06-29,-2.5575
2000-06-30,-4.9869
2000-07-01,
2000-07-02,
2000-07-03,8.8398
2000-07-04,
2000-07-05,0.2538
2000-07-06,1.7722
2000-07-07,2.7363
2000-07-08,
2000-07-09,
2000-07-10,-2.4213
2000-07-11,0.4963
2000-07-12,0.9877
2000-07-13,-0.7335
2000-07-14,2.7094
2000-07-15,
2000-07-16,
2000-07-17,-1.9184999999999999
2000-07-18,-0.489
2000-07-19,-1.2285
2000-07-20,3.296
2000-07-21,-0.5418
2000-07-22,
2000-07-23,
2000-07-24,0.7264
2000-07-25,-0.2404
2000-07-26,-3.8554
2000-07-27,0.7519
2000-07-28,-1.7412999999999998
2000-07-29,
2000-07-30,
2000-07-31,-0.2532
2000-08-01,2.0305
2000-08-02,-1.2438
2000-08-03,2.5189
2000-08-04,3.4398
2000-08-05,
2000-08-06,
2000-08-07,3.8005
2000-08-08,0.4577
2000-08-09,0.2278
2000-08-10,2.9545
2000-08-11,0.883
2000-08-12,
2000-08-13,
2000-08-14,0.2188
2000-08-15,-0.655
2000-08-16,-0.4396
2000-08-17,-1.1038000000000001
2000-08-18,-2.2321
2000-08-19,
2000-08-20,
2000-08-21,0.6849
2000-08-22,2.9478
2000-08-23,-1.5419
2000-08-24,0.0
2000-08-25,-1.8058999999999998
2000-08-26,
2000-08-27,
2000-08-28,0.6897
2000-08-29,0.2283
2000-08-30,0.4556
2000-08-31,2.2676
2000-09-01,-2.439
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,2.0455
2000-09-06,1.5590000000000002
2000-09-07,1.7544
2000-09-08,4.3103
2000-09-09,
2000-09-10,
2000-09-11,2.2727
2000-09-12,-0.202
2000-09-13,2.4291
2000-09-14,-2.1739
2000-09-15,-1.4141
2000-09-16,
2000-09-17,
2000-09-18,-3.2787
2000-09-19,2.3305
2000-09-20,0.4141
2000-09-21,-1.0309
2000-09-22,-1.0417
2000-09-23,
2000-09-24,
2000-09-25,1.0526
2000-09-26,0.625
2000-09-27,1.2422
2000-09-28,3.2720000000000002
2000-09-29,-0.396
2000-09-30,
2000-10-01,
2000-10-02,3.3797
2000-10-03,-0.7692
2000-10-04,0.7752
2000-10-05,-0.1923
2000-10-06,-5.2023
2000-10-07,
2000-10-08,
2000-10-09,1.2195
2000-10-10,-3.8153
2000-10-11,-4.1754
2000-10-12,-1.7429000000000001
2000-10-13,5.5432
2000-10-14,
2000-10-15,
2000-10-16,1.8908
2000-10-17,-3.9175
2000-10-18,1.6094
2000-10-19,2.2175
2000-10-20,-1.0331
2000-10-21,
2000-10-22,
2000-10-23,-1.4614
2000-10-24,1.6949
2000-10-25,0.0
2000-10-26,0.625
2000-10-27,1.4493
2000-10-28,
2000-10-29,
2000-10-30,3.8776
2000-10-31,1.7682
2000-11-01,-2.7027
2000-11-02,2.7778
2000-11-03,0.6274
2000-11-04,
2000-11-05,
2000-11-06,-0.048
2000-11-07,-0.1919
2000-11-08,-1.3462
2000-11-09,-0.7797
2000-11-10,-0.1965
2000-11-11,
2000-11-12,
2000-11-13,-0.3937
2000-11-14,0.7905
2000-11-15,-3.3333
2000-11-16,-0.2028
2000-11-17,0.9654
2000-11-18,
2000-11-19,
2000-11-20,-1.1575
2000-11-21,1.0183
2000-11-22,-2.6423
2000-11-23,
2000-11-24,2.5052
