date,RRD UN Equity
2000-01-04,-1.5424
2000-01-05,-3.3943
2000-01-06,0.5405
2000-01-07,-0.2688
2000-01-08,
2000-01-09,
2000-01-10,1.6173
2000-01-11,-0.2653
2000-01-12,1.0638
2000-01-13,0.5263
2000-01-14,-0.5236
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.3158
2000-01-19,-0.2667
2000-01-20,-2.1390000000000002
2000-01-21,-0.5464
2000-01-22,
2000-01-23,
2000-01-24,-3.5714
2000-01-25,-1.9943
2000-01-26,-1.4535
2000-01-27,3.5398
2000-01-28,-1.4245
2000-01-29,
2000-01-30,
2000-01-31,1.4451
2000-02-01,2.849
2000-02-02,0.831
2000-02-03,1.0989
2000-02-04,0.413
2000-02-05,
2000-02-06,
2000-02-07,-1.0929
2000-02-08,1.6575
2000-02-09,-5.9783
2000-02-10,-1.4451
2000-02-11,-1.4663
2000-02-12,
2000-02-13,
2000-02-14,-3.5714
2000-02-15,3.7037
2000-02-16,-0.8929
2000-02-17,0.0
2000-02-18,-2.1021
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.6135
2000-02-23,0.0
2000-02-24,-3.9634
2000-02-25,0.6349
2000-02-26,
2000-02-27,
2000-02-28,0.9464
2000-02-29,-4.375
2000-03-01,5.2288
2000-03-02,-0.3106
2000-03-03,2.1807
2000-03-04,
2000-03-05,
2000-03-06,-2.1341
2000-03-07,-3.4268
2000-03-08,0.3226
2000-03-09,4.5016
2000-03-10,-5.2308
2000-03-11,
2000-03-12,
2000-03-13,2.9221
2000-03-14,-1.5773000000000001
2000-03-15,1.6026
2000-03-16,5.9937000000000005
2000-03-17,0.0
2000-03-18,
2000-03-19,
2000-03-20,0.0
2000-03-21,0.8929
2000-03-22,-1.1799
2000-03-23,3.8806000000000003
2000-03-24,-4.5977
2000-03-25,
2000-03-26,
2000-03-27,-1.2048
2000-03-28,0.6098
2000-03-29,1.5152
2000-03-30,-1.4925
2000-03-31,1.5152
2000-04-01,
2000-04-02,
2000-04-03,-0.2985
2000-04-04,-2.3952
2000-04-05,3.0675
2000-04-06,1.7856999999999998
2000-04-07,0.8772
2000-04-08,
2000-04-09,
2000-04-10,-2.029
2000-04-11,0.0
2000-04-12,5.0296
2000-04-13,-0.5634
2000-04-14,-2.8329
2000-04-15,
2000-04-16,
2000-04-17,-1.4577
2000-04-18,1.7751000000000001
2000-04-19,0.5814
2000-04-20,-1.7341
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.5882
2000-04-25,3.5088
2000-04-26,-2.2599
