date,PEP UN Equity
2000-01-04,-2.5423999999999998
2000-01-05,-2.4348
2000-01-06,4.4563
2000-01-07,5.1195
2000-01-08,
2000-01-09,
2000-01-10,-3.8961
2000-01-11,-0.6757
2000-01-12,-0.8503
2000-01-13,-1.2006999999999999
2000-01-14,0.5208
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.6908
2000-01-19,0.0
2000-01-20,-0.8576
2000-01-21,0.692
2000-01-22,
2000-01-23,
2000-01-24,-2.9210000000000003
2000-01-25,-2.8319
2000-01-26,-1.0929
2000-01-27,-0.3683
2000-01-28,-1.6636
2000-01-29,
2000-01-30,
2000-01-31,2.6316
2000-02-01,-0.5495
2000-02-02,-2.7624
2000-02-03,0.1894
2000-02-04,-0.9452
2000-02-05,
2000-02-06,
2000-02-07,-1.145
2000-02-08,2.8958
2000-02-09,2.0638
2000-02-10,1.8382
2000-02-11,-0.5415
2000-02-12,
2000-02-13,
2000-02-14,-1.0889
2000-02-15,0.367
2000-02-16,1.4625
2000-02-17,-0.7207
2000-02-18,-0.5445
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.2774
2000-02-23,-1.4414
2000-02-24,-0.5484
2000-02-25,-3.6765
2000-02-26,
2000-02-27,
2000-02-28,1.5267
2000-02-29,-3.0075
2000-03-01,1.1628
2000-03-02,-3.0651
2000-03-03,0.0
2000-03-04,
2000-03-05,
2000-03-06,-2.1739
2000-03-07,-1.0101
2000-03-08,1.8694
2000-03-09,1.4085
2000-03-10,-2.5794
2000-03-11,
2000-03-12,
2000-03-13,1.4257
2000-03-14,-1.4056
2000-03-15,7.943
2000-03-16,2.8302
2000-03-17,-3.1193
2000-03-18,
2000-03-19,
2000-03-20,1.1364
2000-03-21,2.809
2000-03-22,-2.3679
2000-03-23,0.5597
2000-03-24,-2.2263
2000-03-25,
2000-03-26,
2000-03-27,-3.7951
2000-03-28,2.5641
2000-03-29,2.6923
2000-03-30,6.1798
2000-03-31,-2.4691
2000-04-01,
2000-04-02,
2000-04-03,4.5208
2000-04-04,0.8651
2000-04-05,0.6861
2000-04-06,0.5111
2000-04-07,-2.3729
2000-04-08,
2000-04-09,
2000-04-10,1.2153
2000-04-11,1.7153
2000-04-12,0.5059
2000-04-13,-2.1812
2000-04-14,0.0
2000-04-15,
2000-04-16,
2000-04-17,0.5146
2000-04-18,-1.8771
2000-04-19,-1.7391
2000-04-20,5.3097
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.8487
2000-04-25,-1.1551
2000-04-26,0.8347
2000-04-27,-0.8278
2000-04-28,-2.0033
2000-04-29,
2000-04-30,
2000-05-01,1.0221
2000-05-02,1.1804000000000001
2000-05-03,0.1667
2000-05-04,-2.3295
2000-05-05,2.2147
2000-05-06,
2000-05-07,
2000-05-08,1.1667
2000-05-09,-0.659
2000-05-10,3.9801
2000-05-11,2.0734
2000-05-12,-1.25
2000-05-13,
2000-05-14,
2000-05-15,-0.3165
2000-05-16,-0.7937
2000-05-17,-0.32
2000-05-18,2.0867
2000-05-19,-1.2579
2000-05-20,
2000-05-21,
2000-05-22,1.4331
2000-05-23,-0.9419
2000-05-24,3.0111
2000-05-25,-1.6923
2000-05-26,2.6604
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.0
2000-05-31,-0.7622
2000-06-01,-1.5361
2000-06-02,0.624
2000-06-03,
2000-06-04,
2000-06-05,-2.0155
2000-06-06,3.7975
2000-06-07,1.561
2000-06-08,1.9578
2000-06-09,-2.5111
2000-06-10,
2000-06-11,
2000-06-12,1.8182
2000-06-13,1.9344999999999999
2000-06-14,2.1898
2000-06-15,-0.5714
2000-06-16,0.5747
2000-06-17,
2000-06-18,
2000-06-19,-0.1429
2000-06-20,-4.578
2000-06-21,1.3493
2000-06-22,-0.7396
2000-06-23,0.2981
2000-06-24,
2000-06-25,
2000-06-26,3.5661
2000-06-27,-0.2869
2000-06-28,-0.1439
2000-06-29,-1.2968
2000-06-30,3.7956
2000-07-01,
2000-07-02,
2000-07-03,-3.2349
2000-07-04,
2000-07-05,0.8721
2000-07-06,1.1527
2000-07-07,-3.2763999999999998
2000-07-08,
2000-07-09,
2000-07-10,-3.5346
2000-07-11,-0.7634
2000-07-12,-2.1538
2000-07-13,1.7296
2000-07-14,3.0912
2000-07-15,
2000-07-16,
2000-07-17,2.8486000000000002
2000-07-18,0.2915
2000-07-19,1.4535
2000-07-20,0.7163
2000-07-21,0.7112
2000-07-22,
2000-07-23,
2000-07-24,-1.4123999999999999
2000-07-25,1.5758999999999999
2000-07-26,-1.1283
2000-07-27,0.9986
2000-07-28,1.1299
2000-07-29,
2000-07-30,
2000-07-31,2.3743
2000-08-01,0.2729
2000-08-02,-0.8163
2000-08-03,-0.9602
