date,EQT UN Equity
2000-01-04,3.352
2000-01-05,2.8829000000000002
2000-01-06,1.2259
2000-01-07,1.5571000000000002
2000-01-08,
2000-01-09,
2000-01-10,-2.8961
2000-01-11,-1.2281
2000-01-12,-0.1776
2000-01-13,1.2456
2000-01-14,-0.3515
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.5291
2000-01-19,0.3509
2000-01-20,-0.6993
2000-01-21,2.1127
2000-01-22,
2000-01-23,
2000-01-24,-1.2069
2000-01-25,-3.3159
2000-01-26,1.6245
2000-01-27,-0.5329
2000-01-28,0.3571
2000-01-29,
2000-01-30,
2000-01-31,-1.7793999999999999
2000-02-01,0.1812
2000-02-02,0.9042
2000-02-03,0.0
2000-02-04,-1.4337
2000-02-05,
2000-02-06,
2000-02-07,-1.4545
2000-02-08,-0.9225
2000-02-09,-0.9832
2000-02-10,3.6052999999999997
2000-02-11,-3.4798999999999998
2000-02-12,
2000-02-13,
2000-02-14,1.8975
2000-02-15,2.7933
2000-02-16,0.1812
2000-02-17,3.255
2000-02-18,-2.1016
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-1.2522
2000-02-23,-1.087
2000-02-24,1.4652
2000-02-25,-2.7076000000000002
2000-02-26,
2000-02-27,
2000-02-28,2.5974
2000-02-29,9.2224
2000-03-01,-3.8079
2000-03-02,2.4096
2000-03-03,0.8403
2000-03-04,
2000-03-05,
2000-03-06,-0.5
2000-03-07,2.1776
2000-03-08,1.6393
2000-03-09,2.2580999999999998
2000-03-10,1.8927
2000-03-11,
2000-03-12,
2000-03-13,-0.6192
2000-03-14,-1.0903
2000-03-15,-1.5748
2000-03-16,2.88
2000-03-17,-2.1773
2000-03-18,
2000-03-19,
2000-03-20,5.4054
2000-03-21,-1.3575
2000-03-22,-0.9174
2000-03-23,1.3889
2000-03-24,1.9787
2000-03-25,
2000-03-26,
2000-03-27,-1.0448
2000-03-28,0.7541
2000-03-29,4.6407
2000-03-30,4.0057
2000-03-31,-1.3755
2000-04-01,
2000-04-02,
2000-04-03,-1.5342
2000-04-04,0.0
2000-04-05,-0.4249
2000-04-06,1.5647
2000-04-07,0.7003
2000-04-08,
2000-04-09,
2000-04-10,-0.6954
2000-04-11,-2.3810000000000002
2000-04-12,1.7217
2000-04-13,0.7052
2000-04-14,-0.5602
2000-04-15,
2000-04-16,
2000-04-17,0.0
2000-04-18,2.9577
2000-04-19,0.1368
2000-04-20,-0.5464
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.4121
2000-04-25,0.9655
2000-04-26,2.1858
2000-04-27,0.0
2000-04-28,-0.8021
2000-04-29,
2000-04-30,
2000-05-01,0.9434
2000-05-02,-1.3351
2000-05-03,0.5413
2000-05-04,1.7497
2000-05-05,1.7196
2000-05-06,
2000-05-07,
2000-05-08,-0.5202
2000-05-09,-2.3529
2000-05-10,0.6319
2000-05-11,3.3467000000000002
2000-05-12,-1.5544
2000-05-13,
2000-05-14,
2000-05-15,0.6579
2000-05-16,1.9607999999999999
2000-05-17,0.2564
