date,3026360Q UN Equity
2000-01-04,-6.0091
2000-01-05,0.2413
2000-01-06,-3.3694
2000-01-07,1.3699
2000-01-08,
2000-01-09,
2000-01-10,16.4619
2000-01-11,-6.5401
2000-01-12,1.8058999999999998
2000-01-13,3.6585
2000-01-14,-1.4973
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,13.6808
2000-01-19,4.107
2000-01-20,4.8624
2000-01-21,-3.9370000000000003
2000-01-22,
2000-01-23,
2000-01-24,1.9125999999999999
2000-01-25,3.664
2000-01-26,10.5172
2000-01-27,0.468
2000-01-28,-4.2702
2000-01-29,
2000-01-30,
2000-01-31,0.0
2000-02-01,5.2717
2000-02-02,1.0786
2000-02-03,9.2988
2000-02-04,7.0432
2000-02-05,
2000-02-06,
2000-02-07,-5.0814
2000-02-08,7.8243
2000-02-09,8.5933
2000-02-10,-5.51
2000-02-11,1.3648
2000-02-12,
2000-02-13,
2000-02-14,2.142
2000-02-15,-3.1756
2000-02-16,3.8366
2000-02-17,1.3707
2000-02-18,-2.5867
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,5.4919
2000-02-23,-1.4874
2000-02-24,-3.8327999999999998
2000-02-25,0.6039
2000-02-26,
2000-02-27,
2000-02-28,-3.9616
2000-02-29,2.6875
2000-03-01,10.9556
2000-03-02,14.701
2000-03-03,1.7694999999999999
2000-03-04,
2000-03-05,
2000-03-06,3.7594
2000-03-07,-2.8986
2000-03-08,2.9925
2000-03-09,5.933
2000-03-10,-7.3536
2000-03-11,
2000-03-12,
2000-03-13,10.1523
2000-03-14,-0.8379
2000-03-15,-14.8289
2000-03-16,1.5377
2000-03-17,1.4656
2000-03-18,
2000-03-19,
2000-03-20,-3.1777
2000-03-21,-1.3426
2000-03-22,-0.756
2000-03-23,14.1696
2000-03-24,-1.0676
2000-03-25,
2000-03-26,
2000-03-27,4.3165
2000-03-28,-3.5345
2000-03-29,-2.4129
2000-03-30,-7.1429
2000-03-31,0.0986
2000-04-01,
2000-04-02,
2000-04-03,1.5764
2000-04-04,-5.1406
2000-04-05,0.1022
2000-04-06,16.8539
2000-04-07,-3.2343
2000-04-08,
2000-04-09,
2000-04-10,-7.5881
2000-04-11,-1.564
2000-04-12,-7.3486
2000-04-13,-2.4652
2000-04-14,-11.8681
2000-04-15,
2000-04-16,
2000-04-17,16.5835
2000-04-18,-1.3904
2000-04-19,9.0022
2000-04-20,-2.8856
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-4.918
2000-04-25,-4.5259
2000-04-26,19.0745
2000-04-27,-5.1185
2000-04-28,3.996
2000-04-29,
2000-04-30,
2000-05-01,6.244
2000-05-02,-4.8825
2000-05-03,-6.654
2000-05-04,4.5825
2000-05-05,5.6475
2000-05-06,
2000-05-07,
2000-05-08,-8.2028
2000-05-09,-6.1245
2000-05-10,-9.5187
2000-05-11,5.9102
2000-05-12,1.6741000000000001
2000-05-13,
2000-05-14,
2000-05-15,2.3052
2000-05-16,7.0815
2000-05-17,-4.4088
2000-05-18,-3.9832
2000-05-19,-2.4017
2000-05-20,
2000-05-21,
2000-05-22,-7.3826
2000-05-23,-3.0193
2000-05-24,3.7359999999999998
2000-05-25,-3.7215
2000-05-26,1.4963
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,12.059
2000-05-31,-1.0965
2000-06-01,4.3237
2000-06-02,10.8395
2000-06-03,
2000-06-04,
2000-06-05,-1.4382
2000-06-06,-1.751
2000-06-07,3.5644
2000-06-08,0.956
2000-06-09,2.2727
2000-06-10,
2000-06-11,
2000-06-12,-1.8519
2000-06-13,3.1132
2000-06-14,-1.0064
2000-06-15,6.6543
2000-06-16,-0.26
2000-06-17,
2000-06-18,
2000-06-19,-2.2589
2000-06-20,-0.0889
2000-06-21,10.2313
2000-06-22,-8.3939
2000-06-23,-3.7885
2000-06-24,
2000-06-25,
2000-06-26,3.4798999999999998
2000-06-27,-3.8053
2000-06-28,5.8878
2000-06-29,1.4769999999999999
2000-06-30,2.0548
2000-07-01,
2000-07-02,
2000-07-03,1.0906
2000-07-04,
2000-07-05,1.3277999999999999
2000-07-06,11.9574
2000-07-07,2.3409
2000-07-08,
2000-07-09,
2000-07-10,-0.7148
2000-07-11,-4.6076
2000-07-12,2.0377
2000-07-13,1.6272
2000-07-14,0.3639
2000-07-15,
2000-07-16,
2000-07-17,-0.2901
2000-07-18,-6.9091000000000005
2000-07-19,-3.8281
2000-07-20,0.7311
2000-07-21,5.3225999999999996
2000-07-22,
2000-07-23,
2000-07-24,-4.441
2000-07-25,-1.9231
2000-07-26,0.6536
2000-07-27,-3.7338
2000-07-28,3.8786
2000-07-29,
2000-07-30,
2000-07-31,0.0
2000-08-01,0.8929
2000-08-02,-2.1722
2000-08-03,3.8651
2000-08-04,5.2257
2000-08-05,
2000-08-06,
2000-08-07,2.0316
2000-08-08,1.4012
2000-08-09,0.1455
2000-08-10,4.2121
2000-08-11,4.1115
2000-08-12,
2000-08-13,
2000-08-14,-11.7135
2000-08-15,-6.3685
2000-08-16,-7.2065
2000-08-17,3.9267
2000-08-18,7.8086
2000-08-19,
2000-08-20,
2000-08-21,-0.3115
2000-08-22,-4.7656
2000-08-23,1.8048
2000-08-24,-3.3038
2000-08-25,3.4167
2000-08-26,
2000-08-27,
2000-08-28,1.8533
2000-08-29,1.2785
2000-08-30,-1.4062999999999999
2000-08-31,-1.1886
2000-09-01,-3.2879
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-4.7264
2000-09-06,0.6963
2000-09-07,-2.1608
2000-09-08,-1.7668
2000-09-09,
2000-09-10,
2000-09-11,0.8993
2000-09-12,-1.1586
2000-09-13,-2.615
2000-09-14,2.4074
2000-09-15,-5.6962
2000-09-16,
2000-09-17,
2000-09-18,-5.3690999999999995
2000-09-19,6.9909
2000-09-20,-3.0303
2000-09-21,-3.2227
2000-09-22,-5.2472
2000-09-23,
2000-09-24,
2000-09-25,6.4963
2000-09-26,-0.8
2000-09-27,-3.7298
2000-09-28,7.1204
2000-09-29,-0.4888
2000-09-30,
2000-10-01,
2000-10-02,-0.4912
2000-10-03,-10.3653
2000-10-04,10.1322
2000-10-05,-9.0
2000-10-06,-5.1648
2000-10-07,
2000-10-08,
2000-10-09,-2.3175
2000-10-10,-6.4057
2000-10-11,-16.73
2000-10-12,9.7412
2000-10-13,17.8918
2000-10-14,
2000-10-15,
2000-10-16,0.4706
2000-10-17,-0.7026
2000-10-18,-7.5472
2000-10-19,7.2704
2000-10-20,22.83
2000-10-21,
2000-10-22,
2000-10-23,3.2914
2000-10-24,0.2812
2000-10-25,-1.215
2000-10-26,-6.9063
2000-10-27,-1.9308999999999998
2000-10-28,
2000-10-29,
2000-10-30,2.3834
2000-10-31,10.83
2000-11-01,-2.8311
2000-11-02,5.8271
2000-11-03,-0.5329
2000-11-04,
2000-11-05,
2000-11-06,-1.7856999999999998
2000-11-07,-3.1818
2000-11-08,-2.723
2000-11-09,-4.2471
2000-11-10,-2.8226
2000-11-11,
2000-11-12,
2000-11-13,-0.9336
2000-11-14,3.7696
2000-11-15,0.7064
2000-11-16,-7.4148
2000-11-17,4.6537
2000-11-18,
2000-11-19,
2000-11-20,-3.4126
2000-11-21,1.3919000000000001
2000-11-22,-13.094
2000-11-23,
2000-11-24,-4.3742
2000-11-25,
2000-11-26,
2000-11-27,-11.562899999999999
2000-11-28,-0.408
2000-11-29,-3.6075
2000-11-30,-3.2934
2000-12-01,8.0495
2000-12-02,
2000-12-03,
2000-12-04,2.5788
2000-12-05,11.3128
2000-12-06,2.8858
2000-12-07,-5.2439
2000-12-08,5.0193
2000-12-09,
2000-12-10,
2000-12-11,6.4951
2000-12-12,-4.4879
2000-12-13,-2.0482
2000-12-14,-6.8881
2000-12-15,-4.0951
2000-12-16,
2000-12-17,
2000-12-18,-11.9835
2000-12-19,-1.4085
2000-12-20,1.5873
2000-12-21,-5.4688
2000-12-22,-8.0992
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.8777
2000-12-27,-1.3986
2000-12-28,-3.9007
2000-12-29,-3.8745000000000003
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-7.8695
2001-01-03,28.9583
2001-01-04,2.7464
2001-01-05,-4.5597
2001-01-06,
2001-01-07,
2001-01-08,3.7891
2001-01-09,7.9365
2001-01-10,8.3824
2001-01-11,8.6839
2001-01-12,1.7478
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.6135
2001-01-17,7.6829
2001-01-18,0.7928
2001-01-19,3.3708
2001-01-20,
2001-01-21,
2001-01-22,-3.3696
2001-01-23,1.1249
2001-01-24,6.0067
2001-01-25,-1.1542
2001-01-26,2.8662
2001-01-27,
2001-01-28,
2001-01-29,2.7203
2001-01-30,0.1447
2001-01-31,-3.6917999999999997
2001-02-01,-5.2667
2001-02-02,-3.2372
2001-02-03,
