date,CNC UN Equity
2003-10-20,-1.3158
2003-10-21,0.0
2003-10-22,-1.5941999999999998
2003-10-23,0.0589
2003-10-24,-0.2061
2003-10-25,
2003-10-26,
2003-10-27,3.6873
2003-10-28,-6.3442
2003-10-29,-1.8834
2003-10-30,-2.4768
2003-10-31,-2.8254
2003-11-01,
2003-11-02,
2003-11-03,2.8749000000000002
2003-11-04,-0.9844
2003-11-05,-1.796
2003-11-06,1.2737
2003-11-07,0.4515
2003-11-08,
2003-11-09,
2003-11-10,-1.0915
2003-11-11,-3.408
2003-11-12,-1.0417
2003-11-13,2.2411
2003-11-14,-3.4872
2003-11-15,
2003-11-16,
2003-11-17,-0.9291
2003-11-18,-0.6252
2003-11-19,0.8738
2003-11-20,-3.1532
2003-11-21,1.1449
2003-11-22,
2003-11-23,
2003-11-24,2.1931
2003-11-25,5.6767
2003-11-26,1.0481
2003-11-27,
2003-11-28,-0.4862
2003-11-29,
2003-11-30,
2003-12-01,1.9544000000000001
2003-12-02,0.639
2003-12-03,0.6349
2003-12-04,0.7886
2003-12-05,-3.349
2003-12-06,
2003-12-07,
2003-12-08,-0.9067
2003-12-09,-4.1176
2003-12-10,-0.7157
2003-12-11,0.7552
2003-12-12,-0.8518
2003-12-13,
2003-12-14,
2003-12-15,-3.9519
2003-12-16,-2.1467
2003-12-17,2.011
2003-12-18,2.1864
2003-12-19,3.1217
2003-12-20,
2003-12-21,
2003-12-22,-2.7551
2003-12-23,-2.5183999999999997
2003-12-24,1.9734
2003-12-25,
2003-12-26,0.2111
2003-12-27,
2003-12-28,
2003-12-29,0.0351
2003-12-30,0.4212
2003-12-31,-2.0972
2004-01-01,
2004-01-02,2.7133000000000003
2004-01-03,
2004-01-04,
2004-01-05,-0.9037
2004-01-06,-3.5075
2004-01-07,-1.8902
2004-01-08,-0.8892
2004-01-09,-0.0748
2004-01-10,
2004-01-11,
2004-01-12,-1.6461000000000001
2004-01-13,4.07
2004-01-14,2.0102
2004-01-15,-0.3941
2004-01-16,2.5899
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,6.9425
2004-01-21,-0.9836
2004-01-22,1.6556
2004-01-23,2.9316
2004-01-24,
2004-01-25,
2004-01-26,1.0443
2004-01-27,0.2192
2004-01-28,-0.625
2004-01-29,-1.478
2004-01-30,1.5321
2004-01-31,
2004-02-01,
2004-02-02,-0.6287
2004-02-03,0.6643
2004-02-04,-4.3369
2004-02-05,-1.4126
2004-02-06,3.2989
2004-02-07,
2004-02-08,
2004-02-09,-1.8065
2004-02-10,4.862
2004-02-11,0.7519
2004-02-12,-2.6119
2004-02-13,-2.9374000000000002
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.8224
2004-02-18,-0.3263
2004-02-19,-0.982
2004-02-20,-1.157
2004-02-21,
2004-02-22,
2004-02-23,-3.01
2004-02-24,0.0345
2004-02-25,1.758
2004-02-26,-0.4065
2004-02-27,2.9252000000000002
2004-02-28,
2004-02-29,
2004-03-01,3.2716
2004-03-02,2.4
2004-03-03,0.9375
2004-03-04,-0.4954
2004-03-05,2.2091
2004-03-06,
2004-03-07,
2004-03-08,-0.4262
2004-03-09,0.5809
2004-03-10,-3.1915
2004-03-11,-3.3281
2004-03-12,0.682
2004-03-13,
2004-03-14,
2004-03-15,-1.4516
2004-03-16,-0.1637
2004-03-17,1.5737999999999999
2004-03-18,0.6779
2004-03-19,-0.5771
2004-03-20,
2004-03-21,
2004-03-22,-4.9661
2004-03-23,2.3074
2004-03-24,-0.8292
2004-03-25,0.8696
2004-03-26,0.2653
2004-03-27,
2004-03-28,
2004-03-29,2.0172
2004-03-30,0.389
2004-03-31,-1.227
2004-04-01,11.9647
2004-04-02,-1.0219
2004-04-03,
2004-04-04,
2004-04-05,0.0
2004-04-06,-0.7375
2004-04-07,-1.0104
2004-04-08,-2.3416
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,2.7052
2004-04-13,-3.5917
2004-04-14,0.7762
2004-04-15,-1.6019999999999999
2004-04-16,0.9706
2004-04-17,
2004-04-18,
2004-04-19,2.9147
2004-04-20,-4.3387
2004-04-21,0.9134
2004-04-22,4.5568
2004-04-23,-1.0448
2004-04-24,
2004-04-25,
2004-04-26,-2.1116
2004-04-27,1.5408
2004-04-28,-0.4249
2004-04-29,0.3657
2004-04-30,1.7309
2004-05-01,
2004-05-02,
2004-05-03,-0.597
2004-05-04,-0.3904
2004-05-05,-1.2662
2004-05-06,-1.4656
2004-05-07,-4.0905
2004-05-08,
2004-05-09,
2004-05-10,-2.6817
2004-05-11,-0.3984
2004-05-12,0.0
2004-05-13,4.6667
2004-05-14,-0.8599
2004-05-15,
2004-05-16,
2004-05-17,-0.4176
2004-05-18,2.2580999999999998
2004-05-19,-2.082
2004-05-20,1.0954
2004-05-21,1.6252
2004-05-22,
2004-05-23,
2004-05-24,5.519
2004-05-25,3.7147
2004-05-26,3.4384
2004-05-27,0.1662
2004-05-28,-0.3042
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,2.3578
2004-06-02,-1.626
2004-06-03,-0.1653
2004-06-04,1.9868000000000001
2004-06-05,
2004-06-06,
2004-06-07,1.1364
2004-06-08,1.3644
2004-06-09,-1.1085
2004-06-10,-0.1601
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.096
2004-06-15,1.4865
2004-06-16,1.1984
2004-06-17,0.5263
2004-06-18,-1.9372
2004-06-19,
2004-06-20,
2004-06-21,-1.6284
2004-06-22,0.787
2004-06-23,-0.1346
2004-06-24,4.2329
2004-06-25,-0.4139
2004-06-26,
2004-06-27,
2004-06-28,0.0
2004-06-29,0.961
2004-06-30,-0.8233
2004-07-01,0.1297
2004-07-02,2.7720000000000002
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-2.1427
2004-07-07,0.0773
2004-07-08,-5.148
2004-07-09,0.9227
2004-07-10,
2004-07-11,
2004-07-12,1.1293
2004-07-13,-0.1861
2004-07-14,2.0778
2004-07-15,-0.2871
2004-07-16,2.0937
2004-07-17,
2004-07-18,
2004-07-19,-0.8459
2004-07-20,-0.3619
2004-07-21,-2.465
2004-07-22,-1.6760000000000002
2004-07-23,-2.0563
2004-07-24,
2004-07-25,
2004-07-26,-1.3812
2004-07-27,6.2745
2004-07-28,1.1334
2004-07-29,2.4238
2004-07-30,-0.7634
2004-07-31,
2004-08-01,
2004-08-02,-2.6667
2004-08-03,0.1054
2004-08-04,-1.2368000000000001
2004-08-05,-2.7178
2004-08-06,-1.9173
2004-08-07,
2004-08-08,
2004-08-09,0.5585
2004-08-10,3.3879
2004-08-11,-1.1818
2004-08-12,-2.1473
2004-08-13,0.25
2004-08-14,
2004-08-15,
2004-08-16,3.325
2004-08-17,-0.6436
2004-08-18,-0.135
2004-08-19,0.2703
2004-08-20,0.8625
2004-08-21,
2004-08-22,
2004-08-23,0.3207
2004-08-24,0.0266
2004-08-25,-0.4794
2004-08-26,-0.2944
2004-08-27,1.3151
2004-08-28,
2004-08-29,
2004-08-30,1.1391
2004-08-31,3.5621
2004-09-01,0.4047
2004-09-02,-0.1511
2004-09-03,-0.4541
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.4815
2004-09-08,-4.4136
2004-09-09,5.5409
2004-09-10,-2.9
2004-09-11,
2004-09-12,
2004-09-13,1.0814
2004-09-14,0.2802
2004-09-15,-0.6858
2004-09-16,1.4066
2004-09-17,-1.1097
2004-09-18,
2004-09-19,
2004-09-20,-0.5356
2004-09-21,2.3077
2004-09-22,-2.2556
2004-09-23,-1.6154
2004-09-24,1.7983
2004-09-25,
2004-09-26,
2004-09-27,-0.9217
2004-09-28,12.4289
2004-09-29,-2.3903
2004-09-30,0.259
2004-10-01,3.8985
2004-10-02,
2004-10-03,
2004-10-04,0.7007
2004-10-05,0.1571
2004-10-06,1.3447
2004-10-07,-0.5529
2004-10-08,0.934
2004-10-09,
2004-10-10,
2004-10-11,-1.41
2004-10-12,-0.9385
2004-10-13,-1.1956
2004-10-14,-2.0091
2004-10-15,5.6617
2004-10-16,
