,date,return_direction,prediction
0,2006-01-03,1,1.0
1,2006-01-04,1,0.999999999999535
2,2006-01-05,1,1.0
3,2006-01-06,1,1.0
4,2006-01-09,1,0.999999999999535
5,2006-01-10,1,1.0
6,2006-01-11,1,0.999999999999535
7,2006-01-12,0,1.0
8,2006-01-13,1,0.999999999999535
9,2006-01-17,0,1.0
10,2006-01-18,0,0.999999999999535
11,2006-01-19,1,0.999999999999535
12,2006-01-20,0,1.0
13,2006-01-23,1,1.0
14,2006-01-24,1,1.0
15,2006-01-25,0,0.999999999999535
16,2006-01-26,1,1.0
17,2006-01-27,1,1.0
18,2006-01-30,1,1.0
19,2006-01-31,0,1.0
20,2006-02-01,1,1.0
21,2006-02-02,0,1.0
22,2006-02-03,0,1.0
23,2006-02-06,0,1.0
24,2006-02-07,0,0.999999999999535
25,2006-02-08,1,1.0
26,2006-02-09,0,1.0
27,2006-02-10,1,1.0
28,2006-02-13,0,0.999999999999535
29,2006-02-14,1,0.999999999999535
30,2006-02-15,1,1.0
31,2006-02-16,1,0.999999999999535
32,2006-02-17,0,1.0
33,2006-02-21,0,0.999999999999535
34,2006-02-22,1,1.0
35,2006-02-23,0,0.999999999999535
36,2006-02-24,1,1.0
37,2006-02-27,1,0.999999999999535
38,2006-02-28,0,0.999999999999535
39,2006-03-01,1,0.999999999999535
40,2006-03-02,0,1.0
41,2006-03-03,0,0.999999999999535
42,2006-03-06,0,0.999999999999535
43,2006-03-07,0,1.0
44,2006-03-08,0,1.0
45,2006-03-09,0,0.999999999999535
46,2006-03-10,1,1.0
47,2006-03-13,1,1.0
48,2006-03-14,1,0.999999999999535
49,2006-03-15,1,1.0
50,2006-03-16,0,0.999999999999535
51,2006-03-17,1,0.999999999999535
52,2006-03-20,1,1.0
53,2006-03-21,0,1.0
54,2006-03-22,1,1.0
55,2006-03-23,0,0.999999999999535
56,2006-03-24,1,0.999999999999535
57,2006-03-27,1,1.0
58,2006-03-28,0,1.0
59,2006-03-29,1,0.999999999999535
60,2006-03-30,1,1.0
61,2006-03-31,0,1.0
62,2006-04-03,0,1.0
63,2006-04-04,1,1.0
64,2006-04-05,1,1.0
65,2006-04-06,1,1.0
66,2006-04-07,0,0.999999999999535
67,2006-04-10,0,0.999999999999535
68,2006-04-11,0,1.0
69,2006-04-12,1,1.0
70,2006-04-13,1,0.999999999999535
71,2006-04-17,0,1.0
72,2006-04-18,1,0.999999999999535
73,2006-04-19,1,0.999999999999535
74,2006-04-20,0,1.0
75,2006-04-21,0,1.0
76,2006-04-24,0,1.0
77,2006-04-25,0,0.999999999999535
78,2006-04-26,1,0.999999999999535
79,2006-04-27,1,0.999999999999535
80,2006-04-28,0,1.0
81,2006-05-01,0,0.999999999999535
82,2006-05-02,1,0.999999999999535
83,2006-05-03,0,1.0
84,2006-05-04,1,0.999999999999535
