,date,return_direction,prediction
0,2006-01-03,1,0.5558012758887111
1,2006-01-04,1,0.0
2,2006-01-05,1,0.5558012758887111
3,2006-01-06,1,0.0
4,2006-01-09,1,0.5558012758887111
5,2006-01-10,1,0.5558012758887111
6,2006-01-11,1,0.5558012758887111
7,2006-01-12,0,0.0
8,2006-01-13,0,0.0
9,2006-01-17,0,0.5558012758887111
10,2006-01-18,0,0.0
11,2006-01-19,1,0.5558012758887111
12,2006-01-20,0,0.5558012758887111
13,2006-01-23,1,0.0
14,2006-01-24,1,0.0
15,2006-01-25,1,0.0
16,2006-01-26,1,0.5558012758887111
17,2006-01-27,1,0.0
18,2006-01-30,0,0.0
19,2006-01-31,0,0.0
20,2006-02-01,1,0.0
21,2006-02-02,0,0.0
22,2006-02-03,0,0.5558012758887111
23,2006-02-06,1,0.0
24,2006-02-07,0,0.5558012758887111
25,2006-02-08,1,0.5558012758887111
26,2006-02-09,0,0.5558012758887111
27,2006-02-10,1,0.0
28,2006-02-13,0,0.0
29,2006-02-14,1,0.0
30,2006-02-15,1,0.0
31,2006-02-16,1,0.0
32,2006-02-17,0,0.0
33,2006-02-21,0,0.5558012758887111
34,2006-02-22,1,0.0
35,2006-02-23,0,0.5558012758887111
36,2006-02-24,1,0.5558012758887111
37,2006-02-27,1,0.5558012758887111
38,2006-02-28,0,0.0
39,2006-03-01,1,0.0
40,2006-03-02,0,0.5558012758887111
41,2006-03-03,0,0.5558012758887111
42,2006-03-06,1,0.0
43,2006-03-07,0,0.5558012758887111
44,2006-03-08,1,0.5558012758887111
45,2006-03-09,0,0.5558012758887111
46,2006-03-10,1,0.0
47,2006-03-13,1,0.0
48,2006-03-14,1,0.5558012758887111
49,2006-03-15,1,0.5558012758887111
50,2006-03-16,1,0.5558012758887111
51,2006-03-17,1,0.5558012758887111
52,2006-03-20,0,0.5558012758887111
53,2006-03-21,0,0.0
54,2006-03-22,1,0.5558012758887111
55,2006-03-23,0,0.0
56,2006-03-24,0,0.0
57,2006-03-27,0,0.5558012758887111
58,2006-03-28,0,0.5558012758887111
59,2006-03-29,1,0.5558012758887111
60,2006-03-30,0,0.5558012758887111
61,2006-03-31,1,0.0
62,2006-04-03,0,0.5558012758887111
63,2006-04-04,1,0.0
64,2006-04-05,1,0.5558012758887111
65,2006-04-06,0,0.0
66,2006-04-07,0,0.5558012758887111
67,2006-04-10,0,0.5558012758887111
68,2006-04-11,0,0.5558012758887111
69,2006-04-12,1,0.0
70,2006-04-13,0,0.0
71,2006-04-17,0,0.0
72,2006-04-18,1,0.0
73,2006-04-19,1,0.5558012758887111
74,2006-04-20,1,0.0
75,2006-04-21,0,0.0
76,2006-04-24,0,0.0
77,2006-04-25,0,0.5558012758887111
